instrument,open,high,low,close,date
BON26-Z26,4.08,4.26,3.63,3.78,2026-06-24
BON26-Z26,3.77,3.84,3.21,3.6,2026-06-25
BON26-Z26,3.62,4.24,3.4,4.0,2026-06-26
BON26-Z26,4.19,4.28,2.3,2.34,2026-06-29
BON26-Z26,2.63,2.67,1.31,1.31,2026-06-30
BON26-Z26,1.69,1.69,0.72,0.99,2026-07-01
BOQ26-U26,1.29,1.52,1.29,1.5,2026-06-15
BOQ26-U26,1.49,1.49,1.32,1.43,2026-06-16
BOQ26-U26,1.48,1.48,1.18,1.24,2026-06-17
BOQ26-U26,1.25,1.27,0.85,1.02,2026-06-18
BOQ26-U26,,,,,2026-06-19
BOQ26-U26,1.01,1.13,0.9,1.11,2026-06-22
BOQ26-U26,1.1,1.14,0.93,1.01,2026-06-23
BOQ26-U26,1.02,1.05,0.92,1.02,2026-06-24
BOQ26-U26,0.99,1.03,0.82,0.95,2026-06-25
BOQ26-U26,1.01,1.1,0.91,1.02,2026-06-26
BOQ26-U26,1.1,1.14,0.78,0.81,2026-06-29
BOQ26-U26,0.81,0.81,0.41,0.49,2026-06-30
BOQ26-U26,0.49,0.53,0.15,0.37,2026-07-01
BOQ26-U26,0.37,0.45,0.28,0.43,2026-07-02
BOQ26-Z26,3.18,3.47,3.06,3.44,2026-06-15
BOQ26-Z26,3.44,3.51,2.97,3.22,2026-06-16
BOQ26-Z26,3.18,3.3,2.72,3.0,2026-06-17
BOQ26-Z26,3.03,3.03,2.12,2.58,2026-06-18
BOQ26-Z26,,,,,2026-06-19
BOQ26-Z26,2.58,2.71,2.32,2.66,2026-06-22
BOQ26-Z26,2.64,2.73,2.4,2.5,2026-06-23
BOQ26-Z26,2.5,2.62,2.32,2.58,2026-06-24
BOQ26-Z26,2.55,2.6,2.11,2.38,2026-06-25
BOQ26-Z26,2.4,2.78,2.3,2.59,2026-06-26
BOQ26-Z26,2.65,2.79,2.15,2.19,2026-06-29
BOQ26-Z26,2.11,2.21,1.35,1.56,2026-06-30
BOQ26-Z26,1.64,1.65,0.81,1.25,2026-07-01
BOQ26-Z26,1.28,1.38,1.02,1.33,2026-07-02
BOU26-V26,1.14,1.23,1.1,1.22,2026-06-15
BOU26-V26,1.22,1.26,1.05,1.15,2026-06-16
BOU26-V26,1.16,1.19,0.96,1.08,2026-06-17
BOU26-V26,1.09,1.12,0.78,0.97,2026-06-18
BOU26-V26,,,,,2026-06-19
BOU26-V26,1.02,1.02,0.87,0.96,2026-06-22
BOU26-V26,0.91,0.99,0.89,0.92,2026-06-23
BOU26-V26,0.91,0.96,0.85,0.95,2026-06-24
BOU26-V26,0.94,0.96,0.79,0.88,2026-06-25
BOU26-V26,0.89,1.02,0.85,0.95,2026-06-26
BOU26-V26,1.04,1.04,0.79,0.83,2026-06-29
BOU26-V26,0.81,0.82,0.55,0.63,2026-06-30
BOU26-V26,0.63,0.67,0.37,0.5,2026-07-01
BOU26-V26,0.5,0.56,0.43,0.54,2026-07-02
BOU26-Z26,1.86,1.98,1.76,1.94,2026-06-15
BOU26-Z26,2.0,2.07,1.66,1.81,2026-06-16
BOU26-Z26,1.79,1.93,1.54,1.76,2026-06-17
BOU26-Z26,1.77,1.77,1.26,1.56,2026-06-18
BOU26-Z26,,,,,2026-06-19
BOU26-Z26,1.69,1.7,1.41,1.55,2026-06-22
BOU26-Z26,1.54,1.6,1.45,1.48,2026-06-23
BOU26-Z26,1.48,1.59,1.4,1.59,2026-06-24
BOU26-Z26,1.54,1.58,1.3,1.42,2026-06-25
BOU26-Z26,1.47,1.68,1.39,1.59,2026-06-26
BOU26-Z26,1.52,1.7,1.36,1.38,2026-06-29
BOU26-Z26,1.37,1.37,0.88,1.07,2026-06-30
BOU26-Z26,1.08,1.17,0.68,0.88,2026-07-01
BOU26-Z26,0.92,0.97,0.74,0.91,2026-07-02
BOV26-Z26,0.72,0.77,0.65,0.74,2026-06-15
BOV26-Z26,0.72,0.78,0.61,0.65,2026-06-16
BOV26-Z26,0.63,0.74,0.57,0.67,2026-06-17
BOV26-Z26,0.66,0.69,0.48,0.59,2026-06-18
BOV26-Z26,,,,,2026-06-19
BOV26-Z26,0.57,0.62,0.53,0.59,2026-06-22
BOV26-Z26,0.58,0.62,0.55,0.58,2026-06-23
BOV26-Z26,0.59,0.64,0.55,0.63,2026-06-24
BOV26-Z26,0.62,0.63,0.5,0.54,2026-06-25
BOV26-Z26,0.55,0.67,0.53,0.63,2026-06-26
BOV26-Z26,0.63,0.67,0.55,0.57,2026-06-29
BOV26-Z26,0.55,0.55,0.33,0.43,2026-06-30
BOV26-Z26,0.48,0.48,0.3,0.41,2026-07-01
BOV26-Z26,0.38,0.44,0.31,0.38,2026-07-02
BOZ26-F27,0.4,0.46,0.37,0.42,2026-06-15
BOZ26-F27,0.41,0.45,0.25,0.27,2026-06-16
BOZ26-F27,0.27,0.38,0.21,0.33,2026-06-17
BOZ26-F27,0.32,0.38,0.23,0.26,2026-06-18
BOZ26-F27,,,,,2026-06-19
BOZ26-F27,0.28,0.33,0.27,0.28,2026-06-22
BOZ26-F27,0.28,0.34,0.24,0.33,2026-06-23
BOZ26-F27,0.32,0.41,0.28,0.35,2026-06-24
BOZ26-F27,0.34,0.38,0.27,0.3,2026-06-25
BOZ26-F27,0.3,0.43,0.28,0.41,2026-06-26
BOZ26-F27,0.43,0.44,0.33,0.34,2026-06-29
BOZ26-F27,0.32,0.33,0.2,0.21,2026-06-30
BOZ26-F27,0.21,0.24,0.15,0.2,2026-07-01
BOZ26-F27,0.19,0.25,0.08,0.12,2026-07-02
BOZ26-H27,0.79,0.89,0.71,0.82,2026-06-15
BOZ26-H27,0.83,0.89,0.52,0.55,2026-06-16
BOZ26-H27,0.5,0.74,0.42,0.63,2026-06-17
BOZ26-H27,0.61,0.75,0.45,0.55,2026-06-18
BOZ26-H27,,,,,2026-06-19
BOZ26-H27,0.56,0.68,0.54,0.6,2026-06-22
BOZ26-H27,0.57,0.72,0.56,0.71,2026-06-23
BOZ26-H27,0.7,0.88,0.64,0.74,2026-06-24
BOZ26-H27,0.74,0.82,0.63,0.65,2026-06-25
BOZ26-H27,0.7,0.88,0.63,0.87,2026-06-26
BOZ26-H27,0.86,0.9,0.69,0.71,2026-06-29
BOZ26-H27,0.68,0.68,0.39,0.43,2026-06-30
BOZ26-H27,0.44,0.46,0.31,0.4,2026-07-01
BOZ26-H27,0.37,0.5,0.24,0.32,2026-07-02
BOZ26-N27,1.9,2.09,1.79,2.0,2026-06-15
BOZ26-N27,2.1,2.1,1.5,1.53,2026-06-16
BOZ26-N27,1.56,1.9,1.32,1.59,2026-06-17
BOZ26-N27,1.5,1.79,1.21,1.39,2026-06-18
BOZ26-N27,,,,,2026-06-19
BOZ26-N27,1.45,1.7,1.45,1.61,2026-06-22
BOZ26-N27,1.6,1.83,1.6,1.82,2026-06-23
BOZ26-N27,1.72,2.13,1.64,1.92,2026-06-24
BOZ26-N27,1.86,2.04,1.65,1.69,2026-06-25
BOZ26-N27,1.73,2.0,1.62,2.0,2026-06-26
BOZ26-N27,1.96,2.04,1.65,1.7,2026-06-29
BOZ26-N27,1.61,1.61,1.1,1.1,2026-06-30
BOZ26-N27,1.19,1.19,0.88,1.05,2026-07-01
BOZ26-N27,1.02,1.34,0.9,1.07,2026-07-02
CNH27-K27,-9.25,-8.5,-9.5,-8.75,2026-06-15
CNH27-K27,-8.75,-8.75,-9.5,-9.25,2026-06-16
CNH27-K27,-9.25,-8.75,-9.25,-8.75,2026-06-17
CNH27-K27,-9.0,-8.75,-9.0,-8.75,2026-06-18
CNH27-K27,,,,,2026-06-19
CNH27-K27,-8.75,-8.75,-9.25,-9.25,2026-06-22
CNH27-K27,-9.0,-8.75,-9.25,-8.75,2026-06-23
CNH27-K27,-8.75,-8.75,-9.0,-9.0,2026-06-24
CNH27-K27,-9.0,-8.5,-9.0,-8.5,2026-06-25
CNH27-K27,-8.75,-8.5,-9.25,-9.25,2026-06-26
CNH27-K27,-9.0,-9.0,-9.75,-9.5,2026-06-29
CNH27-K27,-9.5,-8.75,-9.5,-9.25,2026-06-30
CNH27-K27,-9.25,-9.0,-9.5,-9.0,2026-07-01
CNH27-K27,-9.0,-8.75,-9.25,-8.75,2026-07-02
CNH27-N27,-15.75,-15.25,-16.5,-15.5,2026-06-15
CNH27-N27,-15.5,-15.25,-16.25,-15.75,2026-06-16
CNH27-N27,-15.75,-15.0,-16.0,-15.25,2026-06-17
CNH27-N27,-15.25,-15.0,-15.75,-15.0,2026-06-18
CNH27-N27,,,,,2026-06-19
CNH27-N27,-14.75,-14.75,-15.5,-15.5,2026-06-22
CNH27-N27,-15.5,-15.0,-15.5,-15.0,2026-06-23
CNH27-N27,-14.75,-14.75,-15.25,-15.25,2026-06-24
CNH27-N27,-15.0,-14.5,-15.25,-14.75,2026-06-25
CNH27-N27,-14.75,-14.25,-15.25,-15.25,2026-06-26
CNH27-N27,-15.25,-15.25,-16.25,-16.0,2026-06-29
CNH27-N27,-15.75,-14.75,-16.5,-15.75,2026-06-30
CNH27-N27,-15.75,-15.0,-15.75,-15.0,2026-07-01
CNH27-N27,-15.0,-14.5,-15.5,-14.75,2026-07-02
CNK27-N27,-6.75,-6.25,-7.0,-6.75,2026-06-15
CNK27-N27,-6.5,-6.25,-7.0,-6.75,2026-06-16
CNK27-N27,-6.75,-6.0,-6.75,-6.25,2026-06-17
CNK27-N27,-6.25,-6.25,-6.5,-6.25,2026-06-18
CNK27-N27,,,,,2026-06-19
CNK27-N27,-6.25,-6.25,-6.5,-6.5,2026-06-22
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-23
CNK27-N27,-6.0,-6.0,-6.5,-6.0,2026-06-24
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-25
CNK27-N27,-6.0,-5.75,-6.25,-6.25,2026-06-26
CNK27-N27,-6.0,-6.0,-6.5,-6.5,2026-06-29
CNK27-N27,-6.5,-6.0,-7.0,-6.5,2026-06-30
CNK27-N27,-6.5,-6.0,-6.5,-6.0,2026-07-01
CNK27-N27,-6.0,-5.75,-6.25,-6.0,2026-07-02
CNN26-U26,-8.25,-7.0,-8.5,-7.25,2026-06-15
CNN26-U26,-7.25,-7.0,-9.0,-9.0,2026-06-16
CNN26-U26,-8.75,-8.25,-9.0,-8.5,2026-06-17
CNN26-U26,-8.5,-7.5,-8.75,-8.0,2026-06-18
CNN26-U26,,,,,2026-06-19
CNN26-U26,-8.0,-7.75,-8.75,-8.0,2026-06-22
CNN26-U26,-8.25,-7.5,-8.5,-8.25,2026-06-23
CNN26-U26,-8.25,-8.0,-9.0,-8.5,2026-06-24
CNN26-U26,-8.75,-8.5,-9.75,-9.25,2026-06-25
CNN26-U26,-9.5,-8.25,-10.25,-8.75,2026-06-26
CNN26-U26,-9.0,-7.75,-9.25,-8.0,2026-06-29
CNN26-U26,-8.0,-3.5,-8.0,-3.75,2026-06-30
CNN26-U26,-3.5,-1.5,-5.75,-1.5,2026-07-01
CNN26-U26,-1.5,2.75,-2.75,2.75,2026-07-02
CNN26-Z26,-27.25,-26.0,-28.0,-26.25,2026-06-15
CNN26-Z26,-26.25,-26.0,-29.0,-28.75,2026-06-16
CNN26-Z26,-28.75,-27.5,-29.5,-27.5,2026-06-17
CNN26-Z26,-27.75,-26.25,-28.25,-26.5,2026-06-18
CNN26-Z26,,,,,2026-06-19
CNN26-Z26,-26.75,-26.75,-28.25,-27.75,2026-06-22
CNN26-Z26,-28.0,-27.0,-28.25,-27.75,2026-06-23
CNN26-Z26,-28.0,-27.25,-28.5,-27.75,2026-06-24
CNN26-Z26,-27.75,-27.5,-29.5,-28.25,2026-06-25
CNN26-Z26,-28.5,-27.5,-30.0,-28.25,2026-06-26
CNN26-Z26,-28.75,-27.75,-29.25,-28.25,2026-06-29
CNN26-Z26,-28.25,-22.75,-28.25,-24.0,2026-06-30
CNN26-Z26,-22.75,-21.0,-24.75,-21.25,2026-07-01
CNN26-Z26,-19.25,-16.25,-21.25,-16.25,2026-07-02
CNU26-H27,-33.5,-32.75,-34.25,-33.0,2026-06-15
CNU26-H27,-32.75,-32.5,-34.25,-34.25,2026-06-16
CNU26-H27,-34.25,-33.25,-35.0,-33.5,2026-06-17
CNU26-H27,-33.5,-32.5,-33.75,-32.5,2026-06-18
CNU26-H27,,,,,2026-06-19
CNU26-H27,-32.75,-32.75,-34.5,-34.5,2026-06-22
CNU26-H27,-34.5,-34.0,-34.75,-34.0,2026-06-23
CNU26-H27,-34.25,-33.25,-34.25,-33.75,2026-06-24
CNU26-H27,-33.75,-33.0,-34.75,-33.75,2026-06-25
CNU26-H27,-33.75,-33.75,-35.0,-34.5,2026-06-26
CNU26-H27,-34.75,-34.5,-35.75,-35.0,2026-06-29
CNU26-H27,-35.25,-34.0,-35.5,-34.75,2026-06-30
CNU26-H27,-34.75,-34.0,-35.5,-34.75,2026-07-01
CNU26-H27,-34.75,-33.0,-34.75,-33.25,2026-07-02
CNU26-Z26,-19.25,-18.75,-19.75,-19.0,2026-06-15
CNU26-Z26,-19.0,-18.75,-20.0,-20.0,2026-06-16
CNU26-Z26,-20.0,-19.25,-20.5,-19.25,2026-06-17
CNU26-Z26,-19.25,-18.75,-19.5,-18.75,2026-06-18
CNU26-Z26,,,,,2026-06-19
CNU26-Z26,-19.0,-18.75,-20.0,-19.75,2026-06-22
CNU26-Z26,-19.75,-19.25,-20.0,-19.5,2026-06-23
CNU26-Z26,-19.75,-18.75,-19.75,-19.0,2026-06-24
CNU26-Z26,-19.0,-18.75,-20.0,-19.0,2026-06-25
CNU26-Z26,-19.0,-19.0,-19.75,-19.75,2026-06-26
CNU26-Z26,-19.75,-19.25,-20.25,-20.0,2026-06-29
CNU26-Z26,-20.0,-19.25,-20.25,-19.75,2026-06-30
CNU26-Z26,-19.5,-19.0,-20.0,-19.25,2026-07-01
CNU26-Z26,-19.5,-18.25,-19.5,-18.5,2026-07-02
CNZ26-H27,-14.0,-13.5,-14.5,-13.5,2026-06-15
CNZ26-H27,-13.75,-13.5,-14.5,-14.25,2026-06-16
CNZ26-H27,-14.5,-14.0,-14.5,-14.25,2026-06-17
CNZ26-H27,-14.0,-13.75,-14.5,-14.0,2026-06-18
CNZ26-H27,,,,,2026-06-19
CNZ26-H27,-13.75,-13.75,-14.5,-14.5,2026-06-22
CNZ26-H27,-14.75,-14.5,-15.0,-14.5,2026-06-23
CNZ26-H27,-14.5,-14.25,-14.75,-14.5,2026-06-24
CNZ26-H27,-14.75,-14.0,-14.75,-14.5,2026-06-25
CNZ26-H27,-14.75,-14.5,-15.25,-15.0,2026-06-26
CNZ26-H27,-15.0,-15.0,-15.5,-15.25,2026-06-29
CNZ26-H27,-15.5,-14.75,-15.5,-15.0,2026-06-30
CNZ26-H27,-15.0,-14.75,-15.75,-15.5,2026-07-01
CNZ26-H27,-15.25,-14.5,-15.5,-14.75,2026-07-02
FCPOF27-G27,-7.0,-3.0,-9.0,-6.0,2026-06-15
FCPOF27-G27,-5.0,-5.0,-8.0,-5.0,2026-06-16
FCPOF27-G27,,,,,2026-06-17
FCPOF27-G27,-7.0,-7.0,-12.0,-10.0,2026-06-18
FCPOF27-G27,-10.0,-2.0,-10.0,-2.0,2026-06-19
FCPOF27-G27,-3.0,-2.0,-8.0,-8.0,2026-06-22
FCPOF27-G27,-7.0,-3.0,-9.0,-5.0,2026-06-23
FCPOF27-G27,-5.0,-4.0,-9.0,-7.0,2026-06-24
FCPOF27-G27,-8.0,-2.0,-11.0,-6.0,2026-06-25
FCPOF27-G27,-8.0,-3.0,-8.0,-5.0,2026-06-26
FCPOF27-G27,-6.0,-4.0,-6.0,-4.0,2026-06-29
FCPOF27-G27,-4.0,-4.0,-8.0,-6.0,2026-06-30
FCPOF27-G27,-7.0,-7.0,-10.0,-8.0,2026-07-01
FCPOF27-G27,-9.0,-8.0,-10.0,-10.0,2026-07-02
FCPOF27-H27,0.0,5.0,-3.0,2.0,2026-06-15
FCPOF27-H27,2.0,6.0,0.0,1.0,2026-06-16
FCPOF27-H27,,,,,2026-06-17
FCPOF27-H27,1.0,1.0,-7.0,-3.0,2026-06-18
FCPOF27-H27,-4.0,12.0,-5.0,12.0,2026-06-19
FCPOF27-H27,9.0,12.0,0.0,0.0,2026-06-22
FCPOF27-H27,1.0,8.0,-2.0,6.0,2026-06-23
FCPOF27-H27,7.0,8.0,-3.0,0.0,2026-06-24
FCPOF27-H27,-2.0,6.0,-7.0,0.0,2026-06-25
FCPOF27-H27,-2.0,5.0,-3.0,-1.0,2026-06-26
FCPOF27-H27,0.0,4.0,0.0,4.0,2026-06-29
FCPOF27-H27,4.0,4.0,-1.0,1.0,2026-06-30
FCPOF27-H27,1.0,1.0,-7.0,0.0,2026-07-01
FCPOF27-H27,-2.0,-1.0,-6.0,-6.0,2026-07-02
FCPOF27-J27,15.0,28.0,15.0,15.0,2026-06-15
FCPOF27-J27,20.0,27.0,19.0,22.0,2026-06-16
FCPOF27-J27,,,,,2026-06-17
FCPOF27-J27,20.0,21.0,9.0,14.0,2026-06-18
FCPOF27-J27,13.0,37.0,12.0,37.0,2026-06-19
FCPOF27-J27,36.0,36.0,33.0,36.0,2026-06-22
FCPOF27-J27,20.0,31.0,20.0,31.0,2026-06-23
FCPOF27-J27,32.0,32.0,14.0,17.0,2026-06-24
FCPOF27-J27,3.0,21.0,-14.0,17.0,2026-06-25
FCPOF27-J27,19.0,22.0,19.0,22.0,2026-06-26
FCPOF27-J27,21.0,25.0,21.0,25.0,2026-06-29
FCPOF27-J27,20.0,22.0,17.0,21.0,2026-06-30
FCPOF27-J27,15.0,19.0,11.0,19.0,2026-07-01
FCPOF27-J27,16.0,17.0,10.0,10.0,2026-07-02
FCPOF27-K27,40.0,50.0,37.0,39.0,2026-06-15
FCPOF27-K27,40.0,50.0,40.0,45.0,2026-06-16
FCPOF27-K27,,,,,2026-06-17
FCPOF27-K27,41.0,44.0,33.0,34.0,2026-06-18
FCPOF27-K27,47.0,65.0,47.0,64.0,2026-06-19
FCPOF27-K27,58.0,64.0,42.0,42.0,2026-06-22
FCPOF27-K27,48.0,58.0,41.0,49.0,2026-06-23
FCPOF27-K27,55.0,57.0,34.0,37.0,2026-06-24
FCPOF27-K27,33.0,42.0,0.0,34.0,2026-06-25
FCPOF27-K27,35.0,48.0,35.0,38.0,2026-06-26
FCPOF27-K27,42.0,47.0,39.0,47.0,2026-06-29
FCPOF27-K27,46.0,46.0,36.0,37.0,2026-06-30
FCPOF27-K27,33.0,38.0,30.0,36.0,2026-07-01
FCPOF27-K27,34.0,36.0,29.0,29.0,2026-07-02
FCPOF27-N27,91.0,91.0,91.0,91.0,2026-06-15
FCPOF27-N27,85.0,88.0,85.0,88.0,2026-06-16
FCPOF27-N27,,,,,2026-06-17
FCPOF27-N27,75.0,75.0,75.0,75.0,2026-06-18
FCPOF27-N27,75.0,94.0,75.0,94.0,2026-06-19
FCPOF27-N27,110.0,110.0,110.0,110.0,2026-06-22
FCPOF27-N27,,,,,2026-06-23
FCPOF27-N27,101.0,101.0,67.0,68.0,2026-06-24
FCPOF27-N27,69.0,74.0,51.0,72.0,2026-06-25
FCPOF27-N27,75.0,80.0,75.0,80.0,2026-06-26
FCPOF27-N27,77.0,77.0,77.0,77.0,2026-06-29
FCPOF27-N27,78.0,78.0,78.0,78.0,2026-06-30
FCPOF27-N27,77.0,79.0,72.0,79.0,2026-07-01
FCPOF27-N27,74.0,78.0,70.0,70.0,2026-07-02
FCPOG27-H27,7.0,10.0,6.0,8.0,2026-06-15
FCPOG27-H27,8.0,10.0,7.0,8.0,2026-06-16
FCPOG27-H27,,,,,2026-06-17
FCPOG27-H27,8.0,8.0,4.0,6.0,2026-06-18
FCPOG27-H27,6.0,14.0,6.0,14.0,2026-06-19
FCPOG27-H27,13.0,14.0,8.0,8.0,2026-06-22
FCPOG27-H27,8.0,12.0,6.0,11.0,2026-06-23
FCPOG27-H27,11.0,12.0,5.0,6.0,2026-06-24
FCPOG27-H27,5.0,9.0,2.0,6.0,2026-06-25
FCPOG27-H27,5.0,8.0,5.0,5.0,2026-06-26
FCPOG27-H27,6.0,8.0,6.0,8.0,2026-06-29
FCPOG27-H27,8.0,9.0,5.0,8.0,2026-06-30
FCPOG27-H27,7.0,7.0,4.0,6.0,2026-07-01
FCPOG27-H27,7.0,7.0,4.0,4.0,2026-07-02
FCPOG27-J27,25.0,33.0,24.0,24.0,2026-06-15
FCPOG27-J27,27.0,32.0,26.0,26.0,2026-06-16
FCPOG27-J27,,,,,2026-06-17
FCPOG27-J27,28.0,28.0,19.0,26.0,2026-06-18
FCPOG27-J27,23.0,40.0,23.0,40.0,2026-06-19
FCPOG27-J27,40.0,40.0,30.0,30.0,2026-06-22
FCPOG27-J27,28.0,35.0,28.0,35.0,2026-06-23
FCPOG27-J27,35.0,35.0,22.0,22.0,2026-06-24
FCPOG27-J27,11.0,25.0,11.0,24.0,2026-06-25
FCPOG27-J27,23.0,28.0,22.0,24.0,2026-06-26
FCPOG27-J27,28.0,28.0,25.0,25.0,2026-06-29
FCPOG27-J27,28.0,28.0,24.0,28.0,2026-06-30
FCPOG27-J27,24.0,26.0,21.0,26.0,2026-07-01
FCPOG27-J27,25.0,27.0,21.0,21.0,2026-07-02
FCPOG27-K27,50.0,55.0,46.0,46.0,2026-06-15
FCPOG27-K27,46.0,56.0,46.0,51.0,2026-06-16
FCPOG27-K27,,,,,2026-06-17
FCPOG27-K27,48.0,48.0,42.0,47.0,2026-06-18
FCPOG27-K27,48.0,68.0,48.0,68.0,2026-06-19
FCPOG27-K27,62.0,65.0,48.0,48.0,2026-06-22
FCPOG27-K27,51.0,60.0,50.0,56.0,2026-06-23
FCPOG27-K27,60.0,60.0,44.0,44.0,2026-06-24
FCPOG27-K27,41.0,46.0,14.0,40.0,2026-06-25
FCPOG27-K27,43.0,50.0,43.0,43.0,2026-06-26
FCPOG27-K27,46.0,46.0,44.0,44.0,2026-06-29
FCPOG27-K27,50.0,50.0,42.0,46.0,2026-06-30
FCPOG27-K27,41.0,46.0,39.0,45.0,2026-07-01
FCPOG27-K27,44.0,46.0,39.0,39.0,2026-07-02
FCPOG27-N27,96.0,96.0,96.0,96.0,2026-06-15
FCPOG27-N27,93.0,93.0,93.0,93.0,2026-06-16
FCPOG27-N27,,,,,2026-06-17
FCPOG27-N27,,,,,2026-06-18
FCPOG27-N27,,,,,2026-06-19
FCPOG27-N27,114.0,114.0,114.0,114.0,2026-06-22
FCPOG27-N27,99.0,99.0,99.0,99.0,2026-06-23
FCPOG27-N27,104.0,104.0,79.0,79.0,2026-06-24
FCPOG27-N27,75.0,82.0,0.0,82.0,2026-06-25
FCPOG27-N27,86.0,87.0,85.0,85.0,2026-06-26
FCPOG27-N27,83.0,83.0,83.0,83.0,2026-06-29
FCPOG27-N27,81.0,81.0,80.0,80.0,2026-06-30
FCPOG27-N27,,,,,2026-07-01
FCPOG27-N27,85.0,85.0,78.0,78.0,2026-07-02
FCPOH27-J27,20.0,23.0,18.0,20.0,2026-06-15
FCPOH27-J27,18.0,22.0,18.0,20.0,2026-06-16
FCPOH27-J27,,,,,2026-06-17
FCPOH27-J27,19.0,21.0,15.0,18.0,2026-06-18
FCPOH27-J27,18.0,27.0,17.0,26.0,2026-06-19
FCPOH27-J27,26.0,27.0,19.0,20.0,2026-06-22
FCPOH27-J27,20.0,25.0,20.0,23.0,2026-06-23
FCPOH27-J27,23.0,24.0,16.0,18.0,2026-06-24
FCPOH27-J27,15.0,18.0,11.0,18.0,2026-06-25
FCPOH27-J27,17.0,21.0,17.0,18.0,2026-06-26
FCPOH27-J27,18.0,20.0,17.0,20.0,2026-06-29
FCPOH27-J27,20.0,20.0,17.0,20.0,2026-06-30
FCPOH27-J27,19.0,19.0,16.0,19.0,2026-07-01
FCPOH27-J27,18.0,20.0,17.0,17.0,2026-07-02
FCPOH27-K27,42.0,47.0,39.0,41.0,2026-06-15
