instrument,open,high,low,close,date
BOQ26-Z26,1.47,1.74,1.44,1.62,2026-07-13
BOQ26-Z26,1.68,1.78,1.52,1.68,2026-07-14
BOQ26-Z26,1.71,2.1,1.65,1.99,2026-07-15
BOQ26-Z26,2.0,2.13,1.73,1.85,2026-07-16
BOQ26-Z26,1.98,2.48,1.78,2.36,2026-07-17
BOQ26-Z26,2.37,2.57,2.24,2.5,2026-07-20
BOQ26-Z26,2.56,2.69,2.31,2.66,2026-07-21
BOQ26-Z26,2.69,2.74,2.53,2.61,2026-07-22
BOQ26-Z26,2.69,2.71,2.51,2.59,2026-07-23
BOQ26-Z26,2.64,2.65,2.1,2.26,2026-07-24
BOQ26-Z26,2.36,2.36,1.82,1.85,2026-07-27
BOQ26-Z26,1.99,2.05,1.61,1.85,2026-07-28
BOQ26-Z26,1.85,2.03,1.35,1.48,2026-07-29
BOU26-V26,0.54,0.59,0.43,0.46,2026-07-06
BOU26-V26,0.47,0.54,0.4,0.53,2026-07-07
BOU26-V26,0.52,0.59,0.45,0.52,2026-07-08
BOU26-V26,0.53,0.61,0.5,0.53,2026-07-09
BOU26-V26,0.54,0.61,0.53,0.59,2026-07-10
BOU26-V26,0.6,0.68,0.58,0.6,2026-07-13
BOU26-V26,0.61,0.65,0.57,0.62,2026-07-14
BOU26-V26,0.62,0.8,0.61,0.79,2026-07-15
BOU26-V26,0.77,0.79,0.68,0.69,2026-07-16
BOU26-V26,0.7,0.92,0.65,0.9,2026-07-17
BOU26-V26,0.9,0.99,0.84,0.96,2026-07-20
BOU26-V26,0.98,1.04,0.87,1.01,2026-07-21
BOU26-V26,1.03,1.04,0.94,0.96,2026-07-22
BOU26-V26,0.97,0.99,0.92,0.94,2026-07-23
BOU26-V26,0.96,0.98,0.77,0.79,2026-07-24
BOU26-V26,0.76,0.85,0.61,0.72,2026-07-27
BOU26-V26,0.7,0.8,0.61,0.71,2026-07-28
BOU26-V26,0.71,0.77,0.55,0.56,2026-07-29
BOU26-Z26,0.96,1.02,0.68,0.74,2026-07-06
BOU26-Z26,0.78,0.9,0.66,0.87,2026-07-07
BOU26-Z26,0.84,0.99,0.71,0.82,2026-07-08
BOU26-Z26,0.9,1.0,0.8,0.86,2026-07-09
BOU26-Z26,0.85,0.98,0.81,0.94,2026-07-10
BOU26-Z26,0.97,1.09,0.93,0.96,2026-07-13
BOU26-Z26,0.95,1.04,0.88,0.96,2026-07-14
BOU26-Z26,0.95,1.28,0.94,1.24,2026-07-15
BOU26-Z26,1.24,1.29,1.09,1.12,2026-07-16
BOU26-Z26,1.18,1.54,0.79,1.5,2026-07-17
BOU26-Z26,1.45,1.71,1.43,1.66,2026-07-20
BOU26-Z26,1.7,1.8,1.49,1.79,2026-07-21
BOU26-Z26,1.81,1.84,1.67,1.69,2026-07-22
BOU26-Z26,1.7,1.76,1.63,1.71,2026-07-23
BOU26-Z26,1.74,1.79,1.41,1.44,2026-07-24
BOU26-Z26,1.49,1.49,1.09,1.24,2026-07-27
BOU26-Z26,1.27,1.41,1.09,1.29,2026-07-28
BOU26-Z26,1.26,1.38,1.0,1.03,2026-07-29
BOV26-Z26,0.4,0.43,0.26,0.31,2026-07-06
BOV26-Z26,0.31,0.36,0.26,0.34,2026-07-07
BOV26-Z26,0.35,0.4,0.26,0.32,2026-07-08
BOV26-Z26,0.32,0.39,0.31,0.32,2026-07-09
BOV26-Z26,0.33,0.38,0.33,0.35,2026-07-10
BOV26-Z26,0.34,0.43,0.34,0.37,2026-07-13
BOV26-Z26,0.36,0.4,0.32,0.34,2026-07-14
BOV26-Z26,0.35,0.47,0.33,0.46,2026-07-15
BOV26-Z26,0.45,0.51,0.41,0.44,2026-07-16
BOV26-Z26,0.43,0.64,0.41,0.58,2026-07-17
BOV26-Z26,0.57,0.72,0.57,0.69,2026-07-20
BOV26-Z26,0.69,0.77,0.62,0.74,2026-07-21
BOV26-Z26,0.75,0.8,0.7,0.73,2026-07-22
BOV26-Z26,0.74,0.79,0.71,0.76,2026-07-23
BOV26-Z26,0.76,0.78,0.63,0.65,2026-07-24
BOV26-Z26,0.65,0.66,0.47,0.53,2026-07-27
BOV26-Z26,0.54,0.6,0.48,0.55,2026-07-28
BOV26-Z26,0.55,0.61,0.43,0.46,2026-07-29
BOZ26-F27,0.12,0.13,0.03,0.03,2026-07-06
BOZ26-F27,0.03,0.13,0.02,0.11,2026-07-07
BOZ26-F27,0.12,0.17,0.06,0.08,2026-07-08
BOZ26-F27,0.08,0.14,0.08,0.12,2026-07-09
BOZ26-F27,0.11,0.18,0.1,0.14,2026-07-10
BOZ26-F27,0.13,0.24,0.13,0.22,2026-07-13
BOZ26-F27,0.22,0.25,0.16,0.18,2026-07-14
BOZ26-F27,0.18,0.22,0.13,0.21,2026-07-15
BOZ26-F27,0.21,0.25,0.18,0.21,2026-07-16
BOZ26-F27,0.22,0.39,0.21,0.36,2026-07-17
BOZ26-F27,0.37,0.41,0.31,0.36,2026-07-20
BOZ26-F27,0.37,0.4,0.31,0.34,2026-07-21
BOZ26-F27,0.38,0.53,0.35,0.48,2026-07-22
BOZ26-F27,0.49,0.56,0.48,0.5,2026-07-23
BOZ26-F27,0.53,0.53,0.41,0.44,2026-07-24
BOZ26-F27,0.4,0.44,0.2,0.22,2026-07-27
BOZ26-F27,0.22,0.27,0.16,0.18,2026-07-28
BOZ26-F27,0.18,0.23,0.1,0.12,2026-07-29
BOZ26-H27,0.37,0.37,0.14,0.16,2026-07-06
BOZ26-H27,0.16,0.35,0.14,0.32,2026-07-07
BOZ26-H27,0.34,0.48,0.29,0.31,2026-07-08
BOZ26-H27,0.32,0.45,0.3,0.39,2026-07-09
BOZ26-H27,0.39,0.52,0.35,0.42,2026-07-10
BOZ26-H27,0.43,0.7,0.42,0.64,2026-07-13
BOZ26-H27,0.65,0.73,0.55,0.56,2026-07-14
BOZ26-H27,0.57,0.64,0.46,0.61,2026-07-15
BOZ26-H27,0.61,0.69,0.55,0.63,2026-07-16
BOZ26-H27,0.64,0.98,0.62,0.91,2026-07-17
BOZ26-H27,1.0,1.0,0.82,0.94,2026-07-20
BOZ26-H27,0.93,1.0,0.83,0.93,2026-07-21
BOZ26-H27,0.98,1.28,0.93,1.19,2026-07-22
BOZ26-H27,1.22,1.34,1.17,1.22,2026-07-23
BOZ26-H27,1.27,1.27,1.02,1.11,2026-07-24
BOZ26-H27,1.07,1.12,0.6,0.62,2026-07-27
BOZ26-H27,0.66,0.68,0.5,0.54,2026-07-28
BOZ26-H27,0.54,0.65,0.32,0.32,2026-07-29
BOZ26-N27,1.12,1.12,0.74,0.75,2026-07-06
BOZ26-N27,0.75,1.13,0.73,1.04,2026-07-07
BOZ26-N27,1.24,1.37,1.06,1.07,2026-07-08
BOZ26-N27,1.11,1.3,1.09,1.25,2026-07-09
BOZ26-N27,1.27,1.53,1.19,1.31,2026-07-10
BOZ26-N27,1.37,1.93,1.36,1.79,2026-07-13
BOZ26-N27,1.85,1.98,1.59,1.59,2026-07-14
BOZ26-N27,1.63,1.75,1.4,1.66,2026-07-15
BOZ26-N27,1.66,1.77,1.56,1.66,2026-07-16
BOZ26-N27,1.68,2.3,1.63,2.17,2026-07-17
BOZ26-N27,2.16,2.33,1.98,2.24,2026-07-20
BOZ26-N27,2.16,2.25,1.98,2.13,2026-07-21
BOZ26-N27,2.15,2.65,2.09,2.58,2026-07-22
BOZ26-N27,2.59,2.76,2.48,2.55,2026-07-23
BOZ26-N27,2.38,2.55,2.2,2.36,2026-07-24
BOZ26-N27,2.23,2.34,1.4,1.41,2026-07-27
BOZ26-N27,1.41,1.52,1.21,1.31,2026-07-28
BOZ26-N27,1.34,1.68,0.81,0.84,2026-07-29
CNH27-K27,-8.75,-8.0,-8.75,-8.25,2026-07-06
CNH27-K27,-8.25,-8.0,-8.75,-8.0,2026-07-07
CNH27-K27,-8.25,-8.0,-8.75,-8.5,2026-07-08
CNH27-K27,-8.75,-8.5,-9.0,-9.0,2026-07-09
CNH27-K27,-8.75,-7.75,-9.0,-8.0,2026-07-10
CNH27-K27,-7.75,-7.5,-8.0,-7.75,2026-07-13
CNH27-K27,-8.0,-8.0,-8.5,-8.5,2026-07-14
CNH27-K27,-8.25,-8.25,-8.5,-8.5,2026-07-15
CNH27-K27,-8.25,-8.25,-9.0,-8.75,2026-07-16
CNH27-K27,-8.75,-8.5,-9.0,-8.75,2026-07-17
CNH27-K27,-8.5,-8.25,-8.75,-8.5,2026-07-20
CNH27-K27,-8.75,-8.5,-9.0,-8.75,2026-07-21
CNH27-K27,-8.75,-8.25,-8.75,-8.5,2026-07-22
CNH27-K27,-8.25,-8.25,-8.75,-8.5,2026-07-23
CNH27-K27,-8.5,-8.25,-9.0,-8.25,2026-07-24
CNH27-K27,-8.5,-8.5,-9.0,-8.75,2026-07-27
CNH27-K27,-8.75,-8.25,-8.75,-8.25,2026-07-28
CNH27-K27,-8.25,-8.0,-8.75,-8.5,2026-07-29
CNH27-N27,-14.75,-13.0,-14.75,-13.0,2026-07-06
CNH27-N27,-13.0,-12.5,-13.75,-12.75,2026-07-07
CNH27-N27,-12.75,-12.5,-14.0,-13.5,2026-07-08
CNH27-N27,-13.75,-13.75,-14.5,-14.25,2026-07-09
CNH27-N27,-14.25,-12.5,-14.5,-12.75,2026-07-10
CNH27-N27,-12.25,-11.75,-12.5,-12.5,2026-07-13
CNH27-N27,-12.5,-12.25,-13.5,-13.5,2026-07-14
CNH27-N27,-13.5,-12.75,-13.5,-13.25,2026-07-15
CNH27-N27,-13.25,-12.75,-14.0,-13.75,2026-07-16
CNH27-N27,-14.0,-13.5,-14.0,-13.5,2026-07-17
CNH27-N27,-13.5,-12.75,-13.5,-13.0,2026-07-20
CNH27-N27,-13.0,-12.75,-13.75,-13.25,2026-07-21
CNH27-N27,-13.25,-11.75,-13.25,-12.25,2026-07-22
CNH27-N27,-12.0,-11.0,-12.0,-11.75,2026-07-23
CNH27-N27,-11.75,-11.0,-12.5,-11.5,2026-07-24
CNH27-N27,-11.5,-11.25,-13.0,-12.75,2026-07-27
CNH27-N27,-12.5,-11.5,-12.5,-11.75,2026-07-28
CNH27-N27,-11.75,-11.25,-13.0,-13.0,2026-07-29
CNK27-N27,-6.0,-4.75,-6.0,-4.75,2026-07-06
CNK27-N27,-5.0,-4.5,-5.25,-4.75,2026-07-07
CNK27-N27,-4.75,-4.5,-5.5,-5.0,2026-07-08
CNK27-N27,-5.25,-5.0,-5.5,-5.5,2026-07-09
CNK27-N27,-5.5,-4.75,-5.5,-5.0,2026-07-10
CNK27-N27,-4.75,-4.25,-4.75,-4.75,2026-07-13
CNK27-N27,-4.5,-4.5,-5.0,-5.0,2026-07-14
CNK27-N27,-5.0,-4.5,-5.0,-4.75,2026-07-15
CNK27-N27,-4.75,-4.5,-5.25,-5.25,2026-07-16
CNK27-N27,-5.0,-4.75,-5.25,-5.0,2026-07-17
CNK27-N27,-4.75,-4.25,-4.75,-4.5,2026-07-20
CNK27-N27,-4.5,-4.25,-5.0,-4.5,2026-07-21
CNK27-N27,-4.5,-3.5,-4.5,-3.75,2026-07-22
CNK27-N27,-3.75,-2.75,-4.0,-3.25,2026-07-23
CNK27-N27,-3.25,-2.5,-3.75,-3.0,2026-07-24
CNK27-N27,-3.0,-3.0,-4.0,-3.75,2026-07-27
CNK27-N27,-3.75,-3.25,-4.0,-3.75,2026-07-28
CNK27-N27,-3.5,-3.25,-4.5,-4.25,2026-07-29
CNN26-U26,4.0,4.25,2.0,2.25,2026-07-06
CNN26-U26,3.5,3.75,-2.5,-2.5,2026-07-07
CNN26-U26,-0.5,0.75,-2.0,0.75,2026-07-08
CNN26-U26,-1.0,2.0,-5.0,-5.0,2026-07-09
CNN26-U26,-1.0,0.25,-6.0,-1.5,2026-07-10
CNN26-U26,-6.0,2.75,-6.75,-2.25,2026-07-13
CNN26-U26,3.25,3.25,-5.0,1.0,2026-07-14
CNN26-Z26,-15.5,-14.75,-16.75,-16.5,2026-07-06
CNN26-Z26,-18.0,-17.25,-20.0,-20.0,2026-07-07
CNN26-Z26,-21.25,-19.75,-22.5,-21.5,2026-07-08
CNN26-Z26,-19.5,-18.5,-20.75,-20.75,2026-07-09
CNU26-H27,-33.0,-33.0,-34.75,-34.0,2026-07-06
CNU26-H27,-34.0,-33.75,-35.5,-35.5,2026-07-07
CNU26-H27,-35.0,-35.0,-36.75,-36.5,2026-07-08
CNU26-H27,-36.5,-35.25,-36.5,-36.0,2026-07-09
CNU26-H27,-36.0,-35.5,-37.0,-36.25,2026-07-10
CNU26-H27,-36.25,-36.25,-37.5,-37.25,2026-07-13
CNU26-H27,-37.5,-36.75,-37.75,-37.25,2026-07-14
CNU26-H27,-37.25,-36.25,-37.5,-36.25,2026-07-15
CNU26-H27,-36.25,-36.25,-38.25,-37.75,2026-07-16
CNU26-H27,-37.75,-37.75,-38.5,-38.25,2026-07-17
CNU26-H27,-38.0,-38.0,-39.5,-39.0,2026-07-20
CNU26-H27,-39.0,-38.0,-39.25,-38.25,2026-07-21
CNU26-H27,-38.25,-38.0,-39.0,-38.25,2026-07-22
CNU26-H27,-38.0,-38.0,-39.25,-39.0,2026-07-23
CNU26-H27,-39.0,-38.5,-39.5,-38.75,2026-07-24
CNU26-H27,-38.75,-37.5,-39.0,-37.75,2026-07-27
CNU26-H27,-37.75,-37.0,-38.0,-37.5,2026-07-28
CNU26-H27,-37.25,-36.75,-38.25,-38.25,2026-07-29
CNU26-Z26,-18.75,-18.5,-20.0,-19.5,2026-07-06
CNU26-Z26,-19.5,-19.25,-20.75,-20.75,2026-07-07
CNU26-Z26,-20.5,-20.25,-21.5,-21.25,2026-07-08
CNU26-Z26,-21.0,-20.25,-21.25,-20.75,2026-07-09
CNU26-Z26,-20.75,-20.25,-22.0,-21.5,2026-07-10
CNU26-Z26,-21.5,-21.5,-22.5,-22.25,2026-07-13
CNU26-Z26,-22.25,-21.75,-22.5,-22.25,2026-07-14
CNU26-Z26,-22.0,-21.5,-22.25,-21.75,2026-07-15
CNU26-Z26,-21.75,-21.5,-23.0,-22.5,2026-07-16
CNU26-Z26,-22.5,-22.25,-23.0,-22.5,2026-07-17
CNU26-Z26,-22.75,-22.75,-23.75,-23.25,2026-07-20
CNU26-Z26,-23.25,-22.5,-23.5,-22.5,2026-07-21
CNU26-Z26,-22.5,-22.5,-23.5,-22.75,2026-07-22
CNU26-Z26,-23.0,-22.75,-23.75,-23.75,2026-07-23
CNU26-Z26,-23.5,-23.25,-24.0,-23.5,2026-07-24
CNU26-Z26,-23.25,-22.0,-23.5,-22.0,2026-07-27
CNU26-Z26,-22.25,-21.5,-22.5,-22.0,2026-07-28
CNU26-Z26,-22.0,-21.5,-23.0,-22.75,2026-07-29
CNZ26-H27,-14.5,-14.5,-15.0,-14.5,2026-07-06
CNZ26-H27,-14.5,-14.5,-15.0,-15.0,2026-07-07
CNZ26-H27,-14.75,-14.75,-15.5,-15.25,2026-07-08
CNZ26-H27,-15.25,-15.0,-15.5,-15.25,2026-07-09
CNZ26-H27,-15.25,-14.5,-15.5,-14.75,2026-07-10
CNZ26-H27,-14.5,-14.25,-15.25,-15.25,2026-07-13
CNZ26-H27,-15.25,-15.0,-15.5,-15.25,2026-07-14
CNZ26-H27,-15.0,-14.5,-15.5,-14.75,2026-07-15
CNZ26-H27,-14.75,-14.5,-15.5,-15.5,2026-07-16
CNZ26-H27,-15.25,-15.25,-15.75,-15.5,2026-07-17
CNZ26-H27,-15.25,-15.25,-15.75,-15.75,2026-07-20
CNZ26-H27,-15.5,-15.5,-16.0,-15.75,2026-07-21
CNZ26-H27,-15.5,-15.25,-15.75,-15.5,2026-07-22
CNZ26-H27,-15.25,-15.25,-15.5,-15.5,2026-07-23
CNZ26-H27,-15.25,-15.25,-15.75,-15.5,2026-07-24
CNZ26-H27,-15.5,-15.25,-15.75,-15.5,2026-07-27
CNZ26-H27,-15.5,-15.0,-15.75,-15.5,2026-07-28
CNZ26-H27,-15.25,-15.0,-15.5,-15.5,2026-07-29
FCPOF27-G27,-9.0,-6.0,-11.0,-7.0,2026-07-06
FCPOF27-G27,-6.0,-5.0,-11.0,-11.0,2026-07-07
FCPOF27-G27,-12.0,-8.0,-13.0,-10.0,2026-07-08
FCPOF27-G27,-9.0,-8.0,-16.0,-16.0,2026-07-09
FCPOF27-G27,-16.0,-15.0,-26.0,-22.0,2026-07-10
FCPOF27-G27,-22.0,-21.0,-24.0,-22.0,2026-07-13
FCPOF27-G27,-22.0,-18.0,-22.0,-22.0,2026-07-14
FCPOF27-G27,-21.0,-21.0,-24.0,-22.0,2026-07-15
FCPOF27-G27,-22.0,-19.0,-24.0,-21.0,2026-07-16
FCPOF27-G27,-20.0,-19.0,-22.0,-20.0,2026-07-17
FCPOF27-G27,-19.0,-15.0,-21.0,-17.0,2026-07-20
FCPOF27-G27,-18.0,-18.0,-21.0,-19.0,2026-07-21
FCPOF27-G27,-19.0,-15.0,-21.0,-16.0,2026-07-22
FCPOF27-G27,-15.0,-8.0,-16.0,-10.0,2026-07-23
FCPOF27-G27,-10.0,-5.0,-12.0,-10.0,2026-07-24
FCPOF27-G27,-10.0,-10.0,-15.0,-15.0,2026-07-27
FCPOF27-G27,-16.0,-16.0,-20.0,-19.0,2026-07-28
FCPOF27-G27,-19.0,-15.0,-22.0,-20.0,2026-07-29
FCPOF27-H27,-4.0,1.0,-8.0,1.0,2026-07-06
FCPOF27-H27,1.0,2.0,-9.0,-9.0,2026-07-07
FCPOF27-H27,-8.0,-3.0,-12.0,-4.0,2026-07-08
FCPOF27-H27,-5.0,-3.0,-20.0,-18.0,2026-07-09
FCPOF27-H27,-19.0,-19.0,-40.0,-34.0,2026-07-10
FCPOF27-H27,-32.0,-30.0,-35.0,-33.0,2026-07-13
FCPOF27-H27,-30.0,-26.0,-32.0,-31.0,2026-07-14
FCPOF27-H27,-30.0,-30.0,-35.0,-31.0,2026-07-15
FCPOF27-H27,-31.0,-27.0,-35.0,-30.0,2026-07-16
FCPOF27-H27,-29.0,-24.0,-30.0,-26.0,2026-07-17
FCPOF27-H27,-26.0,-17.0,-30.0,-21.0,2026-07-20
FCPOF27-H27,-22.0,-22.0,-31.0,-25.0,2026-07-21
FCPOF27-H27,-26.0,-20.0,-28.0,-22.0,2026-07-22
FCPOF27-H27,-20.0,-9.0,-22.0,-11.0,2026-07-23
FCPOF27-H27,-12.0,-3.0,-15.0,-11.0,2026-07-24
FCPOF27-H27,-13.0,-12.0,-21.0,-21.0,2026-07-27
FCPOF27-H27,-22.0,-21.0,-29.0,-27.0,2026-07-28
FCPOF27-H27,-26.0,-21.0,-33.0,-30.0,2026-07-29
FCPOF27-J27,11.0,18.0,10.0,15.0,2026-07-06
FCPOF27-J27,19.0,19.0,5.0,6.0,2026-07-07
FCPOF27-J27,5.0,12.0,0.0,11.0,2026-07-08
FCPOF27-J27,11.0,11.0,-14.0,-12.0,2026-07-09
FCPOF27-J27,-13.0,-13.0,-40.0,-34.0,2026-07-10
FCPOF27-J27,-29.0,-28.0,-33.0,-30.0,2026-07-13
FCPOF27-J27,-23.0,-22.0,-28.0,-28.0,2026-07-14
FCPOF27-J27,-26.0,-26.0,-30.0,-29.0,2026-07-15
FCPOF27-J27,-28.0,-24.0,-33.0,-25.0,2026-07-16
FCPOF27-J27,-24.0,-18.0,-24.0,-19.0,2026-07-17
FCPOF27-J27,-21.0,-10.0,-25.0,-13.0,2026-07-20
FCPOF27-J27,-19.0,-19.0,-28.0,-20.0,2026-07-21
FCPOF27-J27,-23.0,-14.0,-25.0,-18.0,2026-07-22
FCPOF27-J27,-15.0,-3.0,-18.0,-5.0,2026-07-23
FCPOF27-J27,-9.0,6.0,-12.0,-2.0,2026-07-24
FCPOF27-J27,-6.0,-6.0,-18.0,-18.0,2026-07-27
FCPOF27-J27,-22.0,-20.0,-26.0,-22.0,2026-07-28
FCPOF27-J27,-23.0,-19.0,-31.0,-30.0,2026-07-29
FCPOF27-K27,26.0,35.0,23.0,31.0,2026-07-06
FCPOF27-K27,31.0,31.0,20.0,20.0,2026-07-07
FCPOF27-K27,19.0,29.0,13.0,28.0,2026-07-08
FCPOF27-K27,26.0,26.0,-1.0,9.0,2026-07-09
FCPOF27-K27,-1.0,2.0,-32.0,-25.0,2026-07-10
FCPOF27-K27,-17.0,-17.0,-25.0,-24.0,2026-07-13
FCPOF27-K27,-20.0,-11.0,-20.0,-15.0,2026-07-14
FCPOF27-K27,-15.0,-15.0,-24.0,-19.0,2026-07-15
FCPOF27-K27,-21.0,-9.0,-24.0,-11.0,2026-07-16
FCPOF27-K27,-10.0,-4.0,-10.0,-8.0,2026-07-17
FCPOF27-K27,-11.0,0.0,-14.0,-1.0,2026-07-20
FCPOF27-K27,-8.0,-8.0,-19.0,-8.0,2026-07-21
FCPOF27-K27,-11.0,-4.0,-15.0,-5.0,2026-07-22
FCPOF27-K27,-3.0,11.0,-12.0,11.0,2026-07-23
FCPOF27-K27,8.0,22.0,-1.0,12.0,2026-07-24
FCPOF27-K27,3.0,4.0,-7.0,-5.0,2026-07-27
FCPOF27-K27,-8.0,-8.0,-19.0,-13.0,2026-07-28
FCPOF27-K27,-13.0,-10.0,-21.0,-21.0,2026-07-29
FCPOF27-N27,70.0,70.0,70.0,70.0,2026-07-06
FCPOF27-N27,60.0,60.0,60.0,60.0,2026-07-07
FCPOF27-N27,60.0,67.0,60.0,67.0,2026-07-08
FCPOF27-N27,71.0,71.0,60.0,60.0,2026-07-09
FCPOF27-N27,42.0,42.0,42.0,42.0,2026-07-10
FCPOF27-N27,25.0,25.0,12.0,12.0,2026-07-13
FCPOF27-N27,28.0,36.0,28.0,36.0,2026-07-14
FCPOF27-N27,26.0,26.0,26.0,26.0,2026-07-15
FCPOF27-N27,19.0,28.0,19.0,28.0,2026-07-16
FCPOF27-N27,28.0,28.0,28.0,28.0,2026-07-17
FCPOF27-N27,,,,,2026-07-20
FCPOF27-N27,35.0,35.0,24.0,25.0,2026-07-21
FCPOF27-N27,20.0,37.0,20.0,37.0,2026-07-22
FCPOF27-N27,40.0,56.0,35.0,52.0,2026-07-23
FCPOF27-N27,66.0,66.0,66.0,66.0,2026-07-24
FCPOF27-N27,43.0,45.0,36.0,36.0,2026-07-27
FCPOF27-N27,36.0,36.0,22.0,34.0,2026-07-28
FCPOF27-N27,31.0,31.0,27.0,31.0,2026-07-29
FCPOG27-H27,4.0,8.0,3.0,6.0,2026-07-06
FCPOG27-H27,7.0,7.0,3.0,3.0,2026-07-07
