instrument,open,high,low,close,date
BOF27-N27,0.21,0.4,0.12,0.35,2026-08-31
BOF27-N27,0.45,0.55,0.23,0.46,2026-09-01
BOF27-N27,0.41,0.46,0.22,0.25,2026-09-02
BOF27-Q27,1.36,1.36,1.36,1.36,2026-08-18
BOF27-Q27,,,,,2026-08-19
BOF27-Q27,,,,,2026-08-20
BOF27-Q27,,,,,2026-08-21
BOF27-Q27,,,,,2026-08-24
BOF27-Q27,,,,,2026-08-25
BOF27-Q27,,,,,2026-08-26
BOF27-Q27,0.27,0.27,0.22,0.22,2026-08-27
BOF27-Q27,,,,,2026-08-28
BOF27-Q27,0.75,1.02,0.73,0.98,2026-08-31
BOF27-Q27,1.28,1.28,0.94,0.94,2026-09-01
BOF27-U27,1.22,1.36,1.13,1.36,2026-08-25
BOF27-U27,,,,,2026-08-26
BOF27-U27,,,,,2026-08-27
BOF27-U27,,,,,2026-08-28
BOF27-U27,1.41,1.73,1.41,1.73,2026-08-31
BOF27-U27,1.75,1.75,1.75,1.75,2026-09-01
BOF27-Z27,2.89,2.89,2.89,2.89,2026-08-28
BOF27-Z27,,,,,2026-08-31
BOF27-Z27,3.25,3.25,3.22,3.25,2026-09-01
BOH27-K27,0.19,0.24,0.19,0.21,2026-08-10
BOH27-K27,0.2,0.23,0.08,0.11,2026-08-11
BOH27-K27,0.12,0.17,0.09,0.14,2026-08-12
BOH27-K27,0.14,0.16,0.1,0.11,2026-08-13
BOH27-K27,0.12,0.17,0.1,0.16,2026-08-14
BOH27-K27,0.14,0.25,0.11,0.24,2026-08-17
BOH27-K27,0.25,0.3,0.15,0.19,2026-08-18
BOH27-K27,0.19,0.22,0.14,0.14,2026-08-19
BOH27-K27,0.13,0.26,0.13,0.25,2026-08-20
BOH27-K27,0.25,0.26,0.1,0.11,2026-08-21
BOH27-K27,0.09,0.11,0.01,0.04,2026-08-24
BOH27-K27,0.04,0.06,-0.01,0.0,2026-08-25
BOH27-K27,0.0,0.01,-0.08,-0.07,2026-08-26
BOH27-K27,-0.07,0.04,-0.13,-0.01,2026-08-27
BOH27-K27,0.0,0.12,-0.01,0.1,2026-08-28
BOH27-K27,0.13,0.13,0.01,0.1,2026-08-31
BOH27-K27,0.13,0.16,0.05,0.13,2026-09-01
BOH27-K27,0.12,0.14,0.04,0.05,2026-09-02
BOH27-N27,0.53,0.61,0.53,0.56,2026-08-10
BOH27-N27,0.54,0.58,0.3,0.34,2026-08-11
BOH27-N27,0.37,0.48,0.3,0.43,2026-08-12
BOH27-N27,0.4,0.46,0.32,0.36,2026-08-13
BOH27-N27,0.33,0.46,0.33,0.42,2026-08-14
BOH27-N27,0.38,0.6,0.35,0.6,2026-08-17
BOH27-N27,0.6,0.68,0.43,0.5,2026-08-18
BOH27-N27,0.53,0.58,0.44,0.45,2026-08-19
BOH27-N27,0.45,0.67,0.45,0.63,2026-08-20
BOH27-N27,0.61,0.66,0.35,0.38,2026-08-21
BOH27-N27,0.31,0.35,0.19,0.27,2026-08-24
BOH27-N27,0.2,0.25,0.13,0.14,2026-08-25
BOH27-N27,0.11,0.15,0.0,0.03,2026-08-26
BOH27-N27,0.06,0.22,-0.08,0.11,2026-08-27
BOH27-N27,0.19,0.34,0.12,0.32,2026-08-28
BOH27-N27,0.27,0.36,0.14,0.3,2026-08-31
BOH27-N27,0.35,0.44,0.23,0.36,2026-09-01
BOH27-N27,0.37,0.37,0.22,0.23,2026-09-02
BOH27-Q27,0.96,0.96,0.88,0.88,2026-08-11
BOH27-Q27,,,,,2026-08-12
BOH27-Q27,,,,,2026-08-13
BOH27-Q27,,,,,2026-08-14
BOH27-Q27,1.19,1.19,1.19,1.19,2026-08-17
BOH27-Q27,1.18,1.18,1.18,1.18,2026-08-18
BOH27-Q27,,,,,2026-08-19
BOH27-Q27,,,,,2026-08-20
BOH27-Q27,,,,,2026-08-21
BOH27-Q27,,,,,2026-08-24
BOH27-Q27,0.79,0.79,0.79,0.79,2026-08-25
BOH27-Q27,,,,,2026-08-26
BOH27-Q27,0.52,0.68,0.52,0.65,2026-08-27
BOH27-Q27,,,,,2026-08-28
BOH27-Q27,0.82,1.0,0.71,0.96,2026-08-31
BOH27-Q27,1.17,1.17,0.9,1.05,2026-09-01
BOH27-Q27,0.97,0.97,0.97,0.97,2026-09-02
BOH27-U27,1.47,1.47,1.47,1.47,2026-08-11
BOH27-U27,,,,,2026-08-12
BOH27-U27,,,,,2026-08-13
BOH27-U27,,,,,2026-08-14
BOH27-U27,,,,,2026-08-17
BOH27-U27,,,,,2026-08-18
BOH27-U27,,,,,2026-08-19
BOH27-U27,,,,,2026-08-20
BOH27-U27,,,,,2026-08-21
BOH27-U27,,,,,2026-08-24
BOH27-U27,1.22,1.26,1.22,1.26,2026-08-25
BOH27-U27,,,,,2026-08-26
BOH27-U27,,,,,2026-08-27
BOH27-U27,1.71,1.71,1.71,1.71,2026-08-28
BOH27-V27,2.55,2.55,2.55,2.55,2026-09-01
BOH27-Z27,3.12,3.12,3.12,3.12,2026-08-19
BOH27-Z27,,,,,2026-08-20
BOH27-Z27,,,,,2026-08-21
BOH27-Z27,,,,,2026-08-24
BOH27-Z27,2.52,2.52,2.52,2.52,2026-08-25
BOH27-Z27,,,,,2026-08-26
BOH27-Z27,,,,,2026-08-27
BOH27-Z27,,,,,2026-08-28
BOH27-Z27,,,,,2026-08-31
BOH27-Z27,3.02,3.02,3.01,3.01,2026-09-01
BOK27-N27,0.32,0.37,0.32,0.34,2026-08-10
BOK27-N27,0.33,0.35,0.21,0.22,2026-08-11
BOK27-N27,0.24,0.31,0.21,0.29,2026-08-12
BOK27-N27,0.28,0.3,0.22,0.23,2026-08-13
BOK27-N27,0.23,0.3,0.23,0.27,2026-08-14
BOK27-N27,0.26,0.36,0.24,0.35,2026-08-17
BOK27-N27,0.35,0.39,0.26,0.32,2026-08-18
BOK27-N27,0.32,0.36,0.29,0.3,2026-08-19
BOK27-N27,0.3,0.41,0.29,0.39,2026-08-20
BOK27-N27,0.4,0.4,0.24,0.26,2026-08-21
BOK27-N27,0.23,0.24,0.18,0.22,2026-08-24
BOK27-N27,0.22,0.22,0.13,0.14,2026-08-25
BOK27-N27,0.15,0.15,0.07,0.1,2026-08-26
BOK27-N27,0.1,0.18,0.04,0.13,2026-08-27
BOK27-N27,0.14,0.23,0.13,0.21,2026-08-28
BOK27-N27,0.19,0.25,0.12,0.21,2026-08-31
BOK27-N27,0.24,0.29,0.17,0.23,2026-09-01
BOK27-N27,0.24,0.24,0.16,0.18,2026-09-02
BOK27-Q27,1.04,1.06,1.01,1.06,2026-08-10
BOK27-Q27,0.98,1.0,0.78,0.8,2026-08-11
BOK27-Q27,0.84,0.97,0.84,0.94,2026-08-12
BOK27-Q27,0.97,0.97,0.8,0.82,2026-08-13
BOK27-Q27,0.91,0.92,0.85,0.9,2026-08-14
BOK27-Q27,0.88,1.07,0.88,1.07,2026-08-17
BOK27-Q27,1.13,1.13,0.93,1.0,2026-08-18
BOK27-Q27,1.05,1.05,0.98,0.99,2026-08-19
BOK27-Q27,1.1,1.2,1.06,1.17,2026-08-20
BOK27-Q27,1.15,1.15,0.89,0.89,2026-08-21
BOK27-Q27,0.81,0.84,0.79,0.82,2026-08-24
BOK27-Q27,0.71,0.76,0.63,0.64,2026-08-25
BOK27-Q27,0.57,0.63,0.49,0.59,2026-08-26
BOK27-Q27,0.58,0.73,0.5,0.69,2026-08-27
BOK27-Q27,0.77,0.88,0.72,0.86,2026-08-28
BOK27-Q27,0.77,0.88,0.69,0.87,2026-08-31
BOK27-Q27,1.02,1.02,0.84,0.94,2026-09-01
BOK27-Q27,0.88,0.91,0.79,0.79,2026-09-02
BOK27-U27,1.22,1.22,1.22,1.22,2026-08-25
BOK27-U27,,,,,2026-08-26
BOK27-U27,,,,,2026-08-27
BOK27-U27,,,,,2026-08-28
BOK27-U27,,,,,2026-08-31
BOK27-U27,1.75,1.75,1.75,1.75,2026-09-01
BOK27-Z27,2.86,2.86,2.84,2.84,2026-08-12
BOK27-Z27,2.52,2.52,2.52,2.52,2026-08-13
BOK27-Z27,,,,,2026-08-14
BOK27-Z27,2.7,2.76,2.7,2.76,2026-08-17
BOK27-Z27,,,,,2026-08-18
BOK27-Z27,,,,,2026-08-19
BOK27-Z27,,,,,2026-08-20
BOK27-Z27,3.03,3.03,3.03,3.03,2026-08-21
BOK27-Z27,2.51,2.64,2.51,2.64,2026-08-24
BOK27-Z27,2.47,2.48,2.27,2.27,2026-08-25
BOK27-Z27,,,,,2026-08-26
BOK27-Z27,,,,,2026-08-27
BOK27-Z27,,,,,2026-08-28
BOK27-Z27,,,,,2026-08-31
BOK27-Z27,3.06,3.06,3.05,3.05,2026-09-01
BOK27-Z27,2.73,2.73,2.73,2.73,2026-09-02
BON27-Q27,0.68,0.7,0.67,0.68,2026-08-10
BON27-Q27,0.66,0.69,0.55,0.56,2026-08-11
BON27-Q27,0.57,0.68,0.54,0.65,2026-08-12
BON27-Q27,0.64,0.66,0.57,0.58,2026-08-13
BON27-Q27,0.59,0.66,0.59,0.63,2026-08-14
BON27-Q27,0.62,0.72,0.6,0.72,2026-08-17
BON27-Q27,0.73,0.75,0.64,0.67,2026-08-18
BON27-Q27,0.66,0.72,0.65,0.69,2026-08-19
BON27-Q27,0.69,0.8,0.69,0.78,2026-08-20
BON27-Q27,0.76,0.78,0.63,0.65,2026-08-21
BON27-Q27,0.66,0.66,0.55,0.61,2026-08-24
BON27-Q27,0.61,0.62,0.49,0.5,2026-08-25
BON27-Q27,0.48,0.5,0.42,0.48,2026-08-26
BON27-Q27,0.47,0.58,0.43,0.57,2026-08-27
BON27-Q27,0.6,0.68,0.56,0.65,2026-08-28
BON27-Q27,0.63,0.67,0.55,0.66,2026-08-31
BON27-Q27,0.67,0.73,0.66,0.7,2026-09-01
BON27-Q27,0.66,0.68,0.61,0.61,2026-09-02
BON27-U27,1.14,1.14,1.13,1.13,2026-08-11
BON27-U27,1.27,1.28,1.26,1.26,2026-08-12
BON27-U27,1.34,1.34,1.26,1.26,2026-08-13
BON27-U27,1.34,1.34,1.26,1.26,2026-08-14
BON27-U27,1.3,1.45,1.3,1.41,2026-08-17
BON27-U27,1.45,1.45,1.34,1.34,2026-08-18
BON27-U27,1.45,1.45,1.45,1.45,2026-08-19
BON27-U27,1.47,1.61,1.47,1.59,2026-08-20
BON27-U27,1.52,1.52,1.37,1.37,2026-08-21
BON27-U27,1.29,1.3,1.19,1.3,2026-08-24
BON27-U27,1.15,1.18,1.08,1.09,2026-08-25
BON27-U27,0.98,1.07,0.93,1.03,2026-08-26
BON27-U27,0.97,1.21,0.96,1.21,2026-08-27
BON27-U27,1.29,1.42,1.29,1.38,2026-08-28
BON27-U27,1.31,1.42,1.19,1.4,2026-08-31
BON27-U27,1.48,1.49,1.42,1.49,2026-09-01
BON27-U27,1.47,1.47,1.31,1.31,2026-09-02
BON27-V27,2.21,2.21,2.21,2.21,2026-08-17
BON27-Z27,2.39,2.56,2.39,2.55,2026-08-10
BON27-Z27,2.32,2.32,2.06,2.14,2026-08-11
BON27-Z27,2.13,2.6,2.0,2.45,2026-08-12
BON27-Z27,2.52,2.52,2.25,2.25,2026-08-13
BON27-Z27,2.3,2.4,2.18,2.4,2026-08-14
BON27-Z27,2.3,2.64,2.3,2.63,2026-08-17
BON27-Z27,2.65,2.7,2.47,2.56,2026-08-18
BON27-Z27,2.56,2.71,2.56,2.7,2026-08-19
BON27-Z27,2.72,3.13,2.7,3.02,2026-08-20
BON27-Z27,3.03,3.06,2.58,2.66,2026-08-21
BON27-Z27,2.59,2.59,2.25,2.54,2026-08-24
BON27-Z27,2.51,2.51,2.05,2.05,2026-08-25
BON27-Z27,2.13,2.13,1.8,2.0,2026-08-26
BON27-Z27,1.9,2.34,1.8,2.3,2026-08-27
BON27-Z27,2.49,2.7,2.38,2.65,2026-08-28
BON27-Z27,2.51,2.7,2.33,2.7,2026-08-31
BON27-Z27,2.75,2.95,2.73,2.9,2026-09-01
BON27-Z27,2.78,2.78,2.45,2.45,2026-09-02
BOQ27-U27,0.69,0.72,0.68,0.7,2026-08-10
BOQ27-U27,0.72,0.72,0.59,0.59,2026-08-11
BOQ27-U27,0.6,0.71,0.59,0.69,2026-08-12
BOQ27-U27,0.67,0.68,0.61,0.61,2026-08-13
BOQ27-U27,0.67,0.69,0.62,0.66,2026-08-14
BOQ27-U27,0.66,0.75,0.66,0.75,2026-08-17
BOQ27-U27,0.75,0.77,0.69,0.7,2026-08-18
BOQ27-U27,0.74,0.76,0.72,0.74,2026-08-19
BOQ27-U27,0.74,0.85,0.74,0.84,2026-08-20
BOQ27-U27,0.83,0.84,0.71,0.73,2026-08-21
BOQ27-U27,0.71,0.71,0.63,0.69,2026-08-24
BOQ27-U27,0.69,0.7,0.56,0.56,2026-08-25
BOQ27-U27,0.55,0.58,0.49,0.57,2026-08-26
BOQ27-U27,0.57,0.66,0.51,0.64,2026-08-27
BOQ27-U27,0.67,0.76,0.65,0.74,2026-08-28
BOQ27-U27,0.7,0.75,0.64,0.74,2026-08-31
BOQ27-U27,0.74,0.8,0.74,0.8,2026-09-01
BOQ27-U27,0.78,0.78,0.68,0.7,2026-09-02
BOQ27-V27,1.37,1.39,1.37,1.39,2026-08-12
BOQ27-V27,,,,,2026-08-13
BOQ27-V27,,,,,2026-08-14
BOQ27-V27,,,,,2026-08-17
BOQ27-V27,,,,,2026-08-18
BOQ27-V27,,,,,2026-08-19
BOQ27-V27,,,,,2026-08-20
BOQ27-V27,,,,,2026-08-21
BOQ27-V27,1.27,1.39,1.27,1.39,2026-08-24
BOQ27-V27,1.29,1.33,1.25,1.25,2026-08-25
BOQ27-V27,,,,,2026-08-26
BOQ27-V27,1.12,1.24,1.12,1.24,2026-08-27
BOQ27-V27,,,,,2026-08-28
BOQ27-V27,,,,,2026-08-31
BOQ27-V27,1.65,1.65,1.61,1.64,2026-09-01
BOQ27-V27,1.53,1.53,1.53,1.53,2026-09-02
BOQ27-Z27,1.83,1.83,1.83,1.83,2026-08-12
BOQ27-Z27,,,,,2026-08-13
BOQ27-Z27,,,,,2026-08-14
BOQ27-Z27,,,,,2026-08-17
BOQ27-Z27,,,,,2026-08-18
BOQ27-Z27,1.98,1.98,1.98,1.98,2026-08-19
BOQ27-Z27,,,,,2026-08-20
BOQ27-Z27,,,,,2026-08-21
BOQ27-Z27,1.89,1.89,1.89,1.89,2026-08-24
BOQ27-Z27,1.65,1.67,1.6,1.6,2026-08-25
BOQ27-Z27,1.45,1.45,1.45,1.45,2026-08-26
BOQ27-Z27,1.5,1.69,1.5,1.65,2026-08-27
BOQ27-Z27,1.92,1.98,1.91,1.98,2026-08-28
BOQ27-Z27,,,,,2026-08-31
BOQ27-Z27,2.13,2.15,2.1,2.15,2026-09-01
BOQ27-Z27,1.94,2.02,1.87,1.87,2026-09-02
BOU26-F27,0.44,0.55,0.39,0.47,2026-08-10
BOU26-F27,0.5,0.53,0.27,0.53,2026-08-11
BOU26-F27,0.54,0.6,0.43,0.49,2026-08-12
BOU26-F27,0.51,0.55,0.4,0.51,2026-08-13
BOU26-F27,0.5,0.63,0.48,0.59,2026-08-14
BOU26-F27,0.55,0.9,0.52,0.83,2026-08-17
BOU26-F27,0.87,0.92,0.1,0.15,2026-08-18
BOU26-F27,0.14,0.24,-0.21,-0.17,2026-08-19
BOU26-F27,-0.14,0.06,-0.22,0.05,2026-08-20
BOU26-F27,-0.02,0.03,-0.39,-0.29,2026-08-21
BOU26-F27,-0.32,-0.22,-0.48,-0.25,2026-08-24
BOU26-F27,-0.26,-0.2,-0.45,-0.28,2026-08-25
BOU26-F27,-0.34,-0.21,-0.65,-0.59,2026-08-26
BOU26-F27,-0.54,-0.48,-0.71,-0.49,2026-08-27
BOU26-F27,-0.46,-0.33,-0.56,-0.4,2026-08-28
BOU26-H27,0.59,0.74,0.59,0.68,2026-08-10
BOU26-H27,0.71,0.71,0.39,0.61,2026-08-11
BOU26-H27,0.65,0.78,0.52,0.62,2026-08-12
BOU26-H27,0.65,0.71,0.5,0.63,2026-08-13
BOU26-H27,0.58,0.83,0.58,0.74,2026-08-14
BOU26-H27,0.82,1.19,0.7,1.09,2026-08-17
BOU26-H27,1.24,1.26,0.3,0.36,2026-08-18
BOU26-H27,0.35,0.43,-0.1,-0.08,2026-08-19
BOU26-H27,-0.08,0.31,-0.08,0.29,2026-08-20
BOU26-H27,0.21,0.35,-0.33,-0.21,2026-08-21
BOU26-H27,-0.2,-0.2,-0.52,-0.29,2026-08-24
BOU26-H27,-0.4,-0.23,-0.5,-0.33,2026-08-25
BOU26-H27,-0.35,-0.24,-0.72,-0.68,2026-08-26
BOU26-H27,-0.67,-0.56,-0.88,-0.56,2026-08-27
BOU26-H27,-0.52,-0.23,-0.52,-0.3,2026-08-28
BOU26-K27,0.8,0.97,0.8,0.9,2026-08-10
BOU26-K27,0.92,0.94,0.5,0.72,2026-08-11
BOU26-K27,0.82,0.92,0.61,0.77,2026-08-12
BOU26-K27,0.78,0.86,0.63,0.75,2026-08-13
BOU26-K27,0.72,0.99,0.68,0.92,2026-08-14
BOU26-K27,0.81,1.42,0.81,1.33,2026-08-17
BOU26-K27,1.47,1.54,0.48,0.52,2026-08-18
BOU26-K27,0.57,0.65,0.06,0.07,2026-08-19
BOU26-K27,0.05,0.52,0.05,0.49,2026-08-20
BOU26-K27,0.43,0.55,-0.23,-0.09,2026-08-21
BOU26-K27,-0.08,-0.07,-0.5,-0.21,2026-08-24
BOU26-K27,-0.33,-0.16,-0.49,-0.32,2026-08-25
BOU26-K27,-0.44,-0.24,-0.76,-0.73,2026-08-26
BOU26-K27,-0.82,-0.57,-0.97,-0.57,2026-08-27
BOU26-K27,-0.5,-0.18,-0.5,-0.18,2026-08-28
BOU26-N27,1.12,1.31,1.12,1.23,2026-08-10
BOU26-N27,1.24,1.26,0.77,0.93,2026-08-11
BOU26-N27,1.07,1.23,0.87,1.13,2026-08-12
BOU26-N27,1.08,1.12,0.88,0.99,2026-08-13
BOU26-N27,0.93,1.24,0.9,1.18,2026-08-14
BOU26-N27,1.11,1.76,1.11,1.62,2026-08-17
BOU26-N27,1.91,1.91,0.8,0.84,2026-08-18
BOU26-N27,0.84,1.01,0.39,0.41,2026-08-19
BOU26-N27,0.36,0.94,0.36,0.93,2026-08-20
BOU26-N27,0.81,0.94,0.03,0.21,2026-08-21
BOU26-N27,0.05,0.05,-0.33,-0.03,2026-08-24
BOU26-N27,-0.11,0.01,-0.35,-0.18,2026-08-25
BOU26-N27,-0.32,-0.1,-0.67,-0.67,2026-08-26
BOU26-N27,-0.7,-0.44,-0.89,-0.44,2026-08-27
BOU26-N27,-0.34,-0.09,-0.34,-0.21,2026-08-28
BOU26-Q27,1.49,1.5,1.43,1.43,2026-08-11
BOU26-Q27,,,,,2026-08-12
BOU26-Q27,,,,,2026-08-13
BOU26-Q27,,,,,2026-08-14
BOU26-Q27,,,,,2026-08-17
BOU26-Q27,,,,,2026-08-18
BOU26-Q27,1.46,1.46,1.46,1.46,2026-08-19
BOU26-Q27,,,,,2026-08-20
BOU26-Q27,1.61,1.61,0.93,0.94,2026-08-21
BOU26-Q27,0.5,0.5,0.45,0.45,2026-08-24
BOU26-Q27,0.31,0.37,0.31,0.31,2026-08-25
BOU26-Q27,0.05,0.35,-0.12,-0.12,2026-08-26
BOU26-Q27,-0.25,-0.25,-0.25,-0.25,2026-08-27
BOU26-U27,0.9,0.9,0.9,0.9,2026-08-25
BOU26-V26,0.2,0.25,0.18,0.23,2026-08-10
BOU26-V26,0.24,0.27,0.18,0.27,2026-08-11
BOU26-V26,0.27,0.29,0.22,0.23,2026-08-12
BOU26-V26,0.25,0.25,0.18,0.24,2026-08-13
BOU26-V26,0.24,0.25,0.19,0.23,2026-08-14
BOU26-V26,0.23,0.3,0.18,0.22,2026-08-17
BOU26-V26,0.27,0.27,-0.03,-0.01,2026-08-18
BOU26-V26,0.01,0.06,-0.13,-0.09,2026-08-19
BOU26-V26,-0.08,0.0,-0.18,-0.16,2026-08-20
BOU26-V26,-0.15,-0.07,-0.2,-0.17,2026-08-21
BOU26-V26,-0.17,-0.13,-0.2,-0.15,2026-08-24
BOU26-V26,-0.13,-0.13,-0.26,-0.19,2026-08-25
BOU26-V26,-0.18,-0.15,-0.26,-0.2,2026-08-26
BOU26-V26,-0.21,-0.16,-0.28,-0.23,2026-08-27
BOU26-V26,-0.23,-0.18,-0.28,-0.25,2026-08-28
BOU26-V26,-0.29,-0.28,-0.38,-0.33,2026-08-31
BOU26-V26,-0.3,0.0,-0.37,0.0,2026-09-01
BOU26-V26,-0.08,-0.01,-0.1,-0.07,2026-09-02
BOU26-Z26,0.4,0.46,0.31,0.37,2026-08-10
BOU26-Z26,0.4,0.46,0.24,0.43,2026-08-11
BOU26-Z26,0.45,0.48,0.37,0.37,2026-08-12
BOU26-Z26,0.4,0.42,0.31,0.41,2026-08-13
BOU26-Z26,0.43,0.48,0.38,0.44,2026-08-14
BOU26-Z26,0.47,0.67,0.38,0.61,2026-08-17
BOU26-Z26,0.63,0.74,0.03,0.06,2026-08-18
BOU26-Z26,0.07,0.16,-0.21,-0.16,2026-08-19
BOU26-Z26,-0.12,-0.05,-0.26,-0.12,2026-08-20
BOU26-Z26,-0.12,-0.12,-0.37,-0.3,2026-08-21
BOU26-Z26,-0.27,-0.18,-0.38,-0.2,2026-08-24
BOU26-Z26,-0.15,-0.15,-0.41,-0.28,2026-08-25
BOU26-Z26,-0.3,-0.23,-0.59,-0.52,2026-08-26
BOU26-Z26,-0.46,-0.38,-0.64,-0.48,2026-08-27
BOU26-Z26,-0.47,-0.36,-0.6,-0.49,2026-08-28
BOU26-Z26,-0.64,-0.64,-0.76,-0.68,2026-08-31
BOU26-Z26,-0.68,-0.65,-0.68,-0.65,2026-09-01
BOU26-Z26,-0.28,-0.24,-0.28,-0.24,2026-09-02
BOU27-V27,0.71,0.76,0.71,0.74,2026-08-10
BOU27-V27,0.74,0.74,0.62,0.65,2026-08-11
BOU27-V27,0.64,0.77,0.63,0.74,2026-08-12
BOU27-V27,0.7,0.74,0.66,0.66,2026-08-13
BOU27-V27,0.72,0.72,0.67,0.71,2026-08-14
BOU27-V27,0.69,0.78,0.69,0.78,2026-08-17
BOU27-V27,0.8,0.8,0.75,0.75,2026-08-18
BOU27-V27,0.76,0.82,0.76,0.8,2026-08-19
BOU27-V27,0.81,0.9,0.8,0.89,2026-08-20
BOU27-V27,0.91,0.91,0.79,0.79,2026-08-21
BOU27-V27,0.78,0.78,0.69,0.69,2026-08-24
BOU27-V27,0.78,0.78,0.65,0.65,2026-08-25
BOU27-V27,0.64,0.67,0.59,0.66,2026-08-26
BOU27-V27,0.64,0.72,0.6,0.71,2026-08-27
BOU27-V27,0.74,0.81,0.72,0.8,2026-08-28
BOU27-V27,0.76,0.82,0.7,0.81,2026-08-31
BOU27-V27,0.87,0.88,0.83,0.87,2026-09-01
BOU27-V27,0.83,0.83,0.76,0.77,2026-09-02
BOU27-Z27,1.08,1.08,1.08,1.08,2026-08-12
BOU27-Z27,,,,,2026-08-13
BOU27-Z27,,,,,2026-08-14
BOU27-Z27,1.11,1.11,1.11,1.11,2026-08-17
BOU27-Z27,,,,,2026-08-18
BOU27-Z27,,,,,2026-08-19
BOU27-Z27,1.4,1.4,1.4,1.4,2026-08-20
BOU27-Z27,,,,,2026-08-21
BOU27-Z27,1.18,1.18,1.18,1.18,2026-08-24
BOU27-Z27,,,,,2026-08-25
BOU27-Z27,0.93,0.99,0.93,0.99,2026-08-26
BOU27-Z27,0.91,1.04,0.91,0.98,2026-08-27
BOU27-Z27,1.25,1.25,1.25,1.25,2026-08-28
BOV26-F27,0.24,0.31,0.21,0.24,2026-08-10
BOV26-F27,0.25,0.26,0.1,0.26,2026-08-11
BOV26-F27,0.27,0.35,0.2,0.26,2026-08-12
BOV26-F27,0.26,0.31,0.23,0.26,2026-08-13
BOV26-F27,0.23,0.39,0.23,0.37,2026-08-14
BOV26-F27,0.38,0.61,0.3,0.61,2026-08-17
BOV26-F27,0.66,0.74,0.12,0.16,2026-08-18
BOV26-F27,0.12,0.19,-0.1,-0.1,2026-08-19
BOV26-F27,-0.07,0.21,-0.1,0.2,2026-08-20
BOV26-F27,0.14,0.18,-0.19,-0.09,2026-08-21
BOV26-F27,-0.14,-0.07,-0.32,-0.09,2026-08-24
BOV26-F27,-0.13,-0.04,-0.24,-0.1,2026-08-25
BOV26-F27,-0.12,-0.07,-0.4,-0.38,2026-08-26
