instrument,open,high,low,close,date
BOV26-Z26,0.58,0.62,0.55,0.58,2026-06-23
BOV26-Z26,0.59,0.64,0.55,0.63,2026-06-24
BOV26-Z26,0.62,0.63,0.5,0.54,2026-06-25
BOV26-Z26,0.55,0.67,0.53,0.63,2026-06-26
BOV26-Z26,0.63,0.67,0.55,0.57,2026-06-29
BOV26-Z26,0.55,0.55,0.33,0.43,2026-06-30
BOV26-Z26,0.48,0.48,0.3,0.41,2026-07-01
BOV26-Z26,0.38,0.44,0.31,0.38,2026-07-02
BOV26-Z26,,,,,2026-07-03
BOV26-Z26,0.4,0.43,0.26,0.31,2026-07-06
BOV26-Z26,0.31,0.36,0.26,0.34,2026-07-07
BOV26-Z26,0.35,0.4,0.26,0.32,2026-07-08
BOV26-Z26,0.32,0.39,0.31,0.32,2026-07-09
BOZ26-F27,0.28,0.33,0.27,0.28,2026-06-22
BOZ26-F27,0.28,0.34,0.24,0.33,2026-06-23
BOZ26-F27,0.32,0.41,0.28,0.35,2026-06-24
BOZ26-F27,0.34,0.38,0.27,0.3,2026-06-25
BOZ26-F27,0.3,0.43,0.28,0.41,2026-06-26
BOZ26-F27,0.43,0.44,0.33,0.34,2026-06-29
BOZ26-F27,0.32,0.33,0.2,0.21,2026-06-30
BOZ26-F27,0.21,0.24,0.15,0.2,2026-07-01
BOZ26-F27,0.19,0.25,0.08,0.12,2026-07-02
BOZ26-F27,,,,,2026-07-03
BOZ26-F27,0.12,0.13,0.03,0.03,2026-07-06
BOZ26-F27,0.03,0.13,0.02,0.11,2026-07-07
BOZ26-F27,0.12,0.17,0.06,0.08,2026-07-08
BOZ26-F27,0.08,0.14,0.08,0.12,2026-07-09
BOZ26-H27,0.56,0.68,0.54,0.6,2026-06-22
BOZ26-H27,0.57,0.72,0.56,0.71,2026-06-23
BOZ26-H27,0.7,0.88,0.64,0.74,2026-06-24
BOZ26-H27,0.74,0.82,0.63,0.65,2026-06-25
BOZ26-H27,0.7,0.88,0.63,0.87,2026-06-26
BOZ26-H27,0.86,0.9,0.69,0.71,2026-06-29
BOZ26-H27,0.68,0.68,0.39,0.43,2026-06-30
BOZ26-H27,0.44,0.46,0.31,0.4,2026-07-01
BOZ26-H27,0.37,0.5,0.24,0.32,2026-07-02
BOZ26-H27,,,,,2026-07-03
BOZ26-H27,0.37,0.37,0.14,0.16,2026-07-06
BOZ26-H27,0.16,0.35,0.14,0.32,2026-07-07
BOZ26-H27,0.34,0.48,0.29,0.31,2026-07-08
BOZ26-H27,0.32,0.45,0.3,0.39,2026-07-09
BOZ26-N27,1.45,1.7,1.45,1.61,2026-06-22
BOZ26-N27,1.6,1.83,1.6,1.82,2026-06-23
BOZ26-N27,1.72,2.13,1.64,1.92,2026-06-24
BOZ26-N27,1.86,2.04,1.65,1.69,2026-06-25
BOZ26-N27,1.73,2.0,1.62,2.0,2026-06-26
BOZ26-N27,1.96,2.04,1.65,1.7,2026-06-29
BOZ26-N27,1.61,1.61,1.1,1.1,2026-06-30
BOZ26-N27,1.19,1.19,0.88,1.05,2026-07-01
BOZ26-N27,1.02,1.34,0.9,1.07,2026-07-02
BOZ26-N27,,,,,2026-07-03
BOZ26-N27,1.12,1.12,0.74,0.75,2026-07-06
BOZ26-N27,0.75,1.13,0.73,1.04,2026-07-07
BOZ26-N27,1.24,1.37,1.06,1.07,2026-07-08
BOZ26-N27,1.11,1.3,1.09,1.25,2026-07-09
CNH27-K27,-8.75,-8.75,-9.25,-9.25,2026-06-22
CNH27-K27,-9.0,-8.75,-9.25,-8.75,2026-06-23
CNH27-K27,-8.75,-8.75,-9.0,-9.0,2026-06-24
CNH27-K27,-9.0,-8.5,-9.0,-8.5,2026-06-25
CNH27-K27,-8.75,-8.5,-9.25,-9.25,2026-06-26
CNH27-K27,-9.0,-9.0,-9.75,-9.5,2026-06-29
CNH27-K27,-9.5,-8.75,-9.5,-9.25,2026-06-30
CNH27-K27,-9.25,-9.0,-9.5,-9.0,2026-07-01
CNH27-K27,-9.0,-8.75,-9.25,-8.75,2026-07-02
CNH27-K27,,,,,2026-07-03
CNH27-K27,-8.75,-8.0,-8.75,-8.25,2026-07-06
CNH27-K27,-8.25,-8.0,-8.75,-8.0,2026-07-07
CNH27-K27,-8.25,-8.0,-8.75,-8.5,2026-07-08
CNH27-K27,-8.75,-8.5,-9.0,-9.0,2026-07-09
CNH27-N27,-14.75,-14.75,-15.5,-15.5,2026-06-22
CNH27-N27,-15.5,-15.0,-15.5,-15.0,2026-06-23
CNH27-N27,-14.75,-14.75,-15.25,-15.25,2026-06-24
CNH27-N27,-15.0,-14.5,-15.25,-14.75,2026-06-25
CNH27-N27,-14.75,-14.25,-15.25,-15.25,2026-06-26
CNH27-N27,-15.25,-15.25,-16.25,-16.0,2026-06-29
CNH27-N27,-15.75,-14.75,-16.5,-15.75,2026-06-30
CNH27-N27,-15.75,-15.0,-15.75,-15.0,2026-07-01
CNH27-N27,-15.0,-14.5,-15.5,-14.75,2026-07-02
CNH27-N27,,,,,2026-07-03
CNH27-N27,-14.75,-13.0,-14.75,-13.0,2026-07-06
CNH27-N27,-13.0,-12.5,-13.75,-12.75,2026-07-07
CNH27-N27,-12.75,-12.5,-14.0,-13.5,2026-07-08
CNH27-N27,-13.75,-13.75,-14.5,-14.25,2026-07-09
CNK27-N27,-6.25,-6.25,-6.5,-6.5,2026-06-22
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-23
CNK27-N27,-6.0,-6.0,-6.5,-6.0,2026-06-24
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-25
CNK27-N27,-6.0,-5.75,-6.25,-6.25,2026-06-26
CNK27-N27,-6.0,-6.0,-6.5,-6.5,2026-06-29
CNK27-N27,-6.5,-6.0,-7.0,-6.5,2026-06-30
CNK27-N27,-6.5,-6.0,-6.5,-6.0,2026-07-01
CNK27-N27,-6.0,-5.75,-6.25,-6.0,2026-07-02
CNK27-N27,,,,,2026-07-03
CNK27-N27,-6.0,-4.75,-6.0,-4.75,2026-07-06
CNK27-N27,-5.0,-4.5,-5.25,-4.75,2026-07-07
CNK27-N27,-4.75,-4.5,-5.5,-5.0,2026-07-08
CNK27-N27,-5.25,-5.0,-5.5,-5.5,2026-07-09
CNN26-U26,-8.0,-7.75,-8.75,-8.0,2026-06-22
CNN26-U26,-8.25,-7.5,-8.5,-8.25,2026-06-23
CNN26-U26,-8.25,-8.0,-9.0,-8.5,2026-06-24
CNN26-U26,-8.75,-8.5,-9.75,-9.25,2026-06-25
CNN26-U26,-9.5,-8.25,-10.25,-8.75,2026-06-26
CNN26-U26,-9.0,-7.75,-9.25,-8.0,2026-06-29
CNN26-U26,-8.0,-3.5,-8.0,-3.75,2026-06-30
CNN26-U26,-3.5,-1.5,-5.75,-1.5,2026-07-01
CNN26-U26,-1.5,2.75,-2.75,2.75,2026-07-02
CNN26-U26,,,,,2026-07-03
CNN26-U26,4.0,4.25,2.0,2.25,2026-07-06
CNN26-U26,3.5,3.75,-2.5,-2.5,2026-07-07
CNN26-U26,-0.5,0.75,-2.0,0.75,2026-07-08
CNN26-U26,-1.0,2.0,-5.0,-5.0,2026-07-09
CNN26-Z26,-26.75,-26.75,-28.25,-27.75,2026-06-22
CNN26-Z26,-28.0,-27.0,-28.25,-27.75,2026-06-23
CNN26-Z26,-28.0,-27.25,-28.5,-27.75,2026-06-24
CNN26-Z26,-27.75,-27.5,-29.5,-28.25,2026-06-25
CNN26-Z26,-28.5,-27.5,-30.0,-28.25,2026-06-26
CNN26-Z26,-28.75,-27.75,-29.25,-28.25,2026-06-29
CNN26-Z26,-28.25,-22.75,-28.25,-24.0,2026-06-30
CNN26-Z26,-22.75,-21.0,-24.75,-21.25,2026-07-01
CNN26-Z26,-19.25,-16.25,-21.25,-16.25,2026-07-02
CNN26-Z26,,,,,2026-07-03
CNN26-Z26,-15.5,-14.75,-16.75,-16.5,2026-07-06
CNN26-Z26,-18.0,-17.25,-20.0,-20.0,2026-07-07
CNN26-Z26,-21.25,-19.75,-22.5,-21.5,2026-07-08
CNN26-Z26,-19.5,-18.5,-20.75,-20.75,2026-07-09
CNU26-H27,-32.75,-32.75,-34.5,-34.5,2026-06-22
CNU26-H27,-34.5,-34.0,-34.75,-34.0,2026-06-23
CNU26-H27,-34.25,-33.25,-34.25,-33.75,2026-06-24
CNU26-H27,-33.75,-33.0,-34.75,-33.75,2026-06-25
CNU26-H27,-33.75,-33.75,-35.0,-34.5,2026-06-26
CNU26-H27,-34.75,-34.5,-35.75,-35.0,2026-06-29
CNU26-H27,-35.25,-34.0,-35.5,-34.75,2026-06-30
CNU26-H27,-34.75,-34.0,-35.5,-34.75,2026-07-01
CNU26-H27,-34.75,-33.0,-34.75,-33.25,2026-07-02
CNU26-H27,,,,,2026-07-03
CNU26-H27,-33.0,-33.0,-34.75,-34.0,2026-07-06
CNU26-H27,-34.0,-33.75,-35.5,-35.5,2026-07-07
CNU26-H27,-35.0,-35.0,-36.75,-36.5,2026-07-08
CNU26-H27,-36.5,-35.25,-36.5,-36.0,2026-07-09
CNU26-Z26,-19.0,-18.75,-20.0,-19.75,2026-06-22
CNU26-Z26,-19.75,-19.25,-20.0,-19.5,2026-06-23
CNU26-Z26,-19.75,-18.75,-19.75,-19.0,2026-06-24
CNU26-Z26,-19.0,-18.75,-20.0,-19.0,2026-06-25
CNU26-Z26,-19.0,-19.0,-19.75,-19.75,2026-06-26
CNU26-Z26,-19.75,-19.25,-20.25,-20.0,2026-06-29
CNU26-Z26,-20.0,-19.25,-20.25,-19.75,2026-06-30
CNU26-Z26,-19.5,-19.0,-20.0,-19.25,2026-07-01
CNU26-Z26,-19.5,-18.25,-19.5,-18.5,2026-07-02
CNU26-Z26,,,,,2026-07-03
CNU26-Z26,-18.75,-18.5,-20.0,-19.5,2026-07-06
CNU26-Z26,-19.5,-19.25,-20.75,-20.75,2026-07-07
CNU26-Z26,-20.5,-20.25,-21.5,-21.25,2026-07-08
CNU26-Z26,-21.0,-20.25,-21.25,-20.75,2026-07-09
CNZ26-H27,-13.75,-13.75,-14.5,-14.5,2026-06-22
CNZ26-H27,-14.75,-14.5,-15.0,-14.5,2026-06-23
CNZ26-H27,-14.5,-14.25,-14.75,-14.5,2026-06-24
CNZ26-H27,-14.75,-14.0,-14.75,-14.5,2026-06-25
CNZ26-H27,-14.75,-14.5,-15.25,-15.0,2026-06-26
CNZ26-H27,-15.0,-15.0,-15.5,-15.25,2026-06-29
CNZ26-H27,-15.5,-14.75,-15.5,-15.0,2026-06-30
CNZ26-H27,-15.0,-14.75,-15.75,-15.5,2026-07-01
CNZ26-H27,-15.25,-14.5,-15.5,-14.75,2026-07-02
CNZ26-H27,,,,,2026-07-03
CNZ26-H27,-14.5,-14.5,-15.0,-14.5,2026-07-06
CNZ26-H27,-14.5,-14.5,-15.0,-15.0,2026-07-07
CNZ26-H27,-14.75,-14.75,-15.5,-15.25,2026-07-08
CNZ26-H27,-15.25,-15.0,-15.5,-15.25,2026-07-09
FCPOF27-G27,-3.0,-2.0,-8.0,-8.0,2026-06-22
FCPOF27-G27,-7.0,-3.0,-9.0,-5.0,2026-06-23
FCPOF27-G27,-5.0,-4.0,-9.0,-7.0,2026-06-24
FCPOF27-G27,-8.0,-2.0,-11.0,-6.0,2026-06-25
FCPOF27-G27,-8.0,-3.0,-8.0,-5.0,2026-06-26
FCPOF27-G27,-6.0,-4.0,-6.0,-4.0,2026-06-29
FCPOF27-G27,-4.0,-4.0,-8.0,-6.0,2026-06-30
FCPOF27-G27,-7.0,-7.0,-10.0,-8.0,2026-07-01
FCPOF27-G27,-9.0,-8.0,-10.0,-10.0,2026-07-02
FCPOF27-G27,-10.0,-7.0,-11.0,-11.0,2026-07-03
FCPOF27-G27,-9.0,-6.0,-11.0,-7.0,2026-07-06
FCPOF27-G27,-6.0,-5.0,-11.0,-11.0,2026-07-07
FCPOF27-G27,-12.0,-8.0,-13.0,-10.0,2026-07-08
FCPOF27-G27,-9.0,-8.0,-16.0,-16.0,2026-07-09
FCPOF27-H27,9.0,12.0,0.0,0.0,2026-06-22
FCPOF27-H27,1.0,8.0,-2.0,6.0,2026-06-23
FCPOF27-H27,7.0,8.0,-3.0,0.0,2026-06-24
FCPOF27-H27,-2.0,6.0,-7.0,0.0,2026-06-25
FCPOF27-H27,-2.0,5.0,-3.0,-1.0,2026-06-26
FCPOF27-H27,0.0,4.0,0.0,4.0,2026-06-29
FCPOF27-H27,4.0,4.0,-1.0,1.0,2026-06-30
FCPOF27-H27,1.0,1.0,-7.0,0.0,2026-07-01
FCPOF27-H27,-2.0,-1.0,-6.0,-6.0,2026-07-02
FCPOF27-H27,-6.0,-2.0,-7.0,-6.0,2026-07-03
FCPOF27-H27,-4.0,1.0,-8.0,1.0,2026-07-06
FCPOF27-H27,1.0,2.0,-9.0,-9.0,2026-07-07
FCPOF27-H27,-8.0,-3.0,-12.0,-4.0,2026-07-08
FCPOF27-H27,-5.0,-3.0,-20.0,-18.0,2026-07-09
FCPOF27-J27,36.0,36.0,33.0,36.0,2026-06-22
FCPOF27-J27,20.0,31.0,20.0,31.0,2026-06-23
FCPOF27-J27,32.0,32.0,14.0,17.0,2026-06-24
FCPOF27-J27,3.0,21.0,-14.0,17.0,2026-06-25
FCPOF27-J27,19.0,22.0,19.0,22.0,2026-06-26
FCPOF27-J27,21.0,25.0,21.0,25.0,2026-06-29
FCPOF27-J27,20.0,22.0,17.0,21.0,2026-06-30
FCPOF27-J27,15.0,19.0,11.0,19.0,2026-07-01
FCPOF27-J27,16.0,17.0,10.0,10.0,2026-07-02
FCPOF27-J27,9.0,16.0,7.0,8.0,2026-07-03
FCPOF27-J27,11.0,18.0,10.0,15.0,2026-07-06
FCPOF27-J27,19.0,19.0,5.0,6.0,2026-07-07
FCPOF27-J27,5.0,12.0,0.0,11.0,2026-07-08
FCPOF27-J27,11.0,11.0,-14.0,-12.0,2026-07-09
FCPOF27-K27,58.0,64.0,42.0,42.0,2026-06-22
FCPOF27-K27,48.0,58.0,41.0,49.0,2026-06-23
FCPOF27-K27,55.0,57.0,34.0,37.0,2026-06-24
FCPOF27-K27,33.0,42.0,0.0,34.0,2026-06-25
FCPOF27-K27,35.0,48.0,35.0,38.0,2026-06-26
FCPOF27-K27,42.0,47.0,39.0,47.0,2026-06-29
FCPOF27-K27,46.0,46.0,36.0,37.0,2026-06-30
FCPOF27-K27,33.0,38.0,30.0,36.0,2026-07-01
FCPOF27-K27,34.0,36.0,29.0,29.0,2026-07-02
FCPOF27-K27,27.0,30.0,27.0,27.0,2026-07-03
FCPOF27-K27,26.0,35.0,23.0,31.0,2026-07-06
FCPOF27-K27,31.0,31.0,20.0,20.0,2026-07-07
FCPOF27-K27,19.0,29.0,13.0,28.0,2026-07-08
FCPOF27-K27,26.0,26.0,-1.0,9.0,2026-07-09
FCPOF27-N27,110.0,110.0,110.0,110.0,2026-06-22
FCPOF27-N27,,,,,2026-06-23
FCPOF27-N27,101.0,101.0,67.0,68.0,2026-06-24
FCPOF27-N27,69.0,74.0,51.0,72.0,2026-06-25
FCPOF27-N27,75.0,80.0,75.0,80.0,2026-06-26
FCPOF27-N27,77.0,77.0,77.0,77.0,2026-06-29
FCPOF27-N27,78.0,78.0,78.0,78.0,2026-06-30
FCPOF27-N27,77.0,79.0,72.0,79.0,2026-07-01
FCPOF27-N27,74.0,78.0,70.0,70.0,2026-07-02
FCPOF27-N27,70.0,70.0,61.0,61.0,2026-07-03
FCPOF27-N27,70.0,70.0,70.0,70.0,2026-07-06
FCPOF27-N27,60.0,60.0,60.0,60.0,2026-07-07
FCPOF27-N27,60.0,67.0,60.0,67.0,2026-07-08
FCPOF27-N27,71.0,71.0,60.0,60.0,2026-07-09
FCPOG27-H27,13.0,14.0,8.0,8.0,2026-06-22
FCPOG27-H27,8.0,12.0,6.0,11.0,2026-06-23
FCPOG27-H27,11.0,12.0,5.0,6.0,2026-06-24
FCPOG27-H27,5.0,9.0,2.0,6.0,2026-06-25
FCPOG27-H27,5.0,8.0,5.0,5.0,2026-06-26
FCPOG27-H27,6.0,8.0,6.0,8.0,2026-06-29
FCPOG27-H27,8.0,9.0,5.0,8.0,2026-06-30
FCPOG27-H27,7.0,7.0,4.0,6.0,2026-07-01
FCPOG27-H27,7.0,7.0,4.0,4.0,2026-07-02
FCPOG27-H27,4.0,6.0,4.0,4.0,2026-07-03
FCPOG27-H27,4.0,8.0,3.0,6.0,2026-07-06
FCPOG27-H27,7.0,7.0,3.0,3.0,2026-07-07
FCPOG27-H27,3.0,6.0,1.0,5.0,2026-07-08
FCPOG27-H27,5.0,6.0,-4.0,-3.0,2026-07-09
FCPOG27-J27,40.0,40.0,30.0,30.0,2026-06-22
FCPOG27-J27,28.0,35.0,28.0,35.0,2026-06-23
FCPOG27-J27,35.0,35.0,22.0,22.0,2026-06-24
FCPOG27-J27,11.0,25.0,11.0,24.0,2026-06-25
FCPOG27-J27,23.0,28.0,22.0,24.0,2026-06-26
FCPOG27-J27,28.0,28.0,25.0,25.0,2026-06-29
FCPOG27-J27,28.0,28.0,24.0,28.0,2026-06-30
FCPOG27-J27,24.0,26.0,21.0,26.0,2026-07-01
FCPOG27-J27,25.0,27.0,21.0,21.0,2026-07-02
FCPOG27-J27,21.0,24.0,18.0,21.0,2026-07-03
FCPOG27-J27,20.0,26.0,20.0,21.0,2026-07-06
FCPOG27-J27,19.0,21.0,16.0,16.0,2026-07-07
FCPOG27-J27,13.0,21.0,12.0,20.0,2026-07-08
FCPOG27-J27,18.0,18.0,2.0,6.0,2026-07-09
FCPOG27-K27,62.0,65.0,48.0,48.0,2026-06-22
FCPOG27-K27,51.0,60.0,50.0,56.0,2026-06-23
FCPOG27-K27,60.0,60.0,44.0,44.0,2026-06-24
FCPOG27-K27,41.0,46.0,14.0,40.0,2026-06-25
FCPOG27-K27,43.0,50.0,43.0,43.0,2026-06-26
FCPOG27-K27,46.0,46.0,44.0,44.0,2026-06-29
FCPOG27-K27,50.0,50.0,42.0,46.0,2026-06-30
FCPOG27-K27,41.0,46.0,39.0,45.0,2026-07-01
FCPOG27-K27,44.0,46.0,39.0,39.0,2026-07-02
FCPOG27-K27,40.0,41.0,36.0,41.0,2026-07-03
FCPOG27-K27,35.0,39.0,35.0,37.0,2026-07-06
FCPOG27-K27,36.0,38.0,31.0,31.0,2026-07-07
FCPOG27-K27,32.0,36.0,25.0,35.0,2026-07-08
FCPOG27-K27,33.0,35.0,16.0,18.0,2026-07-09
FCPOG27-N27,114.0,114.0,114.0,114.0,2026-06-22
FCPOG27-N27,99.0,99.0,99.0,99.0,2026-06-23
FCPOG27-N27,104.0,104.0,79.0,79.0,2026-06-24
FCPOG27-N27,75.0,82.0,0.0,82.0,2026-06-25
FCPOG27-N27,86.0,87.0,85.0,85.0,2026-06-26
FCPOG27-N27,83.0,83.0,83.0,83.0,2026-06-29
FCPOG27-N27,81.0,81.0,80.0,80.0,2026-06-30
FCPOG27-N27,,,,,2026-07-01
FCPOG27-N27,85.0,85.0,78.0,78.0,2026-07-02
FCPOG27-N27,77.0,78.0,70.0,70.0,2026-07-03
FCPOG27-N27,79.0,79.0,72.0,73.0,2026-07-06
FCPOG27-N27,77.0,81.0,77.0,81.0,2026-07-07
FCPOG27-N27,,,,,2026-07-08
FCPOG27-N27,72.0,72.0,56.0,56.0,2026-07-09
FCPOH27-J27,26.0,27.0,19.0,20.0,2026-06-22
FCPOH27-J27,20.0,25.0,20.0,23.0,2026-06-23
FCPOH27-J27,23.0,24.0,16.0,18.0,2026-06-24
FCPOH27-J27,15.0,18.0,11.0,18.0,2026-06-25
FCPOH27-J27,17.0,21.0,17.0,18.0,2026-06-26
FCPOH27-J27,18.0,20.0,17.0,20.0,2026-06-29
FCPOH27-J27,20.0,20.0,17.0,20.0,2026-06-30
FCPOH27-J27,19.0,19.0,16.0,19.0,2026-07-01
FCPOH27-J27,18.0,20.0,17.0,17.0,2026-07-02
FCPOH27-J27,16.0,18.0,15.0,15.0,2026-07-03
FCPOH27-J27,17.0,19.0,14.0,17.0,2026-07-06
FCPOH27-J27,17.0,17.0,14.0,14.0,2026-07-07
FCPOH27-J27,15.0,16.0,11.0,14.0,2026-07-08
FCPOH27-J27,14.0,14.0,6.0,8.0,2026-07-09
FCPOH27-K27,55.0,55.0,41.0,41.0,2026-06-22
