instrument,open,high,low,close,date
BOK27-N27,0.74,0.74,0.66,0.66,2026-06-04
BOK27-N27,0.69,0.7,0.63,0.64,2026-06-05
BOK27-N27,0.61,0.72,0.61,0.68,2026-06-08
BOK27-N27,0.68,0.71,0.65,0.69,2026-06-09
BOK27-N27,0.69,0.71,0.63,0.63,2026-06-10
BOK27-N27,0.63,0.69,0.63,0.64,2026-06-11
BOK27-N27,0.65,0.67,0.6,0.65,2026-06-12
BOK27-N27,0.65,0.68,0.64,0.67,2026-06-15
BOK27-N27,0.67,0.68,0.57,0.57,2026-06-16
BOK27-N27,0.58,0.66,0.54,0.56,2026-06-17
BOK27-N27,0.55,0.58,0.44,0.47,2026-06-18
BOK27-N27,,,,,2026-06-19
BOK27-N27,0.49,0.59,0.49,0.58,2026-06-22
BOK27-N27,0.59,0.61,0.57,0.61,2026-06-23
BOK27-N27,0.62,0.7,0.57,0.63,2026-06-24
BOK27-N27,0.61,0.65,0.56,0.57,2026-06-25
BOK27-N27,0.57,0.63,0.55,0.61,2026-06-26
BOK27-N27,0.62,0.64,0.52,0.53,2026-06-29
BOK27-N27,0.51,0.52,0.39,0.4,2026-06-30
BON26-Q26,1.59,1.74,1.45,1.6,2026-06-02
BON26-Q26,1.62,1.62,1.35,1.36,2026-06-03
BON26-Q26,1.36,1.37,1.09,1.14,2026-06-04
BON26-Q26,1.14,1.15,0.94,0.95,2026-06-05
BON26-Q26,0.96,1.25,0.91,1.24,2026-06-08
BON26-Q26,1.25,1.45,1.19,1.3,2026-06-09
BON26-Q26,1.33,1.42,1.23,1.34,2026-06-10
BON26-Q26,1.34,1.5,1.2,1.31,2026-06-11
BON26-Q26,1.31,1.44,1.22,1.43,2026-06-12
BON26-Q26,1.4,1.71,1.37,1.66,2026-06-15
BON26-Q26,1.66,1.67,1.52,1.61,2026-06-16
BON26-Q26,1.63,1.67,1.38,1.4,2026-06-17
BON26-Q26,1.4,1.44,1.18,1.19,2026-06-18
BON26-Q26,,,,,2026-06-19
BON26-Q26,1.28,1.6,1.09,1.59,2026-06-22
BON26-Q26,1.57,1.6,1.16,1.48,2026-06-23
BON26-Q26,1.5,1.5,1.11,1.19,2026-06-24
BON26-Q26,1.17,1.29,0.99,1.21,2026-06-25
BON26-Q26,1.25,1.47,1.11,1.4,2026-06-26
BON26-Q26,1.48,1.49,0.06,0.11,2026-06-29
BON26-Q26,0.5,0.53,-0.25,-0.22,2026-06-30
BON26-Z26,5.24,5.25,4.9,5.13,2026-06-02
BON26-Z26,5.17,5.2,4.65,4.68,2026-06-03
BON26-Z26,4.68,4.77,3.93,4.05,2026-06-04
BON26-Z26,4.14,4.15,3.28,3.31,2026-06-05
BON26-Z26,3.15,3.91,3.09,3.89,2026-06-08
BON26-Z26,3.89,4.55,3.71,4.39,2026-06-09
BON26-Z26,4.47,4.54,4.17,4.37,2026-06-10
BON26-Z26,4.41,4.8,4.15,4.37,2026-06-11
BON26-Z26,4.4,4.72,4.13,4.61,2026-06-12
BON26-Z26,4.54,5.19,4.44,5.11,2026-06-15
BON26-Z26,5.06,5.13,4.52,4.85,2026-06-16
BON26-Z26,4.88,4.93,4.13,4.4,2026-06-17
BON26-Z26,4.47,4.49,3.3,3.76,2026-06-18
BON26-Z26,,,,,2026-06-19
BON26-Z26,3.89,4.27,3.45,4.24,2026-06-22
BON26-Z26,4.23,4.3,3.6,3.98,2026-06-23
BON26-Z26,4.08,4.26,3.63,3.78,2026-06-24
BON26-Z26,3.77,3.84,3.21,3.6,2026-06-25
BON26-Z26,3.62,4.24,3.4,4.0,2026-06-26
BON26-Z26,4.19,4.28,2.3,2.34,2026-06-29
BON26-Z26,2.63,2.67,1.31,1.31,2026-06-30
BOQ26-U26,1.45,1.45,1.33,1.36,2026-06-02
BOQ26-U26,1.35,1.38,1.22,1.23,2026-06-03
BOQ26-U26,1.25,1.28,1.05,1.07,2026-06-04
BOQ26-U26,1.08,1.08,0.87,0.92,2026-06-05
BOQ26-U26,0.92,1.11,0.84,1.08,2026-06-08
BOQ26-U26,1.08,1.26,1.04,1.24,2026-06-09
BOQ26-U26,1.24,1.27,1.16,1.25,2026-06-10
BOQ26-U26,1.25,1.35,1.16,1.24,2026-06-11
BOQ26-U26,1.19,1.34,1.15,1.34,2026-06-12
BOQ26-U26,1.29,1.52,1.29,1.5,2026-06-15
BOQ26-U26,1.49,1.49,1.32,1.43,2026-06-16
BOQ26-U26,1.48,1.48,1.18,1.24,2026-06-17
BOQ26-U26,1.25,1.27,0.85,1.02,2026-06-18
BOQ26-U26,,,,,2026-06-19
BOQ26-U26,1.01,1.13,0.9,1.11,2026-06-22
BOQ26-U26,1.1,1.14,0.93,1.01,2026-06-23
BOQ26-U26,1.02,1.05,0.92,1.02,2026-06-24
BOQ26-U26,0.99,1.03,0.82,0.95,2026-06-25
BOQ26-U26,1.01,1.1,0.91,1.02,2026-06-26
BOQ26-U26,1.1,1.14,0.78,0.81,2026-06-29
BOQ26-U26,0.81,0.81,0.41,0.49,2026-06-30
BOQ26-Z26,3.67,3.69,3.45,3.54,2026-06-02
BOQ26-Z26,3.58,3.6,3.27,3.32,2026-06-03
BOQ26-Z26,3.34,3.42,2.82,2.91,2026-06-04
BOQ26-Z26,2.94,2.95,2.31,2.34,2026-06-05
BOQ26-Z26,2.4,2.75,2.15,2.64,2026-06-08
BOQ26-Z26,2.63,3.1,2.52,3.05,2026-06-09
BOQ26-Z26,3.09,3.16,2.94,3.07,2026-06-10
BOQ26-Z26,3.06,3.35,2.92,3.08,2026-06-11
BOQ26-Z26,3.05,3.27,2.89,3.21,2026-06-12
BOQ26-Z26,3.18,3.47,3.06,3.44,2026-06-15
BOQ26-Z26,3.44,3.51,2.97,3.22,2026-06-16
BOQ26-Z26,3.18,3.3,2.72,3.0,2026-06-17
BOQ26-Z26,3.03,3.03,2.12,2.58,2026-06-18
BOQ26-Z26,,,,,2026-06-19
BOQ26-Z26,2.58,2.71,2.32,2.66,2026-06-22
BOQ26-Z26,2.64,2.73,2.4,2.5,2026-06-23
BOQ26-Z26,2.5,2.62,2.32,2.58,2026-06-24
BOQ26-Z26,2.55,2.6,2.11,2.38,2026-06-25
BOQ26-Z26,2.4,2.78,2.3,2.59,2026-06-26
BOQ26-Z26,2.65,2.79,2.15,2.19,2026-06-29
BOQ26-Z26,2.11,2.21,1.35,1.56,2026-06-30
BOU26-V26,1.33,1.34,1.27,1.3,2026-06-02
BOU26-V26,1.3,1.32,1.22,1.23,2026-06-03
BOU26-V26,1.24,1.28,1.06,1.09,2026-06-04
BOU26-V26,1.1,1.1,0.85,0.88,2026-06-05
BOU26-V26,0.89,1.02,0.82,0.95,2026-06-08
BOU26-V26,0.96,1.12,0.92,1.12,2026-06-09
BOU26-V26,1.13,1.14,1.08,1.12,2026-06-10
BOU26-V26,1.12,1.21,1.07,1.13,2026-06-11
BOU26-V26,1.11,1.18,1.06,1.16,2026-06-12
BOU26-V26,1.14,1.23,1.1,1.22,2026-06-15
BOU26-V26,1.22,1.26,1.05,1.15,2026-06-16
BOU26-V26,1.16,1.19,0.96,1.08,2026-06-17
BOU26-V26,1.09,1.12,0.78,0.97,2026-06-18
BOU26-V26,,,,,2026-06-19
BOU26-V26,1.02,1.02,0.87,0.96,2026-06-22
BOU26-V26,0.91,0.99,0.89,0.92,2026-06-23
BOU26-V26,0.91,0.96,0.85,0.95,2026-06-24
BOU26-V26,0.94,0.96,0.79,0.88,2026-06-25
BOU26-V26,0.89,1.02,0.85,0.95,2026-06-26
BOU26-V26,1.04,1.04,0.79,0.83,2026-06-29
BOU26-V26,0.81,0.82,0.55,0.63,2026-06-30
BOU26-Z26,2.26,2.26,2.1,2.18,2026-06-02
BOU26-Z26,2.23,2.24,2.03,2.09,2026-06-03
BOU26-Z26,2.07,2.15,1.76,1.85,2026-06-04
BOU26-Z26,1.85,1.87,1.39,1.42,2026-06-05
BOU26-Z26,1.38,1.67,1.32,1.55,2026-06-08
BOU26-Z26,1.6,1.87,1.47,1.87,2026-06-09
BOU26-Z26,1.85,1.9,1.77,1.82,2026-06-10
BOU26-Z26,1.93,1.99,1.73,1.84,2026-06-11
BOU26-Z26,1.86,1.97,1.74,1.86,2026-06-12
BOU26-Z26,1.86,1.98,1.76,1.94,2026-06-15
BOU26-Z26,2.0,2.07,1.66,1.81,2026-06-16
BOU26-Z26,1.79,1.93,1.54,1.76,2026-06-17
BOU26-Z26,1.77,1.77,1.26,1.56,2026-06-18
BOU26-Z26,,,,,2026-06-19
BOU26-Z26,1.69,1.7,1.41,1.55,2026-06-22
BOU26-Z26,1.54,1.6,1.45,1.48,2026-06-23
BOU26-Z26,1.48,1.59,1.4,1.59,2026-06-24
BOU26-Z26,1.54,1.58,1.3,1.42,2026-06-25
BOU26-Z26,1.47,1.68,1.39,1.59,2026-06-26
BOU26-Z26,1.52,1.7,1.36,1.38,2026-06-29
BOU26-Z26,1.37,1.37,0.88,1.07,2026-06-30
BOV26-Z26,0.91,0.92,0.84,0.88,2026-06-02
BOV26-Z26,0.88,0.91,0.81,0.84,2026-06-03
BOV26-Z26,0.82,0.87,0.71,0.75,2026-06-04
BOV26-Z26,0.75,0.76,0.53,0.55,2026-06-05
BOV26-Z26,0.58,0.66,0.5,0.61,2026-06-08
BOV26-Z26,0.6,0.74,0.56,0.74,2026-06-09
BOV26-Z26,0.72,0.76,0.7,0.71,2026-06-10
BOV26-Z26,0.71,0.78,0.69,0.72,2026-06-11
BOV26-Z26,0.72,0.79,0.67,0.7,2026-06-12
BOV26-Z26,0.72,0.77,0.65,0.74,2026-06-15
BOV26-Z26,0.72,0.78,0.61,0.65,2026-06-16
BOV26-Z26,0.63,0.74,0.57,0.67,2026-06-17
BOV26-Z26,0.66,0.69,0.48,0.59,2026-06-18
BOV26-Z26,,,,,2026-06-19
BOV26-Z26,0.57,0.62,0.53,0.59,2026-06-22
BOV26-Z26,0.58,0.62,0.55,0.58,2026-06-23
BOV26-Z26,0.59,0.64,0.55,0.63,2026-06-24
BOV26-Z26,0.62,0.63,0.5,0.54,2026-06-25
BOV26-Z26,0.55,0.67,0.53,0.63,2026-06-26
BOV26-Z26,0.63,0.67,0.55,0.57,2026-06-29
BOV26-Z26,0.55,0.55,0.33,0.43,2026-06-30
BOZ26-F27,0.64,0.66,0.55,0.55,2026-06-02
BOZ26-F27,0.57,0.61,0.53,0.59,2026-06-03
BOZ26-F27,0.59,0.6,0.47,0.48,2026-06-04
BOZ26-F27,0.5,0.5,0.35,0.36,2026-06-05
BOZ26-F27,0.36,0.45,0.35,0.38,2026-06-08
BOZ26-F27,0.37,0.52,0.37,0.44,2026-06-09
BOZ26-F27,0.46,0.52,0.44,0.44,2026-06-10
BOZ26-F27,0.45,0.52,0.4,0.41,2026-06-11
BOZ26-F27,0.41,0.48,0.36,0.41,2026-06-12
BOZ26-F27,0.4,0.46,0.37,0.42,2026-06-15
BOZ26-F27,0.41,0.45,0.25,0.27,2026-06-16
BOZ26-F27,0.27,0.38,0.21,0.33,2026-06-17
BOZ26-F27,0.32,0.38,0.23,0.26,2026-06-18
BOZ26-F27,,,,,2026-06-19
BOZ26-F27,0.28,0.33,0.27,0.28,2026-06-22
BOZ26-F27,0.28,0.34,0.24,0.33,2026-06-23
BOZ26-F27,0.32,0.41,0.28,0.35,2026-06-24
BOZ26-F27,0.34,0.38,0.27,0.3,2026-06-25
BOZ26-F27,0.3,0.43,0.28,0.41,2026-06-26
BOZ26-F27,0.43,0.44,0.33,0.34,2026-06-29
BOZ26-F27,0.32,0.33,0.2,0.21,2026-06-30
BOZ26-H27,1.25,1.26,1.07,1.08,2026-06-02
BOZ26-H27,1.08,1.21,1.05,1.15,2026-06-03
BOZ26-H27,1.17,1.17,0.91,0.96,2026-06-04
BOZ26-H27,0.98,1.18,0.7,0.73,2026-06-05
BOZ26-H27,0.75,0.86,0.72,0.77,2026-06-08
BOZ26-H27,0.73,0.93,0.73,0.84,2026-06-09
BOZ26-H27,0.87,0.97,0.81,0.81,2026-06-10
BOZ26-H27,0.85,0.96,0.76,0.79,2026-06-11
BOZ26-H27,0.78,0.89,0.68,0.76,2026-06-12
BOZ26-H27,0.79,0.89,0.71,0.82,2026-06-15
BOZ26-H27,0.83,0.89,0.52,0.55,2026-06-16
BOZ26-H27,0.5,0.74,0.42,0.63,2026-06-17
BOZ26-H27,0.61,0.75,0.45,0.55,2026-06-18
BOZ26-H27,,,,,2026-06-19
BOZ26-H27,0.56,0.68,0.54,0.6,2026-06-22
BOZ26-H27,0.57,0.72,0.56,0.71,2026-06-23
BOZ26-H27,0.7,0.88,0.64,0.74,2026-06-24
BOZ26-H27,0.74,0.82,0.63,0.65,2026-06-25
BOZ26-H27,0.7,0.88,0.63,0.87,2026-06-26
BOZ26-H27,0.86,0.9,0.69,0.71,2026-06-29
BOZ26-H27,0.68,0.68,0.39,0.43,2026-06-30
BOZ26-N27,2.64,2.68,2.27,2.31,2026-06-02
BOZ26-N27,2.36,2.7,2.31,2.45,2026-06-03
BOZ26-N27,2.53,2.53,2.11,2.11,2026-06-04
BOZ26-N27,2.2,2.2,1.85,1.86,2026-06-05
BOZ26-N27,1.86,2.14,1.85,1.96,2026-06-08
BOZ26-N27,1.97,2.17,1.9,2.05,2026-06-09
BOZ26-N27,2.09,2.22,1.96,1.97,2026-06-10
BOZ26-N27,1.97,2.2,1.9,1.91,2026-06-11
BOZ26-N27,2.03,2.07,1.76,1.91,2026-06-12
BOZ26-N27,1.9,2.09,1.79,2.0,2026-06-15
BOZ26-N27,2.1,2.1,1.5,1.53,2026-06-16
BOZ26-N27,1.56,1.9,1.32,1.59,2026-06-17
BOZ26-N27,1.5,1.79,1.21,1.39,2026-06-18
BOZ26-N27,,,,,2026-06-19
BOZ26-N27,1.45,1.7,1.45,1.61,2026-06-22
BOZ26-N27,1.6,1.83,1.6,1.82,2026-06-23
BOZ26-N27,1.72,2.13,1.64,1.92,2026-06-24
BOZ26-N27,1.86,2.04,1.65,1.69,2026-06-25
BOZ26-N27,1.73,2.0,1.62,2.0,2026-06-26
BOZ26-N27,1.96,2.04,1.65,1.7,2026-06-29
BOZ26-N27,1.61,1.61,1.1,1.1,2026-06-30
CNH27-K27,-8.0,-7.75,-8.5,-8.25,2026-06-02
CNH27-K27,-8.5,-8.5,-8.75,-8.75,2026-06-03
CNH27-K27,-8.75,-8.5,-9.0,-9.0,2026-06-04
CNH27-K27,-8.75,-8.5,-9.25,-9.0,2026-06-05
CNH27-K27,-9.0,-8.5,-9.25,-8.5,2026-06-08
CNH27-K27,-8.75,-8.25,-9.0,-9.0,2026-06-09
CNH27-K27,-8.75,-8.5,-9.25,-9.25,2026-06-10
CNH27-K27,-9.25,-8.75,-9.5,-9.25,2026-06-11
CNH27-K27,-9.25,-8.75,-9.25,-9.0,2026-06-12
CNH27-K27,-9.25,-8.5,-9.5,-8.75,2026-06-15
CNH27-K27,-8.75,-8.75,-9.5,-9.25,2026-06-16
CNH27-K27,-9.25,-8.75,-9.25,-8.75,2026-06-17
CNH27-K27,-9.0,-8.75,-9.0,-8.75,2026-06-18
CNH27-K27,,,,,2026-06-19
CNH27-K27,-8.75,-8.75,-9.25,-9.25,2026-06-22
CNH27-K27,-9.0,-8.75,-9.25,-8.75,2026-06-23
CNH27-K27,-8.75,-8.75,-9.0,-9.0,2026-06-24
CNH27-K27,-9.0,-8.5,-9.0,-8.5,2026-06-25
CNH27-K27,-8.75,-8.5,-9.25,-9.25,2026-06-26
CNH27-K27,-9.0,-9.0,-9.75,-9.5,2026-06-29
CNH27-K27,-9.5,-8.75,-9.5,-9.25,2026-06-30
CNH27-N27,-12.0,-11.75,-13.5,-13.25,2026-06-02
CNH27-N27,-13.5,-13.5,-14.75,-14.25,2026-06-03
CNH27-N27,-14.25,-13.75,-14.25,-14.0,2026-06-04
CNH27-N27,-14.5,-14.0,-15.0,-14.5,2026-06-05
CNH27-N27,-14.75,-14.25,-15.5,-14.5,2026-06-08
CNH27-N27,-14.25,-13.5,-15.25,-15.0,2026-06-09
CNH27-N27,-14.75,-14.5,-15.5,-15.5,2026-06-10
CNH27-N27,-15.5,-14.75,-16.25,-16.0,2026-06-11
CNH27-N27,-16.0,-15.0,-16.0,-15.75,2026-06-12
CNH27-N27,-15.75,-15.25,-16.5,-15.5,2026-06-15
CNH27-N27,-15.5,-15.25,-16.25,-15.75,2026-06-16
CNH27-N27,-15.75,-15.0,-16.0,-15.25,2026-06-17
CNH27-N27,-15.25,-15.0,-15.75,-15.0,2026-06-18
CNH27-N27,,,,,2026-06-19
CNH27-N27,-14.75,-14.75,-15.5,-15.5,2026-06-22
CNH27-N27,-15.5,-15.0,-15.5,-15.0,2026-06-23
CNH27-N27,-14.75,-14.75,-15.25,-15.25,2026-06-24
CNH27-N27,-15.0,-14.5,-15.25,-14.75,2026-06-25
CNH27-N27,-14.75,-14.25,-15.25,-15.25,2026-06-26
CNH27-N27,-15.25,-15.25,-16.25,-16.0,2026-06-29
CNH27-N27,-15.75,-14.75,-16.5,-15.75,2026-06-30
CNK27-N27,-4.5,-4.25,-5.25,-5.0,2026-06-02
CNK27-N27,-5.0,-5.0,-5.75,-5.75,2026-06-03
CNK27-N27,-5.5,-5.25,-5.75,-5.75,2026-06-04
CNK27-N27,-5.5,-5.5,-6.0,-5.5,2026-06-05
CNK27-N27,-5.5,-5.5,-6.0,-5.75,2026-06-08
CNK27-N27,-5.75,-5.25,-6.25,-6.0,2026-06-09
CNK27-N27,-6.0,-5.75,-6.5,-6.25,2026-06-10
CNK27-N27,-6.25,-6.0,-6.75,-6.5,2026-06-11
CNK27-N27,-6.5,-6.25,-6.75,-6.5,2026-06-12
CNK27-N27,-6.75,-6.25,-7.0,-6.75,2026-06-15
CNK27-N27,-6.5,-6.25,-7.0,-6.75,2026-06-16
CNK27-N27,-6.75,-6.0,-6.75,-6.25,2026-06-17
CNK27-N27,-6.25,-6.25,-6.5,-6.25,2026-06-18
CNK27-N27,,,,,2026-06-19
CNK27-N27,-6.25,-6.25,-6.5,-6.5,2026-06-22
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-23
CNK27-N27,-6.0,-6.0,-6.5,-6.0,2026-06-24
CNK27-N27,-6.25,-6.0,-6.25,-6.0,2026-06-25
CNK27-N27,-6.0,-5.75,-6.25,-6.25,2026-06-26
CNK27-N27,-6.0,-6.0,-6.5,-6.5,2026-06-29
CNK27-N27,-6.5,-6.0,-7.0,-6.5,2026-06-30
CNN26-U26,-8.5,-7.25,-8.75,-7.5,2026-06-02
CNN26-U26,-7.5,-7.25,-9.0,-8.5,2026-06-03
CNN26-U26,-8.75,-8.25,-9.5,-8.5,2026-06-04
CNN26-U26,-8.5,-8.25,-9.5,-9.25,2026-06-05
CNN26-U26,-9.25,-8.5,-9.75,-8.5,2026-06-08
CNN26-U26,-8.75,-7.5,-9.0,-7.5,2026-06-09
CNN26-U26,-7.75,-7.5,-8.75,-8.5,2026-06-10
CNN26-U26,-8.5,-7.75,-9.0,-8.25,2026-06-11
CNN26-U26,-8.5,-7.25,-8.5,-8.0,2026-06-12
CNN26-U26,-8.25,-7.0,-8.5,-7.25,2026-06-15
CNN26-U26,-7.25,-7.0,-9.0,-9.0,2026-06-16
CNN26-U26,-8.75,-8.25,-9.0,-8.5,2026-06-17
CNN26-U26,-8.5,-7.5,-8.75,-8.0,2026-06-18
CNN26-U26,,,,,2026-06-19
CNN26-U26,-8.0,-7.75,-8.75,-8.0,2026-06-22
CNN26-U26,-8.25,-7.5,-8.5,-8.25,2026-06-23
CNN26-U26,-8.25,-8.0,-9.0,-8.5,2026-06-24
CNN26-U26,-8.75,-8.5,-9.75,-9.25,2026-06-25
CNN26-U26,-9.5,-8.25,-10.25,-8.75,2026-06-26
CNN26-U26,-9.0,-7.75,-9.25,-8.0,2026-06-29
CNN26-U26,-8.0,-3.5,-8.0,-3.75,2026-06-30
CNN26-Z26,-28.0,-25.75,-28.25,-26.25,2026-06-02
CNN26-Z26,-26.0,-25.5,-28.5,-28.0,2026-06-03
CNN26-Z26,-28.25,-27.25,-29.0,-27.5,2026-06-04
CNN26-Z26,-27.5,-27.0,-29.0,-28.5,2026-06-05
CNN26-Z26,-28.75,-27.0,-29.25,-27.25,2026-06-08
CNN26-Z26,-27.25,-25.25,-27.5,-25.25,2026-06-09
CNN26-Z26,-25.5,-25.5,-28.0,-27.5,2026-06-10
CNN26-Z26,-27.75,-26.5,-28.5,-27.75,2026-06-11
CNN26-Z26,-28.0,-26.5,-28.0,-27.5,2026-06-12
CNN26-Z26,-27.25,-26.0,-28.0,-26.25,2026-06-15
CNN26-Z26,-26.25,-26.0,-29.0,-28.75,2026-06-16
CNN26-Z26,-28.75,-27.5,-29.5,-27.5,2026-06-17
CNN26-Z26,-27.75,-26.25,-28.25,-26.5,2026-06-18
CNN26-Z26,,,,,2026-06-19
CNN26-Z26,-26.75,-26.75,-28.25,-27.75,2026-06-22
CNN26-Z26,-28.0,-27.0,-28.25,-27.75,2026-06-23
CNN26-Z26,-28.0,-27.25,-28.5,-27.75,2026-06-24
CNN26-Z26,-27.75,-27.5,-29.5,-28.25,2026-06-25
CNN26-Z26,-28.5,-27.5,-30.0,-28.25,2026-06-26
CNN26-Z26,-28.75,-27.75,-29.25,-28.25,2026-06-29
CNN26-Z26,-28.25,-22.75,-28.25,-24.0,2026-06-30
CNU26-H27,-34.25,-33.0,-34.25,-33.5,2026-06-02
CNU26-H27,-33.25,-32.75,-34.75,-34.5,2026-06-03
CNU26-H27,-34.25,-34.0,-34.75,-34.25,2026-06-04
CNU26-H27,-34.25,-33.5,-35.0,-34.5,2026-06-05
CNU26-H27,-34.5,-33.25,-35.0,-33.5,2026-06-08
CNU26-H27,-33.25,-31.75,-33.25,-32.25,2026-06-09
CNU26-H27,-32.25,-32.0,-34.0,-33.75,2026-06-10
CNU26-H27,-33.75,-33.0,-34.5,-34.25,2026-06-11
CNU26-H27,-34.25,-33.0,-34.25,-33.75,2026-06-12
CNU26-H27,-33.5,-32.75,-34.25,-33.0,2026-06-15
CNU26-H27,-32.75,-32.5,-34.25,-34.25,2026-06-16
CNU26-H27,-34.25,-33.25,-35.0,-33.5,2026-06-17
CNU26-H27,-33.5,-32.5,-33.75,-32.5,2026-06-18
CNU26-H27,,,,,2026-06-19
CNU26-H27,-32.75,-32.75,-34.5,-34.5,2026-06-22
CNU26-H27,-34.5,-34.0,-34.75,-34.0,2026-06-23
CNU26-H27,-34.25,-33.25,-34.25,-33.75,2026-06-24
CNU26-H27,-33.75,-33.0,-34.75,-33.75,2026-06-25
CNU26-H27,-33.75,-33.75,-35.0,-34.5,2026-06-26
CNU26-H27,-34.75,-34.5,-35.75,-35.0,2026-06-29
CNU26-H27,-35.25,-34.0,-35.5,-34.75,2026-06-30
CNU26-Z26,-19.5,-18.25,-19.5,-18.5,2026-06-02
CNU26-Z26,-18.75,-18.0,-19.75,-19.25,2026-06-03
CNU26-Z26,-19.5,-19.0,-19.75,-19.25,2026-06-04
CNU26-Z26,-19.25,-18.5,-19.5,-19.25,2026-06-05
CNU26-Z26,-19.25,-18.5,-19.5,-18.5,2026-06-08
CNU26-Z26,-18.5,-17.5,-18.75,-18.0,2026-06-09
CNU26-Z26,-17.75,-17.75,-19.5,-19.25,2026-06-10
CNU26-Z26,-19.25,-18.5,-19.75,-19.5,2026-06-11
CNU26-Z26,-19.5,-18.75,-19.5,-19.5,2026-06-12
CNU26-Z26,-19.25,-18.75,-19.75,-19.0,2026-06-15
CNU26-Z26,-19.0,-18.75,-20.0,-20.0,2026-06-16
CNU26-Z26,-20.0,-19.25,-20.5,-19.25,2026-06-17
CNU26-Z26,-19.25,-18.75,-19.5,-18.75,2026-06-18
CNU26-Z26,,,,,2026-06-19
CNU26-Z26,-19.0,-18.75,-20.0,-19.75,2026-06-22
CNU26-Z26,-19.75,-19.25,-20.0,-19.5,2026-06-23
CNU26-Z26,-19.75,-18.75,-19.75,-19.0,2026-06-24
CNU26-Z26,-19.0,-18.75,-20.0,-19.0,2026-06-25
CNU26-Z26,-19.0,-19.0,-19.75,-19.75,2026-06-26
CNU26-Z26,-19.75,-19.25,-20.25,-20.0,2026-06-29
CNU26-Z26,-20.0,-19.25,-20.25,-19.75,2026-06-30
CNZ26-H27,-14.75,-14.5,-14.75,-14.75,2026-06-02
CNZ26-H27,-14.5,-14.5,-15.0,-15.0,2026-06-03
CNZ26-H27,-15.0,-14.75,-15.25,-15.0,2026-06-04
CNZ26-H27,-15.25,-14.75,-15.5,-15.25,2026-06-05
CNZ26-H27,-15.25,-14.5,-15.5,-14.75,2026-06-08
CNZ26-H27,-14.5,-13.75,-14.75,-14.25,2026-06-09
CNZ26-H27,-14.5,-14.0,-15.0,-14.5,2026-06-10
CNZ26-H27,-14.75,-14.25,-15.0,-14.5,2026-06-11
CNZ26-H27,-14.75,-14.0,-14.75,-14.0,2026-06-12
CNZ26-H27,-14.0,-13.5,-14.5,-13.5,2026-06-15
CNZ26-H27,-13.75,-13.5,-14.5,-14.25,2026-06-16
