instrument,date,total_volume,buying_volume,selling_volume,delta,product_code
BOH27-K27,2026-09-03,2794,1270,1524,-254,BO
BOH27-K27,2026-09-04,1332,637,695,-58,BO
BOH27-K27,2026-09-08,4543,2581,1962,619,BO
BOH27-K27,2026-09-09,2778,1344,1434,-90,BO
BOH27-K27,2026-09-10,2768,1849,919,930,BO
BOH27-K27,2026-09-11,3169,1308,1861,-553,BO
BOH27-K27,2026-09-14,2394,1158,1236,-78,BO
BOH27-K27,2026-09-15,2050,1218,832,386,BO
BOH27-K27,2026-09-16,1751,765,986,-221,BO
BOH27-K27,2026-09-17,2355,1396,959,437,BO
BOH27-K27,2026-09-18,1369,776,593,183,BO
BOH27-K27,2026-09-21,1947,1081,866,215,BO
BOH27-K27,2026-09-22,1767,883,884,-1,BO
BOH27-K27,2026-09-23,1862,690,1172,-482,BO
BOH27-K27,2026-09-24,2565,1298,1267,31,BO
BOH27-N27,2026-08-26,935,266,669,-403,BO
BOH27-N27,2026-08-27,882,566,316,250,BO
BOH27-N27,2026-08-28,999,353,646,-293,BO
BOH27-N27,2026-08-31,608,341,267,74,BO
BOH27-N27,2026-09-01,862,382,480,-98,BO
BOH27-N27,2026-09-02,381,188,193,-5,BO
BOH27-N27,2026-09-03,489,266,223,43,BO
BOH27-N27,2026-09-04,362,199,163,36,BO
BOH27-N27,2026-09-08,720,363,357,6,BO
BOH27-N27,2026-09-09,831,494,337,157,BO
BOH27-N27,2026-09-10,366,187,179,8,BO
BOH27-N27,2026-09-11,387,184,203,-19,BO
BOH27-N27,2026-09-14,241,141,100,41,BO
BOH27-N27,2026-09-15,422,205,217,-12,BO
BOH27-N27,2026-09-16,485,229,256,-27,BO
BOH27-N27,2026-09-17,621,295,326,-31,BO
BOH27-N27,2026-09-18,693,450,243,207,BO
BOH27-N27,2026-09-21,601,306,295,11,BO
BOH27-N27,2026-09-22,427,128,299,-171,BO
BOH27-N27,2026-09-23,970,587,383,204,BO
BOH27-N27,2026-09-24,505,214,291,-77,BO
BOH27-Q27,2026-08-27,7,4,3,1,BO
BOH27-Q27,2026-08-31,33,15,18,-3,BO
BOH27-Q27,2026-09-01,66,33,33,0,BO
BOH27-Q27,2026-09-02,1,0,1,-1,BO
BOH27-Q27,2026-09-03,20,11,9,2,BO
BOH27-Q27,2026-09-04,14,6,8,-2,BO
BOH27-Q27,2026-09-08,39,23,16,7,BO
BOH27-Q27,2026-09-09,44,30,14,16,BO
BOH27-Q27,2026-09-10,19,14,5,9,BO
BOH27-Q27,2026-09-11,34,16,18,-2,BO
BOH27-Q27,2026-09-14,31,13,18,-5,BO
BOH27-Q27,2026-09-15,47,25,22,3,BO
BOH27-Q27,2026-09-16,33,23,10,13,BO
BOH27-Q27,2026-09-17,99,51,48,3,BO
BOH27-Q27,2026-09-18,26,12,14,-2,BO
BOH27-Q27,2026-09-21,401,106,295,-189,BO
BOH27-Q27,2026-09-22,125,59,66,-7,BO
BOH27-Q27,2026-09-23,42,25,17,8,BO
BOH27-Q27,2026-09-24,70,30,40,-10,BO
BOH27-U27,2026-08-28,1,0,1,-1,BO
BOH27-V27,2026-09-01,67,0,67,-67,BO
BOH27-V27,2026-09-03,3,2,1,1,BO
BOH27-V27,2026-09-04,1,1,0,1,BO
BOH27-V27,2026-09-09,17,17,0,17,BO
BOH27-V27,2026-09-10,4,4,0,4,BO
BOH27-Z27,2026-09-01,10,9,1,8,BO
BOH27-Z27,2026-09-04,2,0,2,-2,BO
BOK27-N27,2026-08-26,1349,692,657,35,BO
BOK27-N27,2026-08-27,2215,1165,1050,115,BO
BOK27-N27,2026-08-28,3663,1651,2012,-361,BO
BOK27-N27,2026-08-31,1704,877,827,50,BO
BOK27-N27,2026-09-01,2985,1535,1450,85,BO
BOK27-N27,2026-09-02,1237,566,671,-105,BO
BOK27-N27,2026-09-03,1822,935,887,48,BO
BOK27-N27,2026-09-04,644,320,324,-4,BO
BOK27-N27,2026-09-08,5734,3683,2051,1632,BO
BOK27-N27,2026-09-09,2639,1823,816,1007,BO
BOK27-N27,2026-09-10,1437,906,531,375,BO
BOK27-N27,2026-09-11,1676,549,1127,-578,BO
BOK27-N27,2026-09-14,1605,911,694,217,BO
BOK27-N27,2026-09-15,1131,500,631,-131,BO
BOK27-N27,2026-09-16,1596,548,1048,-500,BO
BOK27-N27,2026-09-17,4339,2897,1442,1455,BO
BOK27-N27,2026-09-18,1604,900,704,196,BO
BOK27-N27,2026-09-21,870,418,452,-34,BO
BOK27-N27,2026-09-22,1375,427,948,-521,BO
BOK27-N27,2026-09-23,1181,427,754,-327,BO
BOK27-N27,2026-09-24,4313,1920,2393,-473,BO
BOK27-Q27,2026-08-26,52,7,45,-38,BO
BOK27-Q27,2026-08-27,73,37,36,1,BO
BOK27-Q27,2026-08-28,55,21,34,-13,BO
BOK27-Q27,2026-08-31,892,284,608,-324,BO
BOK27-Q27,2026-09-01,193,67,126,-59,BO
BOK27-Q27,2026-09-02,65,32,33,-1,BO
BOK27-Q27,2026-09-03,95,38,57,-19,BO
BOK27-Q27,2026-09-04,57,28,29,-1,BO
BOK27-Q27,2026-09-08,116,73,43,30,BO
BOK27-Q27,2026-09-09,54,32,22,10,BO
BOK27-Q27,2026-09-10,55,31,24,7,BO
BOK27-Q27,2026-09-11,108,53,55,-2,BO
BOK27-Q27,2026-09-14,83,52,31,21,BO
BOK27-Q27,2026-09-15,72,44,28,16,BO
BOK27-Q27,2026-09-16,107,63,44,19,BO
BOK27-Q27,2026-09-17,126,59,67,-8,BO
BOK27-Q27,2026-09-18,55,37,18,19,BO
BOK27-Q27,2026-09-21,323,280,43,237,BO
BOK27-Q27,2026-09-22,46,18,28,-10,BO
BOK27-Q27,2026-09-23,75,43,32,11,BO
BOK27-Q27,2026-09-24,84,43,41,2,BO
BOK27-U27,2026-09-01,1,0,1,-1,BO
BOK27-U27,2026-09-11,1,0,1,-1,BO
BOK27-U27,2026-09-17,54,52,2,50,BO
BOK27-U27,2026-09-18,107,105,2,103,BO
BOK27-U27,2026-09-22,3,0,3,-3,BO
BOK27-U27,2026-09-23,36,27,9,18,BO
BOK27-U27,2026-09-24,6,1,5,-4,BO
BOK27-Z27,2026-09-01,50,50,0,50,BO
BOK27-Z27,2026-09-02,4,4,0,4,BO
BOK27-Z27,2026-09-03,50,50,0,50,BO
BOK27-Z27,2026-09-04,8,0,8,-8,BO
BOK27-Z27,2026-09-09,7,3,4,-1,BO
BOK27-Z27,2026-09-10,6,6,0,6,BO
BOK27-Z27,2026-09-11,7,1,6,-5,BO
BOK27-Z27,2026-09-14,4,3,1,2,BO
BOK27-Z27,2026-09-15,2,0,2,-2,BO
BON27-Q27,2026-08-26,665,403,262,141,BO
BON27-Q27,2026-08-27,1131,454,677,-223,BO
BON27-Q27,2026-08-28,1146,556,590,-34,BO
BON27-Q27,2026-08-31,849,592,257,335,BO
BON27-Q27,2026-09-01,1121,560,561,-1,BO
BON27-Q27,2026-09-02,148,44,104,-60,BO
BON27-Q27,2026-09-03,335,149,186,-37,BO
BON27-Q27,2026-09-04,125,42,83,-41,BO
BON27-Q27,2026-09-08,1303,712,591,121,BO
BON27-Q27,2026-09-09,495,279,216,63,BO
BON27-Q27,2026-09-10,299,120,179,-59,BO
BON27-Q27,2026-09-11,1179,158,1021,-863,BO
BON27-Q27,2026-09-14,1407,832,575,257,BO
BON27-Q27,2026-09-15,408,210,198,12,BO
BON27-Q27,2026-09-16,225,124,101,23,BO
BON27-Q27,2026-09-17,1380,681,699,-18,BO
BON27-Q27,2026-09-18,369,180,189,-9,BO
BON27-Q27,2026-09-21,789,361,428,-67,BO
BON27-Q27,2026-09-22,365,98,267,-169,BO
BON27-Q27,2026-09-23,352,135,217,-82,BO
BON27-Q27,2026-09-24,986,540,446,94,BO
BON27-U27,2026-08-26,38,12,26,-14,BO
BON27-U27,2026-08-27,59,34,25,9,BO
BON27-U27,2026-08-28,68,28,40,-12,BO
BON27-U27,2026-08-31,39,29,10,19,BO
BON27-U27,2026-09-01,28,23,5,18,BO
BON27-U27,2026-09-02,31,5,26,-21,BO
BON27-U27,2026-09-03,44,19,25,-6,BO
BON27-U27,2026-09-04,23,6,17,-11,BO
BON27-U27,2026-09-08,39,37,2,35,BO
BON27-U27,2026-09-09,19,5,14,-9,BO
BON27-U27,2026-09-10,34,32,2,30,BO
BON27-U27,2026-09-11,46,15,31,-16,BO
BON27-U27,2026-09-14,58,10,48,-38,BO
BON27-U27,2026-09-15,29,8,21,-13,BO
BON27-U27,2026-09-16,6,3,3,0,BO
BON27-U27,2026-09-17,98,51,47,4,BO
BON27-U27,2026-09-18,79,37,42,-5,BO
BON27-U27,2026-09-21,75,51,24,27,BO
BON27-U27,2026-09-22,16,10,6,4,BO
BON27-U27,2026-09-23,13,9,4,5,BO
BON27-U27,2026-09-24,66,21,45,-24,BO
BON27-V27,2026-09-09,4,4,0,4,BO
BON27-V27,2026-09-10,7,7,0,7,BO
BON27-Z27,2026-08-26,380,217,163,54,BO
BON27-Z27,2026-08-27,349,148,201,-53,BO
BON27-Z27,2026-08-28,337,178,159,19,BO
BON27-Z27,2026-08-31,201,103,98,5,BO
BON27-Z27,2026-09-01,272,158,114,44,BO
BON27-Z27,2026-09-02,109,41,68,-27,BO
BON27-Z27,2026-09-03,384,166,218,-52,BO
BON27-Z27,2026-09-04,316,118,198,-80,BO
BON27-Z27,2026-09-08,195,96,99,-3,BO
BON27-Z27,2026-09-09,488,250,238,12,BO
BON27-Z27,2026-09-10,289,214,75,139,BO
BON27-Z27,2026-09-11,626,161,465,-304,BO
BON27-Z27,2026-09-14,210,96,114,-18,BO
BON27-Z27,2026-09-15,167,84,83,1,BO
BON27-Z27,2026-09-16,195,89,106,-17,BO
BON27-Z27,2026-09-17,876,240,636,-396,BO
BON27-Z27,2026-09-18,542,209,333,-124,BO
BON27-Z27,2026-09-21,471,213,258,-45,BO
BON27-Z27,2026-09-22,329,93,236,-143,BO
BON27-Z27,2026-09-23,492,191,301,-110,BO
BON27-Z27,2026-09-24,512,181,331,-150,BO
BOQ27-U27,2026-08-26,373,208,165,43,BO
BOQ27-U27,2026-08-27,827,350,477,-127,BO
BOQ27-U27,2026-08-28,326,217,109,108,BO
BOQ27-U27,2026-08-31,301,139,162,-23,BO
BOQ27-U27,2026-09-01,485,221,264,-43,BO
BOQ27-U27,2026-09-02,134,9,125,-116,BO
BOQ27-U27,2026-09-03,192,91,101,-10,BO
BOQ27-U27,2026-09-04,139,56,83,-27,BO
BOQ27-U27,2026-09-08,260,116,144,-28,BO
BOQ27-U27,2026-09-09,137,57,80,-23,BO
BOQ27-U27,2026-09-10,172,112,60,52,BO
BOQ27-U27,2026-09-11,414,171,243,-72,BO
BOQ27-U27,2026-09-14,316,118,198,-80,BO
BOQ27-U27,2026-09-15,341,152,189,-37,BO
BOQ27-U27,2026-09-16,158,62,96,-34,BO
BOQ27-U27,2026-09-17,657,191,466,-275,BO
BOQ27-U27,2026-09-18,378,118,260,-142,BO
BOQ27-U27,2026-09-21,221,129,92,37,BO
BOQ27-U27,2026-09-22,158,69,89,-20,BO
BOQ27-U27,2026-09-23,189,49,140,-91,BO
BOQ27-U27,2026-09-24,204,93,111,-18,BO
BOQ27-V27,2026-08-27,4,4,0,4,BO
BOQ27-V27,2026-09-01,3,3,0,3,BO
BOQ27-V27,2026-09-02,2,2,0,2,BO
BOQ27-V27,2026-09-03,5,5,0,5,BO
BOQ27-V27,2026-09-04,23,12,11,1,BO
BOQ27-V27,2026-09-14,1,0,1,-1,BO
BOQ27-V27,2026-09-22,2,0,2,-2,BO
BOQ27-V27,2026-09-23,3,0,3,-3,BO
BOQ27-V27,2026-09-24,1,1,0,1,BO
BOQ27-Z27,2026-08-26,1,1,0,1,BO
BOQ27-Z27,2026-08-27,40,1,39,-38,BO
BOQ27-Z27,2026-08-28,41,3,38,-35,BO
BOQ27-Z27,2026-09-01,19,19,0,19,BO
BOQ27-Z27,2026-09-02,16,16,0,16,BO
BOQ27-Z27,2026-09-03,12,11,1,10,BO
BOQ27-Z27,2026-09-04,4,0,4,-4,BO
BOQ27-Z27,2026-09-09,4,3,1,2,BO
BOQ27-Z27,2026-09-10,2,0,2,-2,BO
BOU26-F27,2026-08-26,624,326,298,28,BO
BOU26-F27,2026-08-27,641,408,233,175,BO
BOU26-F27,2026-08-28,228,139,89,50,BO
BOU26-H27,2026-08-26,279,190,89,101,BO
BOU26-H27,2026-08-27,177,88,89,-1,BO
BOU26-H27,2026-08-28,96,74,22,52,BO
BOU26-K27,2026-08-26,97,55,42,13,BO
BOU26-K27,2026-08-27,83,26,57,-31,BO
BOU26-K27,2026-08-28,38,29,9,20,BO
BOU26-N27,2026-08-26,119,49,70,-21,BO
BOU26-N27,2026-08-27,75,33,42,-9,BO
BOU26-N27,2026-08-28,41,31,10,21,BO
BOU26-Q27,2026-08-26,4,1,3,-2,BO
BOU26-Q27,2026-08-27,1,0,1,-1,BO
BOU26-V26,2026-08-26,22385,13296,9089,4207,BO
BOU26-V26,2026-08-27,12870,6481,6389,92,BO
BOU26-V26,2026-08-28,13956,8384,5572,2812,BO
BOU26-V26,2026-08-31,2062,1576,486,1090,BO
BOU26-V26,2026-09-01,2182,2052,130,1922,BO
BOU26-V26,2026-09-02,387,345,42,303,BO
BOU26-V26,2026-09-03,104,36,68,-32,BO
BOU26-V26,2026-09-04,52,52,0,52,BO
BOU26-V26,2026-09-08,1,1,0,1,BO
BOU26-V26,2026-09-09,7,7,0,7,BO
BOU26-V26,2026-09-10,157,47,110,-63,BO
BOU26-V26,2026-09-11,8,8,0,8,BO
BOU26-V26,2026-09-14,10,1,9,-8,BO
BOU26-Z26,2026-08-26,3821,1992,1829,163,BO
BOU26-Z26,2026-08-27,5093,2340,2753,-413,BO
BOU26-Z26,2026-08-28,1865,911,954,-43,BO
BOU26-Z26,2026-08-31,224,197,27,170,BO
BOU26-Z26,2026-09-01,11,0,11,-11,BO
BOU26-Z26,2026-09-02,2,2,0,2,BO
BOU26-Z26,2026-09-08,1,1,0,1,BO
BOU27-V27,2026-08-26,86,57,29,28,BO
BOU27-V27,2026-08-27,399,291,108,183,BO
BOU27-V27,2026-08-28,99,90,9,81,BO
BOU27-V27,2026-08-31,106,74,32,42,BO
BOU27-V27,2026-09-01,143,87,56,31,BO
BOU27-V27,2026-09-02,35,16,19,-3,BO
BOU27-V27,2026-09-03,124,71,53,18,BO
BOU27-V27,2026-09-04,63,24,39,-15,BO
BOU27-V27,2026-09-08,92,73,19,54,BO
BOU27-V27,2026-09-09,190,126,64,62,BO
BOU27-V27,2026-09-10,148,124,24,100,BO
BOU27-V27,2026-09-11,302,186,116,70,BO
BOU27-V27,2026-09-14,196,74,122,-48,BO
BOU27-V27,2026-09-15,157,60,97,-37,BO
BOU27-V27,2026-09-16,113,73,40,33,BO
BOU27-V27,2026-09-17,392,185,207,-22,BO
BOU27-V27,2026-09-18,243,169,74,95,BO
BOU27-V27,2026-09-21,157,98,59,39,BO
BOU27-V27,2026-09-22,64,24,40,-16,BO
BOU27-V27,2026-09-23,98,50,48,2,BO
BOU27-V27,2026-09-24,191,105,86,19,BO
BOU27-Z27,2026-08-26,2,1,1,0,BO
BOU27-Z27,2026-08-27,9,9,0,9,BO
BOU27-Z27,2026-08-28,10,10,0,10,BO
BOU27-Z27,2026-09-03,2,0,2,-2,BO
BOU27-Z27,2026-09-09,1,1,0,1,BO
BOU27-Z27,2026-09-18,1,0,1,-1,BO
BOU27-Z27,2026-09-24,1,0,1,-1,BO
BOV26-F27,2026-08-26,1922,1050,872,178,BO
BOV26-F27,2026-08-27,3618,2281,1337,944,BO
BOV26-F27,2026-08-28,4647,3304,1343,1961,BO
BOV26-F27,2026-08-31,2272,1264,1008,256,BO
BOV26-F27,2026-09-01,3387,2099,1288,811,BO
BOV26-F27,2026-09-02,2687,1177,1510,-333,BO
BOV26-F27,2026-09-03,2774,1243,1531,-288,BO
BOV26-F27,2026-09-04,2313,1130,1183,-53,BO
BOV26-F27,2026-09-08,1902,899,1003,-104,BO
BOV26-F27,2026-09-09,2063,994,1069,-75,BO
BOV26-F27,2026-09-10,3517,1237,2280,-1043,BO
BOV26-F27,2026-09-11,2206,1128,1078,50,BO
BOV26-F27,2026-09-14,1955,978,977,1,BO
BOV26-F27,2026-09-15,1181,605,576,29,BO
BOV26-F27,2026-09-16,1171,664,507,157,BO
BOV26-F27,2026-09-17,1721,774,947,-173,BO
BOV26-F27,2026-09-18,1367,710,657,53,BO
BOV26-F27,2026-09-21,1106,607,499,108,BO
BOV26-F27,2026-09-22,1665,1095,570,525,BO
BOV26-F27,2026-09-23,899,446,453,-7,BO
BOV26-F27,2026-09-24,3337,2218,1119,1099,BO
BOV26-H27,2026-08-26,1067,607,460,147,BO
BOV26-H27,2026-08-27,1753,981,772,209,BO
BOV26-H27,2026-08-28,1858,1184,674,510,BO
BOV26-H27,2026-08-31,1889,1183,706,477,BO
BOV26-H27,2026-09-01,2508,1657,851,806,BO
BOV26-H27,2026-09-02,1170,515,655,-140,BO
BOV26-H27,2026-09-03,896,483,413,70,BO
BOV26-H27,2026-09-04,944,527,417,110,BO
BOV26-H27,2026-09-08,769,279,490,-211,BO
BOV26-H27,2026-09-09,865,405,460,-55,BO
BOV26-H27,2026-09-10,906,606,300,306,BO
BOV26-H27,2026-09-11,1132,603,529,74,BO
BOV26-H27,2026-09-14,661,403,258,145,BO
BOV26-H27,2026-09-15,1087,501,586,-85,BO
BOV26-H27,2026-09-16,551,318,233,85,BO
BOV26-H27,2026-09-17,1808,1191,617,574,BO
BOV26-H27,2026-09-18,519,237,282,-45,BO
BOV26-H27,2026-09-21,979,695,284,411,BO
BOV26-H27,2026-09-22,728,423,305,118,BO
BOV26-H27,2026-09-23,1085,715,370,345,BO
BOV26-H27,2026-09-24,680,394,286,108,BO
BOV26-K27,2026-08-26,190,99,91,8,BO
BOV26-K27,2026-08-27,531,330,201,129,BO
BOV26-K27,2026-08-28,692,477,215,262,BO
BOV26-K27,2026-08-31,378,207,171,36,BO
BOV26-K27,2026-09-01,645,474,171,303,BO
BOV26-K27,2026-09-02,554,231,323,-92,BO
BOV26-K27,2026-09-03,579,205,374,-169,BO
BOV26-K27,2026-09-04,265,145,120,25,BO
BOV26-K27,2026-09-08,176,85,91,-6,BO
BOV26-K27,2026-09-09,179,116,63,53,BO
BOV26-K27,2026-09-10,201,130,71,59,BO
BOV26-K27,2026-09-11,290,113,177,-64,BO
BOV26-K27,2026-09-14,150,79,71,8,BO
BOV26-K27,2026-09-15,193,110,83,27,BO
BOV26-K27,2026-09-16,114,58,56,2,BO
BOV26-K27,2026-09-17,189,64,125,-61,BO
BOV26-K27,2026-09-18,94,55,39,16,BO
BOV26-K27,2026-09-21,143,98,45,53,BO
BOV26-K27,2026-09-22,181,88,93,-5,BO
BOV26-K27,2026-09-23,250,124,126,-2,BO
BOV26-K27,2026-09-24,169,101,68,33,BO
BOV26-N27,2026-08-26,396,207,189,18,BO
BOV26-N27,2026-08-27,833,471,362,109,BO
BOV26-N27,2026-08-28,720,387,333,54,BO
BOV26-N27,2026-08-31,385,199,186,13,BO
BOV26-N27,2026-09-01,562,305,257,48,BO
BOV26-N27,2026-09-02,428,220,208,12,BO
BOV26-N27,2026-09-03,543,352,191,161,BO
BOV26-N27,2026-09-04,276,115,161,-46,BO
BOV26-N27,2026-09-08,317,169,148,21,BO
BOV26-N27,2026-09-09,255,129,126,3,BO
BOV26-N27,2026-09-10,243,152,91,61,BO
BOV26-N27,2026-09-11,280,117,163,-46,BO
BOV26-N27,2026-09-14,248,155,93,62,BO
BOV26-N27,2026-09-15,536,318,218,100,BO
BOV26-N27,2026-09-16,216,110,106,4,BO
BOV26-N27,2026-09-17,395,155,240,-85,BO
BOV26-N27,2026-09-18,275,164,111,53,BO
BOV26-N27,2026-09-21,279,127,152,-25,BO
BOV26-N27,2026-09-22,350,168,182,-14,BO
BOV26-N27,2026-09-23,401,187,214,-27,BO
BOV26-N27,2026-09-24,465,261,204,57,BO
BOV26-Q27,2026-08-26,23,3,20,-17,BO
BOV26-Q27,2026-08-27,42,20,22,-2,BO
BOV26-Q27,2026-08-28,82,77,5,72,BO
BOV26-Q27,2026-08-31,39,14,25,-11,BO
BOV26-Q27,2026-09-01,108,81,27,54,BO
BOV26-Q27,2026-09-02,36,22,14,8,BO
BOV26-Q27,2026-09-03,32,10,22,-12,BO
BOV26-Q27,2026-09-04,17,7,10,-3,BO
BOV26-Q27,2026-09-08,37,26,11,15,BO
BOV26-Q27,2026-09-09,50,41,9,32,BO
BOV26-Q27,2026-09-10,25,18,7,11,BO
BOV26-Q27,2026-09-11,38,16,22,-6,BO
BOV26-Q27,2026-09-14,11,6,5,1,BO
BOV26-Q27,2026-09-15,32,17,15,2,BO
BOV26-Q27,2026-09-16,14,11,3,8,BO
BOV26-Q27,2026-09-17,75,24,51,-27,BO
BOV26-Q27,2026-09-18,21,12,9,3,BO
BOV26-Q27,2026-09-21,48,24,24,0,BO
BOV26-Q27,2026-09-22,52,29,23,6,BO
BOV26-Q27,2026-09-23,38,28,10,18,BO
BOV26-Q27,2026-09-24,58,26,32,-6,BO
BOV26-U27,2026-08-28,1,0,1,-1,BO
BOV26-U27,2026-09-08,8,8,0,8,BO
BOV26-U27,2026-09-09,6,4,2,2,BO
BOV26-U27,2026-09-10,3,2,1,1,BO
BOV26-U27,2026-09-14,1,0,1,-1,BO
BOV26-U27,2026-09-17,2,1,1,0,BO
BOV26-U27,2026-09-24,1,0,1,-1,BO
BOV26-V27,2026-08-27,2,0,2,-2,BO
BOV26-V27,2026-09-11,2,0,2,-2,BO
BOV26-V27,2026-09-14,4,0,4,-4,BO
BOV26-V27,2026-09-17,4,0,4,-4,BO
BOV26-V27,2026-09-23,1,0,1,-1,BO
