date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-15,BON26-Z26,5.0,264,250,14,236
2026-06-15,BON26-Z26,5.01,137,100,37,63
2026-06-15,BON26-Z26,5.02,140,98,42,56
2026-06-15,BON26-Z26,5.03,266,193,73,120
2026-06-15,BON26-Z26,5.04,285,163,122,41
2026-06-15,BON26-Z26,5.05,528,258,270,-12
2026-06-15,BON26-Z26,5.06,511,308,203,105
2026-06-15,BON26-Z26,5.07,375,256,119,137
2026-06-15,BON26-Z26,5.08,304,230,74,156
2026-06-15,BON26-Z26,5.09,180,137,43,94
2026-06-15,BON26-Z26,5.1,250,207,43,164
2026-06-15,BON26-Z26,5.11,54,34,20,14
2026-06-15,BON26-Z26,5.12,74,55,19,36
2026-06-15,BON26-Z26,5.13,140,31,109,-78
2026-06-15,BON26-Z26,5.14,146,98,48,50
2026-06-15,BON26-Z26,5.15,220,179,41,138
2026-06-15,BON26-Z26,5.16,74,54,20,34
2026-06-15,BON26-Z26,5.17,76,69,7,62
2026-06-15,BON26-Z26,5.18,56,53,3,50
2026-06-15,BON26-Z26,5.19,20,20,0,20
2026-06-15,BOQ26-U26,1.29,58,0,58,-58
2026-06-15,BOQ26-U26,1.3,70,7,63,-56
2026-06-15,BOQ26-U26,1.31,108,43,65,-22
2026-06-15,BOQ26-U26,1.32,274,105,169,-64
2026-06-15,BOQ26-U26,1.33,417,222,195,27
2026-06-15,BOQ26-U26,1.34,554,340,214,126
2026-06-15,BOQ26-U26,1.35,254,236,18,218
2026-06-15,BOQ26-U26,1.36,166,88,78,10
2026-06-15,BOQ26-U26,1.37,307,121,186,-65
2026-06-15,BOQ26-U26,1.38,611,404,207,197
2026-06-15,BOQ26-U26,1.39,299,187,112,75
2026-06-15,BOQ26-U26,1.4,942,702,240,462
2026-06-15,BOQ26-U26,1.41,357,213,144,69
2026-06-15,BOQ26-U26,1.42,420,223,197,26
2026-06-15,BOQ26-U26,1.43,296,161,135,26
2026-06-15,BOQ26-U26,1.44,120,64,56,8
2026-06-15,BOQ26-U26,1.45,397,241,156,85
2026-06-15,BOQ26-U26,1.46,342,47,295,-248
2026-06-15,BOQ26-U26,1.47,315,183,132,51
2026-06-15,BOQ26-U26,1.48,65,32,33,-1
2026-06-15,BOQ26-U26,1.49,132,65,67,-2
2026-06-15,BOQ26-U26,1.5,216,158,58,100
2026-06-15,BOQ26-U26,1.51,191,128,63,65
2026-06-15,BOQ26-U26,1.52,7,7,0,7
2026-06-15,BOQ26-Z26,3.06,18,0,18,-18
2026-06-15,BOQ26-Z26,3.07,33,3,30,-27
2026-06-15,BOQ26-Z26,3.08,46,21,25,-4
2026-06-15,BOQ26-Z26,3.09,68,24,44,-20
2026-06-15,BOQ26-Z26,3.1,146,50,96,-46
2026-06-15,BOQ26-Z26,3.11,133,93,40,53
2026-06-15,BOQ26-Z26,3.12,233,105,128,-23
2026-06-15,BOQ26-Z26,3.13,245,82,163,-81
2026-06-15,BOQ26-Z26,3.14,206,101,105,-4
2026-06-15,BOQ26-Z26,3.15,263,209,54,155
2026-06-15,BOQ26-Z26,3.16,191,137,54,83
2026-06-15,BOQ26-Z26,3.17,86,51,35,16
2026-06-15,BOQ26-Z26,3.18,64,39,25,14
2026-06-15,BOQ26-Z26,3.19,249,98,151,-53
2026-06-15,BOQ26-Z26,3.2,304,126,178,-52
2026-06-15,BOQ26-Z26,3.21,269,169,100,69
2026-06-15,BOQ26-Z26,3.22,116,77,39,38
2026-06-15,BOQ26-Z26,3.23,107,27,80,-53
2026-06-15,BOQ26-Z26,3.24,198,62,136,-74
2026-06-15,BOQ26-Z26,3.25,173,101,72,29
2026-06-15,BOQ26-Z26,3.26,160,86,74,12
2026-06-15,BOQ26-Z26,3.27,315,117,198,-81
2026-06-15,BOQ26-Z26,3.28,165,70,95,-25
2026-06-15,BOQ26-Z26,3.29,132,102,30,72
2026-06-15,BOQ26-Z26,3.3,154,85,69,16
2026-06-15,BOQ26-Z26,3.31,148,121,27,94
2026-06-15,BOQ26-Z26,3.32,133,83,50,33
2026-06-15,BOQ26-Z26,3.33,215,60,155,-95
2026-06-15,BOQ26-Z26,3.34,451,134,317,-183
2026-06-15,BOQ26-Z26,3.35,357,274,83,191
2026-06-15,BOQ26-Z26,3.36,318,217,101,116
2026-06-15,BOQ26-Z26,3.37,298,221,77,144
2026-06-15,BOQ26-Z26,3.38,148,114,34,80
2026-06-15,BOQ26-Z26,3.39,288,267,21,246
2026-06-15,BOQ26-Z26,3.4,392,272,120,152
2026-06-15,BOQ26-Z26,3.41,261,200,61,139
2026-06-15,BOQ26-Z26,3.42,197,144,53,91
2026-06-15,BOQ26-Z26,3.43,81,74,7,67
2026-06-15,BOQ26-Z26,3.44,113,54,59,-5
2026-06-15,BOQ26-Z26,3.45,272,123,149,-26
2026-06-15,BOQ26-Z26,3.46,60,49,11,38
2026-06-15,BOQ26-Z26,3.47,4,4,0,4
2026-06-15,BOU26-V26,1.1,1,0,1,-1
2026-06-15,BOU26-V26,1.11,113,35,78,-43
2026-06-15,BOU26-V26,1.12,331,173,158,15
2026-06-15,BOU26-V26,1.13,309,180,129,51
2026-06-15,BOU26-V26,1.14,365,213,152,61
2026-06-15,BOU26-V26,1.15,345,227,118,109
2026-06-15,BOU26-V26,1.16,201,61,140,-79
2026-06-15,BOU26-V26,1.17,543,398,145,253
2026-06-15,BOU26-V26,1.18,503,229,274,-45
2026-06-15,BOU26-V26,1.19,359,218,141,77
2026-06-15,BOU26-V26,1.2,790,562,228,334
2026-06-15,BOU26-V26,1.21,694,405,289,116
2026-06-15,BOU26-V26,1.22,152,109,43,66
2026-06-15,BOU26-V26,1.23,61,53,8,45
2026-06-15,BOU26-Z26,1.76,25,0,25,-25
2026-06-15,BOU26-Z26,1.77,41,12,29,-17
2026-06-15,BOU26-Z26,1.78,132,51,81,-30
2026-06-15,BOU26-Z26,1.79,156,87,69,18
2026-06-15,BOU26-Z26,1.8,148,87,61,26
2026-06-15,BOU26-Z26,1.81,626,311,315,-4
2026-06-15,BOU26-Z26,1.82,101,57,44,13
2026-06-15,BOU26-Z26,1.83,484,202,282,-80
2026-06-15,BOU26-Z26,1.84,191,82,109,-27
2026-06-15,BOU26-Z26,1.85,139,61,78,-17
2026-06-15,BOU26-Z26,1.86,138,86,52,34
2026-06-15,BOU26-Z26,1.87,97,48,49,-1
2026-06-15,BOU26-Z26,1.88,101,51,50,1
2026-06-15,BOU26-Z26,1.89,344,152,192,-40
2026-06-15,BOU26-Z26,1.9,114,28,86,-58
2026-06-15,BOU26-Z26,1.91,54,35,19,16
2026-06-15,BOU26-Z26,1.92,34,16,18,-2
2026-06-15,BOU26-Z26,1.93,118,63,55,8
2026-06-15,BOU26-Z26,1.94,528,376,152,224
2026-06-15,BOU26-Z26,1.95,496,187,309,-122
2026-06-15,BOU26-Z26,1.96,57,46,11,35
2026-06-15,BOU26-Z26,1.97,56,18,38,-20
2026-06-15,BOU26-Z26,1.98,176,157,19,138
2026-06-15,BOV26-Z26,0.65,28,0,28,-28
2026-06-15,BOV26-Z26,0.66,193,47,146,-99
2026-06-15,BOV26-Z26,0.67,290,116,174,-58
2026-06-15,BOV26-Z26,0.68,568,278,290,-12
2026-06-15,BOV26-Z26,0.69,367,172,195,-23
2026-06-15,BOV26-Z26,0.7,322,136,186,-50
2026-06-15,BOV26-Z26,0.71,322,145,177,-32
2026-06-15,BOV26-Z26,0.72,1023,780,243,537
2026-06-15,BOV26-Z26,0.73,707,372,335,37
2026-06-15,BOV26-Z26,0.74,461,202,259,-57
2026-06-15,BOV26-Z26,0.75,842,482,360,122
2026-06-15,BOV26-Z26,0.76,492,111,381,-270
2026-06-15,BOV26-Z26,0.77,179,132,47,85
2026-06-15,BOZ26-F27,0.37,225,31,194,-163
2026-06-15,BOZ26-F27,0.38,243,121,122,-1
2026-06-15,BOZ26-F27,0.39,942,241,701,-460
2026-06-15,BOZ26-F27,0.4,1748,990,758,232
2026-06-15,BOZ26-F27,0.41,1443,913,530,383
2026-06-15,BOZ26-F27,0.42,956,433,523,-90
2026-06-15,BOZ26-F27,0.43,546,399,147,252
2026-06-15,BOZ26-F27,0.44,751,327,424,-97
2026-06-15,BOZ26-F27,0.45,351,220,131,89
2026-06-15,BOZ26-F27,0.46,85,85,0,85
2026-06-15,BOZ26-H27,0.71,1,0,1,-1
2026-06-15,BOZ26-H27,0.72,116,42,74,-32
2026-06-15,BOZ26-H27,0.73,51,24,27,-3
2026-06-15,BOZ26-H27,0.74,64,24,40,-16
2026-06-15,BOZ26-H27,0.75,45,19,26,-7
2026-06-15,BOZ26-H27,0.76,583,285,298,-13
2026-06-15,BOZ26-H27,0.77,75,40,35,5
2026-06-15,BOZ26-H27,0.78,85,68,17,51
2026-06-15,BOZ26-H27,0.79,83,68,15,53
2026-06-15,BOZ26-H27,0.8,87,48,39,9
2026-06-15,BOZ26-H27,0.81,73,62,11,51
2026-06-15,BOZ26-H27,0.82,109,97,12,85
2026-06-15,BOZ26-H27,0.83,44,32,12,20
2026-06-15,BOZ26-H27,0.84,87,47,40,7
2026-06-15,BOZ26-H27,0.85,66,44,22,22
2026-06-15,BOZ26-H27,0.86,65,45,20,25
2026-06-15,BOZ26-H27,0.87,50,24,26,-2
2026-06-15,BOZ26-H27,0.88,48,31,17,14
2026-06-15,BOZ26-H27,0.89,20,20,0,20
2026-06-15,BOZ26-N27,1.79,2,1,1,0
2026-06-15,BOZ26-N27,1.83,8,0,8,-8
2026-06-15,BOZ26-N27,1.86,4,1,3,-2
2026-06-15,BOZ26-N27,1.87,20,3,17,-14
2026-06-15,BOZ26-N27,1.88,10,9,1,8
2026-06-15,BOZ26-N27,1.89,27,17,10,7
2026-06-15,BOZ26-N27,1.9,52,21,31,-10
2026-06-15,BOZ26-N27,1.91,31,8,23,-15
2026-06-15,BOZ26-N27,1.92,17,13,4,9
2026-06-15,BOZ26-N27,1.93,20,12,8,4
2026-06-15,BOZ26-N27,1.94,20,11,9,2
2026-06-15,BOZ26-N27,1.95,13,7,6,1
2026-06-15,BOZ26-N27,1.96,13,4,9,-5
2026-06-15,BOZ26-N27,1.97,18,0,18,-18
2026-06-15,BOZ26-N27,1.98,33,10,23,-13
2026-06-15,BOZ26-N27,1.99,10,7,3,4
2026-06-15,BOZ26-N27,2.0,6,4,2,2
2026-06-15,BOZ26-N27,2.01,8,6,2,4
2026-06-15,BOZ26-N27,2.02,2,2,0,2
2026-06-15,BOZ26-N27,2.03,5,3,2,1
2026-06-15,BOZ26-N27,2.04,13,13,0,13
2026-06-15,BOZ26-N27,2.05,11,10,1,9
2026-06-15,BOZ26-N27,2.06,11,4,7,-3
2026-06-15,BOZ26-N27,2.07,1,0,1,-1
2026-06-15,BOZ26-N27,2.08,10,8,2,6
2026-06-15,BOZ26-N27,2.09,2,2,0,2
2026-06-15,CNH27-K27,-9.5,439,12,427,-415
2026-06-15,CNH27-K27,-9.25,771,364,407,-43
2026-06-15,CNH27-K27,-9.0,378,187,191,-4
2026-06-15,CNH27-K27,-8.75,1353,969,384,585
2026-06-15,CNH27-K27,-8.5,37,37,0,37
2026-06-15,CNH27-N27,-16.5,10,0,10,-10
2026-06-15,CNH27-N27,-16.25,67,11,56,-45
2026-06-15,CNH27-N27,-16.0,105,50,55,-5
2026-06-15,CNH27-N27,-15.75,32,1,31,-30
2026-06-15,CNH27-N27,-15.5,145,63,82,-19
2026-06-15,CNH27-N27,-15.25,244,195,49,146
2026-06-15,CNK27-N27,-7.0,67,0,67,-67
2026-06-15,CNK27-N27,-6.75,416,156,260,-104
2026-06-15,CNK27-N27,-6.5,786,319,467,-148
2026-06-15,CNK27-N27,-6.25,7,7,0,7
2026-06-15,CNN26-U26,-8.5,187,0,187,-187
2026-06-15,CNN26-U26,-8.25,9510,4824,4686,138
2026-06-15,CNN26-U26,-8.0,6387,4265,2122,2143
2026-06-15,CNN26-U26,-7.75,14493,6877,7616,-739
2026-06-15,CNN26-U26,-7.5,20625,13965,6660,7305
2026-06-15,CNN26-U26,-7.25,18555,14722,3833,10889
2026-06-15,CNN26-U26,-7.0,542,542,0,542
2026-06-15,CNN26-Z26,-28.0,1221,71,1150,-1079
2026-06-15,CNN26-Z26,-27.75,4035,1375,2660,-1285
2026-06-15,CNN26-Z26,-27.5,1819,1108,711,397
2026-06-15,CNN26-Z26,-27.25,2503,789,1714,-925
2026-06-15,CNN26-Z26,-27.0,5967,3559,2408,1151
2026-06-15,CNN26-Z26,-26.75,3409,2555,854,1701
2026-06-15,CNN26-Z26,-26.5,5294,3580,1714,1866
2026-06-15,CNN26-Z26,-26.25,2620,2206,414,1792
2026-06-15,CNN26-Z26,-26.0,1,1,0,1
2026-06-15,CNU26-H27,-34.25,1,0,1,-1
2026-06-15,CNU26-H27,-34.0,411,78,333,-255
2026-06-15,CNU26-H27,-33.75,412,144,268,-124
2026-06-15,CNU26-H27,-33.5,495,274,221,53
2026-06-15,CNU26-H27,-33.25,826,317,509,-192
2026-06-15,CNU26-H27,-33.0,1080,545,535,10
2026-06-15,CNU26-H27,-32.75,663,563,100,463
2026-06-15,CNU26-Z26,-19.75,294,0,294,-294
2026-06-15,CNU26-Z26,-19.5,4317,1628,2689,-1061
2026-06-15,CNU26-Z26,-19.25,6979,4537,2442,2095
2026-06-15,CNU26-Z26,-19.0,4262,3226,1036,2190
2026-06-15,CNU26-Z26,-18.75,26,26,0,26
2026-06-15,CNZ26-H27,-14.5,252,0,252,-252
2026-06-15,CNZ26-H27,-14.25,3285,2095,1190,905
2026-06-15,CNZ26-H27,-14.0,1719,1583,136,1447
2026-06-15,CNZ26-H27,-13.75,9761,4105,5656,-1551
2026-06-15,CNZ26-H27,-13.5,1178,1178,0,1178
2026-06-15,FCPOF27-G27,-9.0,83,15,68,-53
2026-06-15,FCPOF27-G27,-8.0,156,32,124,-92
2026-06-15,FCPOF27-G27,-7.0,195,139,56,83
2026-06-15,FCPOF27-G27,-6.0,244,170,74,96
2026-06-15,FCPOF27-G27,-5.0,155,144,11,133
2026-06-15,FCPOF27-G27,-4.0,35,26,9,17
2026-06-15,FCPOF27-G27,-3.0,8,8,0,8
2026-06-15,FCPOF27-H27,-3.0,17,0,17,-17
2026-06-15,FCPOF27-H27,-2.0,36,10,26,-16
2026-06-15,FCPOF27-H27,-1.0,44,4,40,-36
2026-06-15,FCPOF27-H27,0.0,207,69,138,-69
2026-06-15,FCPOF27-H27,1.0,106,54,52,2
2026-06-15,FCPOF27-H27,2.0,91,71,20,51
2026-06-15,FCPOF27-H27,3.0,40,23,17,6
2026-06-15,FCPOF27-H27,4.0,47,39,8,31
2026-06-15,FCPOF27-H27,5.0,25,23,2,21
2026-06-15,FCPOF27-J27,15.0,7,0,7,-7
2026-06-15,FCPOF27-J27,16.0,3,1,2,-1
2026-06-15,FCPOF27-J27,17.0,3,1,2,-1
2026-06-15,FCPOF27-J27,18.0,2,0,2,-2
2026-06-15,FCPOF27-J27,19.0,2,1,1,0
2026-06-15,FCPOF27-J27,20.0,14,9,5,4
2026-06-15,FCPOF27-J27,21.0,1,1,0,1
2026-06-15,FCPOF27-J27,22.0,6,4,2,2
2026-06-15,FCPOF27-J27,23.0,6,6,0,6
2026-06-15,FCPOF27-J27,24.0,1,1,0,1
2026-06-15,FCPOF27-J27,25.0,2,2,0,2
2026-06-15,FCPOF27-J27,26.0,1,1,0,1
2026-06-15,FCPOF27-J27,28.0,4,4,0,4
2026-06-15,FCPOF27-K27,37.0,1,0,1,-1
2026-06-15,FCPOF27-K27,38.0,13,0,13,-13
2026-06-15,FCPOF27-K27,39.0,11,1,10,-9
2026-06-15,FCPOF27-K27,40.0,28,5,23,-18
2026-06-15,FCPOF27-K27,41.0,3,0,3,-3
2026-06-15,FCPOF27-K27,42.0,1,0,1,-1
2026-06-15,FCPOF27-K27,43.0,2,0,2,-2
2026-06-15,FCPOF27-K27,44.0,4,3,1,2
2026-06-15,FCPOF27-K27,45.0,1,1,0,1
2026-06-15,FCPOF27-K27,48.0,2,0,2,-2
2026-06-15,FCPOF27-K27,49.0,2,2,0,2
2026-06-15,FCPOF27-K27,50.0,1,1,0,1
2026-06-15,FCPOF27-N27,91.0,2,2,0,2
2026-06-15,FCPOG27-H27,6.0,48,7,41,-34
2026-06-15,FCPOG27-H27,7.0,137,53,84,-31
2026-06-15,FCPOG27-H27,8.0,157,95,62,33
2026-06-15,FCPOG27-H27,9.0,32,24,8,16
2026-06-15,FCPOG27-H27,10.0,5,5,0,5
2026-06-15,FCPOG27-J27,24.0,2,0,2,-2
2026-06-15,FCPOG27-J27,25.0,12,1,11,-10
2026-06-15,FCPOG27-J27,26.0,11,3,8,-5
2026-06-15,FCPOG27-J27,27.0,13,7,6,1
2026-06-15,FCPOG27-J27,29.0,2,2,0,2
2026-06-15,FCPOG27-J27,30.0,2,2,0,2
2026-06-15,FCPOG27-J27,33.0,2,2,0,2
2026-06-15,FCPOG27-K27,46.0,36,0,36,-36
2026-06-15,FCPOG27-K27,47.0,20,3,17,-14
2026-06-15,FCPOG27-K27,48.0,48,0,48,-48
2026-06-15,FCPOG27-K27,49.0,5,5,0,5
2026-06-15,FCPOG27-K27,50.0,53,0,53,-53
2026-06-15,FCPOG27-K27,51.0,5,0,5,-5
2026-06-15,FCPOG27-K27,52.0,1,0,1,-1
2026-06-15,FCPOG27-K27,54.0,3,0,3,-3
2026-06-15,FCPOG27-K27,55.0,1,1,0,1
2026-06-15,FCPOG27-N27,96.0,1,1,0,1
2026-06-15,FCPOH27-J27,18.0,35,0,35,-35
2026-06-15,FCPOH27-J27,19.0,150,74,76,-2
2026-06-15,FCPOH27-J27,20.0,81,52,29,23
2026-06-15,FCPOH27-J27,21.0,38,23,15,8
2026-06-15,FCPOH27-J27,22.0,17,11,6,5
2026-06-15,FCPOH27-J27,23.0,16,16,0,16
2026-06-15,FCPOH27-K27,39.0,7,0,7,-7
2026-06-15,FCPOH27-K27,40.0,175,8,167,-159
2026-06-15,FCPOH27-K27,41.0,122,85,37,48
2026-06-15,FCPOH27-K27,42.0,30,17,13,4
2026-06-15,FCPOH27-K27,43.0,9,6,3,3
2026-06-15,FCPOH27-K27,44.0,6,3,3,0
2026-06-15,FCPOH27-K27,46.0,10,8,2,6
2026-06-15,FCPOH27-K27,47.0,3,2,1,1
2026-06-15,FCPOH27-N27,87.0,2,2,0,2
2026-06-15,FCPOJ27-K27,21.0,44,5,39,-34
2026-06-15,FCPOJ27-K27,22.0,44,21,23,-2
2026-06-15,FCPOJ27-K27,23.0,42,21,21,0
2026-06-15,FCPOJ27-K27,24.0,22,15,7,8
2026-06-15,FCPOJ27-K27,25.0,8,7,1,6
2026-06-15,FCPOJ27-N27,67.0,1,0,1,-1
2026-06-15,FCPOK27-N27,39.0,5,1,4,-3
2026-06-15,FCPOK27-N27,40.0,8,1,7,-6
2026-06-15,FCPOK27-N27,41.0,4,0,4,-4
2026-06-15,FCPOK27-N27,42.0,12,9,3,6
2026-06-15,FCPOK27-N27,43.0,12,11,1,10
2026-06-15,FCPOK27-N27,44.0,12,11,1,10
2026-06-15,FCPOK27-N27,45.0,7,6,1,5
2026-06-15,FCPOK27-N27,46.0,2,2,0,2
2026-06-15,FCPON26-F27,-192.0,3,3,0,3
2026-06-15,FCPON26-F27,-191.0,2,2,0,2
2026-06-15,FCPON26-F27,-190.0,2,2,0,2
2026-06-15,FCPON26-F27,-189.0,8,6,2,4
2026-06-15,FCPON26-F27,-188.0,6,0,6,-6
2026-06-15,FCPON26-F27,-182.0,2,0,2,-2
2026-06-15,FCPON26-F27,-178.0,1,0,1,-1
2026-06-15,FCPON26-F27,-174.0,2,0,2,-2
2026-06-15,FCPON26-F27,-170.0,3,0,3,-3
2026-06-15,FCPON26-F27,-169.0,2,2,0,2
2026-06-15,FCPON26-J27,-158.0,1,1,0,1
2026-06-15,FCPON26-K27,-142.0,1,0,1,-1
2026-06-15,FCPON26-Q26,-40.0,1,0,1,-1
2026-06-15,FCPON26-Q26,-39.0,30,18,12,6
2026-06-15,FCPON26-Q26,-38.0,67,11,56,-45
2026-06-15,FCPON26-Q26,-37.0,343,104,239,-135
2026-06-15,FCPON26-Q26,-36.0,1126,861,265,596
2026-06-15,FCPON26-Q26,-35.0,174,84,90,-6
2026-06-15,FCPON26-Q26,-34.0,193,84,109,-25
2026-06-15,FCPON26-Q26,-33.0,162,135,27,108
2026-06-15,FCPON26-U26,-75.0,1,0,1,-1
2026-06-15,FCPON26-U26,-74.0,12,5,7,-2
2026-06-15,FCPON26-U26,-73.0,13,5,8,-3
2026-06-15,FCPON26-U26,-72.0,47,28,19,9
2026-06-15,FCPON26-U26,-71.0,40,19,21,-2
2026-06-15,FCPON26-U26,-70.0,250,103,147,-44
2026-06-15,FCPON26-U26,-69.0,137,70,67,3
2026-06-15,FCPON26-U26,-68.0,102,95,7,88
2026-06-15,FCPON26-U26,-67.0,63,42,21,21
2026-06-15,FCPON26-U26,-66.0,65,44,21,23
2026-06-15,FCPON26-U26,-65.0,64,64,0,64
2026-06-15,FCPON26-U26,-64.0,23,23,0,23
2026-06-15,FCPON26-U26,-63.0,37,21,16,5
2026-06-15,FCPON26-U26,-62.0,3,3,0,3
2026-06-15,FCPON26-V26,-107.0,1,0,1,-1
2026-06-15,FCPON26-V26,-105.0,7,7,0,7
2026-06-15,FCPON26-V26,-104.0,2,0,2,-2
2026-06-15,FCPON26-V26,-103.0,17,5,12,-7
2026-06-15,FCPON26-V26,-100.0,2,0,2,-2
