date,instrument,price,total_volume,buying_volume,selling_volume,delta
1970-01-01,BOF27-K27,-0.28,466,388,78,310
1970-01-01,BOF27-K27,-0.27,315,185,130,55
1970-01-01,BOF27-K27,-0.26,565,298,267,31
1970-01-01,BOF27-K27,-0.25,572,278,294,-16
1970-01-01,BOF27-K27,-0.24,804,466,338,128
1970-01-01,BOF27-K27,-0.23,957,454,503,-49
1970-01-01,BOF27-K27,-0.22,724,358,366,-8
1970-01-01,BOF27-K27,-0.21,439,322,117,205
1970-01-01,BOF27-K27,-0.2,1073,533,540,-7
1970-01-01,BOF27-K27,-0.19,689,392,297,95
1970-01-01,BOF27-K27,-0.18,379,241,138,103
1970-01-01,BOF27-K27,-0.17,549,294,255,39
1970-01-01,BOF27-K27,-0.16,252,162,90,72
1970-01-01,BOF27-K27,-0.15,266,135,131,4
1970-01-01,BOF27-K27,-0.14,309,204,105,99
1970-01-01,BOF27-K27,-0.13,225,131,94,37
1970-01-01,BOF27-K27,-0.12,420,105,315,-210
1970-01-01,BOF27-K27,-0.11,244,64,180,-116
1970-01-01,BOF27-K27,-0.1,418,231,187,44
1970-01-01,BOF27-K27,-0.09,283,151,132,19
1970-01-01,BOF27-K27,-0.08,236,106,130,-24
1970-01-01,BOF27-K27,-0.07,558,488,70,418
1970-01-01,BOF27-K27,-0.06,198,76,122,-46
1970-01-01,BOF27-K27,-0.05,1002,183,819,-636
1970-01-01,BOF27-K27,-0.04,380,186,194,-8
1970-01-01,BOF27-K27,-0.03,363,170,193,-23
1970-01-01,BOF27-K27,-0.02,385,134,251,-117
1970-01-01,BOF27-K27,-0.01,275,129,146,-17
1970-01-01,BOF27-K27,0.0,321,158,163,-5
1970-01-01,BOF27-K27,0.01,291,109,182,-73
1970-01-01,BOF27-K27,0.02,226,134,92,42
1970-01-01,BOF27-K27,0.03,152,89,63,26
1970-01-01,BOF27-K27,0.04,131,66,65,1
1970-01-01,BOF27-K27,0.05,115,62,53,9
1970-01-01,BOF27-K27,0.06,144,94,50,44
1970-01-01,BOF27-K27,0.07,132,90,42,48
1970-01-01,BOF27-K27,0.08,314,110,204,-94
1970-01-01,BOF27-K27,0.09,84,62,22,40
1970-01-01,BOF27-K27,0.1,153,92,61,31
1970-01-01,BOF27-K27,0.11,425,302,123,179
1970-01-01,BOF27-K27,0.12,345,212,133,79
1970-01-01,BOF27-K27,0.13,340,165,175,-10
1970-01-01,BOF27-K27,0.14,465,249,216,33
1970-01-01,BOF27-K27,0.15,246,206,40,166
1970-01-01,BOF27-K27,0.16,115,71,44,27
1970-01-01,BOF27-K27,0.17,111,73,38,35
1970-01-01,BOF27-K27,0.18,233,148,85,63
1970-01-01,BOF27-K27,0.19,238,170,68,102
1970-01-01,BOF27-K27,0.2,355,153,202,-49
1970-01-01,BOF27-K27,0.21,389,248,141,107
1970-01-01,BOF27-K27,0.22,191,136,55,81
1970-01-01,BOF27-K27,0.23,115,62,53,9
1970-01-01,BOF27-K27,0.24,197,152,45,107
1970-01-01,BOF27-K27,0.25,77,45,32,13
1970-01-01,BOF27-K27,0.26,84,31,53,-22
1970-01-01,BOF27-K27,0.27,98,75,23,52
1970-01-01,BOF27-K27,0.28,81,40,41,-1
1970-01-01,BOF27-K27,0.29,65,32,33,-1
1970-01-01,BOF27-K27,0.3,85,36,49,-13
1970-01-01,BOF27-K27,0.31,395,100,295,-195
1970-01-01,BOF27-K27,0.32,156,86,70,16
1970-01-01,BOF27-K27,0.33,109,84,25,59
1970-01-01,BOF27-K27,0.34,109,59,50,9
1970-01-01,BOF27-K27,0.35,103,55,48,7
1970-01-01,BOF27-K27,0.36,409,212,197,15
1970-01-01,BOF27-K27,0.37,105,36,69,-33
1970-01-01,BOF27-K27,0.38,100,59,41,18
1970-01-01,BOF27-K27,0.39,92,39,53,-14
1970-01-01,BOF27-K27,0.4,59,34,25,9
1970-01-01,BOF27-K27,0.41,86,53,33,20
1970-01-01,BOF27-K27,0.42,74,39,35,4
1970-01-01,BOF27-K27,0.43,95,29,66,-37
1970-01-01,BOF27-K27,0.44,135,85,50,35
1970-01-01,BOF27-K27,0.45,97,65,32,33
1970-01-01,BOF27-K27,0.46,71,35,36,-1
1970-01-01,BOF27-K27,0.47,96,75,21,54
1970-01-01,BOF27-K27,0.48,128,74,54,20
1970-01-01,BOF27-K27,0.49,65,30,35,-5
1970-01-01,BOF27-K27,0.5,304,203,101,102
1970-01-01,BOF27-K27,0.51,48,32,16,16
1970-01-01,BOF27-K27,0.52,44,18,26,-8
1970-01-01,BOF27-K27,0.53,27,18,9,9
1970-01-01,BOF27-K27,0.54,27,22,5,17
1970-01-01,BOF27-K27,0.55,2,0,2,-2
1970-01-01,BOF27-K27,0.56,5,4,1,3
1970-01-01,BOF27-K27,0.57,5,5,0,5
1970-01-01,BOF27-K27,0.58,2,2,0,2
1970-01-01,BOF27-K27,0.59,4,0,4,-4
1970-01-01,BOF27-K27,0.6,35,12,23,-11
1970-01-01,BOF27-K27,0.61,28,16,12,4
1970-01-01,BOF27-K27,0.62,16,13,3,10
1970-01-01,BOF27-K27,0.63,23,21,2,19
1970-01-01,BOF27-N27,-0.27,1,0,1,-1
1970-01-01,BOF27-N27,-0.26,25,0,25,-25
1970-01-01,BOF27-N27,-0.25,68,0,68,-68
1970-01-01,BOF27-N27,-0.24,87,28,59,-31
1970-01-01,BOF27-N27,-0.23,111,60,51,9
1970-01-01,BOF27-N27,-0.22,78,38,40,-2
1970-01-01,BOF27-N27,-0.21,98,32,66,-34
1970-01-01,BOF27-N27,-0.2,409,144,265,-121
1970-01-01,BOF27-N27,-0.19,20,13,7,6
1970-01-01,BOF27-N27,-0.18,24,8,16,-8
1970-01-01,BOF27-N27,-0.17,16,6,10,-4
1970-01-01,BOF27-N27,-0.16,43,29,14,15
1970-01-01,BOF27-N27,-0.15,45,23,22,1
1970-01-01,BOF27-N27,-0.14,63,41,22,19
1970-01-01,BOF27-N27,-0.13,110,84,26,58
1970-01-01,BOF27-N27,-0.12,224,102,122,-20
1970-01-01,BOF27-N27,-0.11,133,45,88,-43
1970-01-01,BOF27-N27,-0.1,72,39,33,6
1970-01-01,BOF27-N27,-0.09,59,23,36,-13
1970-01-01,BOF27-N27,-0.08,70,32,38,-6
1970-01-01,BOF27-N27,-0.07,137,30,107,-77
1970-01-01,BOF27-N27,-0.06,114,79,35,44
1970-01-01,BOF27-N27,-0.05,128,74,54,20
1970-01-01,BOF27-N27,-0.04,160,104,56,48
1970-01-01,BOF27-N27,-0.03,159,118,41,77
1970-01-01,BOF27-N27,-0.02,80,50,30,20
1970-01-01,BOF27-N27,-0.01,141,66,75,-9
1970-01-01,BOF27-N27,0.0,1067,949,118,831
1970-01-01,BOF27-N27,0.01,70,35,35,0
1970-01-01,BOF27-N27,0.02,104,24,80,-56
1970-01-01,BOF27-N27,0.03,111,77,34,43
1970-01-01,BOF27-N27,0.04,136,106,30,76
1970-01-01,BOF27-N27,0.05,58,43,15,28
1970-01-01,BOF27-N27,0.06,24,17,7,10
1970-01-01,BOF27-N27,0.07,36,25,11,14
1970-01-01,BOF27-N27,0.08,48,37,11,26
1970-01-01,BOF27-N27,0.09,50,31,19,12
1970-01-01,BOF27-N27,0.1,67,16,51,-35
1970-01-01,BOF27-N27,0.11,23,8,15,-7
1970-01-01,BOF27-N27,0.12,53,36,17,19
1970-01-01,BOF27-N27,0.13,73,32,41,-9
1970-01-01,BOF27-N27,0.14,117,45,72,-27
1970-01-01,BOF27-N27,0.15,64,29,35,-6
1970-01-01,BOF27-N27,0.16,84,35,49,-14
1970-01-01,BOF27-N27,0.17,33,20,13,7
1970-01-01,BOF27-N27,0.18,61,16,45,-29
1970-01-01,BOF27-N27,0.19,33,12,21,-9
1970-01-01,BOF27-N27,0.2,66,34,32,2
1970-01-01,BOF27-N27,0.21,31,23,8,15
1970-01-01,BOF27-N27,0.22,15,11,4,7
1970-01-01,BOF27-N27,0.23,39,16,23,-7
1970-01-01,BOF27-N27,0.24,53,36,17,19
1970-01-01,BOF27-N27,0.25,84,73,11,62
1970-01-01,BOF27-N27,0.26,49,39,10,29
1970-01-01,BOF27-N27,0.27,50,35,15,20
1970-01-01,BOF27-N27,0.28,31,17,14,3
1970-01-01,BOF27-N27,0.29,19,8,11,-3
1970-01-01,BOF27-N27,0.3,26,14,12,2
1970-01-01,BOF27-N27,0.31,36,5,31,-26
1970-01-01,BOF27-N27,0.32,62,19,43,-24
1970-01-01,BOF27-N27,0.33,43,21,22,-1
1970-01-01,BOF27-N27,0.34,25,12,13,-1
1970-01-01,BOF27-N27,0.35,47,16,31,-15
1970-01-01,BOF27-N27,0.36,49,16,33,-17
1970-01-01,BOF27-N27,0.37,23,16,7,9
1970-01-01,BOF27-N27,0.38,82,21,61,-40
1970-01-01,BOF27-N27,0.39,31,22,9,13
1970-01-01,BOF27-N27,0.4,33,18,15,3
1970-01-01,BOF27-N27,0.41,30,23,7,16
1970-01-01,BOF27-N27,0.42,26,17,9,8
1970-01-01,BOF27-N27,0.43,29,19,10,9
1970-01-01,BOF27-N27,0.44,36,11,25,-14
1970-01-01,BOF27-N27,0.45,220,79,141,-62
1970-01-01,BOF27-N27,0.46,41,36,5,31
1970-01-01,BOF27-N27,0.47,29,10,19,-9
1970-01-01,BOF27-N27,0.48,34,18,16,2
1970-01-01,BOF27-N27,0.49,13,2,11,-9
1970-01-01,BOF27-N27,0.5,28,3,25,-22
1970-01-01,BOF27-N27,0.51,27,15,12,3
1970-01-01,BOF27-N27,0.52,124,85,39,46
1970-01-01,BOF27-N27,0.53,281,53,228,-175
1970-01-01,BOF27-N27,0.54,50,16,34,-18
1970-01-01,BOF27-N27,0.55,81,48,33,15
1970-01-01,BOF27-N27,0.56,52,19,33,-14
1970-01-01,BOF27-N27,0.57,30,13,17,-4
1970-01-01,BOF27-N27,0.58,12,12,0,12
1970-01-01,BOF27-N27,0.59,16,8,8,0
1970-01-01,BOF27-N27,0.6,11,4,7,-3
1970-01-01,BOF27-N27,0.61,8,4,4,0
1970-01-01,BOF27-N27,0.62,24,21,3,18
1970-01-01,BOF27-N27,0.63,20,10,10,0
1970-01-01,BOF27-N27,0.64,28,18,10,8
1970-01-01,BOF27-N27,0.65,37,12,25,-13
1970-01-01,BOF27-N27,0.66,25,12,13,-1
1970-01-01,BOF27-N27,0.67,28,8,20,-12
1970-01-01,BOF27-N27,0.68,36,14,22,-8
1970-01-01,BOF27-N27,0.69,72,40,32,8
1970-01-01,BOF27-N27,0.7,59,33,26,7
1970-01-01,BOF27-N27,0.71,40,23,17,6
1970-01-01,BOF27-N27,0.72,88,39,49,-10
1970-01-01,BOF27-N27,0.73,30,16,14,2
1970-01-01,BOF27-N27,0.74,9,8,1,7
1970-01-01,BOF27-N27,0.75,48,31,17,14
1970-01-01,BOF27-N27,0.76,9,6,3,3
1970-01-01,BOF27-N27,0.77,8,2,6,-4
1970-01-01,BOF27-N27,0.78,11,0,11,-11
1970-01-01,BOF27-N27,0.79,11,11,0,11
1970-01-01,BOF27-N27,0.8,79,26,53,-27
1970-01-01,BOF27-N27,0.81,23,12,11,1
1970-01-01,BOF27-N27,0.82,22,17,5,12
1970-01-01,BOF27-N27,0.83,12,4,8,-4
1970-01-01,BOF27-N27,0.84,26,16,10,6
1970-01-01,BOF27-N27,0.85,84,24,60,-36
1970-01-01,BOF27-N27,0.86,14,7,7,0
1970-01-01,BOF27-N27,0.87,6,3,3,0
1970-01-01,BOF27-N27,0.88,34,16,18,-2
1970-01-01,BOF27-N27,0.89,10,6,4,2
1970-01-01,BOF27-N27,0.9,1,0,1,-1
1970-01-01,BOF27-N27,0.91,6,1,5,-4
1970-01-01,BOF27-N27,0.92,14,4,10,-6
1970-01-01,BOF27-N27,0.93,4,2,2,0
1970-01-01,BOF27-N27,0.94,3,3,0,3
1970-01-01,BOF27-N27,0.96,1,1,0,1
1970-01-01,BOF27-N27,0.97,7,5,2,3
1970-01-01,BOF27-N27,0.98,5,5,0,5
1970-01-01,BOF27-N27,0.99,6,4,2,2
1970-01-01,BOF27-N27,1.0,8,2,6,-4
1970-01-01,BOF27-N27,1.01,2,2,0,2
1970-01-01,BOF27-N27,1.02,4,4,0,4
1970-01-01,BOF27-N27,1.03,4,4,0,4
1970-01-01,BOF27-Q27,0.22,1,0,1,-1
1970-01-01,BOF27-Q27,0.27,2,0,2,-2
1970-01-01,BOF27-Q27,0.29,3,0,3,-3
1970-01-01,BOF27-Q27,0.3,5,3,2,1
1970-01-01,BOF27-Q27,0.31,1,1,0,1
1970-01-01,BOF27-Q27,0.34,1,0,1,-1
1970-01-01,BOF27-Q27,0.35,1,1,0,1
1970-01-01,BOF27-Q27,0.37,9,0,9,-9
1970-01-01,BOF27-Q27,0.38,2,2,0,2
1970-01-01,BOF27-Q27,0.39,4,1,3,-2
1970-01-01,BOF27-Q27,0.4,1,1,0,1
1970-01-01,BOF27-Q27,0.41,2,2,0,2
1970-01-01,BOF27-Q27,0.43,5,5,0,5
1970-01-01,BOF27-Q27,0.45,2,2,0,2
1970-01-01,BOF27-Q27,0.46,2,0,2,-2
1970-01-01,BOF27-Q27,0.47,5,5,0,5
1970-01-01,BOF27-Q27,0.48,9,6,3,3
1970-01-01,BOF27-Q27,0.49,6,0,6,-6
1970-01-01,BOF27-Q27,0.5,3,0,3,-3
1970-01-01,BOF27-Q27,0.52,5,2,3,-1
1970-01-01,BOF27-Q27,0.53,3,3,0,3
1970-01-01,BOF27-Q27,0.54,5,4,1,3
1970-01-01,BOF27-Q27,0.55,1,1,0,1
1970-01-01,BOF27-Q27,0.56,1,1,0,1
1970-01-01,BOF27-Q27,0.58,1,1,0,1
1970-01-01,BOF27-Q27,0.6,1,0,1,-1
1970-01-01,BOF27-Q27,0.61,4,4,0,4
1970-01-01,BOF27-Q27,0.62,4,4,0,4
1970-01-01,BOF27-Q27,0.63,4,4,0,4
1970-01-01,BOF27-Q27,0.64,5,5,0,5
1970-01-01,BOF27-Q27,0.65,3,3,0,3
1970-01-01,BOF27-Q27,0.66,2,1,1,0
1970-01-01,BOF27-Q27,0.67,1,1,0,1
1970-01-01,BOF27-Q27,0.68,2,2,0,2
1970-01-01,BOF27-Q27,0.69,1,0,1,-1
1970-01-01,BOF27-Q27,0.7,1,0,1,-1
1970-01-01,BOF27-Q27,0.71,1,0,1,-1
1970-01-01,BOF27-Q27,0.73,1,1,0,1
1970-01-01,BOF27-Q27,0.74,1,0,1,-1
1970-01-01,BOF27-Q27,0.75,1,1,0,1
1970-01-01,BOF27-Q27,0.83,1,1,0,1
1970-01-01,BOF27-Q27,0.94,1,0,1,-1
1970-01-01,BOF27-Q27,0.96,1,1,0,1
1970-01-01,BOF27-Q27,0.98,3,3,0,3
1970-01-01,BOF27-Q27,1.02,1,1,0,1
1970-01-01,BOF27-Q27,1.11,2,2,0,2
1970-01-01,BOF27-Q27,1.12,2,0,2,-2
1970-01-01,BOF27-Q27,1.13,100,2,98,-96
1970-01-01,BOF27-Q27,1.14,1,1,0,1
1970-01-01,BOF27-Q27,1.15,50,35,15,20
1970-01-01,BOF27-Q27,1.17,1,1,0,1
1970-01-01,BOF27-Q27,1.23,1,0,1,-1
1970-01-01,BOF27-Q27,1.24,1,1,0,1
1970-01-01,BOF27-Q27,1.25,1,0,1,-1
1970-01-01,BOF27-Q27,1.28,2,2,0,2
1970-01-01,BOF27-Q27,1.36,1,1,0,1
1970-01-01,BOF27-U27,0.91,1,0,1,-1
1970-01-01,BOF27-U27,0.93,2,2,0,2
1970-01-01,BOF27-U27,0.94,2,2,0,2
1970-01-01,BOF27-U27,0.96,2,0,2,-2
1970-01-01,BOF27-U27,0.97,2,0,2,-2
1970-01-01,BOF27-U27,1.01,2,2,0,2
1970-01-01,BOF27-U27,1.02,1,1,0,1
1970-01-01,BOF27-U27,1.03,1,0,1,-1
1970-01-01,BOF27-U27,1.04,1,0,1,-1
1970-01-01,BOF27-U27,1.05,1,1,0,1
1970-01-01,BOF27-U27,1.06,2,2,0,2
1970-01-01,BOF27-U27,1.08,1,1,0,1
1970-01-01,BOF27-U27,1.09,4,1,3,-2
1970-01-01,BOF27-U27,1.1,1,0,1,-1
1970-01-01,BOF27-U27,1.11,1,1,0,1
1970-01-01,BOF27-U27,1.12,3,0,3,-3
1970-01-01,BOF27-U27,1.13,1,1,0,1
1970-01-01,BOF27-U27,1.14,5,3,2,1
1970-01-01,BOF27-U27,1.15,1,1,0,1
1970-01-01,BOF27-U27,1.16,1,1,0,1
1970-01-01,BOF27-U27,1.17,1,1,0,1
1970-01-01,BOF27-U27,1.18,3,2,1,1
1970-01-01,BOF27-U27,1.19,1,1,0,1
1970-01-01,BOF27-U27,1.21,1,1,0,1
1970-01-01,BOF27-U27,1.22,2,2,0,2
1970-01-01,BOF27-U27,1.24,2,2,0,2
1970-01-01,BOF27-U27,1.25,3,0,3,-3
1970-01-01,BOF27-U27,1.26,4,3,1,2
1970-01-01,BOF27-U27,1.27,3,3,0,3
1970-01-01,BOF27-U27,1.28,2,2,0,2
1970-01-01,BOF27-U27,1.29,1,1,0,1
1970-01-01,BOF27-U27,1.31,1,1,0,1
1970-01-01,BOF27-U27,1.32,2,0,2,-2
1970-01-01,BOF27-U27,1.35,3,3,0,3
1970-01-01,BOF27-U27,1.36,1,0,1,-1
1970-01-01,BOF27-U27,1.4,2,1,1,0
1970-01-01,BOF27-U27,1.41,3,3,0,3
1970-01-01,BOF27-U27,1.45,1,1,0,1
1970-01-01,BOF27-U27,1.46,3,3,0,3
1970-01-01,BOF27-U27,1.48,1,1,0,1
1970-01-01,BOF27-U27,1.73,2,2,0,2
1970-01-01,BOF27-U27,1.75,58,0,58,-58
1970-01-01,BOF27-Z27,1.89,4,0,4,-4
1970-01-01,BOF27-Z27,1.9,1,0,1,-1
1970-01-01,BOF27-Z27,2.01,4,0,4,-4
1970-01-01,BOF27-Z27,2.1,3,0,3,-3
1970-01-01,BOF27-Z27,2.38,5,0,5,-5
1970-01-01,BOF27-Z27,2.42,1,0,1,-1
1970-01-01,BOF27-Z27,2.44,6,6,0,6
1970-01-01,BOF27-Z27,2.89,1,0,1,-1
1970-01-01,BOF27-Z27,3.22,44,0,44,-44
1970-01-01,BOF27-Z27,3.25,46,0,46,-46
1970-01-01,BOH27-K27,-0.13,33,12,21,-9
1970-01-01,BOH27-K27,-0.12,69,15,54,-39
1970-01-01,BOH27-K27,-0.11,323,130,193,-63
1970-01-01,BOH27-K27,-0.1,990,272,718,-446
1970-01-01,BOH27-K27,-0.09,1209,653,556,97
1970-01-01,BOH27-K27,-0.08,1021,590,431,159
1970-01-01,BOH27-K27,-0.07,1516,737,779,-42
1970-01-01,BOH27-K27,-0.06,2578,1471,1107,364
1970-01-01,BOH27-K27,-0.05,4164,1694,2470,-776
1970-01-01,BOH27-K27,-0.04,3684,1900,1784,116
1970-01-01,BOH27-K27,-0.03,2723,1309,1414,-105
1970-01-01,BOH27-K27,-0.02,2302,1353,949,404
1970-01-01,BOH27-K27,-0.01,2012,1092,920,172
1970-01-01,BOH27-K27,0.0,2725,1466,1259,207
1970-01-01,BOH27-K27,0.01,2829,1662,1167,495
1970-01-01,BOH27-K27,0.02,2045,1245,800,445
1970-01-01,BOH27-K27,0.03,1217,789,428,361
1970-01-01,BOH27-K27,0.04,2255,917,1338,-421
1970-01-01,BOH27-K27,0.05,1402,803,599,204
1970-01-01,BOH27-K27,0.06,1561,969,592,377
1970-01-01,BOH27-K27,0.07,898,463,435,28
1970-01-01,BOH27-K27,0.08,892,547,345,202
1970-01-01,BOH27-K27,0.09,1407,864,543,321
1970-01-01,BOH27-K27,0.1,1577,606,971,-365
1970-01-01,BOH27-K27,0.11,2078,1049,1029,20
1970-01-01,BOH27-K27,0.12,2000,1082,918,164
1970-01-01,BOH27-K27,0.13,1606,690,916,-226
1970-01-01,BOH27-K27,0.14,948,533,415,118
1970-01-01,BOH27-K27,0.15,1028,630,398,232
1970-01-01,BOH27-K27,0.16,629,316,313,3
1970-01-01,BOH27-K27,0.17,1033,527,506,21
1970-01-01,BOH27-K27,0.18,1164,613,551,62
1970-01-01,BOH27-K27,0.19,1335,764,571,193
1970-01-01,BOH27-K27,0.2,1002,389,613,-224
1970-01-01,BOH27-K27,0.21,899,359,540,-181
1970-01-01,BOH27-K27,0.22,522,142,380,-238
1970-01-01,BOH27-K27,0.23,748,405,343,62
1970-01-01,BOH27-K27,0.24,1019,414,605,-191
1970-01-01,BOH27-K27,0.25,565,422,143,279
1970-01-01,BOH27-K27,0.26,318,184,134,50
1970-01-01,BOH27-K27,0.27,156,69,87,-18
1970-01-01,BOH27-K27,0.28,174,108,66,42
1970-01-01,BOH27-K27,0.29,94,50,44,6
1970-01-01,BOH27-K27,0.3,42,42,0,42
1970-01-01,BOH27-N27,-0.09,1,0,1,-1
1970-01-01,BOH27-N27,-0.08,50,3,47,-44
1970-01-01,BOH27-N27,-0.07,30,11,19,-8
1970-01-01,BOH27-N27,-0.06,123,60,63,-3
1970-01-01,BOH27-N27,-0.05,161,66,95,-29
1970-01-01,BOH27-N27,-0.04,63,36,27,9
1970-01-01,BOH27-N27,-0.03,72,45,27,18
1970-01-01,BOH27-N27,-0.02,79,45,34,11
1970-01-01,BOH27-N27,-0.01,113,45,68,-23
1970-01-01,BOH27-N27,0.0,272,249,23,226
1970-01-01,BOH27-N27,0.01,72,40,32,8
1970-01-01,BOH27-N27,0.02,113,85,28,57
1970-01-01,BOH27-N27,0.03,90,45,45,0
1970-01-01,BOH27-N27,0.04,198,77,121,-44
1970-01-01,BOH27-N27,0.05,552,92,460,-368
1970-01-01,BOH27-N27,0.06,369,183,186,-3
1970-01-01,BOH27-N27,0.07,204,83,121,-38
1970-01-01,BOH27-N27,0.08,211,126,85,41
1970-01-01,BOH27-N27,0.09,221,115,106,9
1970-01-01,BOH27-N27,0.1,298,113,185,-72
1970-01-01,BOH27-N27,0.11,284,156,128,28
1970-01-01,BOH27-N27,0.12,501,272,229,43
1970-01-01,BOH27-N27,0.13,563,298,265,33
1970-01-01,BOH27-N27,0.14,358,189,169,20
1970-01-01,BOH27-N27,0.15,330,200,130,70
1970-01-01,BOH27-N27,0.16,195,90,105,-15
1970-01-01,BOH27-N27,0.17,301,99,202,-103
1970-01-01,BOH27-N27,0.18,298,151,147,4
1970-01-01,BOH27-N27,0.19,190,97,93,4
1970-01-01,BOH27-N27,0.2,196,90,106,-16
1970-01-01,BOH27-N27,0.21,283,93,190,-97
1970-01-01,BOH27-N27,0.22,140,58,82,-24
1970-01-01,BOH27-N27,0.23,324,152,172,-20
1970-01-01,BOH27-N27,0.24,289,200,89,111
1970-01-01,BOH27-N27,0.25,216,106,110,-4
1970-01-01,BOH27-N27,0.26,116,74,42,32
1970-01-01,BOH27-N27,0.27,180,68,112,-44
1970-01-01,BOH27-N27,0.28,229,109,120,-11
1970-01-01,BOH27-N27,0.29,291,206,85,121
1970-01-01,BOH27-N27,0.3,219,79,140,-61
1970-01-01,BOH27-N27,0.31,118,59,59,0
1970-01-01,BOH27-N27,0.32,345,74,271,-197
1970-01-01,BOH27-N27,0.33,123,67,56,11
1970-01-01,BOH27-N27,0.34,132,71,61,10
1970-01-01,BOH27-N27,0.35,171,38,133,-95
1970-01-01,BOH27-N27,0.36,187,103,84,19
1970-01-01,BOH27-N27,0.37,178,36,142,-106
1970-01-01,BOH27-N27,0.38,86,55,31,24
1970-01-01,BOH27-N27,0.39,107,61,46,15
1970-01-01,BOH27-N27,0.4,183,52,131,-79
1970-01-01,BOH27-N27,0.41,231,96,135,-39
1970-01-01,BOH27-N27,0.42,75,58,17,41
1970-01-01,BOH27-N27,0.43,68,36,32,4
1970-01-01,BOH27-N27,0.44,143,61,82,-21
1970-01-01,BOH27-N27,0.45,176,40,136,-96
1970-01-01,BOH27-N27,0.46,65,33,32,1
1970-01-01,BOH27-N27,0.47,117,61,56,5
1970-01-01,BOH27-N27,0.48,104,62,42,20
1970-01-01,BOH27-N27,0.49,105,40,65,-25
1970-01-01,BOH27-N27,0.5,222,139,83,56
1970-01-01,BOH27-N27,0.51,139,65,74,-9
