date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-22,BOU26-V26,0.9,143,86,57,29
2026-06-22,BOU26-V26,0.91,238,145,93,52
2026-06-22,BOU26-V26,0.92,211,118,93,25
2026-06-22,BOU26-V26,0.93,177,131,46,85
2026-06-22,BOU26-V26,0.94,268,212,56,156
2026-06-22,BOU26-V26,0.95,768,376,392,-16
2026-06-22,BOU26-V26,0.96,887,573,314,259
2026-06-22,BOU26-V26,0.97,983,671,312,359
2026-06-22,BOU26-V26,0.98,199,171,28,143
2026-06-22,BOU26-V26,0.99,6,5,1,4
2026-06-22,BOU26-V26,1.0,5,3,2,1
2026-06-22,BOU26-V26,1.01,208,0,208,-208
2026-06-22,BOU26-V26,1.02,3,1,2,-1
2026-06-22,BOU26-Z26,1.41,7,1,6,-5
2026-06-22,BOU26-Z26,1.42,47,10,37,-27
2026-06-22,BOU26-Z26,1.43,50,18,32,-14
2026-06-22,BOU26-Z26,1.44,132,28,104,-76
2026-06-22,BOU26-Z26,1.45,142,53,89,-36
2026-06-22,BOU26-Z26,1.46,251,95,156,-61
2026-06-22,BOU26-Z26,1.47,209,107,102,5
2026-06-22,BOU26-Z26,1.48,224,106,118,-12
2026-06-22,BOU26-Z26,1.49,129,67,62,5
2026-06-22,BOU26-Z26,1.5,207,112,95,17
2026-06-22,BOU26-Z26,1.51,612,323,289,34
2026-06-22,BOU26-Z26,1.52,413,203,210,-7
2026-06-22,BOU26-Z26,1.53,622,251,371,-120
2026-06-22,BOU26-Z26,1.54,685,241,444,-203
2026-06-22,BOU26-Z26,1.55,1005,643,362,281
2026-06-22,BOU26-Z26,1.56,219,169,50,119
2026-06-22,BOU26-Z26,1.57,107,91,16,75
2026-06-22,BOU26-Z26,1.58,90,50,40,10
2026-06-22,BOU26-Z26,1.59,33,32,1,31
2026-06-22,BOU26-Z26,1.6,10,10,0,10
2026-06-22,BOU26-Z26,1.63,1,1,0,1
2026-06-22,BOU26-Z26,1.64,1,1,0,1
2026-06-22,BOU26-Z26,1.69,1,1,0,1
2026-06-22,BOU26-Z26,1.7,1,1,0,1
2026-06-22,BOV26-Z26,0.53,46,0,46,-46
2026-06-22,BOV26-Z26,0.54,94,2,92,-90
2026-06-22,BOV26-Z26,0.55,207,103,104,-1
2026-06-22,BOV26-Z26,0.56,392,83,309,-226
2026-06-22,BOV26-Z26,0.57,891,377,514,-137
2026-06-22,BOV26-Z26,0.58,1113,491,622,-131
2026-06-22,BOV26-Z26,0.59,995,537,458,79
2026-06-22,BOV26-Z26,0.6,702,444,258,186
2026-06-22,BOV26-Z26,0.61,55,29,26,3
2026-06-22,BOV26-Z26,0.62,24,24,0,24
2026-06-22,BOZ26-F27,0.27,124,16,108,-92
2026-06-22,BOZ26-F27,0.28,230,85,145,-60
2026-06-22,BOZ26-F27,0.29,1269,487,782,-295
2026-06-22,BOZ26-F27,0.3,1573,1013,560,453
2026-06-22,BOZ26-F27,0.31,904,643,261,382
2026-06-22,BOZ26-F27,0.32,341,242,99,143
2026-06-22,BOZ26-F27,0.33,2,2,0,2
2026-06-22,BOZ26-H27,0.54,7,0,7,-7
2026-06-22,BOZ26-H27,0.55,15,0,15,-15
2026-06-22,BOZ26-H27,0.56,24,16,8,8
2026-06-22,BOZ26-H27,0.57,15,8,7,1
2026-06-22,BOZ26-H27,0.58,4,2,2,0
2026-06-22,BOZ26-H27,0.59,34,4,30,-26
2026-06-22,BOZ26-H27,0.6,143,9,134,-125
2026-06-22,BOZ26-H27,0.61,233,74,159,-85
2026-06-22,BOZ26-H27,0.62,230,123,107,16
2026-06-22,BOZ26-H27,0.63,193,103,90,13
2026-06-22,BOZ26-H27,0.64,116,50,66,-16
2026-06-22,BOZ26-H27,0.65,142,86,56,30
2026-06-22,BOZ26-H27,0.66,43,19,24,-5
2026-06-22,BOZ26-H27,0.67,11,11,0,11
2026-06-22,BOZ26-H27,0.68,1,1,0,1
2026-06-22,BOZ26-N27,1.45,1,1,0,1
2026-06-22,BOZ26-N27,1.48,1,1,0,1
2026-06-22,BOZ26-N27,1.49,2,2,0,2
2026-06-22,BOZ26-N27,1.51,1,1,0,1
2026-06-22,BOZ26-N27,1.53,4,1,3,-2
2026-06-22,BOZ26-N27,1.54,10,4,6,-2
2026-06-22,BOZ26-N27,1.55,18,7,11,-4
2026-06-22,BOZ26-N27,1.56,14,8,6,2
2026-06-22,BOZ26-N27,1.57,15,11,4,7
2026-06-22,BOZ26-N27,1.58,20,15,5,10
2026-06-22,BOZ26-N27,1.59,20,11,9,2
2026-06-22,BOZ26-N27,1.6,83,67,16,51
2026-06-22,BOZ26-N27,1.61,96,20,76,-56
2026-06-22,BOZ26-N27,1.62,138,23,115,-92
2026-06-22,BOZ26-N27,1.63,45,24,21,3
2026-06-22,BOZ26-N27,1.64,22,15,7,8
2026-06-22,BOZ26-N27,1.65,18,13,5,8
2026-06-22,BOZ26-N27,1.66,28,3,25,-22
2026-06-22,BOZ26-N27,1.67,5,5,0,5
2026-06-22,BOZ26-N27,1.68,51,1,50,-49
2026-06-22,BOZ26-N27,1.69,52,2,50,-48
2026-06-22,BOZ26-N27,1.7,10,10,0,10
2026-06-22,CNH27-K27,-9.25,5,0,5,-5
2026-06-22,CNH27-K27,-9.0,1882,41,1841,-1800
2026-06-22,CNH27-K27,-8.75,196,157,39,118
2026-06-22,CNH27-N27,-15.5,64,6,58,-52
2026-06-22,CNH27-N27,-15.25,268,158,110,48
2026-06-22,CNH27-N27,-15.0,279,60,219,-159
2026-06-22,CNH27-N27,-14.75,2,1,1,0
2026-06-22,CNK27-N27,-6.5,562,30,532,-502
2026-06-22,CNK27-N27,-6.25,854,561,293,268
2026-06-22,CNN26-U26,-8.75,11,0,11,-11
2026-06-22,CNN26-U26,-8.5,11413,2608,8805,-6197
2026-06-22,CNN26-U26,-8.25,35865,17616,18249,-633
2026-06-22,CNN26-U26,-8.0,8881,6666,2215,4451
2026-06-22,CNN26-U26,-7.75,172,172,0,172
2026-06-22,CNN26-Z26,-28.25,917,0,917,-917
2026-06-22,CNN26-Z26,-28.0,13816,6079,7737,-1658
2026-06-22,CNN26-Z26,-27.75,10658,6593,4065,2528
2026-06-22,CNN26-Z26,-27.5,6702,4147,2555,1592
2026-06-22,CNN26-Z26,-27.25,976,492,484,8
2026-06-22,CNN26-Z26,-27.0,547,373,174,199
2026-06-22,CNN26-Z26,-26.75,145,121,24,97
2026-06-22,CNU26-H27,-34.5,93,0,93,-93
2026-06-22,CNU26-H27,-34.25,615,236,379,-143
2026-06-22,CNU26-H27,-34.0,1404,528,876,-348
2026-06-22,CNU26-H27,-33.75,287,106,181,-75
2026-06-22,CNU26-H27,-33.5,643,268,375,-107
2026-06-22,CNU26-H27,-33.25,450,273,177,96
2026-06-22,CNU26-H27,-33.0,161,101,60,41
2026-06-22,CNU26-H27,-32.75,207,106,101,5
2026-06-22,CNU26-Z26,-20.0,447,0,447,-447
2026-06-22,CNU26-Z26,-19.75,7982,2178,5804,-3626
2026-06-22,CNU26-Z26,-19.5,14903,8452,6451,2001
2026-06-22,CNU26-Z26,-19.25,2825,1415,1410,5
2026-06-22,CNU26-Z26,-19.0,2419,652,1767,-1115
2026-06-22,CNU26-Z26,-18.75,726,726,0,726
2026-06-22,CNZ26-H27,-14.5,2526,166,2360,-2194
2026-06-22,CNZ26-H27,-14.25,2506,505,2001,-1496
2026-06-22,CNZ26-H27,-14.0,2363,439,1924,-1485
2026-06-22,CNZ26-H27,-13.75,632,632,0,632
2026-06-22,FCPOF27-G27,-8.0,9,0,9,-9
2026-06-22,FCPOF27-G27,-7.0,83,21,62,-41
2026-06-22,FCPOF27-G27,-6.0,136,25,111,-86
2026-06-22,FCPOF27-G27,-5.0,261,108,153,-45
2026-06-22,FCPOF27-G27,-4.0,250,147,103,44
2026-06-22,FCPOF27-G27,-3.0,131,65,66,-1
2026-06-22,FCPOF27-G27,-2.0,56,56,0,56
2026-06-22,FCPOF27-H27,0.0,32,0,32,-32
2026-06-22,FCPOF27-H27,1.0,56,8,48,-40
2026-06-22,FCPOF27-H27,2.0,61,9,52,-43
2026-06-22,FCPOF27-H27,3.0,53,6,47,-41
2026-06-22,FCPOF27-H27,4.0,42,9,33,-24
2026-06-22,FCPOF27-H27,5.0,54,1,53,-52
2026-06-22,FCPOF27-H27,6.0,101,7,94,-87
2026-06-22,FCPOF27-H27,7.0,172,29,143,-114
2026-06-22,FCPOF27-H27,8.0,228,75,153,-78
2026-06-22,FCPOF27-H27,9.0,204,123,81,42
2026-06-22,FCPOF27-H27,10.0,100,46,54,-8
2026-06-22,FCPOF27-H27,11.0,105,61,44,17
2026-06-22,FCPOF27-H27,12.0,39,33,6,27
2026-06-22,FCPOF27-J27,33.0,47,46,1,45
2026-06-22,FCPOF27-J27,34.0,62,56,6,50
2026-06-22,FCPOF27-J27,35.0,11,11,0,11
2026-06-22,FCPOF27-J27,36.0,18,17,1,16
2026-06-22,FCPOF27-K27,42.0,4,0,4,-4
2026-06-22,FCPOF27-K27,43.0,8,2,6,-4
2026-06-22,FCPOF27-K27,44.0,1,0,1,-1
2026-06-22,FCPOF27-K27,46.0,5,2,3,-1
2026-06-22,FCPOF27-K27,47.0,1,1,0,1
2026-06-22,FCPOF27-K27,50.0,1,0,1,-1
2026-06-22,FCPOF27-K27,52.0,9,0,9,-9
2026-06-22,FCPOF27-K27,54.0,2,0,2,-2
2026-06-22,FCPOF27-K27,56.0,2,0,2,-2
2026-06-22,FCPOF27-K27,57.0,1,0,1,-1
2026-06-22,FCPOF27-K27,58.0,89,0,89,-89
2026-06-22,FCPOF27-K27,59.0,103,36,67,-31
2026-06-22,FCPOF27-K27,60.0,87,21,66,-45
2026-06-22,FCPOF27-K27,61.0,137,96,41,55
2026-06-22,FCPOF27-K27,62.0,54,26,28,-2
2026-06-22,FCPOF27-K27,63.0,16,16,0,16
2026-06-22,FCPOF27-K27,64.0,6,0,6,-6
2026-06-22,FCPOF27-N27,110.0,6,6,0,6
2026-06-22,FCPOG27-H27,8.0,14,0,14,-14
2026-06-22,FCPOG27-H27,9.0,64,15,49,-34
2026-06-22,FCPOG27-H27,10.0,54,6,48,-42
2026-06-22,FCPOG27-H27,11.0,51,3,48,-45
2026-06-22,FCPOG27-H27,12.0,236,105,131,-26
2026-06-22,FCPOG27-H27,13.0,331,180,151,29
2026-06-22,FCPOG27-H27,14.0,33,29,4,25
2026-06-22,FCPOG27-J27,30.0,1,1,0,1
2026-06-22,FCPOG27-J27,34.0,1,0,1,-1
2026-06-22,FCPOG27-J27,35.0,2,1,1,0
2026-06-22,FCPOG27-J27,36.0,6,1,5,-4
2026-06-22,FCPOG27-J27,37.0,16,10,6,4
2026-06-22,FCPOG27-J27,38.0,11,9,2,7
2026-06-22,FCPOG27-J27,39.0,9,4,5,-1
2026-06-22,FCPOG27-J27,40.0,5,4,1,3
2026-06-22,FCPOG27-K27,48.0,1,0,1,-1
2026-06-22,FCPOG27-K27,50.0,2,0,2,-2
2026-06-22,FCPOG27-K27,55.0,1,0,1,-1
2026-06-22,FCPOG27-K27,62.0,3,0,3,-3
2026-06-22,FCPOG27-K27,64.0,2,1,1,0
2026-06-22,FCPOG27-K27,65.0,2,1,1,0
2026-06-22,FCPOG27-N27,114.0,4,4,0,4
2026-06-22,FCPOH27-J27,19.0,14,1,13,-12
2026-06-22,FCPOH27-J27,20.0,21,12,9,3
2026-06-22,FCPOH27-J27,21.0,10,6,4,2
2026-06-22,FCPOH27-J27,22.0,4,0,4,-4
2026-06-22,FCPOH27-J27,23.0,19,1,18,-17
2026-06-22,FCPOH27-J27,24.0,83,7,76,-69
2026-06-22,FCPOH27-J27,25.0,250,138,112,26
2026-06-22,FCPOH27-J27,26.0,84,60,24,36
2026-06-22,FCPOH27-J27,27.0,7,7,0,7
2026-06-22,FCPOH27-K27,41.0,44,0,44,-44
2026-06-22,FCPOH27-K27,42.0,26,6,20,-14
2026-06-22,FCPOH27-K27,43.0,13,3,10,-7
2026-06-22,FCPOH27-K27,44.0,1,0,1,-1
2026-06-22,FCPOH27-K27,45.0,3,0,3,-3
2026-06-22,FCPOH27-K27,46.0,3,1,2,-1
2026-06-22,FCPOH27-K27,47.0,6,0,6,-6
2026-06-22,FCPOH27-K27,48.0,14,2,12,-10
2026-06-22,FCPOH27-K27,49.0,6,3,3,0
2026-06-22,FCPOH27-K27,50.0,30,4,26,-22
2026-06-22,FCPOH27-K27,51.0,117,45,72,-27
2026-06-22,FCPOH27-K27,52.0,93,46,47,-1
2026-06-22,FCPOH27-K27,53.0,71,44,27,17
2026-06-22,FCPOH27-K27,54.0,34,30,4,26
2026-06-22,FCPOH27-K27,55.0,15,13,2,11
2026-06-22,FCPOH27-N27,100.0,6,5,1,4
2026-06-22,FCPOH27-N27,101.0,2,2,0,2
2026-06-22,FCPOH27-N27,102.0,6,5,1,4
2026-06-22,FCPOH27-N27,103.0,5,5,0,5
2026-06-22,FCPOH27-N27,105.0,14,14,0,14
2026-06-22,FCPOJ27-K27,21.0,1,0,1,-1
2026-06-22,FCPOJ27-K27,22.0,35,13,22,-9
2026-06-22,FCPOJ27-K27,23.0,28,8,20,-12
2026-06-22,FCPOJ27-K27,24.0,7,1,6,-5
2026-06-22,FCPOJ27-K27,25.0,17,1,16,-15
2026-06-22,FCPOJ27-K27,26.0,75,8,67,-59
2026-06-22,FCPOJ27-K27,27.0,171,62,109,-47
2026-06-22,FCPOJ27-K27,28.0,53,30,23,7
2026-06-22,FCPOJ27-K27,29.0,7,7,0,7
2026-06-22,FCPOJ27-N27,70.0,18,0,18,-18
2026-06-22,FCPOJ27-N27,71.0,13,0,13,-13
2026-06-22,FCPOJ27-N27,73.0,19,0,19,-19
2026-06-22,FCPOJ27-N27,77.0,1,1,0,1
2026-06-22,FCPOK27-N27,43.0,2,0,2,-2
2026-06-22,FCPOK27-N27,44.0,24,4,20,-16
2026-06-22,FCPOK27-N27,45.0,25,7,18,-11
2026-06-22,FCPOK27-N27,46.0,18,12,6,6
2026-06-22,FCPOK27-N27,47.0,12,6,6,0
2026-06-22,FCPOK27-N27,48.0,41,35,6,29
2026-06-22,FCPOK27-N27,49.0,36,35,1,34
2026-06-22,FCPOK27-N27,50.0,2,2,0,2
2026-06-22,FCPON26-F27,-176.0,2,0,2,-2
2026-06-22,FCPON26-F27,-171.0,5,0,5,-5
2026-06-22,FCPON26-F27,-170.0,4,0,4,-4
2026-06-22,FCPON26-F27,-169.0,2,1,1,0
2026-06-22,FCPON26-F27,-168.0,4,0,4,-4
2026-06-22,FCPON26-F27,-166.0,1,0,1,-1
2026-06-22,FCPON26-F27,-151.0,2,0,2,-2
2026-06-22,FCPON26-F27,-150.0,2,0,2,-2
2026-06-22,FCPON26-G27,-178.0,1,0,1,-1
2026-06-22,FCPON26-G27,-177.0,3,0,3,-3
2026-06-22,FCPON26-G27,-175.0,1,0,1,-1
2026-06-22,FCPON26-G27,-173.0,3,2,1,1
2026-06-22,FCPON26-H27,-168.0,1,0,1,-1
2026-06-22,FCPON26-H27,-167.0,2,1,1,0
