date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-01,BOQ26-Z26,0.91,526,232,294,-62
2026-07-01,BOQ26-Z26,0.92,262,105,157,-52
2026-07-01,BOQ26-Z26,0.93,260,116,144,-28
2026-07-01,BOQ26-Z26,0.94,321,52,269,-217
2026-07-01,BOQ26-Z26,0.95,194,114,80,34
2026-07-01,BOQ26-Z26,0.96,244,163,81,82
2026-07-01,BOQ26-Z26,0.97,184,75,109,-34
2026-07-01,BOQ26-Z26,0.98,172,57,115,-58
2026-07-01,BOQ26-Z26,0.99,176,90,86,4
2026-07-01,BOQ26-Z26,1.0,307,243,64,179
2026-07-01,BOQ26-Z26,1.01,30,9,21,-12
2026-07-01,BOQ26-Z26,1.02,60,42,18,24
2026-07-01,BOQ26-Z26,1.03,134,42,92,-50
2026-07-01,BOQ26-Z26,1.04,259,89,170,-81
2026-07-01,BOQ26-Z26,1.05,290,198,92,106
2026-07-01,BOQ26-Z26,1.06,92,39,53,-14
2026-07-01,BOQ26-Z26,1.07,118,50,68,-18
2026-07-01,BOQ26-Z26,1.08,426,273,153,120
2026-07-01,BOQ26-Z26,1.09,420,64,356,-292
2026-07-01,BOQ26-Z26,1.1,229,94,135,-41
2026-07-01,BOQ26-Z26,1.11,192,45,147,-102
2026-07-01,BOQ26-Z26,1.12,257,74,183,-109
2026-07-01,BOQ26-Z26,1.13,341,201,140,61
2026-07-01,BOQ26-Z26,1.14,505,134,371,-237
2026-07-01,BOQ26-Z26,1.15,400,51,349,-298
2026-07-01,BOQ26-Z26,1.16,187,83,104,-21
2026-07-01,BOQ26-Z26,1.17,72,38,34,4
2026-07-01,BOQ26-Z26,1.18,95,28,67,-39
2026-07-01,BOQ26-Z26,1.19,345,3,342,-339
2026-07-01,BOQ26-Z26,1.2,365,111,254,-143
2026-07-01,BOQ26-Z26,1.21,268,71,197,-126
2026-07-01,BOQ26-Z26,1.22,160,75,85,-10
2026-07-01,BOQ26-Z26,1.23,149,53,96,-43
2026-07-01,BOQ26-Z26,1.24,363,140,223,-83
2026-07-01,BOQ26-Z26,1.25,352,68,284,-216
2026-07-01,BOQ26-Z26,1.26,394,93,301,-208
2026-07-01,BOQ26-Z26,1.27,531,106,425,-319
2026-07-01,BOQ26-Z26,1.28,635,290,345,-55
2026-07-01,BOQ26-Z26,1.29,285,183,102,81
2026-07-01,BOQ26-Z26,1.3,216,84,132,-48
2026-07-01,BOQ26-Z26,1.31,279,89,190,-101
2026-07-01,BOQ26-Z26,1.32,316,103,213,-110
2026-07-01,BOQ26-Z26,1.33,328,139,189,-50
2026-07-01,BOQ26-Z26,1.34,136,102,34,68
2026-07-01,BOQ26-Z26,1.35,641,455,186,269
2026-07-01,BOQ26-Z26,1.36,196,92,104,-12
2026-07-01,BOQ26-Z26,1.37,408,39,369,-330
2026-07-01,BOQ26-Z26,1.38,182,45,137,-92
2026-07-01,BOQ26-Z26,1.39,300,39,261,-222
2026-07-01,BOQ26-Z26,1.4,376,55,321,-266
2026-07-01,BOQ26-Z26,1.41,231,48,183,-135
2026-07-01,BOQ26-Z26,1.42,133,45,88,-43
2026-07-01,BOQ26-Z26,1.43,236,135,101,34
2026-07-01,BOQ26-Z26,1.44,118,52,66,-14
2026-07-01,BOQ26-Z26,1.45,442,104,338,-234
2026-07-01,BOQ26-Z26,1.46,157,70,87,-17
2026-07-01,BOQ26-Z26,1.47,96,40,56,-16
2026-07-01,BOQ26-Z26,1.48,180,58,122,-64
2026-07-01,BOQ26-Z26,1.49,96,47,49,-2
2026-07-01,BOQ26-Z26,1.5,562,324,238,86
2026-07-01,BOQ26-Z26,1.51,221,43,178,-135
2026-07-01,BOQ26-Z26,1.52,388,72,316,-244
2026-07-01,BOQ26-Z26,1.53,110,45,65,-20
2026-07-01,BOQ26-Z26,1.54,93,50,43,7
2026-07-01,BOQ26-Z26,1.55,75,30,45,-15
2026-07-01,BOQ26-Z26,1.56,181,106,75,31
2026-07-01,BOQ26-Z26,1.57,70,13,57,-44
2026-07-01,BOQ26-Z26,1.58,50,31,19,12
2026-07-01,BOQ26-Z26,1.59,67,44,23,21
2026-07-01,BOQ26-Z26,1.6,40,20,20,0
2026-07-01,BOQ26-Z26,1.61,15,4,11,-7
2026-07-01,BOQ26-Z26,1.62,3,3,0,3
2026-07-01,BOQ26-Z26,1.63,16,15,1,14
2026-07-01,BOQ26-Z26,1.64,17,15,2,13
2026-07-01,BOQ26-Z26,1.65,59,59,0,59
2026-07-01,BOU26-V26,0.37,101,2,99,-97
2026-07-01,BOU26-V26,0.38,498,175,323,-148
2026-07-01,BOU26-V26,0.39,162,13,149,-136
2026-07-01,BOU26-V26,0.4,510,192,318,-126
2026-07-01,BOU26-V26,0.41,678,205,473,-268
2026-07-01,BOU26-V26,0.42,416,283,133,150
2026-07-01,BOU26-V26,0.43,192,93,99,-6
2026-07-01,BOU26-V26,0.44,282,75,207,-132
2026-07-01,BOU26-V26,0.45,424,158,266,-108
2026-07-01,BOU26-V26,0.46,880,582,298,284
2026-07-01,BOU26-V26,0.47,649,536,113,423
2026-07-01,BOU26-V26,0.48,171,37,134,-97
2026-07-01,BOU26-V26,0.49,550,178,372,-194
2026-07-01,BOU26-V26,0.5,730,233,497,-264
2026-07-01,BOU26-V26,0.51,268,134,134,0
2026-07-01,BOU26-V26,0.52,167,49,118,-69
2026-07-01,BOU26-V26,0.53,441,258,183,75
2026-07-01,BOU26-V26,0.54,292,63,229,-166
2026-07-01,BOU26-V26,0.55,437,250,187,63
2026-07-01,BOU26-V26,0.56,392,115,277,-162
2026-07-01,BOU26-V26,0.57,197,99,98,1
2026-07-01,BOU26-V26,0.58,381,108,273,-165
2026-07-01,BOU26-V26,0.59,241,126,115,11
2026-07-01,BOU26-V26,0.6,125,32,93,-61
2026-07-01,BOU26-V26,0.61,274,84,190,-106
2026-07-01,BOU26-V26,0.62,169,103,66,37
2026-07-01,BOU26-V26,0.63,212,136,76,60
2026-07-01,BOU26-V26,0.64,198,74,124,-50
2026-07-01,BOU26-V26,0.65,25,18,7,11
2026-07-01,BOU26-V26,0.66,7,7,0,7
2026-07-01,BOU26-V26,0.67,5,5,0,5
2026-07-01,BOU26-Z26,0.68,36,8,28,-20
2026-07-01,BOU26-Z26,0.69,132,27,105,-78
2026-07-01,BOU26-Z26,0.7,159,101,58,43
2026-07-01,BOU26-Z26,0.71,75,27,48,-21
2026-07-01,BOU26-Z26,0.72,198,82,116,-34
2026-07-01,BOU26-Z26,0.73,242,98,144,-46
2026-07-01,BOU26-Z26,0.74,148,70,78,-8
2026-07-01,BOU26-Z26,0.75,119,65,54,11
2026-07-01,BOU26-Z26,0.76,64,12,52,-40
2026-07-01,BOU26-Z26,0.77,199,34,165,-131
2026-07-01,BOU26-Z26,0.78,187,53,134,-81
2026-07-01,BOU26-Z26,0.79,268,142,126,16
2026-07-01,BOU26-Z26,0.8,317,125,192,-67
2026-07-01,BOU26-Z26,0.81,237,122,115,7
2026-07-01,BOU26-Z26,0.82,181,101,80,21
2026-07-01,BOU26-Z26,0.83,70,50,20,30
2026-07-01,BOU26-Z26,0.84,18,6,12,-6
2026-07-01,BOU26-Z26,0.85,67,21,46,-25
2026-07-01,BOU26-Z26,0.86,118,61,57,4
2026-07-01,BOU26-Z26,0.87,283,152,131,21
2026-07-01,BOU26-Z26,0.88,204,69,135,-66
2026-07-01,BOU26-Z26,0.89,380,147,233,-86
2026-07-01,BOU26-Z26,0.9,307,127,180,-53
2026-07-01,BOU26-Z26,0.91,333,91,242,-151
2026-07-01,BOU26-Z26,0.92,243,81,162,-81
2026-07-01,BOU26-Z26,0.93,174,90,84,6
2026-07-01,BOU26-Z26,0.94,307,132,175,-43
2026-07-01,BOU26-Z26,0.95,353,54,299,-245
2026-07-01,BOU26-Z26,0.96,157,50,107,-57
2026-07-01,BOU26-Z26,0.97,268,97,171,-74
2026-07-01,BOU26-Z26,0.98,312,134,178,-44
2026-07-01,BOU26-Z26,0.99,179,40,139,-99
2026-07-01,BOU26-Z26,1.0,136,92,44,48
2026-07-01,BOU26-Z26,1.01,196,52,144,-92
2026-07-01,BOU26-Z26,1.02,242,101,141,-40
2026-07-01,BOU26-Z26,1.03,285,124,161,-37
2026-07-01,BOU26-Z26,1.04,311,113,198,-85
2026-07-01,BOU26-Z26,1.05,227,127,100,27
2026-07-01,BOU26-Z26,1.06,268,42,226,-184
2026-07-01,BOU26-Z26,1.07,66,29,37,-8
2026-07-01,BOU26-Z26,1.08,331,42,289,-247
2026-07-01,BOU26-Z26,1.09,356,67,289,-222
2026-07-01,BOU26-Z26,1.1,34,23,11,12
2026-07-01,BOU26-Z26,1.11,50,37,13,24
2026-07-01,BOU26-Z26,1.12,1,1,0,1
2026-07-01,BOU26-Z26,1.13,9,2,7,-5
2026-07-01,BOU26-Z26,1.14,2,2,0,2
2026-07-01,BOU26-Z26,1.15,2,1,1,0
2026-07-01,BOU26-Z26,1.17,2,2,0,2
2026-07-01,BOV26-Z26,0.3,119,7,112,-105
2026-07-01,BOV26-Z26,0.31,577,101,476,-375
2026-07-01,BOV26-Z26,0.32,1425,1041,384,657
2026-07-01,BOV26-Z26,0.33,499,202,297,-95
2026-07-01,BOV26-Z26,0.34,1697,1001,696,305
2026-07-01,BOV26-Z26,0.35,1238,650,588,62
2026-07-01,BOV26-Z26,0.36,1117,671,446,225
2026-07-01,BOV26-Z26,0.37,1248,927,321,606
2026-07-01,BOV26-Z26,0.38,601,323,278,45
2026-07-01,BOV26-Z26,0.39,1143,412,731,-319
2026-07-01,BOV26-Z26,0.4,1137,742,395,347
2026-07-01,BOV26-Z26,0.41,752,323,429,-106
2026-07-01,BOV26-Z26,0.42,638,262,376,-114
2026-07-01,BOV26-Z26,0.43,295,194,101,93
2026-07-01,BOV26-Z26,0.44,448,226,222,4
2026-07-01,BOV26-Z26,0.45,114,84,30,54
2026-07-01,BOV26-Z26,0.46,6,6,0,6
2026-07-01,BOV26-Z26,0.47,1,1,0,1
2026-07-01,BOV26-Z26,0.48,3,0,3,-3
2026-07-01,BOZ26-F27,0.15,343,0,343,-343
2026-07-01,BOZ26-F27,0.16,820,456,364,92
2026-07-01,BOZ26-F27,0.17,1288,631,657,-26
2026-07-01,BOZ26-F27,0.18,1579,784,795,-11
2026-07-01,BOZ26-F27,0.19,1408,726,682,44
2026-07-01,BOZ26-F27,0.2,719,390,329,61
2026-07-01,BOZ26-F27,0.21,672,487,185,302
2026-07-01,BOZ26-F27,0.22,237,189,48,141
2026-07-01,BOZ26-F27,0.23,22,17,5,12
2026-07-01,BOZ26-F27,0.24,17,12,5,7
2026-07-01,BOZ26-H27,0.31,49,3,46,-43
2026-07-01,BOZ26-H27,0.32,91,1,90,-89
2026-07-01,BOZ26-H27,0.33,37,3,34,-31
2026-07-01,BOZ26-H27,0.34,73,41,32,9
2026-07-01,BOZ26-H27,0.35,141,94,47,47
2026-07-01,BOZ26-H27,0.36,332,93,239,-146
2026-07-01,BOZ26-H27,0.37,219,158,61,97
2026-07-01,BOZ26-H27,0.38,76,40,36,4
2026-07-01,BOZ26-H27,0.39,187,130,57,73
2026-07-01,BOZ26-H27,0.4,167,25,142,-117
2026-07-01,BOZ26-H27,0.41,61,35,26,9
2026-07-01,BOZ26-H27,0.42,307,55,252,-197
2026-07-01,BOZ26-H27,0.43,356,297,59,238
2026-07-01,BOZ26-H27,0.44,93,61,32,29
2026-07-01,BOZ26-H27,0.45,61,56,5,51
2026-07-01,BOZ26-H27,0.46,21,20,1,19
2026-07-01,BOZ26-N27,0.88,10,0,10,-10
2026-07-01,BOZ26-N27,0.89,2,0,2,-2
2026-07-01,BOZ26-N27,0.9,63,0,63,-63
2026-07-01,BOZ26-N27,0.91,30,15,15,0
2026-07-01,BOZ26-N27,0.92,6,2,4,-2
2026-07-01,BOZ26-N27,0.93,53,40,13,27
2026-07-01,BOZ26-N27,0.94,24,13,11,2
2026-07-01,BOZ26-N27,0.95,9,2,7,-5
2026-07-01,BOZ26-N27,0.96,11,6,5,1
2026-07-01,BOZ26-N27,0.97,1,0,1,-1
2026-07-01,BOZ26-N27,0.98,8,5,3,2
2026-07-01,BOZ26-N27,0.99,6,6,0,6
2026-07-01,BOZ26-N27,1.0,118,1,117,-116
2026-07-01,BOZ26-N27,1.01,97,9,88,-79
2026-07-01,BOZ26-N27,1.02,42,28,14,14
2026-07-01,BOZ26-N27,1.03,41,13,28,-15
2026-07-01,BOZ26-N27,1.04,54,1,53,-52
2026-07-01,BOZ26-N27,1.05,132,16,116,-100
2026-07-01,BOZ26-N27,1.06,9,6,3,3
2026-07-01,BOZ26-N27,1.07,5,5,0,5
2026-07-01,BOZ26-N27,1.08,24,18,6,12
2026-07-01,BOZ26-N27,1.09,109,103,6,97
2026-07-01,BOZ26-N27,1.1,164,114,50,64
2026-07-01,BOZ26-N27,1.11,9,3,6,-3
2026-07-01,BOZ26-N27,1.12,28,7,21,-14
2026-07-01,BOZ26-N27,1.13,8,6,2,4
2026-07-01,BOZ26-N27,1.14,57,22,35,-13
2026-07-01,BOZ26-N27,1.15,9,9,0,9
2026-07-01,BOZ26-N27,1.16,3,0,3,-3
2026-07-01,BOZ26-N27,1.17,3,1,2,-1
2026-07-01,BOZ26-N27,1.19,51,1,50,-49
2026-07-01,CNH27-K27,-9.5,39,0,39,-39
2026-07-01,CNH27-K27,-9.25,2785,1726,1059,667
2026-07-01,CNH27-K27,-9.0,994,887,107,780
2026-07-01,CNH27-N27,-15.75,91,48,43,5
2026-07-01,CNH27-N27,-15.5,244,187,57,130
2026-07-01,CNH27-N27,-15.25,153,126,27,99
2026-07-01,CNH27-N27,-15.0,50,50,0,50
2026-07-01,CNK27-N27,-6.5,221,161,60,101
2026-07-01,CNK27-N27,-6.25,1691,1246,445,801
2026-07-01,CNK27-N27,-6.0,550,428,122,306
2026-07-01,CNN26-U26,-5.75,85,0,85,-85
2026-07-01,CNN26-U26,-5.25,3,3,0,3
2026-07-01,CNN26-U26,-5.0,90,4,86,-82
2026-07-01,CNN26-U26,-4.75,46,30,16,14
2026-07-01,CNN26-U26,-4.5,2,0,2,-2
2026-07-01,CNN26-U26,-4.25,2,1,1,0
2026-07-01,CNN26-U26,-4.0,186,88,98,-10
2026-07-01,CNN26-U26,-3.75,91,86,5,81
2026-07-01,CNN26-U26,-3.5,30,17,13,4
2026-07-01,CNN26-U26,-3.25,6,5,1,4
2026-07-01,CNN26-U26,-3.0,17,5,12,-7
2026-07-01,CNN26-U26,-2.75,132,9,123,-114
2026-07-01,CNN26-U26,-2.5,247,147,100,47
2026-07-01,CNN26-U26,-2.25,518,403,115,288
2026-07-01,CNN26-U26,-2.0,1243,1193,50,1143
2026-07-01,CNN26-U26,-1.75,235,233,2,231
2026-07-01,CNN26-U26,-1.5,101,101,0,101
2026-07-01,CNN26-Z26,-24.75,9,2,7,-5
2026-07-01,CNN26-Z26,-24.5,3,3,0,3
2026-07-01,CNN26-Z26,-24.25,13,12,1,11
2026-07-01,CNN26-Z26,-24.0,4,2,2,0
2026-07-01,CNN26-Z26,-23.75,15,10,5,5
2026-07-01,CNN26-Z26,-23.5,14,2,12,-10
2026-07-01,CNN26-Z26,-23.0,2,2,0,2
2026-07-01,CNN26-Z26,-22.75,1,1,0,1
2026-07-01,CNN26-Z26,-22.5,6,2,4,-2
2026-07-01,CNN26-Z26,-22.25,13,7,6,1
2026-07-01,CNN26-Z26,-22.0,251,15,236,-221
2026-07-01,CNN26-Z26,-21.75,6,6,0,6
2026-07-01,CNN26-Z26,-21.5,37,22,15,7
2026-07-01,CNN26-Z26,-21.25,2,2,0,2
2026-07-01,CNN26-Z26,-21.0,4,4,0,4
2026-07-01,CNU26-H27,-35.5,199,0,199,-199
2026-07-01,CNU26-H27,-35.25,1132,310,822,-512
2026-07-01,CNU26-H27,-35.0,1967,760,1207,-447
2026-07-01,CNU26-H27,-34.75,927,492,435,57
2026-07-01,CNU26-H27,-34.5,1809,600,1209,-609
2026-07-01,CNU26-H27,-34.25,233,146,87,59
2026-07-01,CNU26-H27,-34.0,1,1,0,1
2026-07-01,CNU26-Z26,-20.0,199,0,199,-199
2026-07-01,CNU26-Z26,-19.75,13405,4473,8932,-4459
2026-07-01,CNU26-Z26,-19.5,20134,9462,10672,-1210
2026-07-01,CNU26-Z26,-19.25,3735,2927,808,2119
2026-07-01,CNU26-Z26,-19.0,1,1,0,1
2026-07-01,CNZ26-H27,-15.75,245,0,245,-245
2026-07-01,CNZ26-H27,-15.5,7321,1851,5470,-3619
2026-07-01,CNZ26-H27,-15.25,1822,642,1180,-538
2026-07-01,CNZ26-H27,-15.0,4294,3472,822,2650
2026-07-01,CNZ26-H27,-14.75,11,11,0,11
2026-07-01,FCPOF27-G27,-10.0,74,9,65,-56
2026-07-01,FCPOF27-G27,-9.0,135,46,89,-43
2026-07-01,FCPOF27-G27,-8.0,97,60,37,23
2026-07-01,FCPOF27-G27,-7.0,69,58,11,47
2026-07-01,FCPOF27-H27,-7.0,9,0,9,-9
2026-07-01,FCPOF27-H27,-6.0,116,0,116,-116
2026-07-01,FCPOF27-H27,-5.0,197,82,115,-33
2026-07-01,FCPOF27-H27,-4.0,192,124,68,56
2026-07-01,FCPOF27-H27,-3.0,144,46,98,-52
2026-07-01,FCPOF27-H27,-2.0,125,67,58,9
2026-07-01,FCPOF27-H27,-1.0,63,50,13,37
2026-07-01,FCPOF27-H27,0.0,10,1,9,-8
2026-07-01,FCPOF27-H27,1.0,2,0,2,-2
