date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-30,BOF27-N27,0.83,1,0,1,-1
2026-07-30,BOF27-N27,0.84,2,2,0,2
2026-07-30,BOF27-N27,0.85,1,0,1,-1
2026-07-30,BOF27-N27,0.86,3,1,2,-1
2026-07-30,BOF27-N27,0.87,6,3,3,0
2026-07-30,BOF27-N27,0.88,1,1,0,1
2026-07-30,BOF27-N27,0.89,7,5,2,3
2026-07-30,BOF27-N27,0.9,1,1,0,1
2026-07-30,BOF27-N27,0.91,1,1,0,1
2026-07-30,BOH27-K27,0.15,7,0,7,-7
2026-07-30,BOH27-K27,0.16,15,13,2,11
2026-07-30,BOH27-K27,0.17,38,29,9,20
2026-07-30,BOH27-K27,0.18,15,13,2,11
2026-07-30,BOH27-K27,0.19,323,50,273,-223
2026-07-30,BOH27-K27,0.2,280,202,78,124
2026-07-30,BOH27-K27,0.21,260,177,83,94
2026-07-30,BOH27-K27,0.22,169,95,74,21
2026-07-30,BOH27-K27,0.23,186,123,63,60
2026-07-30,BOH27-K27,0.24,130,67,63,4
2026-07-30,BOH27-K27,0.25,116,55,61,-6
2026-07-30,BOH27-K27,0.26,8,8,0,8
2026-07-30,BOH27-N27,0.44,5,0,5,-5
2026-07-30,BOH27-N27,0.45,1,0,1,-1
2026-07-30,BOH27-N27,0.46,5,0,5,-5
2026-07-30,BOH27-N27,0.47,5,5,0,5
2026-07-30,BOH27-N27,0.48,18,6,12,-6
2026-07-30,BOH27-N27,0.49,21,6,15,-9
2026-07-30,BOH27-N27,0.5,35,3,32,-29
2026-07-30,BOH27-N27,0.51,24,13,11,2
2026-07-30,BOH27-N27,0.52,46,23,23,0
2026-07-30,BOH27-N27,0.53,28,12,16,-4
2026-07-30,BOH27-N27,0.54,16,10,6,4
2026-07-30,BOH27-N27,0.55,5,4,1,3
2026-07-30,BOH27-N27,0.56,2,2,0,2
2026-07-30,BOH27-N27,0.57,18,4,14,-10
2026-07-30,BOH27-N27,0.58,45,3,42,-39
2026-07-30,BOH27-N27,0.59,9,9,0,9
2026-07-30,BOH27-N27,0.6,61,19,42,-23
2026-07-30,BOH27-N27,0.61,2,0,2,-2
2026-07-30,BOH27-N27,0.62,37,8,29,-21
2026-07-30,BOH27-N27,0.63,3,3,0,3
2026-07-30,BOH27-Q27,1.22,2,0,2,-2
2026-07-30,BOH27-U27,1.75,1,1,0,1
2026-07-30,BOK27-N27,0.28,7,0,7,-7
2026-07-30,BOK27-N27,0.29,40,13,27,-14
2026-07-30,BOK27-N27,0.3,222,90,132,-42
2026-07-30,BOK27-N27,0.31,167,89,78,11
2026-07-30,BOK27-N27,0.32,98,55,43,12
2026-07-30,BOK27-N27,0.33,38,17,21,-4
2026-07-30,BOK27-N27,0.34,52,25,27,-2
2026-07-30,BOK27-N27,0.35,60,27,33,-6
2026-07-30,BOK27-N27,0.36,44,32,12,20
2026-07-30,BOK27-N27,0.37,34,32,2,30
2026-07-30,BOK27-Q27,0.9,1,0,1,-1
2026-07-30,BOK27-Q27,0.93,1,0,1,-1
2026-07-30,BOK27-Q27,1.01,1,0,1,-1
2026-07-30,BOK27-Q27,1.02,3,2,1,1
2026-07-30,BOK27-Q27,1.03,19,0,19,-19
2026-07-30,BOK27-Q27,1.05,1,0,1,-1
2026-07-30,BOK27-U27,1.59,1,1,0,1
2026-07-30,BOK27-Z27,2.81,7,0,7,-7
2026-07-30,BON27-Q27,0.63,53,3,50,-47
2026-07-30,BON27-Q27,0.64,109,38,71,-33
2026-07-30,BON27-Q27,0.65,115,60,55,5
2026-07-30,BON27-Q27,0.66,73,31,42,-11
2026-07-30,BON27-Q27,0.67,30,14,16,-2
2026-07-30,BON27-Q27,0.68,36,12,24,-12
2026-07-30,BON27-Q27,0.69,109,44,65,-21
2026-07-30,BON27-Q27,0.7,49,15,34,-19
2026-07-30,BON27-Q27,0.71,31,7,24,-17
2026-07-30,BON27-Q27,0.72,4,4,0,4
2026-07-30,BON27-U27,1.32,1,0,1,-1
2026-07-30,BON27-U27,1.33,1,0,1,-1
2026-07-30,BON27-U27,1.34,1,0,1,-1
2026-07-30,BON27-U27,1.35,1,0,1,-1
2026-07-30,BON27-U27,1.36,1,0,1,-1
2026-07-30,BON27-U27,1.37,1,0,1,-1
2026-07-30,BON27-U27,1.4,1,0,1,-1
2026-07-30,BON27-U27,1.43,3,2,1,1
2026-07-30,BON27-Z27,2.4,18,0,18,-18
2026-07-30,BON27-Z27,2.41,1,0,1,-1
2026-07-30,BON27-Z27,2.42,2,0,2,-2
2026-07-30,BON27-Z27,2.43,1,0,1,-1
2026-07-30,BON27-Z27,2.44,1,0,1,-1
2026-07-30,BON27-Z27,2.45,1,0,1,-1
2026-07-30,BON27-Z27,2.46,11,0,11,-11
2026-07-30,BON27-Z27,2.47,1,0,1,-1
2026-07-30,BON27-Z27,2.5,15,0,15,-15
2026-07-30,BON27-Z27,2.51,1,0,1,-1
2026-07-30,BON27-Z27,2.52,2,2,0,2
2026-07-30,BON27-Z27,2.53,5,3,2,1
2026-07-30,BON27-Z27,2.54,1,1,0,1
2026-07-30,BON27-Z27,2.55,2,1,1,0
2026-07-30,BON27-Z27,2.56,1,0,1,-1
2026-07-30,BON27-Z27,2.57,1,0,1,-1
2026-07-30,BON27-Z27,2.59,3,1,2,-1
2026-07-30,BON27-Z27,2.6,3,0,3,-3
2026-07-30,BON27-Z27,2.61,5,0,5,-5
2026-07-30,BON27-Z27,2.62,3,3,0,3
2026-07-30,BON27-Z27,2.65,6,4,2,2
2026-07-30,BON27-Z27,2.69,1,1,0,1
2026-07-30,BON27-Z27,2.72,1,1,0,1
2026-07-30,BON27-Z27,2.74,55,0,55,-55
2026-07-30,BON27-Z27,2.75,1,1,0,1
2026-07-30,BON27-Z27,2.76,25,0,25,-25
2026-07-30,BON27-Z27,2.77,2,2,0,2
2026-07-30,BOQ27-U27,0.65,1,0,1,-1
2026-07-30,BOQ27-U27,0.66,12,0,12,-12
2026-07-30,BOQ27-U27,0.67,16,2,14,-12
2026-07-30,BOQ27-U27,0.68,50,29,21,8
2026-07-30,BOQ27-U27,0.69,24,6,18,-12
2026-07-30,BOQ27-U27,0.7,37,21,16,5
2026-07-30,BOQ27-U27,0.71,16,1,15,-14
2026-07-30,BOQ27-U27,0.72,8,4,4,0
2026-07-30,BOQ27-U27,0.73,5,1,4,-3
2026-07-30,BOQ27-U27,0.74,4,1,3,-2
2026-07-30,BOQ27-U27,0.75,3,1,2,-1
2026-07-30,BOQ27-U27,0.76,3,3,0,3
2026-07-30,BOQ27-V27,1.34,1,0,1,-1
2026-07-30,BOQ27-V27,1.35,1,0,1,-1
2026-07-30,BOQ27-V27,1.36,1,0,1,-1
2026-07-30,BOQ27-V27,1.37,1,0,1,-1
2026-07-30,BOQ27-V27,1.38,1,0,1,-1
2026-07-30,BOQ27-V27,1.39,1,0,1,-1
2026-07-30,BOQ27-V27,1.48,1,1,0,1
2026-07-30,BOU26-F27,0.99,7,0,7,-7
2026-07-30,BOU26-F27,1.0,21,8,13,-5
2026-07-30,BOU26-F27,1.01,11,8,3,5
2026-07-30,BOU26-F27,1.02,69,24,45,-21
2026-07-30,BOU26-F27,1.03,123,72,51,21
2026-07-30,BOU26-F27,1.04,122,36,86,-50
2026-07-30,BOU26-F27,1.05,135,87,48,39
2026-07-30,BOU26-F27,1.06,98,62,36,26
2026-07-30,BOU26-F27,1.07,59,28,31,-3
2026-07-30,BOU26-F27,1.08,66,39,27,12
2026-07-30,BOU26-F27,1.09,71,37,34,3
2026-07-30,BOU26-F27,1.1,63,36,27,9
2026-07-30,BOU26-F27,1.11,76,51,25,26
2026-07-30,BOU26-F27,1.12,71,58,13,45
2026-07-30,BOU26-F27,1.13,40,37,3,34
2026-07-30,BOU26-F27,1.14,35,29,6,23
2026-07-30,BOU26-F27,1.15,15,10,5,5
2026-07-30,BOU26-F27,1.16,8,7,1,6
2026-07-30,BOU26-F27,1.17,17,10,7,3
2026-07-30,BOU26-F27,1.18,47,42,5,37
2026-07-30,BOU26-F27,1.19,25,21,4,17
2026-07-30,BOU26-F27,1.2,26,20,6,14
2026-07-30,BOU26-F27,1.21,7,7,0,7
2026-07-30,BOU26-F27,1.22,5,5,0,5
2026-07-30,BOU26-H27,1.24,6,0,6,-6
2026-07-30,BOU26-H27,1.25,10,0,10,-10
2026-07-30,BOU26-H27,1.26,13,3,10,-7
2026-07-30,BOU26-H27,1.27,2,1,1,0
2026-07-30,BOU26-H27,1.28,11,7,4,3
2026-07-30,BOU26-H27,1.29,9,4,5,-1
2026-07-30,BOU26-H27,1.3,39,32,7,25
2026-07-30,BOU26-H27,1.31,19,6,13,-7
2026-07-30,BOU26-H27,1.32,15,6,9,-3
2026-07-30,BOU26-H27,1.33,15,5,10,-5
2026-07-30,BOU26-H27,1.34,13,10,3,7
2026-07-30,BOU26-H27,1.35,34,20,14,6
2026-07-30,BOU26-H27,1.36,10,4,6,-2
2026-07-30,BOU26-H27,1.37,39,27,12,15
2026-07-30,BOU26-H27,1.38,27,19,8,11
2026-07-30,BOU26-H27,1.39,5,4,1,3
2026-07-30,BOU26-H27,1.4,4,4,0,4
2026-07-30,BOU26-H27,1.42,8,7,1,6
2026-07-30,BOU26-H27,1.43,6,5,1,4
2026-07-30,BOU26-H27,1.44,4,1,3,-2
2026-07-30,BOU26-H27,1.45,2,1,1,0
2026-07-30,BOU26-H27,1.46,1,1,0,1
2026-07-30,BOU26-H27,1.47,5,5,0,5
2026-07-30,BOU26-H27,1.48,1,0,1,-1
2026-07-30,BOU26-K27,1.42,2,0,2,-2
2026-07-30,BOU26-K27,1.43,9,2,7,-5
2026-07-30,BOU26-K27,1.44,4,2,2,0
2026-07-30,BOU26-K27,1.45,17,12,5,7
2026-07-30,BOU26-K27,1.46,12,3,9,-6
2026-07-30,BOU26-K27,1.47,22,8,14,-6
2026-07-30,BOU26-K27,1.48,25,9,16,-7
2026-07-30,BOU26-K27,1.49,38,20,18,2
2026-07-30,BOU26-K27,1.5,31,14,17,-3
2026-07-30,BOU26-K27,1.51,14,8,6,2
2026-07-30,BOU26-K27,1.52,12,5,7,-2
2026-07-30,BOU26-K27,1.53,24,9,15,-6
2026-07-30,BOU26-K27,1.54,28,20,8,12
2026-07-30,BOU26-K27,1.55,14,8,6,2
2026-07-30,BOU26-K27,1.56,9,4,5,-1
2026-07-30,BOU26-K27,1.57,24,19,5,14
2026-07-30,BOU26-K27,1.58,12,7,5,2
2026-07-30,BOU26-K27,1.59,11,5,6,-1
2026-07-30,BOU26-K27,1.6,8,4,4,0
2026-07-30,BOU26-K27,1.61,25,20,5,15
2026-07-30,BOU26-K27,1.62,13,9,4,5
2026-07-30,BOU26-K27,1.63,10,7,3,4
2026-07-30,BOU26-K27,1.64,3,2,1,1
2026-07-30,BOU26-K27,1.65,3,2,1,1
2026-07-30,BOU26-K27,1.67,1,1,0,1
2026-07-30,BOU26-K27,1.68,5,5,0,5
2026-07-30,BOU26-K27,1.69,1,0,1,-1
2026-07-30,BOU26-K27,1.7,3,2,1,1
2026-07-30,BOU26-K27,1.71,1,1,0,1
2026-07-30,BOU26-K27,1.72,1,1,0,1
2026-07-30,BOU26-N27,1.69,1,0,1,-1
2026-07-30,BOU26-N27,1.73,2,1,1,0
2026-07-30,BOU26-N27,1.75,1,0,1,-1
2026-07-30,BOU26-N27,1.78,5,1,4,-3
2026-07-30,BOU26-N27,1.79,2,0,2,-2
2026-07-30,BOU26-N27,1.8,7,6,1,5
2026-07-30,BOU26-N27,1.81,2,2,0,2
2026-07-30,BOU26-N27,1.82,10,6,4,2
2026-07-30,BOU26-N27,1.83,1,1,0,1
2026-07-30,BOU26-N27,1.84,2,2,0,2
2026-07-30,BOU26-N27,1.85,1,1,0,1
2026-07-30,BOU26-N27,1.86,2,1,1,0
2026-07-30,BOU26-N27,1.9,1,0,1,-1
2026-07-30,BOU26-N27,1.91,5,0,5,-5
2026-07-30,BOU26-N27,1.92,2,0,2,-2
2026-07-30,BOU26-N27,1.93,1,1,0,1
2026-07-30,BOU26-N27,1.95,1,0,1,-1
2026-07-30,BOU26-N27,1.96,3,3,0,3
2026-07-30,BOU26-N27,1.97,1,1,0,1
2026-07-30,BOU26-N27,1.98,1,1,0,1
2026-07-30,BOU26-N27,1.99,1,0,1,-1
2026-07-30,BOU26-N27,2.01,1,1,0,1
2026-07-30,BOU26-N27,2.06,1,0,1,-1
2026-07-30,BOU26-N27,2.07,1,0,1,-1
2026-07-30,BOU26-V26,0.47,5,0,5,-5
2026-07-30,BOU26-V26,0.48,264,109,155,-46
2026-07-30,BOU26-V26,0.49,508,122,386,-264
2026-07-30,BOU26-V26,0.5,1574,940,634,306
2026-07-30,BOU26-V26,0.51,1748,1099,649,450
2026-07-30,BOU26-V26,0.52,1532,933,599,334
2026-07-30,BOU26-V26,0.53,887,356,531,-175
2026-07-30,BOU26-V26,0.54,977,605,372,233
2026-07-30,BOU26-V26,0.55,447,209,238,-29
2026-07-30,BOU26-V26,0.56,429,289,140,149
2026-07-30,BOU26-V26,0.57,483,260,223,37
2026-07-30,BOU26-V26,0.58,543,359,184,175
2026-07-30,BOU26-V26,0.59,340,160,180,-20
2026-07-30,BOU26-V26,0.6,114,84,30,54
2026-07-30,BOU26-V26,0.61,22,22,0,22
2026-07-30,BOU26-Z26,0.86,50,0,50,-50
2026-07-30,BOU26-Z26,0.87,884,250,634,-384
2026-07-30,BOU26-Z26,0.88,313,132,181,-49
2026-07-30,BOU26-Z26,0.89,823,633,190,443
2026-07-30,BOU26-Z26,0.9,997,423,574,-151
2026-07-30,BOU26-Z26,0.91,579,298,281,17
2026-07-30,BOU26-Z26,0.92,916,571,345,226
2026-07-30,BOU26-Z26,0.93,471,296,175,121
2026-07-30,BOU26-Z26,0.94,714,363,351,12
2026-07-30,BOU26-Z26,0.95,329,269,60,209
2026-07-30,BOU26-Z26,0.96,327,191,136,55
2026-07-30,BOU26-Z26,0.97,541,335,206,129
2026-07-30,BOU26-Z26,0.98,445,313,132,181
2026-07-30,BOU26-Z26,0.99,305,173,132,41
2026-07-30,BOU26-Z26,1.0,216,85,131,-46
2026-07-30,BOU26-Z26,1.01,293,209,84,125
2026-07-30,BOU26-Z26,1.02,204,103,101,2
2026-07-30,BOU26-Z26,1.03,184,87,97,-10
2026-07-30,BOU26-Z26,1.04,325,239,86,153
2026-07-30,BOU26-Z26,1.05,170,125,45,80
2026-07-30,BOU26-Z26,1.06,153,103,50,53
2026-07-30,BOU26-Z26,1.07,85,59,26,33
2026-07-30,BOU26-Z26,1.08,33,29,4,25
2026-07-30,BOU26-Z26,1.09,7,7,0,7
2026-07-30,BOU27-V27,0.69,7,0,7,-7
2026-07-30,BOU27-V27,0.7,9,0,9,-9
2026-07-30,BOU27-V27,0.71,11,2,9,-7
2026-07-30,BOU27-V27,0.72,21,10,11,-1
2026-07-30,BOU27-V27,0.73,13,12,1,11
2026-07-30,BOU27-V27,0.74,10,2,8,-6
2026-07-30,BOU27-V27,0.75,16,8,8,0
2026-07-30,BOU27-V27,0.76,14,12,2,10
2026-07-30,BOU27-V27,0.77,4,4,0,4
2026-07-30,BOU27-V27,0.78,10,5,5,0
2026-07-30,BOU27-V27,0.79,6,2,4,-2
2026-07-30,BOU27-V27,0.81,2,2,0,2
2026-07-30,BOU27-V27,0.82,4,4,0,4
2026-07-30,BOU27-Z27,1.03,1,0,1,-1
2026-07-30,BOU27-Z27,1.04,1,0,1,-1
2026-07-30,BOU27-Z27,1.05,1,0,1,-1
2026-07-30,BOU27-Z27,1.06,1,0,1,-1
2026-07-30,BOU27-Z27,1.07,1,0,1,-1
2026-07-30,BOU27-Z27,1.08,1,0,1,-1
2026-07-30,BOU27-Z27,1.29,1,1,0,1
2026-07-30,BOU27-Z27,1.3,1,1,0,1
2026-07-30,BOU27-Z27,1.31,1,1,0,1
2026-07-30,BOU27-Z27,1.32,1,1,0,1
2026-07-30,BOU27-Z27,1.33,1,1,0,1
2026-07-30,BOV26-F27,0.5,7,0,7,-7
2026-07-30,BOV26-F27,0.51,51,10,41,-31
2026-07-30,BOV26-F27,0.52,46,20,26,-6
2026-07-30,BOV26-F27,0.53,98,50,48,2
2026-07-30,BOV26-F27,0.54,93,45,48,-3
2026-07-30,BOV26-F27,0.55,105,68,37,31
2026-07-30,BOV26-F27,0.56,62,38,24,14
2026-07-30,BOV26-F27,0.57,60,32,28,4
2026-07-30,BOV26-F27,0.58,29,17,12,5
2026-07-30,BOV26-F27,0.59,27,14,13,1
2026-07-30,BOV26-F27,0.6,7,2,5,-3
2026-07-30,BOV26-F27,0.61,3,1,2,-1
2026-07-30,BOV26-H27,0.71,4,0,4,-4
2026-07-30,BOV26-H27,0.72,3,0,3,-3
2026-07-30,BOV26-H27,0.73,22,5,17,-12
2026-07-30,BOV26-H27,0.74,21,1,20,-19
2026-07-30,BOV26-H27,0.75,5,5,0,5
2026-07-30,BOV26-H27,0.76,14,6,8,-2
2026-07-30,BOV26-H27,0.77,10,8,2,6
2026-07-30,BOV26-H27,0.78,24,15,9,6
2026-07-30,BOV26-H27,0.79,9,8,1,7
2026-07-30,BOV26-H27,0.8,16,9,7,2
2026-07-30,BOV26-H27,0.81,21,6,15,-9
2026-07-30,BOV26-H27,0.82,28,9,19,-10
2026-07-30,BOV26-H27,0.83,38,20,18,2
2026-07-30,BOV26-H27,0.84,12,12,0,12
2026-07-30,BOV26-H27,0.85,4,0,4,-4
2026-07-30,BOV26-H27,0.87,4,2,2,0
2026-07-30,BOV26-H27,0.88,1,0,1,-1
2026-07-30,BOV26-K27,0.91,1,1,0,1
2026-07-30,BOV26-K27,0.92,1,1,0,1
2026-07-30,BOV26-K27,0.93,1,1,0,1
2026-07-30,BOV26-K27,0.94,1,0,1,-1
2026-07-30,BOV26-K27,0.95,2,0,2,-2
2026-07-30,BOV26-K27,0.96,7,6,1,5
2026-07-30,BOV26-K27,0.97,2,2,0,2
2026-07-30,BOV26-K27,1.03,3,0,3,-3
2026-07-30,BOV26-K27,1.04,1,1,0,1
2026-07-30,BOV26-K27,1.05,4,4,0,4
2026-07-30,BOV26-K27,1.06,2,1,1,0
2026-07-30,BOV26-K27,1.07,1,0,1,-1
2026-07-30,BOV26-N27,1.13,1,0,1,-1
2026-07-30,BOV26-N27,1.22,4,4,0,4
2026-07-30,BOV26-N27,1.23,12,12,0,12
2026-07-30,BOV26-N27,1.24,2,1,1,0
2026-07-30,BOV26-N27,1.25,1,1,0,1
2026-07-30,BOV26-N27,1.26,4,2,2,0
2026-07-30,BOV26-N27,1.32,3,0,3,-3
2026-07-30,BOV26-N27,1.33,2,0,2,-2
2026-07-30,BOV26-N27,1.39,1,1,0,1
2026-07-30,BOV26-N27,1.4,2,0,2,-2
2026-07-30,BOV26-N27,1.42,1,0,1,-1
2026-07-30,BOV26-N27,1.43,1,0,1,-1
2026-07-30,BOV26-N27,1.44,2,2,0,2
2026-07-30,BOV26-N27,1.48,1,0,1,-1
2026-07-30,BOV26-N27,1.49,1,0,1,-1
2026-07-30,BOV26-Q27,2.07,1,1,0,1
2026-07-30,BOV26-Z26,0.37,21,0,21,-21
2026-07-30,BOV26-Z26,0.38,274,142,132,10
2026-07-30,BOV26-Z26,0.39,881,446,435,11
2026-07-30,BOV26-Z26,0.4,1356,486,870,-384
2026-07-30,BOV26-Z26,0.41,1173,432,741,-309
2026-07-30,BOV26-Z26,0.42,1623,516,1107,-591
2026-07-30,BOV26-Z26,0.43,1004,478,526,-48
2026-07-30,BOV26-Z26,0.44,1132,676,456,220
2026-07-30,BOV26-Z26,0.45,565,348,217,131
2026-07-30,BOV26-Z26,0.46,398,283,115,168
2026-07-30,BOV26-Z26,0.47,39,30,9,21
2026-07-30,BOV26-Z26,0.48,1,1,0,1
2026-07-30,BOV27-Z27,0.39,6,0,6,-6
2026-07-30,BOV27-Z27,0.4,67,21,46,-25
2026-07-30,BOV27-Z27,0.41,21,11,10,1
2026-07-30,BOV27-Z27,0.42,30,17,13,4
2026-07-30,BOV27-Z27,0.43,16,15,1,14
2026-07-30,BOV27-Z27,0.44,20,14,6,8
2026-07-30,BOV27-Z27,0.45,1,1,0,1
2026-07-30,BOV27-Z27,0.46,6,6,0,6
2026-07-30,BOV27-Z27,0.47,1,1,0,1
2026-07-30,BOV27-Z27,0.48,8,8,0,8
2026-07-30,BOV27-Z27,0.49,4,4,0,4
2026-07-30,BOZ26-F27,0.08,31,0,31,-31
2026-07-30,BOZ26-F27,0.09,298,39,259,-220
2026-07-30,BOZ26-F27,0.1,395,136,259,-123
2026-07-30,BOZ26-F27,0.11,469,188,281,-93
2026-07-30,BOZ26-F27,0.12,649,271,378,-107
2026-07-30,BOZ26-F27,0.13,1865,706,1159,-453
2026-07-30,BOZ26-F27,0.14,1878,1179,699,480
2026-07-30,BOZ26-F27,0.15,445,403,42,361
2026-07-30,BOZ26-H27,0.26,3,0,3,-3
2026-07-30,BOZ26-H27,0.27,2,1,1,0
2026-07-30,BOZ26-H27,0.28,106,2,104,-102
2026-07-30,BOZ26-H27,0.29,183,39,144,-105
2026-07-30,BOZ26-H27,0.3,108,65,43,22
2026-07-30,BOZ26-H27,0.31,52,33,19,14
2026-07-30,BOZ26-H27,0.32,22,19,3,16
2026-07-30,BOZ26-H27,0.33,48,41,7,34
2026-07-30,BOZ26-H27,0.34,10,10,0,10
2026-07-30,BOZ26-H27,0.35,86,30,56,-26
2026-07-30,BOZ26-H27,0.36,318,23,295,-272
2026-07-30,BOZ26-H27,0.37,421,137,284,-147
2026-07-30,BOZ26-H27,0.38,630,209,421,-212
2026-07-30,BOZ26-H27,0.39,554,193,361,-168
2026-07-30,BOZ26-H27,0.4,390,255,135,120
2026-07-30,BOZ26-H27,0.41,211,73,138,-65
2026-07-30,BOZ26-H27,0.42,196,108,88,20
2026-07-30,BOZ26-K27,0.41,2,0,2,-2
2026-07-30,BOZ26-K27,0.42,2,1,1,0
2026-07-30,BOZ26-K27,0.44,2,0,2,-2
2026-07-30,BOZ26-K27,0.46,7,4,3,1
2026-07-30,BOZ26-K27,0.47,5,2,3,-1
2026-07-30,BOZ26-K27,0.48,12,9,3,6
2026-07-30,BOZ26-K27,0.49,26,17,9,8
2026-07-30,BOZ26-K27,0.5,19,16,3,13
2026-07-30,BOZ26-K27,0.51,13,12,1,11
2026-07-30,BOZ26-K27,0.52,25,18,7,11
2026-07-30,BOZ26-K27,0.53,19,16,3,13
2026-07-30,BOZ26-K27,0.54,11,10,1,9
2026-07-30,BOZ26-K27,0.55,7,2,5,-3
2026-07-30,BOZ26-K27,0.56,20,11,9,2
2026-07-30,BOZ26-K27,0.57,27,11,16,-5
2026-07-30,BOZ26-K27,0.58,76,14,62,-48
2026-07-30,BOZ26-K27,0.59,60,31,29,2
2026-07-30,BOZ26-K27,0.6,78,31,47,-16
2026-07-30,BOZ26-K27,0.61,36,10,26,-16
2026-07-30,BOZ26-K27,0.62,27,5,22,-17
2026-07-30,BOZ26-K27,0.63,59,32,27,5
2026-07-30,BOZ26-K27,0.64,10,2,8,-6
2026-07-30,BOZ26-K27,0.65,15,6,9,-3
2026-07-30,BOZ26-K27,0.66,17,11,6,5
2026-07-30,BOZ26-K27,0.67,10,3,7,-4
2026-07-30,BOZ26-N27,0.71,22,1,21,-20
2026-07-30,BOZ26-N27,0.72,1,1,0,1
2026-07-30,BOZ26-N27,0.74,4,0,4,-4
2026-07-30,BOZ26-N27,0.75,5,0,5,-5
2026-07-30,BOZ26-N27,0.76,1,1,0,1
2026-07-30,BOZ26-N27,0.77,33,8,25,-17
2026-07-30,BOZ26-N27,0.78,3,3,0,3
2026-07-30,BOZ26-N27,0.79,3,3,0,3
2026-07-30,BOZ26-N27,0.8,27,3,24,-21
2026-07-30,BOZ26-N27,0.81,8,5,3,2
2026-07-30,BOZ26-N27,0.82,2,2,0,2
2026-07-30,BOZ26-N27,0.83,4,4,0,4
2026-07-30,BOZ26-N27,0.84,6,6,0,6
2026-07-30,BOZ26-N27,0.85,47,1,46,-45
2026-07-30,BOZ26-N27,0.86,24,12,12,0
2026-07-30,BOZ26-N27,0.87,38,12,26,-14
2026-07-30,BOZ26-N27,0.88,62,29,33,-4
2026-07-30,BOZ26-N27,0.89,154,15,139,-124
2026-07-30,BOZ26-N27,0.9,53,23,30,-7
2026-07-30,BOZ26-N27,0.91,51,6,45,-39
2026-07-30,BOZ26-N27,0.92,25,9,16,-7
2026-07-30,BOZ26-N27,0.93,29,7,22,-15
2026-07-30,BOZ26-N27,0.94,12,1,11,-10
2026-07-30,BOZ26-N27,0.95,19,4,15,-11
2026-07-30,BOZ26-N27,0.96,35,8,27,-19
2026-07-30,BOZ26-N27,0.97,33,17,16,1
2026-07-30,BOZ26-N27,0.98,14,7,7,0
2026-07-30,BOZ26-N27,0.99,47,9,38,-29
