date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-06-01,BOK27-N27,0.77,27,10,17,-7
2026-06-01,BOK27-N27,0.78,6,2,4,-2
2026-06-01,BOK27-N27,0.79,23,9,14,-5
2026-06-01,BOK27-N27,0.8,10,7,3,4
2026-06-01,BOK27-N27,0.81,35,8,27,-19
2026-06-01,BOK27-N27,0.82,13,12,1,11
2026-06-01,BOK27-N27,0.83,3,2,1,1
2026-06-01,BON26-Q26,1.5,45,0,45,-45
2026-06-01,BON26-Q26,1.51,1088,480,608,-128
2026-06-01,BON26-Q26,1.52,1885,1054,831,223
2026-06-01,BON26-Q26,1.53,1407,775,632,143
2026-06-01,BON26-Q26,1.54,1016,624,392,232
2026-06-01,BON26-Q26,1.55,1533,1051,482,569
2026-06-01,BON26-Q26,1.56,1985,1291,694,597
2026-06-01,BON26-Q26,1.57,1751,879,872,7
2026-06-01,BON26-Q26,1.58,1435,976,459,517
2026-06-01,BON26-Q26,1.59,703,386,317,69
2026-06-01,BON26-Q26,1.6,689,340,349,-9
2026-06-01,BON26-Q26,1.61,367,264,103,161
2026-06-01,BON26-Q26,1.62,87,78,9,69
2026-06-01,BON26-Q26,1.63,89,62,27,35
2026-06-01,BON26-Q26,1.64,3,3,0,3
2026-06-01,BON26-Z26,5.01,6,0,6,-6
2026-06-01,BON26-Z26,5.02,40,9,31,-22
2026-06-01,BON26-Z26,5.03,27,7,20,-13
2026-06-01,BON26-Z26,5.04,53,11,42,-31
2026-06-01,BON26-Z26,5.05,38,14,24,-10
2026-06-01,BON26-Z26,5.06,49,30,19,11
2026-06-01,BON26-Z26,5.07,58,28,30,-2
2026-06-01,BON26-Z26,5.08,110,55,55,0
2026-06-01,BON26-Z26,5.09,223,106,117,-11
2026-06-01,BON26-Z26,5.1,311,61,250,-189
2026-06-01,BON26-Z26,5.11,287,92,195,-103
2026-06-01,BON26-Z26,5.12,437,197,240,-43
2026-06-01,BON26-Z26,5.13,428,246,182,64
2026-06-01,BON26-Z26,5.14,1165,284,881,-597
2026-06-01,BON26-Z26,5.15,756,307,449,-142
2026-06-01,BON26-Z26,5.16,608,368,240,128
2026-06-01,BON26-Z26,5.17,703,405,298,107
2026-06-01,BON26-Z26,5.18,891,547,344,203
2026-06-01,BON26-Z26,5.19,739,503,236,267
2026-06-01,BON26-Z26,5.2,1729,527,1202,-675
2026-06-01,BON26-Z26,5.21,741,523,218,305
2026-06-01,BON26-Z26,5.22,650,388,262,126
2026-06-01,BON26-Z26,5.23,618,392,226,166
2026-06-01,BON26-Z26,5.24,706,399,307,92
2026-06-01,BON26-Z26,5.25,586,330,256,74
2026-06-01,BON26-Z26,5.26,586,180,406,-226
2026-06-01,BON26-Z26,5.27,328,196,132,64
2026-06-01,BON26-Z26,5.28,77,53,24,29
2026-06-01,BON26-Z26,5.29,84,20,64,-44
2026-06-01,BON26-Z26,5.3,52,28,24,4
2026-06-01,BON26-Z26,5.31,19,7,12,-5
2026-06-01,BON26-Z26,5.32,16,7,9,-2
2026-06-01,BON26-Z26,5.33,13,0,13,-13
2026-06-01,BON26-Z26,5.34,28,23,5,18
2026-06-01,BON26-Z26,5.35,10,6,4,2
2026-06-01,BON26-Z26,5.36,29,19,10,9
2026-06-01,BON26-Z26,5.37,36,18,18,0
2026-06-01,BON26-Z26,5.38,22,8,14,-6
2026-06-01,BON26-Z26,5.39,57,39,18,21
2026-06-01,BON26-Z26,5.4,38,32,6,26
2026-06-01,BON26-Z26,5.41,10,10,0,10
2026-06-01,BOQ26-U26,1.39,21,0,21,-21
2026-06-01,BOQ26-U26,1.4,265,88,177,-89
2026-06-01,BOQ26-U26,1.41,697,278,419,-141
2026-06-01,BOQ26-U26,1.42,1355,596,759,-163
2026-06-01,BOQ26-U26,1.43,868,396,472,-76
2026-06-01,BOQ26-U26,1.44,1189,525,664,-139
2026-06-01,BOQ26-U26,1.45,320,180,140,40
2026-06-01,BOQ26-U26,1.46,42,35,7,28
2026-06-01,BOQ26-U26,1.47,15,4,11,-7
2026-06-01,BOQ26-U26,1.48,64,36,28,8
2026-06-01,BOQ26-U26,1.49,81,55,26,29
2026-06-01,BOQ26-U26,1.5,4,4,0,4
2026-06-01,BOQ26-Z26,3.5,7,1,6,-5
2026-06-01,BOQ26-Z26,3.51,32,11,21,-10
2026-06-01,BOQ26-Z26,3.52,32,18,14,4
2026-06-01,BOQ26-Z26,3.53,24,9,15,-6
2026-06-01,BOQ26-Z26,3.54,22,16,6,10
2026-06-01,BOQ26-Z26,3.55,17,13,4,9
2026-06-01,BOQ26-Z26,3.56,13,6,7,-1
2026-06-01,BOQ26-Z26,3.57,68,33,35,-2
2026-06-01,BOQ26-Z26,3.58,178,31,147,-116
2026-06-01,BOQ26-Z26,3.59,149,86,63,23
2026-06-01,BOQ26-Z26,3.6,286,107,179,-72
2026-06-01,BOQ26-Z26,3.61,814,604,210,394
2026-06-01,BOQ26-Z26,3.62,340,209,131,78
2026-06-01,BOQ26-Z26,3.63,228,144,84,60
2026-06-01,BOQ26-Z26,3.64,290,163,127,36
2026-06-01,BOQ26-Z26,3.65,536,292,244,48
2026-06-01,BOQ26-Z26,3.66,517,257,260,-3
2026-06-01,BOQ26-Z26,3.67,195,71,124,-53
2026-06-01,BOQ26-Z26,3.68,201,132,69,63
2026-06-01,BOQ26-Z26,3.69,130,106,24,82
2026-06-01,BOQ26-Z26,3.7,206,44,162,-118
2026-06-01,BOQ26-Z26,3.71,88,59,29,30
2026-06-01,BOQ26-Z26,3.72,31,17,14,3
2026-06-01,BOQ26-Z26,3.73,14,6,8,-2
2026-06-01,BOQ26-Z26,3.74,27,27,0,27
2026-06-01,BOQ26-Z26,3.75,24,13,11,2
2026-06-01,BOQ26-Z26,3.76,29,10,19,-9
2026-06-01,BOQ26-Z26,3.77,17,11,6,5
2026-06-01,BOQ26-Z26,3.78,13,10,3,7
2026-06-01,BOQ26-Z26,3.79,7,7,0,7
2026-06-01,BOU26-V26,1.25,28,9,19,-10
2026-06-01,BOU26-V26,1.26,15,6,9,-3
2026-06-01,BOU26-V26,1.27,80,58,22,36
2026-06-01,BOU26-V26,1.28,174,64,110,-46
2026-06-01,BOU26-V26,1.29,832,501,331,170
2026-06-01,BOU26-V26,1.3,623,336,287,49
2026-06-01,BOU26-V26,1.31,727,451,276,175
2026-06-01,BOU26-V26,1.32,328,216,112,104
2026-06-01,BOU26-V26,1.33,101,51,50,1
2026-06-01,BOU26-V26,1.34,248,172,76,96
2026-06-01,BOU26-V26,1.35,39,39,0,39
2026-06-01,BOU26-Z26,2.11,17,2,15,-13
2026-06-01,BOU26-Z26,2.12,23,4,19,-15
2026-06-01,BOU26-Z26,2.13,30,11,19,-8
2026-06-01,BOU26-Z26,2.14,50,21,29,-8
2026-06-01,BOU26-Z26,2.15,28,9,19,-10
2026-06-01,BOU26-Z26,2.16,138,58,80,-22
2026-06-01,BOU26-Z26,2.17,190,121,69,52
2026-06-01,BOU26-Z26,2.18,189,37,152,-115
2026-06-01,BOU26-Z26,2.19,343,169,174,-5
2026-06-01,BOU26-Z26,2.2,438,220,218,2
2026-06-01,BOU26-Z26,2.21,255,174,81,93
2026-06-01,BOU26-Z26,2.22,272,166,106,60
2026-06-01,BOU26-Z26,2.23,251,162,89,73
2026-06-01,BOU26-Z26,2.24,102,77,25,52
2026-06-01,BOU26-Z26,2.25,81,18,63,-45
2026-06-01,BOU26-Z26,2.26,128,82,46,36
2026-06-01,BOU26-Z26,2.27,27,24,3,21
2026-06-01,BOU26-Z26,2.28,31,14,17,-3
2026-06-01,BOU26-Z26,2.29,19,12,7,5
2026-06-01,BOU26-Z26,2.3,5,5,0,5
2026-06-01,BOV26-Z26,0.86,17,0,17,-17
2026-06-01,BOV26-Z26,0.87,67,1,66,-65
2026-06-01,BOV26-Z26,0.88,280,60,220,-160
2026-06-01,BOV26-Z26,0.89,795,324,471,-147
2026-06-01,BOV26-Z26,0.9,546,226,320,-94
2026-06-01,BOV26-Z26,0.91,749,338,411,-73
2026-06-01,BOV26-Z26,0.92,493,397,96,301
2026-06-01,BOV26-Z26,0.93,57,34,23,11
2026-06-01,BOV26-Z26,0.94,43,17,26,-9
2026-06-01,BOV26-Z26,0.95,3,3,0,3
2026-06-01,BOZ26-F27,0.62,21,0,21,-21
2026-06-01,BOZ26-F27,0.63,140,73,67,6
2026-06-01,BOZ26-F27,0.64,219,116,103,13
2026-06-01,BOZ26-F27,0.65,674,196,478,-282
2026-06-01,BOZ26-F27,0.66,409,235,174,61
2026-06-01,BOZ26-F27,0.67,47,0,47,-47
2026-06-01,BOZ26-F27,0.68,13,0,13,-13
2026-06-01,BOZ26-F27,0.69,41,8,33,-25
2026-06-01,BOZ26-F27,0.7,315,142,173,-31
2026-06-01,BOZ26-F27,0.71,262,180,82,98
2026-06-01,BOZ26-F27,0.72,225,57,168,-111
2026-06-01,BOZ26-F27,0.73,349,172,177,-5
2026-06-01,BOZ26-F27,0.74,216,169,47,122
2026-06-01,BOZ26-F27,0.75,76,68,8,60
2026-06-01,BOZ26-F27,0.76,22,20,2,18
2026-06-01,BOZ26-F27,0.77,10,10,0,10
2026-06-01,BOZ26-H27,1.2,3,0,3,-3
2026-06-01,BOZ26-H27,1.21,4,4,0,4
2026-06-01,BOZ26-H27,1.22,12,5,7,-2
2026-06-01,BOZ26-H27,1.23,23,6,17,-11
2026-06-01,BOZ26-H27,1.24,25,3,22,-19
2026-06-01,BOZ26-H27,1.25,23,18,5,13
2026-06-01,BOZ26-H27,1.26,61,39,22,17
2026-06-01,BOZ26-H27,1.27,39,7,32,-25
2026-06-01,BOZ26-H27,1.28,52,22,30,-8
2026-06-01,BOZ26-H27,1.29,28,14,14,0
2026-06-01,BOZ26-H27,1.3,67,35,32,3
2026-06-01,BOZ26-H27,1.31,50,42,8,34
2026-06-01,BOZ26-H27,1.32,26,23,3,20
2026-06-01,BOZ26-H27,1.33,3,0,3,-3
2026-06-01,BOZ26-H27,1.35,8,0,8,-8
2026-06-01,BOZ26-H27,1.36,1,0,1,-1
2026-06-01,BOZ26-H27,1.37,9,4,5,-1
2026-06-01,BOZ26-H27,1.38,5,1,4,-3
2026-06-01,BOZ26-H27,1.39,36,3,33,-30
2026-06-01,BOZ26-H27,1.4,235,61,174,-113
2026-06-01,BOZ26-H27,1.41,62,11,51,-40
2026-06-01,BOZ26-H27,1.42,249,163,86,77
2026-06-01,BOZ26-H27,1.43,92,39,53,-14
2026-06-01,BOZ26-H27,1.44,184,98,86,12
2026-06-01,BOZ26-H27,1.45,97,62,35,27
2026-06-01,BOZ26-H27,1.46,91,46,45,1
2026-06-01,BOZ26-H27,1.47,43,40,3,37
2026-06-01,BOZ26-H27,1.48,5,4,1,3
2026-06-01,BOZ26-H27,1.49,1,1,0,1
2026-06-01,BOZ26-H27,1.5,6,2,4,-2
2026-06-01,BOZ26-H27,1.52,12,3,9,-6
2026-06-01,BOZ26-H27,1.53,2,2,0,2
2026-06-01,BOZ26-N27,2.52,1,0,1,-1
2026-06-01,BOZ26-N27,2.53,3,1,2,-1
2026-06-01,BOZ26-N27,2.54,10,10,0,10
2026-06-01,BOZ26-N27,2.55,58,45,13,32
2026-06-01,BOZ26-N27,2.56,32,16,16,0
2026-06-01,BOZ26-N27,2.57,26,18,8,10
2026-06-01,BOZ26-N27,2.58,15,15,0,15
2026-06-01,BOZ26-N27,2.59,2,2,0,2
2026-06-01,BOZ26-N27,2.6,34,25,9,16
2026-06-01,BOZ26-N27,2.61,4,0,4,-4
2026-06-01,BOZ26-N27,2.63,1,0,1,-1
2026-06-01,BOZ26-N27,2.65,6,4,2,2
2026-06-01,BOZ26-N27,2.67,8,4,4,0
2026-06-01,BOZ26-N27,2.68,1,1,0,1
2026-06-01,BOZ26-N27,2.69,7,2,5,-3
2026-06-01,BOZ26-N27,2.7,68,9,59,-50
2026-06-01,BOZ26-N27,2.71,22,10,12,-2
2026-06-01,BOZ26-N27,2.72,22,9,13,-4
2026-06-01,BOZ26-N27,2.73,31,25,6,19
2026-06-01,BOZ26-N27,2.74,19,9,10,-1
2026-06-01,BOZ26-N27,2.75,4,0,4,-4
2026-06-01,BOZ26-N27,2.79,9,3,6,-3
2026-06-01,BOZ26-N27,2.8,2,1,1,0
2026-06-01,BOZ26-N27,2.81,3,1,2,-1
2026-06-01,BOZ26-N27,2.84,2,0,2,-2
2026-06-01,BOZ26-N27,2.85,2,0,2,-2
2026-06-01,BOZ26-N27,2.86,5,2,3,-1
2026-06-01,BOZ26-N27,2.87,4,3,1,2
2026-06-01,BOZ26-N27,2.88,3,1,2,-1
2026-06-01,BOZ26-N27,2.89,5,2,3,-1
2026-06-01,BOZ26-N27,2.9,9,4,5,-1
2026-06-01,BOZ26-N27,2.91,12,10,2,8
2026-06-01,BOZ26-N27,2.92,27,18,9,9
2026-06-01,BOZ26-N27,2.93,17,15,2,13
2026-06-01,BOZ26-N27,2.94,4,0,4,-4
2026-06-01,BOZ26-N27,2.95,8,4,4,0
2026-06-01,BOZ26-N27,2.96,4,3,1,2
2026-06-01,BOZ26-N27,2.97,24,12,12,0
2026-06-01,BOZ26-N27,2.98,12,5,7,-2
2026-06-01,BOZ26-N27,2.99,11,9,2,7
2026-06-01,BOZ26-N27,3.0,2,2,0,2
2026-06-01,BOZ26-N27,3.01,2,1,1,0
2026-06-01,BOZ26-N27,3.08,1,0,1,-1
2026-06-01,BOZ26-N27,3.09,1,1,0,1
2026-06-01,BOZ26-N27,3.1,1,1,0,1
2026-06-01,CNH27-K27,-8.25,356,0,356,-356
2026-06-01,CNH27-K27,-8.0,1209,427,782,-355
2026-06-01,CNH27-K27,-7.75,719,419,300,119
2026-06-01,CNH27-N27,-13.0,2,0,2,-2
2026-06-01,CNH27-N27,-12.75,86,44,42,2
2026-06-01,CNH27-N27,-12.5,129,87,42,45
2026-06-01,CNH27-N27,-12.25,244,18,226,-208
2026-06-01,CNH27-N27,-12.0,216,210,6,204
2026-06-01,CNH27-N27,-11.75,10,10,0,10
2026-06-01,CNK27-N27,-4.75,651,0,651,-651
2026-06-01,CNK27-N27,-4.5,769,423,346,77
2026-06-01,CNK27-N27,-4.25,341,197,144,53
2026-06-01,CNN26-U26,-9.5,16,0,16,-16
2026-06-01,CNN26-U26,-9.25,7421,1423,5998,-4575
2026-06-01,CNN26-U26,-9.0,13420,8815,4605,4210
2026-06-01,CNN26-U26,-8.75,10834,7923,2911,5012
2026-06-01,CNN26-U26,-8.5,3404,3114,290,2824
2026-06-01,CNN26-U26,-8.25,1,1,0,1
2026-06-01,CNN26-Z26,-29.25,4,0,4,-4
2026-06-01,CNN26-Z26,-29.0,4401,1173,3228,-2055
2026-06-01,CNN26-Z26,-28.75,8074,3968,4106,-138
2026-06-01,CNN26-Z26,-28.5,6512,2998,3514,-516
2026-06-01,CNN26-Z26,-28.25,4595,2147,2448,-301
2026-06-01,CNN26-Z26,-28.0,1486,1109,377,732
2026-06-01,CNN26-Z26,-27.75,486,229,257,-28
2026-06-01,CNN26-Z26,-27.5,157,157,0,157
2026-06-01,CNU26-H27,-34.75,78,0,78,-78
2026-06-01,CNU26-H27,-34.5,1796,615,1181,-566
2026-06-01,CNU26-H27,-34.25,509,376,133,243
2026-06-01,CNU26-H27,-34.0,377,155,222,-67
2026-06-01,CNU26-H27,-33.75,449,316,133,183
2026-06-01,CNU26-H27,-33.5,11,8,3,5
2026-06-01,CNU26-H27,-33.25,34,34,0,34
2026-06-01,CNU26-Z26,-20.0,473,0,473,-473
2026-06-01,CNU26-Z26,-19.75,13490,7105,6385,720
2026-06-01,CNU26-Z26,-19.5,5988,3777,2211,1566
2026-06-01,CNU26-Z26,-19.25,1466,842,624,218
2026-06-01,CNU26-Z26,-19.0,364,342,22,320
2026-06-01,CNZ26-H27,-15.0,59,0,59,-59
2026-06-01,CNZ26-H27,-14.75,7269,3497,3772,-275
2026-06-01,CNZ26-H27,-14.5,269,255,14,241
2026-06-01,KWH27-K27,-8.25,5,0,5,-5
2026-06-01,KWH27-K27,-8.0,335,37,298,-261
2026-06-01,KWH27-K27,-7.75,23,9,14,-5
2026-06-01,KWH27-K27,-7.5,77,12,65,-53
2026-06-01,KWH27-K27,-7.25,117,109,8,101
2026-06-01,KWH27-N27,-12.5,69,0,69,-69
2026-06-01,KWH27-N27,-12.25,1,0,1,-1
2026-06-01,KWH27-N27,-12.0,2,0,2,-2
2026-06-01,KWH27-N27,-11.75,17,0,17,-17
2026-06-01,KWH27-N27,-11.5,2,0,2,-2
2026-06-01,KWH27-N27,-11.25,48,24,24,0
2026-06-01,KWH27-N27,-11.0,29,29,0,29
2026-06-01,KWH27-N27,-10.25,2,2,0,2
2026-06-01,KWK27-N27,-4.5,99,6,93,-87
2026-06-01,KWK27-N27,-4.25,48,17,31,-14
2026-06-01,KWK27-N27,-4.0,160,107,53,54
2026-06-01,KWK27-N27,-3.75,66,19,47,-28
2026-06-01,KWK27-N27,-3.5,32,11,21,-10
2026-06-01,KWK27-N27,-3.25,26,9,17,-8
2026-06-01,KWK27-N27,-3.0,2,2,0,2
2026-06-01,KWN26-U26,-11.75,3421,451,2970,-2519
2026-06-01,KWN26-U26,-11.5,6236,3373,2863,510
2026-06-01,KWN26-U26,-11.25,2050,1334,716,618
2026-06-01,KWN26-U26,-11.0,301,301,0,301
2026-06-01,KWN26-Z26,-27.0,29,0,29,-29
2026-06-01,KWN26-Z26,-26.75,855,256,599,-343
2026-06-01,KWN26-Z26,-26.5,681,360,321,39
2026-06-01,KWN26-Z26,-26.25,400,319,81,238
2026-06-01,KWN26-Z26,-26.0,328,195,133,62
2026-06-01,KWN26-Z26,-25.75,205,205,0,205
2026-06-01,KWU26-H27,-28.75,51,0,51,-51
2026-06-01,KWU26-H27,-28.5,39,7,32,-25
2026-06-01,KWU26-H27,-28.25,19,5,14,-9
2026-06-01,KWU26-H27,-28.0,19,7,12,-5
2026-06-01,KWU26-H27,-27.75,22,5,17,-12
2026-06-01,KWU26-H27,-27.5,11,11,0,11
2026-06-01,KWU26-Z26,-15.5,8,0,8,-8
2026-06-01,KWU26-Z26,-15.25,1742,197,1545,-1348
2026-06-01,KWU26-Z26,-15.0,2219,1377,842,535
2026-06-01,KWU26-Z26,-14.75,299,299,0,299
2026-06-01,KWZ26-H27,-13.5,48,0,48,-48
2026-06-01,KWZ26-H27,-13.25,106,29,77,-48
2026-06-01,KWZ26-H27,-13.0,224,85,139,-54
2026-06-01,KWZ26-H27,-12.75,264,222,42,180
2026-06-01,KWZ26-H27,-12.5,1,1,0,1
2026-06-01,KWZ26-N27,-26.0,55,0,55,-55
2026-06-01,KWZ26-N27,-25.75,21,0,21,-21
2026-06-01,KWZ26-N27,-25.5,20,1,19,-18
2026-06-01,KWZ26-N27,-25.25,9,0,9,-9
2026-06-01,KWZ26-N27,-25.0,5,0,5,-5
2026-06-01,KWZ26-N27,-24.75,14,0,14,-14
2026-06-01,KWZ26-N27,-24.5,5,0,5,-5
2026-06-01,KWZ26-N27,-24.0,4,3,1,2
2026-06-01,KWZ26-N27,-23.75,2,0,2,-2
2026-06-01,KWZ26-N27,-23.5,5,3,2,1
2026-06-01,KWZ26-N27,-23.0,5,5,0,5
2026-06-01,KWZ26-N27,-22.75,3,3,0,3
2026-06-01,KWZ26-N27,-22.5,2,2,0,2
2026-06-01,SBF27-H27,-2.25,3,0,3,-3
2026-06-01,SBF27-H27,-2.0,236,6,230,-224
2026-06-01,SBF27-H27,-1.75,364,28,336,-308
2026-06-01,SBF27-H27,-1.5,285,30,255,-225
2026-06-01,SBF27-H27,-1.25,296,153,143,10
2026-06-01,SBF27-H27,-1.0,299,105,194,-89
2026-06-01,SBF27-H27,-0.75,101,23,78,-55
2026-06-01,SBF27-H27,-0.5,440,221,219,2
2026-06-01,SBF27-H27,-0.25,170,76,94,-18
2026-06-01,SBH27-K27,-4.25,68,1,67,-66
2026-06-01,SBH27-K27,-4.0,313,71,242,-171
2026-06-01,SBH27-K27,-3.75,155,0,155,-155
2026-06-01,SBH27-K27,-3.5,179,77,102,-25
2026-06-01,SBH27-K27,-3.25,55,39,16,23
2026-06-01,SBH27-K27,-3.0,321,142,179,-37
2026-06-01,SBH27-K27,-2.75,19,19,0,19
2026-06-01,SBK27-N27,-6.25,1,0,1,-1
2026-06-01,SBK27-N27,-6.0,157,19,138,-119
2026-06-01,SBK27-N27,-5.75,85,14,71,-57
2026-06-01,SBK27-N27,-5.5,147,34,113,-79
2026-06-01,SBK27-N27,-5.25,182,47,135,-88
2026-06-01,SBK27-N27,-5.0,9,9,0,9
2026-06-01,SBN26-X26,-8.5,88,0,88,-88
2026-06-01,SBN26-X26,-8.25,1526,458,1068,-610
2026-06-01,SBN26-X26,-8.0,2652,1032,1620,-588
2026-06-01,SBN26-X26,-7.75,729,351,378,-27
2026-06-01,SBN26-X26,-7.5,968,477,491,-14
2026-06-01,SBN26-X26,-7.25,821,361,460,-99
2026-06-01,SBN26-X26,-7.0,2261,896,1365,-469
2026-06-01,SBN26-X26,-6.75,1467,996,471,525
2026-06-01,SBN26-X26,-6.5,1668,887,781,106
2026-06-01,SBN26-X26,-6.25,690,314,376,-62
2026-06-01,SBN26-X26,-6.0,509,251,258,-7
2026-06-01,SBN26-X26,-5.75,350,115,235,-120
2026-06-01,SBN26-X26,-5.5,520,101,419,-318
2026-06-01,SBN26-X26,-5.25,738,359,379,-20
2026-06-01,SBN26-X26,-5.0,979,442,537,-95
2026-06-01,SBN26-X26,-4.75,626,330,296,34
2026-06-01,SBN26-X26,-4.5,1080,239,841,-602
2026-06-01,SBN26-X26,-4.25,402,168,234,-66
2026-06-01,SBN26-X26,-4.0,738,119,619,-500
2026-06-01,SBN26-X26,-3.75,818,500,318,182
2026-06-01,SBN26-X26,-3.5,731,211,520,-309
2026-06-01,SBN26-X26,-3.25,659,199,460,-261
2026-06-01,SBN26-X26,-3.0,295,169,126,43
2026-06-01,SBN26-X26,-2.75,158,77,81,-4
2026-06-01,SBN26-X26,-2.5,128,86,42,44
2026-06-01,SBN26-X26,-2.25,192,161,31,130
2026-06-01,SBN26-X26,-2.0,197,108,89,19
2026-06-01,SBN26-X26,-1.75,169,155,14,141
2026-06-01,SBN26-X26,-1.5,1,1,0,1
2026-06-01,SBQ26-U26,6.75,653,105,548,-443
2026-06-01,SBQ26-U26,7.0,539,125,414,-289
2026-06-01,SBQ26-U26,7.25,570,204,366,-162
2026-06-01,SBQ26-U26,7.5,351,185,166,19
2026-06-01,SBQ26-U26,7.75,189,21,168,-147
2026-06-01,SBQ26-U26,8.0,275,66,209,-143
2026-06-01,SBQ26-U26,8.25,50,13,37,-24
2026-06-01,SBQ26-U26,8.5,141,22,119,-97
2026-06-01,SBQ26-U26,8.75,75,4,71,-67
2026-06-01,SBQ26-U26,9.0,191,138,53,85
2026-06-01,SBQ26-U26,9.25,121,112,9,103
2026-06-01,SBQ26-U26,9.5,81,52,29,23
2026-06-01,SBQ26-X26,-4.0,17,0,17,-17
2026-06-01,SBQ26-X26,-3.75,273,91,182,-91
2026-06-01,SBQ26-X26,-3.5,451,185,266,-81
2026-06-01,SBQ26-X26,-3.25,210,143,67,76
2026-06-01,SBQ26-X26,-3.0,405,105,300,-195
2026-06-01,SBQ26-X26,-2.75,437,221,216,5
2026-06-01,SBQ26-X26,-2.5,731,346,385,-39
2026-06-01,SBQ26-X26,-2.25,153,129,24,105
2026-06-01,SBQ26-X26,-2.0,255,12,243,-231
2026-06-01,SBQ26-X26,-1.75,78,1,77,-76
2026-06-01,SBQ26-X26,-1.5,147,77,70,7
2026-06-01,SBQ26-X26,-1.25,72,38,34,4
2026-06-01,SBQ26-X26,-1.0,246,31,215,-184
2026-06-01,SBQ26-X26,-0.75,69,24,45,-21
2026-06-01,SBQ26-X26,-0.5,146,86,60,26
2026-06-01,SBQ26-X26,-0.25,92,67,25,42
2026-06-01,SBQ26-X26,0.0,109,30,79,-49
2026-06-01,SBQ26-X26,0.25,64,52,12,40
2026-06-01,SBQ26-X26,0.5,26,25,1,24
2026-06-01,SBQ26-X26,0.75,31,4,27,-23
2026-06-01,SBU26-F27,-24.25,47,18,29,-11
2026-06-01,SBU26-F27,-24.0,48,22,26,-4
2026-06-01,SBU26-F27,-23.75,34,15,19,-4
2026-06-01,SBU26-F27,-23.5,52,19,33,-14
2026-06-01,SBU26-F27,-23.25,25,16,9,7
2026-06-01,SBU26-F27,-23.0,21,18,3,15
2026-06-01,SBU26-F27,-22.75,14,3,11,-8
2026-06-01,SBU26-F27,-22.5,73,20,53,-33
2026-06-01,SBU26-F27,-22.25,41,6,35,-29
2026-06-01,SBU26-F27,-22.0,30,30,0,30
2026-06-01,SBU26-H27,-26.25,2,0,2,-2
2026-06-01,SBU26-H27,-26.0,1,1,0,1
2026-06-01,SBU26-H27,-25.75,9,2,7,-5
2026-06-01,SBU26-H27,-25.5,12,10,2,8
2026-06-01,SBU26-H27,-25.25,8,1,7,-6
2026-06-01,SBU26-H27,-25.0,10,0,10,-10
2026-06-01,SBU26-H27,-24.75,4,4,0,4
2026-06-01,SBU26-H27,-24.5,1,0,1,-1
2026-06-01,SBU26-H27,-24.25,3,3,0,3
2026-06-01,SBU26-H27,-24.0,4,2,2,0
2026-06-01,SBU26-H27,-23.25,3,0,3,-3
2026-06-01,SBU26-H27,-23.0,9,7,2,5
2026-06-01,SBU26-H27,-22.75,8,1,7,-6
2026-06-01,SBU26-H27,-22.5,4,4,0,4
2026-06-01,SBU26-H27,-22.25,1,1,0,1
2026-06-01,SBU26-X26,-10.75,10,0,10,-10
