date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-20,BOU26-N27,3.71,4,0,4,-4
2026-07-20,BOU26-N27,3.74,1,0,1,-1
2026-07-20,BOU26-N27,3.79,1,1,0,1
2026-07-20,BOU26-N27,3.81,3,3,0,3
2026-07-20,BOU26-N27,3.85,2,2,0,2
2026-07-20,BOU26-N27,3.87,2,1,1,0
2026-07-20,BOU26-N27,3.89,2,2,0,2
2026-07-20,BOU26-N27,3.9,1,0,1,-1
2026-07-20,BOU26-N27,3.93,1,1,0,1
2026-07-20,BOU26-V26,0.84,117,0,117,-117
2026-07-20,BOU26-V26,0.85,153,92,61,31
2026-07-20,BOU26-V26,0.86,125,61,64,-3
2026-07-20,BOU26-V26,0.87,197,64,133,-69
2026-07-20,BOU26-V26,0.88,161,11,150,-139
2026-07-20,BOU26-V26,0.89,261,58,203,-145
2026-07-20,BOU26-V26,0.9,239,120,119,1
2026-07-20,BOU26-V26,0.91,286,114,172,-58
2026-07-20,BOU26-V26,0.92,394,150,244,-94
2026-07-20,BOU26-V26,0.93,836,387,449,-62
2026-07-20,BOU26-V26,0.94,683,366,317,49
2026-07-20,BOU26-V26,0.95,505,255,250,5
2026-07-20,BOU26-V26,0.96,317,180,137,43
2026-07-20,BOU26-V26,0.97,303,242,61,181
2026-07-20,BOU26-V26,0.98,201,122,79,43
2026-07-20,BOU26-V26,0.99,77,77,0,77
2026-07-20,BOU26-Z26,1.43,31,0,31,-31
2026-07-20,BOU26-Z26,1.44,85,30,55,-25
2026-07-20,BOU26-Z26,1.45,31,5,26,-21
2026-07-20,BOU26-Z26,1.46,54,26,28,-2
2026-07-20,BOU26-Z26,1.47,64,37,27,10
2026-07-20,BOU26-Z26,1.48,148,123,25,98
2026-07-20,BOU26-Z26,1.49,400,162,238,-76
2026-07-20,BOU26-Z26,1.5,142,99,43,56
2026-07-20,BOU26-Z26,1.51,49,20,29,-9
2026-07-20,BOU26-Z26,1.52,94,71,23,48
2026-07-20,BOU26-Z26,1.53,109,71,38,33
2026-07-20,BOU26-Z26,1.54,197,69,128,-59
2026-07-20,BOU26-Z26,1.55,276,170,106,64
2026-07-20,BOU26-Z26,1.56,239,146,93,53
2026-07-20,BOU26-Z26,1.57,466,201,265,-64
2026-07-20,BOU26-Z26,1.58,646,292,354,-62
2026-07-20,BOU26-Z26,1.59,256,130,126,4
2026-07-20,BOU26-Z26,1.6,937,585,352,233
2026-07-20,BOU26-Z26,1.61,778,351,427,-76
2026-07-20,BOU26-Z26,1.62,614,510,104,406
2026-07-20,BOU26-Z26,1.63,221,209,12,197
2026-07-20,BOU26-Z26,1.64,50,46,4,42
2026-07-20,BOU26-Z26,1.65,57,44,13,31
2026-07-20,BOU26-Z26,1.66,87,64,23,41
2026-07-20,BOU26-Z26,1.67,164,85,79,6
2026-07-20,BOU26-Z26,1.68,582,376,206,170
2026-07-20,BOU26-Z26,1.69,383,332,51,281
2026-07-20,BOU26-Z26,1.7,327,100,227,-127
2026-07-20,BOU26-Z26,1.71,31,31,0,31
2026-07-20,BOU26-Z27,7.21,2,2,0,2
2026-07-20,BOU27-V27,1.01,2,0,2,-2
2026-07-20,BOU27-V27,1.02,1,0,1,-1
2026-07-20,BOU27-V27,1.06,10,10,0,10
2026-07-20,BOU27-V27,1.07,11,11,0,11
2026-07-20,BOU27-V27,1.08,8,8,0,8
2026-07-20,BOU27-V27,1.09,1,1,0,1
2026-07-20,BOU27-V27,1.1,2,2,0,2
2026-07-20,BOU27-V27,1.11,5,3,2,1
2026-07-20,BOU27-V27,1.12,11,11,0,11
2026-07-20,BOU27-V27,1.13,3,3,0,3
2026-07-20,BOV26-F27,0.91,4,2,2,0
2026-07-20,BOV26-F27,0.92,14,14,0,14
2026-07-20,BOV26-F27,0.93,14,1,13,-12
2026-07-20,BOV26-F27,0.94,13,0,13,-13
2026-07-20,BOV26-F27,0.96,41,28,13,15
2026-07-20,BOV26-F27,0.97,30,1,29,-28
2026-07-20,BOV26-F27,0.98,34,18,16,2
2026-07-20,BOV26-F27,0.99,48,31,17,14
2026-07-20,BOV26-F27,1.0,96,61,35,26
2026-07-20,BOV26-F27,1.01,78,31,47,-16
2026-07-20,BOV26-F27,1.02,99,80,19,61
2026-07-20,BOV26-F27,1.03,58,48,10,38
2026-07-20,BOV26-F27,1.04,101,57,44,13
2026-07-20,BOV26-F27,1.05,50,29,21,8
2026-07-20,BOV26-F27,1.06,66,47,19,28
2026-07-20,BOV26-F27,1.07,74,45,29,16
2026-07-20,BOV26-F27,1.08,30,7,23,-16
2026-07-20,BOV26-F27,1.09,35,8,27,-19
2026-07-20,BOV26-F27,1.1,1,1,0,1
2026-07-20,BOV26-H27,1.43,1,1,0,1
2026-07-20,BOV26-H27,1.46,1,0,1,-1
2026-07-20,BOV26-H27,1.49,2,0,2,-2
2026-07-20,BOV26-H27,1.5,1,0,1,-1
2026-07-20,BOV26-H27,1.51,2,1,1,0
2026-07-20,BOV26-H27,1.52,6,2,4,-2
2026-07-20,BOV26-H27,1.53,9,7,2,5
2026-07-20,BOV26-H27,1.54,17,9,8,1
2026-07-20,BOV26-H27,1.55,9,4,5,-1
2026-07-20,BOV26-H27,1.56,8,7,1,6
2026-07-20,BOV26-H27,1.57,10,9,1,8
2026-07-20,BOV26-H27,1.58,7,6,1,5
2026-07-20,BOV26-H27,1.59,12,7,5,2
2026-07-20,BOV26-H27,1.61,4,1,3,-2
2026-07-20,BOV26-H27,1.62,9,8,1,7
2026-07-20,BOV26-H27,1.63,2,2,0,2
2026-07-20,BOV26-H27,1.64,8,1,7,-6
2026-07-20,BOV26-H27,1.65,1,1,0,1
2026-07-20,BOV26-H27,1.66,5,4,1,3
2026-07-20,BOV26-H27,1.67,1,1,0,1
2026-07-20,BOV26-H27,1.68,4,4,0,4
2026-07-20,BOV26-K27,2.04,1,0,1,-1
2026-07-20,BOV26-K27,2.06,1,1,0,1
2026-07-20,BOV26-K27,2.09,2,1,1,0
2026-07-20,BOV26-K27,2.1,4,2,2,0
2026-07-20,BOV26-K27,2.12,2,0,2,-2
2026-07-20,BOV26-K27,2.14,2,1,1,0
2026-07-20,BOV26-K27,2.15,2,0,2,-2
2026-07-20,BOV26-K27,2.16,2,1,1,0
2026-07-20,BOV26-K27,2.2,1,1,0,1
2026-07-20,BOV26-K27,2.28,1,0,1,-1
2026-07-20,BOV26-N27,2.66,2,0,2,-2
2026-07-20,BOV26-N27,2.73,1,0,1,-1
2026-07-20,BOV26-N27,2.75,1,0,1,-1
2026-07-20,BOV26-N27,2.76,1,1,0,1
2026-07-20,BOV26-N27,2.77,1,0,1,-1
2026-07-20,BOV26-N27,2.78,1,0,1,-1
2026-07-20,BOV26-N27,2.79,1,0,1,-1
2026-07-20,BOV26-N27,2.82,2,2,0,2
2026-07-20,BOV26-N27,2.84,1,1,0,1
2026-07-20,BOV26-N27,2.91,3,3,0,3
2026-07-20,BOV26-Z26,0.57,34,0,34,-34
2026-07-20,BOV26-Z26,0.58,28,18,10,8
2026-07-20,BOV26-Z26,0.59,37,32,5,27
2026-07-20,BOV26-Z26,0.6,169,98,71,27
2026-07-20,BOV26-Z26,0.61,179,74,105,-31
2026-07-20,BOV26-Z26,0.62,530,175,355,-180
2026-07-20,BOV26-Z26,0.63,450,205,245,-40
2026-07-20,BOV26-Z26,0.64,1163,587,576,11
2026-07-20,BOV26-Z26,0.65,1149,608,541,67
2026-07-20,BOV26-Z26,0.66,1657,966,691,275
2026-07-20,BOV26-Z26,0.67,549,474,75,399
2026-07-20,BOV26-Z26,0.68,877,519,358,161
2026-07-20,BOV26-Z26,0.69,372,249,123,126
2026-07-20,BOV26-Z26,0.7,422,198,224,-26
2026-07-20,BOV26-Z26,0.71,188,162,26,136
2026-07-20,BOV26-Z26,0.72,39,39,0,39
2026-07-20,BOV27-Z27,0.58,4,0,4,-4
2026-07-20,BOV27-Z27,0.59,1,1,0,1
2026-07-20,BOV27-Z27,0.6,1,1,0,1
2026-07-20,BOV27-Z27,0.61,9,9,0,9
2026-07-20,BOV27-Z27,0.62,10,10,0,10
2026-07-20,BOV27-Z27,0.63,6,6,0,6
2026-07-20,BOV27-Z27,0.64,7,7,0,7
2026-07-20,BOV27-Z27,0.65,7,4,3,1
2026-07-20,BOV27-Z27,0.66,8,8,0,8
2026-07-20,BOV27-Z27,0.67,4,4,0,4
2026-07-20,BOZ26-F27,0.31,30,0,30,-30
2026-07-20,BOZ26-F27,0.32,149,54,95,-41
2026-07-20,BOZ26-F27,0.33,766,220,546,-326
2026-07-20,BOZ26-F27,0.34,438,212,226,-14
2026-07-20,BOZ26-F27,0.35,1213,449,764,-315
2026-07-20,BOZ26-F27,0.36,1155,470,685,-215
2026-07-20,BOZ26-F27,0.37,2028,967,1061,-94
2026-07-20,BOZ26-F27,0.38,1252,588,664,-76
2026-07-20,BOZ26-F27,0.39,769,504,265,239
2026-07-20,BOZ26-F27,0.4,159,120,39,81
2026-07-20,BOZ26-F27,0.41,25,25,0,25
2026-07-20,BOZ26-H27,0.82,9,3,6,-3
2026-07-20,BOZ26-H27,0.83,6,0,6,-6
2026-07-20,BOZ26-H27,0.84,11,4,7,-3
2026-07-20,BOZ26-H27,0.85,88,32,56,-24
2026-07-20,BOZ26-H27,0.86,64,0,64,-64
2026-07-20,BOZ26-H27,0.87,10,9,1,8
2026-07-20,BOZ26-H27,0.88,102,3,99,-96
2026-07-20,BOZ26-H27,0.89,190,90,100,-10
2026-07-20,BOZ26-H27,0.9,575,108,467,-359
2026-07-20,BOZ26-H27,0.91,159,100,59,41
2026-07-20,BOZ26-H27,0.92,178,76,102,-26
2026-07-20,BOZ26-H27,0.93,109,73,36,37
2026-07-20,BOZ26-H27,0.94,160,82,78,4
2026-07-20,BOZ26-H27,0.95,133,67,66,1
2026-07-20,BOZ26-H27,0.96,139,53,86,-33
2026-07-20,BOZ26-H27,0.97,115,67,48,19
2026-07-20,BOZ26-H27,0.98,124,50,74,-24
2026-07-20,BOZ26-H27,0.99,12,10,2,8
2026-07-20,BOZ26-H27,1.0,5,5,0,5
2026-07-20,BOZ26-K27,1.36,2,0,2,-2
2026-07-20,BOZ26-K27,1.38,1,0,1,-1
2026-07-20,BOZ26-K27,1.39,7,0,7,-7
2026-07-20,BOZ26-K27,1.4,12,1,11,-10
2026-07-20,BOZ26-K27,1.41,4,1,3,-2
2026-07-20,BOZ26-K27,1.42,24,2,22,-20
2026-07-20,BOZ26-K27,1.43,45,15,30,-15
2026-07-20,BOZ26-K27,1.44,20,9,11,-2
2026-07-20,BOZ26-K27,1.45,39,10,29,-19
2026-07-20,BOZ26-K27,1.46,39,9,30,-21
2026-07-20,BOZ26-K27,1.47,30,14,16,-2
2026-07-20,BOZ26-K27,1.48,51,12,39,-27
2026-07-20,BOZ26-K27,1.49,64,21,43,-22
2026-07-20,BOZ26-K27,1.5,46,10,36,-26
2026-07-20,BOZ26-K27,1.51,40,28,12,16
2026-07-20,BOZ26-K27,1.52,45,14,31,-17
2026-07-20,BOZ26-K27,1.53,19,7,12,-5
2026-07-20,BOZ26-K27,1.54,19,2,17,-15
2026-07-20,BOZ26-K27,1.55,30,10,20,-10
2026-07-20,BOZ26-K27,1.56,4,4,0,4
2026-07-20,BOZ26-K27,1.57,12,11,1,10
2026-07-20,BOZ26-K27,1.58,7,6,1,5
2026-07-20,BOZ26-K27,1.59,5,5,0,5
2026-07-20,BOZ26-K27,1.6,1,0,1,-1
2026-07-20,BOZ26-K27,1.61,1,0,1,-1
2026-07-20,BOZ26-N27,1.98,2,2,0,2
2026-07-20,BOZ26-N27,1.99,3,3,0,3
2026-07-20,BOZ26-N27,2.0,6,0,6,-6
2026-07-20,BOZ26-N27,2.01,7,2,5,-3
2026-07-20,BOZ26-N27,2.02,7,6,1,5
2026-07-20,BOZ26-N27,2.03,7,2,5,-3
2026-07-20,BOZ26-N27,2.04,12,5,7,-2
2026-07-20,BOZ26-N27,2.05,22,9,13,-4
2026-07-20,BOZ26-N27,2.06,7,1,6,-5
2026-07-20,BOZ26-N27,2.07,3,1,2,-1
2026-07-20,BOZ26-N27,2.08,3,2,1,1
2026-07-20,BOZ26-N27,2.09,8,0,8,-8
2026-07-20,BOZ26-N27,2.1,11,8,3,5
2026-07-20,BOZ26-N27,2.11,24,7,17,-10
2026-07-20,BOZ26-N27,2.12,48,31,17,14
2026-07-20,BOZ26-N27,2.13,15,5,10,-5
2026-07-20,BOZ26-N27,2.14,15,6,9,-3
2026-07-20,BOZ26-N27,2.15,37,16,21,-5
2026-07-20,BOZ26-N27,2.16,21,15,6,9
2026-07-20,BOZ26-N27,2.17,13,7,6,1
2026-07-20,BOZ26-N27,2.18,5,1,4,-3
2026-07-20,BOZ26-N27,2.19,7,6,1,5
2026-07-20,BOZ26-N27,2.2,8,5,3,2
2026-07-20,BOZ26-N27,2.21,30,18,12,6
2026-07-20,BOZ26-N27,2.22,8,4,4,0
2026-07-20,BOZ26-N27,2.23,3,2,1,1
2026-07-20,BOZ26-N27,2.24,13,3,10,-7
2026-07-20,BOZ26-N27,2.25,22,21,1,20
2026-07-20,BOZ26-N27,2.26,8,5,3,2
2026-07-20,BOZ26-N27,2.28,2,2,0,2
2026-07-20,BOZ26-N27,2.3,2,0,2,-2
2026-07-20,BOZ26-N27,2.32,1,1,0,1
2026-07-20,BOZ26-N27,2.33,3,3,0,3
2026-07-20,BOZ26-Q27,2.95,1,0,1,-1
2026-07-20,BOZ26-Q27,3.06,1,1,0,1
2026-07-20,BOZ26-Q27,3.1,2,2,0,2
2026-07-20,BOZ26-Q27,3.13,1,1,0,1
2026-07-20,BOZ26-Q27,3.14,1,1,0,1
2026-07-20,BOZ26-Q27,3.15,1,1,0,1
2026-07-20,BOZ26-Q27,3.21,3,0,3,-3
2026-07-20,BOZ26-Z27,5.68,1,1,0,1
2026-07-20,BOZ26-Z27,5.75,2,2,0,2
2026-07-20,BOZ26-Z27,5.78,3,3,0,3
2026-07-20,BOZ26-Z27,5.91,1,0,1,-1
2026-07-20,BOZ26-Z27,5.92,2,2,0,2
2026-07-20,BOZ26-Z27,6.04,1,1,0,1
2026-07-20,BOZ26-Z27,6.07,1,1,0,1
2026-07-20,BOZ26-Z27,6.1,1,0,1,-1
2026-07-21,BOF27-H27,0.51,2,0,2,-2
2026-07-21,BOF27-H27,0.52,25,7,18,-11
2026-07-21,BOF27-H27,0.53,141,65,76,-11
2026-07-21,BOF27-H27,0.54,183,114,69,45
2026-07-21,BOF27-H27,0.55,231,162,69,93
2026-07-21,BOF27-H27,0.56,304,211,93,118
2026-07-21,BOF27-H27,0.57,401,325,76,249
2026-07-21,BOF27-H27,0.58,539,356,183,173
2026-07-21,BOF27-H27,0.59,277,147,130,17
2026-07-21,BOF27-H27,0.6,584,472,112,360
2026-07-21,BOF27-H27,0.61,77,77,0,77
2026-07-21,BOF27-K27,1.04,1,1,0,1
2026-07-21,BOF27-K27,1.05,8,0,8,-8
2026-07-21,BOF27-K27,1.06,3,1,2,-1
2026-07-21,BOF27-K27,1.08,16,13,3,10
2026-07-21,BOF27-K27,1.09,13,8,5,3
2026-07-21,BOF27-K27,1.1,8,1,7,-6
2026-07-21,BOF27-K27,1.11,52,35,17,18
2026-07-21,BOF27-K27,1.12,13,3,10,-7
2026-07-21,BOF27-K27,1.13,38,15,23,-8
2026-07-21,BOF27-K27,1.14,31,9,22,-13
2026-07-21,BOF27-K27,1.15,10,5,5,0
2026-07-21,BOF27-K27,1.16,28,16,12,4
2026-07-21,BOF27-K27,1.17,9,1,8,-7
2026-07-21,BOF27-K27,1.18,11,10,1,9
2026-07-21,BOF27-K27,1.19,3,1,2,-1
2026-07-21,BOF27-N27,1.66,1,1,0,1
2026-07-21,BOF27-N27,1.67,1,0,1,-1
2026-07-21,BOF27-N27,1.68,9,4,5,-1
2026-07-21,BOF27-N27,1.69,2,1,1,0
2026-07-21,BOF27-N27,1.7,3,2,1,1
2026-07-21,BOF27-N27,1.71,1,0,1,-1
2026-07-21,BOF27-N27,1.73,1,0,1,-1
2026-07-21,BOF27-N27,1.74,2,1,1,0
