date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-07-10,BOQ26-U26,0.46,375,123,252,-129
2026-07-10,BOQ26-U26,0.47,435,280,155,125
2026-07-10,BOQ26-U26,0.48,706,293,413,-120
2026-07-10,BOQ26-U26,0.49,794,500,294,206
2026-07-10,BOQ26-U26,0.5,552,276,276,0
2026-07-10,BOQ26-U26,0.51,600,431,169,262
2026-07-10,BOQ26-U26,0.52,461,256,205,51
2026-07-10,BOQ26-U26,0.53,856,448,408,40
2026-07-10,BOQ26-U26,0.54,801,516,285,231
2026-07-10,BOQ26-U26,0.55,14,14,0,14
2026-07-10,BOQ26-Z26,1.31,2,0,2,-2
2026-07-10,BOQ26-Z26,1.32,21,4,17,-13
2026-07-10,BOQ26-Z26,1.33,28,9,19,-10
2026-07-10,BOQ26-Z26,1.34,22,19,3,16
2026-07-10,BOQ26-Z26,1.35,195,142,53,89
2026-07-10,BOQ26-Z26,1.36,84,25,59,-34
2026-07-10,BOQ26-Z26,1.37,95,39,56,-17
2026-07-10,BOQ26-Z26,1.38,196,96,100,-4
2026-07-10,BOQ26-Z26,1.39,294,142,152,-10
2026-07-10,BOQ26-Z26,1.4,343,115,228,-113
2026-07-10,BOQ26-Z26,1.41,326,170,156,14
2026-07-10,BOQ26-Z26,1.42,475,162,313,-151
2026-07-10,BOQ26-Z26,1.43,616,422,194,228
2026-07-10,BOQ26-Z26,1.44,606,379,227,152
2026-07-10,BOQ26-Z26,1.45,1037,581,456,125
2026-07-10,BOQ26-Z26,1.46,632,192,440,-248
2026-07-10,BOQ26-Z26,1.47,914,336,578,-242
2026-07-10,BOQ26-Z26,1.48,1160,485,675,-190
2026-07-10,BOQ26-Z26,1.49,483,445,38,407
2026-07-10,BOQ26-Z26,1.5,179,177,2,175
2026-07-10,BOU26-V26,0.53,1,0,1,-1
2026-07-10,BOU26-V26,0.54,100,5,95,-90
2026-07-10,BOU26-V26,0.55,159,41,118,-77
2026-07-10,BOU26-V26,0.56,243,126,117,9
2026-07-10,BOU26-V26,0.57,371,182,189,-7
2026-07-10,BOU26-V26,0.58,554,258,296,-38
2026-07-10,BOU26-V26,0.59,972,607,365,242
2026-07-10,BOU26-V26,0.6,352,326,26,300
2026-07-10,BOU26-V26,0.61,1,1,0,1
2026-07-10,BOU26-Z26,0.81,1,0,1,-1
2026-07-10,BOU26-Z26,0.85,3,2,1,1
2026-07-10,BOU26-Z26,0.86,2,1,1,0
2026-07-10,BOU26-Z26,0.87,33,25,8,17
2026-07-10,BOU26-Z26,0.88,49,28,21,7
2026-07-10,BOU26-Z26,0.89,74,40,34,6
2026-07-10,BOU26-Z26,0.9,308,72,236,-164
2026-07-10,BOU26-Z26,0.91,661,270,391,-121
2026-07-10,BOU26-Z26,0.92,568,199,369,-170
2026-07-10,BOU26-Z26,0.93,689,239,450,-211
2026-07-10,BOU26-Z26,0.94,937,435,502,-67
2026-07-10,BOU26-Z26,0.95,1050,544,506,38
2026-07-10,BOU26-Z26,0.96,491,267,224,43
2026-07-10,BOU26-Z26,0.97,110,53,57,-4
2026-07-10,BOU26-Z26,0.98,65,37,28,9
2026-07-10,BOV26-Z26,0.33,11,0,11,-11
2026-07-10,BOV26-Z26,0.34,210,37,173,-136
2026-07-10,BOV26-Z26,0.35,876,460,416,44
2026-07-10,BOV26-Z26,0.36,1405,691,714,-23
2026-07-10,BOV26-Z26,0.37,976,635,341,294
2026-07-10,BOV26-Z26,0.38,254,165,89,76
2026-07-10,BOZ26-F27,0.1,2,0,2,-2
2026-07-10,BOZ26-F27,0.11,139,25,114,-89
2026-07-10,BOZ26-F27,0.12,570,406,164,242
2026-07-10,BOZ26-F27,0.13,958,156,802,-646
2026-07-10,BOZ26-F27,0.14,646,361,285,76
2026-07-10,BOZ26-F27,0.15,1383,526,857,-331
2026-07-10,BOZ26-F27,0.16,2139,1127,1012,115
2026-07-10,BOZ26-F27,0.17,883,664,219,445
2026-07-10,BOZ26-F27,0.18,48,48,0,48
2026-07-10,BOZ26-H27,0.35,1,0,1,-1
2026-07-10,BOZ26-H27,0.36,32,0,32,-32
2026-07-10,BOZ26-H27,0.37,22,3,19,-16
2026-07-10,BOZ26-H27,0.38,59,25,34,-9
2026-07-10,BOZ26-H27,0.39,93,45,48,-3
2026-07-10,BOZ26-H27,0.4,72,72,0,72
2026-07-10,BOZ26-H27,0.41,54,13,41,-28
2026-07-10,BOZ26-H27,0.42,127,45,82,-37
2026-07-10,BOZ26-H27,0.43,92,60,32,28
2026-07-10,BOZ26-H27,0.44,125,104,21,83
2026-07-10,BOZ26-H27,0.45,165,69,96,-27
2026-07-10,BOZ26-H27,0.46,191,102,89,13
2026-07-10,BOZ26-H27,0.47,549,273,276,-3
2026-07-10,BOZ26-H27,0.48,745,209,536,-327
2026-07-10,BOZ26-H27,0.49,272,130,142,-12
2026-07-10,BOZ26-H27,0.5,129,73,56,17
2026-07-10,BOZ26-H27,0.51,30,30,0,30
2026-07-10,BOZ26-H27,0.52,27,17,10,7
2026-07-10,BOZ26-N27,1.19,2,0,2,-2
2026-07-10,BOZ26-N27,1.2,2,1,1,0
2026-07-10,BOZ26-N27,1.22,9,4,5,-1
2026-07-10,BOZ26-N27,1.23,14,6,8,-2
2026-07-10,BOZ26-N27,1.24,97,4,93,-89
2026-07-10,BOZ26-N27,1.25,14,4,10,-6
2026-07-10,BOZ26-N27,1.26,26,21,5,16
2026-07-10,BOZ26-N27,1.27,5,5,0,5
2026-07-10,BOZ26-N27,1.28,2,0,2,-2
2026-07-10,BOZ26-N27,1.29,31,31,0,31
2026-07-10,BOZ26-N27,1.3,16,13,3,10
2026-07-10,BOZ26-N27,1.31,36,12,24,-12
2026-07-10,BOZ26-N27,1.32,4,0,4,-4
2026-07-10,BOZ26-N27,1.33,5,3,2,1
2026-07-10,BOZ26-N27,1.34,9,7,2,5
2026-07-10,BOZ26-N27,1.35,16,14,2,12
2026-07-10,BOZ26-N27,1.36,10,9,1,8
2026-07-10,BOZ26-N27,1.37,8,3,5,-2
2026-07-10,BOZ26-N27,1.38,38,34,4,30
2026-07-10,BOZ26-N27,1.39,33,14,19,-5
2026-07-10,BOZ26-N27,1.4,5,4,1,3
2026-07-10,BOZ26-N27,1.41,9,5,4,1
2026-07-10,BOZ26-N27,1.42,30,15,15,0
2026-07-10,BOZ26-N27,1.43,18,12,6,6
2026-07-10,BOZ26-N27,1.44,29,16,13,3
2026-07-10,BOZ26-N27,1.45,29,15,14,1
2026-07-10,BOZ26-N27,1.46,14,14,0,14
2026-07-10,BOZ26-N27,1.47,16,10,6,4
2026-07-10,BOZ26-N27,1.48,99,31,68,-37
2026-07-10,BOZ26-N27,1.49,44,41,3,38
2026-07-10,BOZ26-N27,1.5,106,105,1,104
2026-07-10,BOZ26-N27,1.51,8,7,1,6
2026-07-10,BOZ26-N27,1.52,23,12,11,1
2026-07-10,BOZ26-N27,1.53,7,7,0,7
2026-07-10,CNH27-K27,-9.0,922,0,922,-922
2026-07-10,CNH27-K27,-8.75,3229,2569,660,1909
2026-07-10,CNH27-K27,-8.5,1992,1531,461,1070
2026-07-10,CNH27-K27,-8.25,1131,927,204,723
2026-07-10,CNH27-K27,-8.0,4350,2174,2176,-2
2026-07-10,CNH27-K27,-7.75,41,41,0,41
2026-07-10,CNH27-N27,-14.5,90,23,67,-44
2026-07-10,CNH27-N27,-14.25,343,233,110,123
2026-07-10,CNH27-N27,-14.0,396,103,293,-190
2026-07-10,CNH27-N27,-13.75,260,201,59,142
2026-07-10,CNH27-N27,-13.5,128,49,79,-30
2026-07-10,CNH27-N27,-13.25,174,141,33,108
2026-07-10,CNH27-N27,-13.0,513,361,152,209
2026-07-10,CNH27-N27,-12.75,3107,634,2473,-1839
2026-07-10,CNH27-N27,-12.5,1,1,0,1
2026-07-10,CNK27-N27,-5.5,1439,382,1057,-675
2026-07-10,CNK27-N27,-5.25,803,788,15,773
2026-07-10,CNK27-N27,-5.0,802,548,254,294
2026-07-10,CNK27-N27,-4.75,1032,800,232,568
2026-07-10,CNN26-U26,-6.0,7,0,7,-7
2026-07-10,CNN26-U26,-5.5,9,0,9,-9
2026-07-10,CNN26-U26,-4.0,86,76,10,66
2026-07-10,CNN26-U26,-3.75,28,24,4,20
2026-07-10,CNN26-U26,-3.5,1,1,0,1
2026-07-10,CNN26-U26,-3.25,1,0,1,-1
2026-07-10,CNN26-U26,-3.0,1,1,0,1
2026-07-10,CNN26-U26,-2.75,5,4,1,3
2026-07-10,CNN26-U26,-2.5,82,79,3,76
2026-07-10,CNN26-U26,-2.0,3,1,2,-1
2026-07-10,CNN26-U26,-1.5,39,0,39,-39
2026-07-10,CNN26-U26,-1.25,5,0,5,-5
2026-07-10,CNN26-U26,-1.0,1,0,1,-1
2026-07-10,CNN26-U26,0.25,2,2,0,2
2026-07-10,CNU26-H27,-37.0,26,0,26,-26
2026-07-10,CNU26-H27,-36.75,3008,1042,1966,-924
2026-07-10,CNU26-H27,-36.5,2477,1052,1425,-373
2026-07-10,CNU26-H27,-36.25,1384,812,572,240
2026-07-10,CNU26-H27,-36.0,963,600,363,237
2026-07-10,CNU26-H27,-35.75,441,159,282,-123
2026-07-10,CNU26-H27,-35.5,136,136,0,136
2026-07-10,CNU26-Z26,-22.0,1942,0,1942,-1942
2026-07-10,CNU26-Z26,-21.75,15125,5980,9145,-3165
2026-07-10,CNU26-Z26,-21.5,18651,7461,11190,-3729
2026-07-10,CNU26-Z26,-21.25,15626,7648,7978,-330
2026-07-10,CNU26-Z26,-21.0,11032,5636,5396,240
2026-07-10,CNU26-Z26,-20.75,1839,204,1635,-1431
2026-07-10,CNU26-Z26,-20.5,7715,3203,4512,-1309
2026-07-10,CNU26-Z26,-20.25,830,830,0,830
2026-07-10,CNZ26-H27,-15.5,1663,0,1663,-1663
2026-07-10,CNZ26-H27,-15.25,6046,4702,1344,3358
2026-07-10,CNZ26-H27,-15.0,5894,2507,3387,-880
2026-07-10,CNZ26-H27,-14.75,6547,4890,1657,3233
2026-07-10,CNZ26-H27,-14.5,1005,1005,0,1005
2026-07-10,FCPOF27-G27,-26.0,9,0,9,-9
2026-07-10,FCPOF27-G27,-25.0,104,8,96,-88
2026-07-10,FCPOF27-G27,-24.0,210,60,150,-90
2026-07-10,FCPOF27-G27,-23.0,393,59,334,-275
2026-07-10,FCPOF27-G27,-22.0,92,57,35,22
2026-07-10,FCPOF27-G27,-21.0,85,51,34,17
2026-07-10,FCPOF27-G27,-20.0,154,21,133,-112
2026-07-10,FCPOF27-G27,-19.0,152,16,136,-120
2026-07-10,FCPOF27-G27,-18.0,184,94,90,4
2026-07-10,FCPOF27-G27,-17.0,157,80,77,3
2026-07-10,FCPOF27-G27,-16.0,66,29,37,-8
2026-07-10,FCPOF27-G27,-15.0,1,1,0,1
2026-07-10,FCPOF27-H27,-40.0,34,6,28,-22
2026-07-10,FCPOF27-H27,-39.0,10,3,7,-4
2026-07-10,FCPOF27-H27,-38.0,49,18,31,-13
2026-07-10,FCPOF27-H27,-37.0,26,4,22,-18
2026-07-10,FCPOF27-H27,-36.0,59,14,45,-31
2026-07-10,FCPOF27-H27,-35.0,44,16,28,-12
2026-07-10,FCPOF27-H27,-34.0,33,25,8,17
2026-07-10,FCPOF27-H27,-33.0,22,7,15,-8
2026-07-10,FCPOF27-H27,-32.0,19,6,13,-7
2026-07-10,FCPOF27-H27,-31.0,24,3,21,-18
2026-07-10,FCPOF27-H27,-30.0,31,1,30,-29
2026-07-10,FCPOF27-H27,-29.0,6,1,5,-4
2026-07-10,FCPOF27-H27,-28.0,49,0,49,-49
2026-07-10,FCPOF27-H27,-27.0,35,24,11,13
2026-07-10,FCPOF27-H27,-26.0,38,3,35,-32
2026-07-10,FCPOF27-H27,-25.0,27,3,24,-21
2026-07-10,FCPOF27-H27,-24.0,55,4,51,-47
2026-07-10,FCPOF27-H27,-23.0,79,17,62,-45
2026-07-10,FCPOF27-H27,-22.0,45,20,25,-5
2026-07-10,FCPOF27-H27,-21.0,19,11,8,3
2026-07-10,FCPOF27-H27,-20.0,32,7,25,-18
2026-07-10,FCPOF27-H27,-19.0,25,9,16,-7
2026-07-10,FCPOF27-J27,-40.0,6,1,5,-4
2026-07-10,FCPOF27-J27,-39.0,1,0,1,-1
2026-07-10,FCPOF27-J27,-38.0,1,1,0,1
2026-07-10,FCPOF27-J27,-37.0,13,0,13,-13
2026-07-10,FCPOF27-J27,-36.0,1,0,1,-1
2026-07-10,FCPOF27-J27,-35.0,9,1,8,-7
2026-07-10,FCPOF27-J27,-34.0,18,4,14,-10
2026-07-10,FCPOF27-J27,-33.0,4,2,2,0
2026-07-10,FCPOF27-J27,-32.0,8,0,8,-8
2026-07-10,FCPOF27-J27,-31.0,2,0,2,-2
2026-07-10,FCPOF27-J27,-30.0,8,2,6,-4
2026-07-10,FCPOF27-J27,-29.0,4,0,4,-4
2026-07-10,FCPOF27-J27,-27.0,4,2,2,0
2026-07-10,FCPOF27-J27,-26.0,2,1,1,0
2026-07-10,FCPOF27-J27,-25.0,6,0,6,-6
2026-07-10,FCPOF27-J27,-24.0,2,0,2,-2
2026-07-10,FCPOF27-J27,-21.0,5,0,5,-5
2026-07-10,FCPOF27-J27,-20.0,20,2,18,-16
2026-07-10,FCPOF27-J27,-19.0,7,1,6,-5
2026-07-10,FCPOF27-J27,-18.0,1,0,1,-1
2026-07-10,FCPOF27-J27,-17.0,2,0,2,-2
2026-07-10,FCPOF27-J27,-15.0,5,0,5,-5
2026-07-10,FCPOF27-J27,-14.0,9,3,6,-3
2026-07-10,FCPOF27-J27,-13.0,10,4,6,-2
2026-07-10,FCPOF27-K27,-32.0,2,2,0,2
2026-07-10,FCPOF27-K27,-30.0,6,0,6,-6
2026-07-10,FCPOF27-K27,-27.0,1,0,1,-1
2026-07-10,FCPOF27-K27,-25.0,7,0,7,-7
2026-07-10,FCPOF27-K27,-24.0,1,1,0,1
2026-07-10,FCPOF27-K27,-23.0,55,3,52,-49
2026-07-10,FCPOF27-K27,-21.0,2,2,0,2
2026-07-10,FCPOF27-K27,-20.0,7,1,6,-5
2026-07-10,FCPOF27-K27,-17.0,9,0,9,-9
2026-07-10,FCPOF27-K27,-15.0,22,1,21,-20
2026-07-10,FCPOF27-K27,-14.0,4,1,3,-2
2026-07-10,FCPOF27-K27,-13.0,8,0,8,-8
2026-07-10,FCPOF27-K27,-12.0,9,1,8,-7
2026-07-10,FCPOF27-K27,-11.0,10,0,10,-10
2026-07-10,FCPOF27-K27,-10.0,12,1,11,-10
2026-07-10,FCPOF27-K27,-9.0,3,0,3,-3
2026-07-10,FCPOF27-K27,-8.0,6,2,4,-2
2026-07-10,FCPOF27-K27,-7.0,5,1,4,-3
2026-07-10,FCPOF27-K27,-6.0,1,0,1,-1
2026-07-10,FCPOF27-K27,-5.0,15,1,14,-13
2026-07-10,FCPOF27-K27,-4.0,4,3,1,2
2026-07-10,FCPOF27-K27,-3.0,2,1,1,0
2026-07-10,FCPOF27-K27,-2.0,4,4,0,4
2026-07-10,FCPOF27-K27,-1.0,3,0,3,-3
2026-07-10,FCPOF27-K27,0.0,8,5,3,2
2026-07-10,FCPOF27-K27,1.0,4,4,0,4
2026-07-10,FCPOF27-K27,2.0,3,3,0,3
2026-07-10,FCPOF27-N27,42.0,1,1,0,1
2026-07-10,FCPOG27-H27,-15.0,9,0,9,-9
2026-07-10,FCPOG27-H27,-14.0,99,7,92,-85
2026-07-10,FCPOG27-H27,-13.0,198,38,160,-122
2026-07-10,FCPOG27-H27,-12.0,263,79,184,-105
2026-07-10,FCPOG27-H27,-11.0,132,63,69,-6
2026-07-10,FCPOG27-H27,-10.0,47,24,23,1
2026-07-10,FCPOG27-H27,-9.0,77,19,58,-39
2026-07-10,FCPOG27-H27,-8.0,99,13,86,-73
2026-07-10,FCPOG27-H27,-7.0,59,13,46,-33
2026-07-10,FCPOG27-H27,-6.0,91,32,59,-27
2026-07-10,FCPOG27-H27,-5.0,71,17,54,-37
2026-07-10,FCPOG27-H27,-4.0,79,31,48,-17
2026-07-10,FCPOG27-H27,-3.0,12,12,0,12
2026-07-10,FCPOG27-J27,-15.0,2,0,2,-2
2026-07-10,FCPOG27-J27,-14.0,1,0,1,-1
2026-07-10,FCPOG27-J27,-13.0,4,0,4,-4
2026-07-10,FCPOG27-J27,-12.0,16,3,13,-10
2026-07-10,FCPOG27-J27,-11.0,17,5,12,-7
2026-07-10,FCPOG27-J27,-10.0,27,13,14,-1
2026-07-10,FCPOG27-J27,-9.0,9,3,6,-3
2026-07-10,FCPOG27-J27,-8.0,3,3,0,3
2026-07-10,FCPOG27-J27,-7.0,4,3,1,2
2026-07-10,FCPOG27-J27,-5.0,10,1,9,-8
2026-07-10,FCPOG27-J27,-4.0,4,2,2,0
2026-07-10,FCPOG27-J27,-3.0,3,2,1,1
2026-07-10,FCPOG27-J27,-2.0,7,0,7,-7
2026-07-10,FCPOG27-J27,-1.0,3,0,3,-3
2026-07-10,FCPOG27-J27,0.0,5,0,5,-5
2026-07-10,FCPOG27-J27,2.0,6,3,3,0
2026-07-10,FCPOG27-J27,4.0,3,1,2,-1
2026-07-10,FCPOG27-K27,-5.0,5,0,5,-5
2026-07-10,FCPOG27-K27,-3.0,1,0,1,-1
2026-07-10,FCPOG27-K27,0.0,26,11,15,-4
2026-07-10,FCPOG27-K27,1.0,3,1,2,-1
2026-07-10,FCPOG27-K27,3.0,3,2,1,1
2026-07-10,FCPOG27-K27,6.0,1,0,1,-1
2026-07-10,FCPOG27-K27,7.0,16,1,15,-14
2026-07-10,FCPOG27-K27,8.0,2,1,1,0
2026-07-10,FCPOG27-K27,9.0,3,0,3,-3
2026-07-10,FCPOG27-K27,10.0,2,0,2,-2
2026-07-10,FCPOG27-K27,11.0,8,0,8,-8
2026-07-10,FCPOG27-K27,14.0,2,2,0,2
2026-07-10,FCPOG27-K27,15.0,2,2,0,2
2026-07-10,FCPOG27-K27,16.0,4,2,2,0
2026-07-10,FCPOG27-K27,17.0,7,7,0,7
2026-07-10,FCPOG27-K27,18.0,3,3,0,3
2026-07-10,FCPOG27-N27,36.0,1,1,0,1
2026-07-10,FCPOG27-N27,38.0,1,1,0,1
2026-07-10,FCPOH27-J27,0.0,67,0,67,-67
2026-07-10,FCPOH27-J27,1.0,382,122,260,-138
2026-07-10,FCPOH27-J27,2.0,503,127,376,-249
2026-07-10,FCPOH27-J27,3.0,131,19,112,-93
2026-07-10,FCPOH27-J27,4.0,107,34,73,-39
2026-07-10,FCPOH27-J27,5.0,102,10,92,-82
2026-07-10,FCPOH27-J27,6.0,212,110,102,8
2026-07-10,FCPOH27-J27,7.0,331,247,84,163
2026-07-10,FCPOH27-J27,8.0,8,8,0,8
2026-07-10,FCPOH27-K27,8.0,36,0,36,-36
2026-07-10,FCPOH27-K27,9.0,58,15,43,-28
2026-07-10,FCPOH27-K27,10.0,129,44,85,-41
2026-07-10,FCPOH27-K27,11.0,233,74,159,-85
2026-07-10,FCPOH27-K27,12.0,174,87,87,0
2026-07-10,FCPOH27-K27,13.0,227,35,192,-157
2026-07-10,FCPOH27-K27,14.0,83,29,54,-25
2026-07-10,FCPOH27-K27,15.0,102,21,81,-60
2026-07-10,FCPOH27-K27,16.0,41,3,38,-35
2026-07-10,FCPOH27-K27,17.0,67,11,56,-45
2026-07-10,FCPOH27-K27,18.0,125,46,79,-33
2026-07-10,FCPOH27-K27,19.0,71,58,13,45
2026-07-10,FCPOH27-K27,20.0,74,20,54,-34
2026-07-10,FCPOH27-K27,21.0,35,32,3,29
2026-07-10,FCPOH27-K27,22.0,30,29,1,28
2026-07-10,FCPOH27-N27,43.0,2,0,2,-2
2026-07-10,FCPOH27-N27,44.0,1,0,1,-1
2026-07-10,FCPOH27-N27,45.0,1,0,1,-1
2026-07-10,FCPOH27-N27,46.0,1,1,0,1
2026-07-10,FCPOH27-N27,47.0,1,0,1,-1
2026-07-10,FCPOH27-N27,48.0,4,1,3,-2
2026-07-10,FCPOH27-N27,49.0,1,1,0,1
2026-07-10,FCPOH27-N27,50.0,3,0,3,-3
2026-07-10,FCPOH27-N27,54.0,2,0,2,-2
2026-07-10,FCPOH27-N27,61.0,8,8,0,8
2026-07-10,FCPOJ27-K27,7.0,4,0,4,-4
2026-07-10,FCPOJ27-K27,8.0,77,4,73,-69
2026-07-10,FCPOJ27-K27,9.0,375,70,305,-235
2026-07-10,FCPOJ27-K27,10.0,195,112,83,29
2026-07-10,FCPOJ27-K27,11.0,177,102,75,27
2026-07-10,FCPOJ27-K27,12.0,148,40,108,-68
2026-07-10,FCPOJ27-K27,13.0,239,191,48,143
2026-07-10,FCPOJ27-K27,14.0,16,16,0,16
2026-07-10,FCPOJ27-N27,44.0,2,0,2,-2
2026-07-10,FCPOJ27-N27,45.0,1,1,0,1
2026-07-10,FCPOK27-N27,32.0,3,0,3,-3
2026-07-10,FCPOK27-N27,33.0,23,1,22,-21
2026-07-10,FCPOK27-N27,34.0,117,31,86,-55
2026-07-10,FCPOK27-N27,35.0,126,75,51,24
2026-07-10,FCPOK27-N27,36.0,73,37,36,1
2026-07-10,FCPOK27-N27,37.0,38,21,17,4
2026-07-10,FCPOK27-N27,38.0,50,34,16,18
2026-07-10,FCPOK27-N27,39.0,8,3,5,-2
2026-07-10,FCPON26-Q26,-75.0,3,0,3,-3
2026-07-10,FCPON26-Q26,-66.0,5,0,5,-5
2026-07-10,FCPON26-Q26,-65.0,1,0,1,-1
2026-07-10,FCPON26-Q26,-50.0,1,1,0,1
2026-07-10,FCPON26-Q26,-20.0,10,10,0,10
2026-07-10,FCPON26-Q26,-18.0,10,10,0,10
2026-07-10,FCPON26-U26,-120.0,5,0,5,-5
2026-07-10,FCPON26-U26,-65.0,22,22,0,22
2026-07-10,FCPOQ26-F27,-171.0,1,0,1,-1
2026-07-10,FCPOQ26-F27,-170.0,9,7,2,5
2026-07-10,FCPOQ26-F27,-168.0,16,16,0,16
2026-07-10,FCPOQ26-F27,-167.0,10,6,4,2
2026-07-10,FCPOQ26-F27,-166.0,3,3,0,3
2026-07-10,FCPOQ26-G27,-189.0,2,0,2,-2
2026-07-10,FCPOQ26-J27,-194.0,1,0,1,-1
2026-07-10,FCPOQ26-K27,-180.0,2,0,2,-2
2026-07-10,FCPOQ26-K27,-174.0,6,0,6,-6
2026-07-10,FCPOQ26-U26,-40.0,358,0,358,-358
2026-07-10,FCPOQ26-U26,-39.0,739,226,513,-287
2026-07-10,FCPOQ26-U26,-38.0,881,470,411,59
2026-07-10,FCPOQ26-U26,-37.0,1883,1583,300,1283
2026-07-10,FCPOQ26-U26,-36.0,391,347,44,303
2026-07-10,FCPOQ26-U26,-35.0,80,80,0,80
2026-07-10,FCPOQ26-V26,-75.0,40,5,35,-30
2026-07-10,FCPOQ26-V26,-74.0,68,15,53,-38
2026-07-10,FCPOQ26-V26,-73.0,77,40,37,3
2026-07-10,FCPOQ26-V26,-72.0,156,116,40,76
2026-07-10,FCPOQ26-V26,-71.0,110,105,5,100
2026-07-10,FCPOQ26-V26,-70.0,52,43,9,34
2026-07-10,FCPOQ26-V26,-69.0,36,34,2,32
2026-07-10,FCPOQ26-V26,-68.0,8,8,0,8
2026-07-10,FCPOQ26-X26,-112.0,5,0,5,-5
2026-07-10,FCPOQ26-X26,-110.0,13,0,13,-13
2026-07-10,FCPOQ26-X26,-109.0,25,9,16,-7
2026-07-10,FCPOQ26-X26,-108.0,16,2,14,-12
2026-07-10,FCPOQ26-X26,-107.0,10,5,5,0
2026-07-10,FCPOQ26-X26,-106.0,9,7,2,5
2026-07-10,FCPOQ26-X26,-105.0,11,9,2,7
2026-07-10,FCPOQ26-X26,-104.0,13,13,0,13
2026-07-10,FCPOQ26-X26,-103.0,3,3,0,3
2026-07-10,FCPOQ26-X26,-102.0,1,1,0,1
2026-07-10,FCPOQ26-Z26,-144.0,4,0,4,-4
2026-07-10,FCPOQ26-Z26,-143.0,2,1,1,0
2026-07-10,FCPOQ26-Z26,-142.0,8,6,2,4
2026-07-10,FCPOQ26-Z26,-141.0,5,0,5,-5
2026-07-10,FCPOQ26-Z26,-140.0,10,3,7,-4
2026-07-10,FCPOQ26-Z26,-139.0,9,7,2,5
2026-07-10,FCPOQ26-Z26,-138.0,2,1,1,0
2026-07-10,FCPOQ26-Z26,-137.0,4,1,3,-2
2026-07-10,FCPOQ26-Z26,-136.0,3,2,1,1
2026-07-10,FCPOQ26-Z26,-134.0,1,0,1,-1
2026-07-10,FCPOU26-F27,-139.0,10,0,10,-10
2026-07-10,FCPOU26-F27,-138.0,1,0,1,-1
2026-07-10,FCPOU26-F27,-137.0,13,10,3,7
2026-07-10,FCPOU26-F27,-136.0,5,0,5,-5
2026-07-10,FCPOU26-F27,-135.0,34,0,34,-34
2026-07-10,FCPOU26-F27,-134.0,39,5,34,-29
2026-07-10,FCPOU26-F27,-133.0,46,9,37,-28
2026-07-10,FCPOU26-F27,-132.0,23,5,18,-13
2026-07-10,FCPOU26-F27,-131.0,27,8,19,-11
2026-07-10,FCPOU26-F27,-130.0,21,19,2,17
2026-07-10,FCPOU26-F27,-129.0,44,38,6,32
2026-07-10,FCPOU26-F27,-128.0,26,26,0,26
2026-07-10,FCPOU26-F27,-127.0,9,6,3,3
2026-07-10,FCPOU26-F27,-126.0,25,7,18,-11
2026-07-10,FCPOU26-F27,-125.0,91,24,67,-43
2026-07-10,FCPOU26-F27,-124.0,46,12,34,-22
2026-07-10,FCPOU26-F27,-123.0,3,0,3,-3
2026-07-10,FCPOU26-F27,-122.0,2,2,0,2
