date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-10,BON27-Z27,2.45,2,1,1,0
2026-08-10,BON27-Z27,2.46,3,1,2,-1
2026-08-10,BON27-Z27,2.47,8,8,0,8
2026-08-10,BON27-Z27,2.51,2,2,0,2
2026-08-10,BON27-Z27,2.53,5,5,0,5
2026-08-10,BON27-Z27,2.54,1,1,0,1
2026-08-10,BON27-Z27,2.55,5,5,0,5
2026-08-10,BON27-Z27,2.56,2,2,0,2
2026-08-10,BOQ27-U27,0.68,2,2,0,2
2026-08-10,BOQ27-U27,0.69,14,3,11,-8
2026-08-10,BOQ27-U27,0.7,8,4,4,0
2026-08-10,BOQ27-U27,0.71,24,14,10,4
2026-08-10,BOQ27-U27,0.72,14,12,2,10
2026-08-10,BOU26-F27,0.39,37,1,36,-35
2026-08-10,BOU26-F27,0.4,29,2,27,-25
2026-08-10,BOU26-F27,0.41,24,9,15,-6
2026-08-10,BOU26-F27,0.42,51,9,42,-33
2026-08-10,BOU26-F27,0.43,63,26,37,-11
2026-08-10,BOU26-F27,0.44,90,48,42,6
2026-08-10,BOU26-F27,0.45,170,66,104,-38
2026-08-10,BOU26-F27,0.46,174,85,89,-4
2026-08-10,BOU26-F27,0.47,162,122,40,82
2026-08-10,BOU26-F27,0.48,127,98,29,69
2026-08-10,BOU26-F27,0.49,139,71,68,3
2026-08-10,BOU26-F27,0.5,47,21,26,-5
2026-08-10,BOU26-F27,0.51,58,45,13,32
2026-08-10,BOU26-F27,0.52,13,7,6,1
2026-08-10,BOU26-F27,0.53,53,34,19,15
2026-08-10,BOU26-F27,0.54,60,52,8,44
2026-08-10,BOU26-F27,0.55,17,17,0,17
2026-08-10,BOU26-H27,0.59,1,1,0,1
2026-08-10,BOU26-H27,0.6,29,2,27,-25
2026-08-10,BOU26-H27,0.61,14,7,7,0
2026-08-10,BOU26-H27,0.62,14,13,1,12
2026-08-10,BOU26-H27,0.63,9,7,2,5
2026-08-10,BOU26-H27,0.64,14,12,2,10
2026-08-10,BOU26-H27,0.65,94,17,77,-60
2026-08-10,BOU26-H27,0.66,57,44,13,31
2026-08-10,BOU26-H27,0.67,70,37,33,4
2026-08-10,BOU26-H27,0.68,75,49,26,23
2026-08-10,BOU26-H27,0.69,71,56,15,41
2026-08-10,BOU26-H27,0.7,101,92,9,83
2026-08-10,BOU26-H27,0.71,35,33,2,31
2026-08-10,BOU26-H27,0.72,17,14,3,11
2026-08-10,BOU26-H27,0.73,1,1,0,1
2026-08-10,BOU26-H27,0.74,1,1,0,1
2026-08-10,BOU26-K27,0.8,1,1,0,1
2026-08-10,BOU26-K27,0.82,9,2,7,-5
2026-08-10,BOU26-K27,0.83,16,8,8,0
2026-08-10,BOU26-K27,0.84,3,1,2,-1
2026-08-10,BOU26-K27,0.85,73,7,66,-59
2026-08-10,BOU26-K27,0.86,16,9,7,2
2026-08-10,BOU26-K27,0.87,78,9,69,-60
2026-08-10,BOU26-K27,0.88,14,10,4,6
2026-08-10,BOU26-K27,0.89,84,14,70,-56
2026-08-10,BOU26-K27,0.9,33,17,16,1
2026-08-10,BOU26-K27,0.91,19,15,4,11
2026-08-10,BOU26-K27,0.92,27,12,15,-3
2026-08-10,BOU26-K27,0.93,20,18,2,16
2026-08-10,BOU26-K27,0.94,11,9,2,7
2026-08-10,BOU26-K27,0.95,2,2,0,2
2026-08-10,BOU26-K27,0.96,1,1,0,1
2026-08-10,BOU26-K27,0.97,9,8,1,7
2026-08-10,BOU26-N27,1.12,2,2,0,2
2026-08-10,BOU26-N27,1.15,1,1,0,1
2026-08-10,BOU26-N27,1.17,2,1,1,0
2026-08-10,BOU26-N27,1.19,4,2,2,0
2026-08-10,BOU26-N27,1.2,1,1,0,1
2026-08-10,BOU26-N27,1.21,8,4,4,0
2026-08-10,BOU26-N27,1.22,5,3,2,1
2026-08-10,BOU26-N27,1.23,4,3,1,2
2026-08-10,BOU26-N27,1.24,17,9,8,1
2026-08-10,BOU26-N27,1.25,113,113,0,113
2026-08-10,BOU26-N27,1.26,5,3,2,1
2026-08-10,BOU26-N27,1.27,40,26,14,12
2026-08-10,BOU26-N27,1.28,9,9,0,9
2026-08-10,BOU26-N27,1.29,4,2,2,0
2026-08-10,BOU26-N27,1.3,1,1,0,1
2026-08-10,BOU26-N27,1.31,2,0,2,-2
2026-08-10,BOU26-V26,0.18,8,0,8,-8
2026-08-10,BOU26-V26,0.19,568,109,459,-350
2026-08-10,BOU26-V26,0.2,1793,653,1140,-487
2026-08-10,BOU26-V26,0.21,1524,945,579,366
2026-08-10,BOU26-V26,0.22,706,457,249,208
2026-08-10,BOU26-V26,0.23,1557,450,1107,-657
2026-08-10,BOU26-V26,0.24,500,437,63,374
2026-08-10,BOU26-V26,0.25,224,160,64,96
2026-08-10,BOU26-Z26,0.31,39,0,39,-39
2026-08-10,BOU26-Z26,0.32,133,79,54,25
2026-08-10,BOU26-Z26,0.33,602,198,404,-206
2026-08-10,BOU26-Z26,0.34,761,414,347,67
2026-08-10,BOU26-Z26,0.35,1074,484,590,-106
2026-08-10,BOU26-Z26,0.36,1248,653,595,58
2026-08-10,BOU26-Z26,0.37,1306,700,606,94
2026-08-10,BOU26-Z26,0.38,664,472,192,280
2026-08-10,BOU26-Z26,0.39,516,236,280,-44
2026-08-10,BOU26-Z26,0.4,534,359,175,184
2026-08-10,BOU26-Z26,0.41,234,157,77,80
2026-08-10,BOU26-Z26,0.42,307,139,168,-29
2026-08-10,BOU26-Z26,0.43,208,108,100,8
2026-08-10,BOU26-Z26,0.44,206,101,105,-4
2026-08-10,BOU26-Z26,0.45,79,63,16,47
2026-08-10,BOU26-Z26,0.46,11,11,0,11
2026-08-10,BOU27-V27,0.71,2,0,2,-2
2026-08-10,BOU27-V27,0.72,11,1,10,-9
2026-08-10,BOU27-V27,0.73,2,0,2,-2
2026-08-10,BOU27-V27,0.74,6,1,5,-4
2026-08-10,BOU27-V27,0.75,1,1,0,1
2026-08-10,BOU27-V27,0.76,2,2,0,2
2026-08-10,BOV26-F27,0.21,59,3,56,-53
2026-08-10,BOV26-F27,0.22,137,95,42,53
2026-08-10,BOV26-F27,0.23,57,15,42,-27
2026-08-10,BOV26-F27,0.24,115,51,64,-13
2026-08-10,BOV26-F27,0.25,154,77,77,0
2026-08-10,BOV26-F27,0.26,227,94,133,-39
2026-08-10,BOV26-F27,0.27,111,56,55,1
2026-08-10,BOV26-F27,0.28,53,37,16,21
2026-08-10,BOV26-F27,0.29,13,2,11,-9
2026-08-10,BOV26-F27,0.3,12,10,2,8
2026-08-10,BOV26-F27,0.31,39,20,19,1
2026-08-10,BOV26-H27,0.19,2,2,0,2
2026-08-10,BOV26-H27,0.22,1,1,0,1
2026-08-10,BOV26-H27,0.37,1,0,1,-1
2026-08-10,BOV26-H27,0.39,3,0,3,-3
2026-08-10,BOV26-H27,0.4,56,0,56,-56
2026-08-10,BOV26-H27,0.41,6,4,2,2
2026-08-10,BOV26-H27,0.42,204,6,198,-192
2026-08-10,BOV26-H27,0.43,84,16,68,-52
2026-08-10,BOV26-H27,0.44,199,14,185,-171
2026-08-10,BOV26-H27,0.45,48,29,19,10
2026-08-10,BOV26-H27,0.46,33,30,3,27
2026-08-10,BOV26-H27,0.47,35,28,7,21
2026-08-10,BOV26-H27,0.48,32,22,10,12
2026-08-10,BOV26-H27,0.49,12,11,1,10
2026-08-10,BOV26-H27,0.5,5,4,1,3
2026-08-10,BOV26-K27,0.66,8,0,8,-8
2026-08-10,BOV26-K27,0.67,12,7,5,2
2026-08-10,BOV26-K27,0.69,5,5,0,5
2026-08-10,BOV26-K27,0.7,4,0,4,-4
2026-08-10,BOV26-K27,0.71,6,3,3,0
2026-08-10,BOV26-K27,0.72,1,1,0,1
2026-08-10,BOV26-K27,0.73,1,1,0,1
2026-08-10,BOV26-N27,0.93,1,0,1,-1
2026-08-10,BOV26-N27,0.95,2,2,0,2
2026-08-10,BOV26-N27,0.96,3,1,2,-1
2026-08-10,BOV26-N27,0.97,2,0,2,-2
2026-08-10,BOV26-N27,0.98,2,1,1,0
2026-08-10,BOV26-N27,0.99,1,0,1,-1
2026-08-10,BOV26-N27,1.0,3,0,3,-3
2026-08-10,BOV26-N27,1.01,6,6,0,6
2026-08-10,BOV26-N27,1.02,3,2,1,1
2026-08-10,BOV26-N27,1.03,8,4,4,0
2026-08-10,BOV26-N27,1.04,9,9,0,9
2026-08-10,BOV26-N27,1.05,3,3,0,3
2026-08-10,BOV26-N27,1.06,2,1,1,0
2026-08-10,BOV26-N27,1.07,2,2,0,2
2026-08-10,BOV26-N27,1.08,4,4,0,4
2026-08-10,BOV26-Q27,1.69,1,1,0,1
2026-08-10,BOV26-Q27,1.74,1,1,0,1
2026-08-10,BOV26-Z26,0.12,8,0,8,-8
2026-08-10,BOV26-Z26,0.13,563,30,533,-503
2026-08-10,BOV26-Z26,0.14,959,412,547,-135
2026-08-10,BOV26-Z26,0.15,1994,856,1138,-282
2026-08-10,BOV26-Z26,0.16,1103,562,541,21
2026-08-10,BOV26-Z26,0.17,766,487,279,208
2026-08-10,BOV26-Z26,0.18,421,89,332,-243
2026-08-10,BOV26-Z26,0.19,334,160,174,-14
2026-08-10,BOV26-Z26,0.2,248,111,137,-26
2026-08-10,BOV26-Z26,0.21,145,143,2,141
2026-08-10,BOV27-Z27,0.33,3,0,3,-3
2026-08-10,BOV27-Z27,0.34,2,0,2,-2
2026-08-10,BOV27-Z27,0.35,3,1,2,-1
2026-08-10,BOV27-Z27,0.36,15,0,15,-15
2026-08-10,BOV27-Z27,0.37,8,3,5,-2
2026-08-10,BOV27-Z27,0.38,1,0,1,-1
2026-08-10,BOV27-Z27,0.39,1,0,1,-1
2026-08-10,BOV27-Z27,0.4,4,4,0,4
2026-08-10,BOZ26-F27,0.06,501,431,70,361
2026-08-10,BOZ26-F27,0.07,46,18,28,-10
2026-08-10,BOZ26-F27,0.08,822,243,579,-336
2026-08-10,BOZ26-F27,0.09,2566,670,1896,-1226
2026-08-10,BOZ26-F27,0.1,1831,1001,830,171
2026-08-10,BOZ26-F27,0.11,790,498,292,206
2026-08-10,BOZ26-F27,0.12,37,37,0,37
2026-08-10,BOZ26-H27,0.18,2,2,0,2
2026-08-10,BOZ26-H27,0.19,4,3,1,2
2026-08-10,BOZ26-H27,0.2,2,0,2,-2
2026-08-10,BOZ26-H27,0.21,3,3,0,3
2026-08-10,BOZ26-H27,0.22,17,16,1,15
2026-08-10,BOZ26-H27,0.23,7,2,5,-3
2026-08-10,BOZ26-H27,0.24,8,2,6,-4
2026-08-10,BOZ26-H27,0.25,45,21,24,-3
2026-08-10,BOZ26-H27,0.26,122,56,66,-10
2026-08-10,BOZ26-H27,0.27,111,72,39,33
2026-08-10,BOZ26-H27,0.28,342,186,156,30
2026-08-10,BOZ26-H27,0.29,469,319,150,169
2026-08-10,BOZ26-H27,0.3,370,256,114,142
2026-08-10,BOZ26-H27,0.31,540,354,186,168
2026-08-10,BOZ26-H27,0.32,518,306,212,94
2026-08-10,BOZ26-H27,0.33,98,49,49,0
2026-08-10,BOZ26-H27,0.34,31,31,0,31
2026-08-10,BOZ26-K27,0.41,1,1,0,1
2026-08-10,BOZ26-K27,0.42,2,2,0,2
2026-08-10,BOZ26-K27,0.43,1,1,0,1
2026-08-10,BOZ26-K27,0.44,4,4,0,4
2026-08-10,BOZ26-K27,0.45,109,2,107,-105
2026-08-10,BOZ26-K27,0.46,21,17,4,13
2026-08-10,BOZ26-K27,0.47,26,21,5,16
2026-08-10,BOZ26-K27,0.48,113,9,104,-95
2026-08-10,BOZ26-K27,0.49,78,22,56,-34
2026-08-10,BOZ26-K27,0.5,104,47,57,-10
2026-08-10,BOZ26-K27,0.51,91,64,27,37
2026-08-10,BOZ26-K27,0.52,93,59,34,25
2026-08-10,BOZ26-K27,0.53,74,36,38,-2
2026-08-10,BOZ26-K27,0.54,92,33,59,-26
2026-08-10,BOZ26-K27,0.55,84,57,27,30
2026-08-10,BOZ26-K27,0.56,25,19,6,13
2026-08-10,BOZ26-K27,0.57,8,3,5,-2
2026-08-10,BOZ26-K27,0.58,3,3,0,3
2026-08-10,BOZ26-N27,0.75,1,1,0,1
2026-08-10,BOZ26-N27,0.76,10,6,4,2
2026-08-10,BOZ26-N27,0.77,7,3,4,-1
2026-08-10,BOZ26-N27,0.78,12,12,0,12
2026-08-10,BOZ26-N27,0.79,8,5,3,2
2026-08-10,BOZ26-N27,0.8,13,2,11,-9
2026-08-10,BOZ26-N27,0.81,4,2,2,0
2026-08-10,BOZ26-N27,0.82,5,3,2,1
2026-08-10,BOZ26-N27,0.83,36,9,27,-18
2026-08-10,BOZ26-N27,0.84,31,12,19,-7
2026-08-10,BOZ26-N27,0.85,35,20,15,5
2026-08-10,BOZ26-N27,0.86,46,22,24,-2
2026-08-10,BOZ26-N27,0.87,98,94,4,90
2026-08-10,BOZ26-N27,0.88,45,40,5,35
2026-08-10,BOZ26-N27,0.89,131,64,67,-3
2026-08-10,BOZ26-N27,0.9,98,91,7,84
2026-08-10,BOZ26-N27,0.91,80,73,7,66
2026-08-10,BOZ26-N27,0.92,67,60,7,53
2026-08-10,BOZ26-N27,0.93,28,27,1,26
2026-08-10,BOZ26-Q27,1.45,2,2,0,2
2026-08-10,BOZ26-Q27,1.49,1,1,0,1
2026-08-10,BOZ26-Q27,1.5,2,2,0,2
2026-08-10,BOZ26-Q27,1.51,1,1,0,1
2026-08-10,BOZ26-Q27,1.54,2,2,0,2
2026-08-10,BOZ26-Q27,1.56,1,0,1,-1
2026-08-10,BOZ26-Q27,1.57,4,4,0,4
2026-08-10,BOZ26-Q27,1.58,5,5,0,5
2026-08-10,BOZ26-Q27,1.61,2,2,0,2
2026-08-10,BOZ26-Z27,3.31,1,1,0,1
2026-08-10,BOZ26-Z27,3.33,1,1,0,1
2026-08-10,CNH27-K27,-9.25,3073,0,3073,-3073
2026-08-10,CNH27-K27,-9.0,2193,1398,795,603
2026-08-10,CNH27-N27,-15.0,42,0,42,-42
2026-08-10,CNH27-N27,-14.75,439,154,285,-131
2026-08-10,CNH27-N27,-14.5,112,25,87,-62
2026-08-10,CNH27-N27,-14.25,378,124,254,-130
2026-08-10,CNH27-N27,-14.0,13,13,0,13
2026-08-10,CNH27-U27,-5.5,7,7,0,7
2026-08-10,CNH27-U27,-5.25,57,31,26,5
2026-08-10,CNH27-U27,-5.0,52,5,47,-42
2026-08-10,CNH27-U27,-4.75,56,15,41,-26
2026-08-10,CNH27-U27,-4.5,71,5,66,-61
2026-08-10,CNH27-U27,-4.25,45,6,39,-33
2026-08-10,CNH27-U27,-4.0,5,5,0,5
2026-08-10,CNH27-Z27,-13.0,3,0,3,-3
2026-08-10,CNH27-Z27,-12.75,35,0,35,-35
2026-08-10,CNH27-Z27,-12.5,75,9,66,-57
2026-08-10,CNH27-Z27,-12.25,88,6,82,-76
2026-08-10,CNH27-Z27,-12.0,48,47,1,46
2026-08-10,CNH27-Z27,-11.75,23,3,20,-17
2026-08-10,CNH27-Z27,-11.5,1,0,1,-1
2026-08-10,CNH27-Z27,-11.25,8,7,1,6
2026-08-10,CNH27-Z27,-11.0,1,0,1,-1
2026-08-10,CNH27-Z27,-10.5,1,0,1,-1
2026-08-10,CNH27-Z27,-10.25,21,21,0,21
2026-08-10,CNK27-N27,-5.75,664,0,664,-664
2026-08-10,CNK27-N27,-5.5,1768,758,1010,-252
2026-08-10,CNK27-N27,-5.25,928,226,702,-476
2026-08-10,CNK27-N27,-5.0,211,209,2,207
2026-08-10,CNK27-U27,3.75,28,6,22,-16
2026-08-10,CNK27-U27,4.0,54,10,44,-34
2026-08-10,CNK27-U27,4.25,74,29,45,-16
2026-08-10,CNK27-U27,4.5,54,14,40,-26
2026-08-10,CNK27-U27,4.75,63,24,39,-15
2026-08-10,CNK27-U27,5.0,8,4,4,0
2026-08-10,CNK27-U27,5.25,4,4,0,4
2026-08-10,CNK27-Z27,-3.5,1,0,1,-1
2026-08-10,CNK27-Z27,-3.0,11,0,11,-11
2026-08-10,CNK27-Z27,-2.0,1,1,0,1
2026-08-10,CNK27-Z27,-1.5,10,0,10,-10
2026-08-10,CNN27-Z27,2.25,148,82,66,16
2026-08-10,CNN27-Z27,2.5,698,119,579,-460
2026-08-10,CNN27-Z27,2.75,1021,341,680,-339
2026-08-10,CNN27-Z27,3.0,34,22,12,10
2026-08-10,CNN27-Z27,3.25,26,16,10,6
2026-08-10,CNN27-Z27,3.5,70,31,39,-8
2026-08-10,CNN27-Z27,3.75,58,6,52,-46
2026-08-10,CNU26-H27,-39.25,362,0,362,-362
2026-08-10,CNU26-H27,-39.0,8030,1236,6794,-5558
2026-08-10,CNU26-H27,-38.75,5562,3050,2512,538
2026-08-10,CNU26-H27,-38.5,1910,1556,354,1202
2026-08-10,CNU26-K27,-48.25,1110,131,979,-848
2026-08-10,CNU26-K27,-48.0,1375,881,494,387
2026-08-10,CNU26-K27,-47.75,435,199,236,-37
2026-08-10,CNU26-K27,-47.5,219,126,93,33
2026-08-10,CNU26-N27,-54.0,80,0,80,-80
2026-08-10,CNU26-N27,-53.75,870,482,388,94
2026-08-10,CNU26-N27,-53.5,32,11,21,-10
2026-08-10,CNU26-N27,-53.25,102,45,57,-12
2026-08-10,CNU26-N27,-53.0,150,36,114,-78
2026-08-10,CNU26-N27,-52.75,180,40,140,-100
2026-08-10,CNU26-U27,-44.75,29,0,29,-29
2026-08-10,CNU26-U27,-44.5,36,0,36,-36
2026-08-10,CNU26-U27,-44.25,245,45,200,-155
2026-08-10,CNU26-U27,-44.0,1949,65,1884,-1819
2026-08-10,CNU26-U27,-43.75,2137,2095,42,2053
2026-08-10,CNU26-U27,-43.5,24,8,16,-8
2026-08-10,CNU26-U27,-43.25,39,3,36,-33
2026-08-10,CNU26-U27,-43.0,20,3,17,-14
2026-08-10,CNU26-U27,-42.75,63,31,32,-1
2026-08-10,CNU26-U27,-42.5,76,73,3,70
2026-08-10,CNU26-Z26,-23.75,150,0,150,-150
2026-08-10,CNU26-Z26,-23.5,29788,3859,25929,-22070
2026-08-10,CNU26-Z26,-23.25,40528,18037,22491,-4454
2026-08-10,CNU26-Z26,-23.0,10719,8950,1769,7181
2026-08-10,CNU26-Z26,-22.75,232,232,0,232
2026-08-10,CNU26-Z27,-51.25,32,0,32,-32
2026-08-10,CNU26-Z27,-51.0,32,3,29,-26
2026-08-10,CNU26-Z27,-50.75,26,1,25,-24
2026-08-10,CNU26-Z27,-50.5,26,1,25,-24
2026-08-10,CNU26-Z27,-50.25,27,2,25,-23
2026-08-10,CNU26-Z27,-50.0,27,2,25,-23
2026-08-10,CNU26-Z27,-49.75,1,0,1,-1
2026-08-10,CNU26-Z27,-49.5,2,0,2,-2
2026-08-10,CNU26-Z27,-49.25,3,1,2,-1
2026-08-10,CNU26-Z27,-49.0,4,0,4,-4
2026-08-10,CNU27-Z27,-7.5,40,0,40,-40
2026-08-10,CNU27-Z27,-7.25,2108,599,1509,-910
2026-08-10,CNU27-Z27,-7.0,1410,581,829,-248
2026-08-10,CNU27-Z27,-6.75,352,25,327,-302
2026-08-10,CNU27-Z27,-6.5,416,252,164,88
2026-08-10,CNZ26-H27,-15.75,4215,0,4215,-4215
2026-08-10,CNZ26-H27,-15.5,6186,6169,17,6152
2026-08-10,CNZ26-K27,-25.0,65,0,65,-65
2026-08-10,CNZ26-K27,-24.75,2735,1173,1562,-389
2026-08-10,CNZ26-K27,-24.5,761,591,170,421
2026-08-10,CNZ26-N27,-30.5,945,0,945,-945
2026-08-10,CNZ26-N27,-30.25,348,138,210,-72
2026-08-10,CNZ26-N27,-30.0,593,140,453,-313
2026-08-10,CNZ26-N27,-29.75,665,418,247,171
2026-08-10,CNZ26-U27,-21.0,31,3,28,-25
2026-08-10,CNZ26-U27,-20.75,182,0,182,-182
2026-08-10,CNZ26-U27,-20.5,88,83,5,78
2026-08-10,CNZ26-U27,-20.25,8,1,7,-6
2026-08-10,CNZ26-U27,-20.0,19,7,12,-5
2026-08-10,CNZ26-U27,-19.75,7,3,4,-1
2026-08-10,CNZ26-Z27,-28.5,2,0,2,-2
2026-08-10,CNZ26-Z27,-28.25,39,8,31,-23
2026-08-10,CNZ26-Z27,-28.0,140,45,95,-50
2026-08-10,CNZ26-Z27,-27.75,69,40,29,11
2026-08-10,CNZ26-Z27,-27.5,227,56,171,-115
2026-08-10,CNZ26-Z27,-27.25,51,23,28,-5
2026-08-10,CNZ26-Z27,-27.0,57,43,14,29
2026-08-10,CNZ26-Z27,-26.75,269,46,223,-177
2026-08-10,CNZ26-Z27,-26.5,35,27,8,19
2026-08-10,CNZ26-Z27,-26.25,98,40,58,-18
2026-08-10,CNZ26-Z27,-26.0,84,62,22,40
2026-08-10,CNZ26-Z27,-25.75,5,5,0,5
2026-08-10,KWH27-K27,-6.25,79,0,79,-79
2026-08-10,KWH27-K27,-6.0,820,169,651,-482
2026-08-10,KWH27-K27,-5.75,104,60,44,16
2026-08-10,KWH27-K27,-5.5,104,64,40,24
2026-08-10,KWH27-K27,-5.25,132,28,104,-76
2026-08-10,KWH27-K27,-5.0,263,67,196,-129
2026-08-10,KWH27-K27,-4.75,279,157,122,35
2026-08-10,KWH27-K27,-4.5,329,232,97,135
2026-08-10,KWH27-K27,-4.25,245,217,28,189
2026-08-10,KWH27-K27,-4.0,22,22,0,22
2026-08-10,KWH27-N27,-4.5,56,0,56,-56
2026-08-10,KWH27-N27,-4.25,61,25,36,-11
2026-08-10,KWH27-N27,-4.0,212,51,161,-110
2026-08-10,KWH27-N27,-3.75,96,55,41,14
2026-08-10,KWH27-N27,-3.5,16,1,15,-14
2026-08-10,KWH27-N27,-3.25,7,2,5,-3
2026-08-10,KWH27-N27,-3.0,14,2,12,-10
2026-08-10,KWH27-N27,-2.75,10,0,10,-10
2026-08-10,KWH27-N27,-2.5,14,6,8,-2
2026-08-10,KWH27-N27,-2.25,10,2,8,-6
2026-08-10,KWH27-N27,-2.0,10,5,5,0
2026-08-10,KWH27-N27,-1.75,5,1,4,-3
2026-08-10,KWH27-N27,-1.5,19,6,13,-7
2026-08-10,KWH27-N27,-1.25,14,9,5,4
2026-08-10,KWH27-N27,-1.0,16,11,5,6
2026-08-10,KWH27-N27,-0.75,5,5,0,5
2026-08-10,KWH27-N27,-0.5,8,7,1,6
2026-08-10,KWH27-N27,-0.25,2,2,0,2
2026-08-10,KWH27-U27,-10.0,3,2,1,1
2026-08-10,KWH27-U27,-9.75,3,0,3,-3
2026-08-10,KWH27-U27,-9.5,5,0,5,-5
2026-08-10,KWH27-U27,-9.25,17,0,17,-17
2026-08-10,KWH27-U27,-9.0,27,0,27,-27
2026-08-10,KWH27-U27,-8.75,15,0,15,-15
2026-08-10,KWH27-U27,-8.5,10,0,10,-10
2026-08-10,KWH27-U27,-8.25,9,1,8,-7
2026-08-10,KWH27-U27,-8.0,2,2,0,2
2026-08-10,KWH27-U27,-7.75,5,0,5,-5
2026-08-10,KWH27-U27,-7.5,6,0,6,-6
2026-08-10,KWH27-U27,-7.25,1,0,1,-1
2026-08-10,KWH27-U27,-6.75,1,1,0,1
2026-08-10,KWH27-U27,-6.5,1,1,0,1
2026-08-10,KWK27-N27,1.25,10,0,10,-10
2026-08-10,KWK27-N27,1.5,129,74,55,19
2026-08-10,KWK27-N27,1.75,140,86,54,32
2026-08-10,KWK27-N27,2.0,241,153,88,65
2026-08-10,KWK27-N27,2.25,118,78,40,38
2026-08-10,KWK27-N27,2.5,171,105,66,39
2026-08-10,KWK27-N27,2.75,155,132,23,109
2026-08-10,KWK27-N27,3.0,228,98,130,-32
2026-08-10,KWK27-N27,3.25,96,81,15,66
2026-08-10,KWK27-N27,3.5,108,49,59,-10
2026-08-10,KWK27-N27,3.75,22,22,0,22
2026-08-10,KWK27-U27,-3.75,1,0,1,-1
2026-08-10,KWK27-U27,-3.5,3,3,0,3
2026-08-10,KWK27-U27,-2.25,1,1,0,1
2026-08-10,KWK27-U27,-2.0,1,1,0,1
