date,instrument,price,total_volume,buying_volume,selling_volume,delta
2026-08-20,BOU26-F27,0.02,3,2,1,1
2026-08-20,BOU26-F27,0.03,8,2,6,-4
2026-08-20,BOU26-F27,0.04,12,8,4,4
2026-08-20,BOU26-F27,0.05,2,0,2,-2
2026-08-20,BOU26-F27,0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.08,6,1,5,-4
2026-08-20,BOU26-H27,-0.07,2,2,0,2
2026-08-20,BOU26-H27,-0.06,2,2,0,2
2026-08-20,BOU26-H27,-0.05,12,6,6,0
2026-08-20,BOU26-H27,-0.04,4,1,3,-2
2026-08-20,BOU26-H27,-0.03,10,0,10,-10
2026-08-20,BOU26-H27,-0.02,1,0,1,-1
2026-08-20,BOU26-H27,-0.01,6,6,0,6
2026-08-20,BOU26-H27,0.0,5,3,2,1
2026-08-20,BOU26-H27,0.01,4,1,3,-2
2026-08-20,BOU26-H27,0.02,6,2,4,-2
2026-08-20,BOU26-H27,0.03,4,1,3,-2
2026-08-20,BOU26-H27,0.04,15,10,5,5
2026-08-20,BOU26-H27,0.05,13,12,1,11
2026-08-20,BOU26-H27,0.06,3,3,0,3
2026-08-20,BOU26-H27,0.07,26,16,10,6
2026-08-20,BOU26-H27,0.08,18,11,7,4
2026-08-20,BOU26-H27,0.09,17,10,7,3
2026-08-20,BOU26-H27,0.1,6,4,2,2
2026-08-20,BOU26-H27,0.11,43,10,33,-23
2026-08-20,BOU26-H27,0.12,6,6,0,6
2026-08-20,BOU26-H27,0.13,2,2,0,2
2026-08-20,BOU26-H27,0.14,6,0,6,-6
2026-08-20,BOU26-H27,0.15,19,10,9,1
2026-08-20,BOU26-H27,0.16,13,10,3,7
2026-08-20,BOU26-H27,0.17,23,8,15,-7
2026-08-20,BOU26-H27,0.18,33,19,14,5
2026-08-20,BOU26-H27,0.19,15,8,7,1
2026-08-20,BOU26-H27,0.2,16,12,4,8
2026-08-20,BOU26-H27,0.21,11,11,0,11
2026-08-20,BOU26-H27,0.23,4,4,0,4
2026-08-20,BOU26-H27,0.25,13,3,10,-7
2026-08-20,BOU26-H27,0.26,2,1,1,0
2026-08-20,BOU26-H27,0.27,7,1,6,-5
2026-08-20,BOU26-H27,0.28,5,5,0,5
2026-08-20,BOU26-H27,0.29,14,9,5,4
2026-08-20,BOU26-H27,0.3,2,2,0,2
2026-08-20,BOU26-H27,0.31,7,0,7,-7
2026-08-20,BOU26-K27,0.05,1,1,0,1
2026-08-20,BOU26-K27,0.1,1,1,0,1
2026-08-20,BOU26-K27,0.11,3,3,0,3
2026-08-20,BOU26-K27,0.12,4,0,4,-4
2026-08-20,BOU26-K27,0.13,3,3,0,3
2026-08-20,BOU26-K27,0.14,4,0,4,-4
2026-08-20,BOU26-K27,0.15,6,6,0,6
2026-08-20,BOU26-K27,0.16,4,2,2,0
2026-08-20,BOU26-K27,0.17,9,4,5,-1
2026-08-20,BOU26-K27,0.18,2,1,1,0
2026-08-20,BOU26-K27,0.19,12,5,7,-2
2026-08-20,BOU26-K27,0.2,4,2,2,0
2026-08-20,BOU26-K27,0.21,3,1,2,-1
2026-08-20,BOU26-K27,0.22,13,11,2,9
2026-08-20,BOU26-K27,0.23,5,4,1,3
2026-08-20,BOU26-K27,0.24,5,1,4,-3
2026-08-20,BOU26-K27,0.25,5,4,1,3
2026-08-20,BOU26-K27,0.26,4,3,1,2
2026-08-20,BOU26-K27,0.27,8,3,5,-2
2026-08-20,BOU26-K27,0.28,2,1,1,0
2026-08-20,BOU26-K27,0.29,2,1,1,0
2026-08-20,BOU26-K27,0.3,4,0,4,-4
2026-08-20,BOU26-K27,0.31,13,4,9,-5
2026-08-20,BOU26-K27,0.32,31,6,25,-19
2026-08-20,BOU26-K27,0.33,13,6,7,-1
2026-08-20,BOU26-K27,0.34,4,3,1,2
2026-08-20,BOU26-K27,0.35,9,8,1,7
2026-08-20,BOU26-K27,0.36,6,6,0,6
2026-08-20,BOU26-K27,0.37,16,16,0,16
2026-08-20,BOU26-K27,0.38,10,4,6,-2
2026-08-20,BOU26-K27,0.39,10,3,7,-4
2026-08-20,BOU26-K27,0.4,11,7,4,3
2026-08-20,BOU26-K27,0.41,13,9,4,5
2026-08-20,BOU26-K27,0.42,14,12,2,10
2026-08-20,BOU26-K27,0.43,3,2,1,1
2026-08-20,BOU26-K27,0.44,3,2,1,1
2026-08-20,BOU26-K27,0.45,1,1,0,1
2026-08-20,BOU26-K27,0.46,1,1,0,1
2026-08-20,BOU26-K27,0.49,1,1,0,1
2026-08-20,BOU26-K27,0.5,5,0,5,-5
2026-08-20,BOU26-K27,0.51,5,0,5,-5
2026-08-20,BOU26-K27,0.52,7,3,4,-1
2026-08-20,BOU26-N27,0.36,1,1,0,1
2026-08-20,BOU26-N27,0.37,1,1,0,1
2026-08-20,BOU26-N27,0.45,1,1,0,1
2026-08-20,BOU26-N27,0.48,1,1,0,1
2026-08-20,BOU26-N27,0.49,6,3,3,0
2026-08-20,BOU26-N27,0.5,2,0,2,-2
2026-08-20,BOU26-N27,0.51,1,1,0,1
2026-08-20,BOU26-N27,0.54,5,1,4,-3
2026-08-20,BOU26-N27,0.55,3,3,0,3
2026-08-20,BOU26-N27,0.57,2,0,2,-2
2026-08-20,BOU26-N27,0.59,2,1,1,0
2026-08-20,BOU26-N27,0.6,2,1,1,0
2026-08-20,BOU26-N27,0.63,1,1,0,1
2026-08-20,BOU26-N27,0.65,2,1,1,0
2026-08-20,BOU26-N27,0.67,2,1,1,0
2026-08-20,BOU26-N27,0.68,1,0,1,-1
2026-08-20,BOU26-N27,0.69,3,3,0,3
2026-08-20,BOU26-N27,0.74,1,1,0,1
2026-08-20,BOU26-N27,0.75,7,5,2,3
2026-08-20,BOU26-N27,0.76,1,0,1,-1
2026-08-20,BOU26-N27,0.77,4,4,0,4
2026-08-20,BOU26-N27,0.78,2,1,1,0
2026-08-20,BOU26-N27,0.79,1,1,0,1
2026-08-20,BOU26-N27,0.81,2,2,0,2
2026-08-20,BOU26-N27,0.82,1,0,1,-1
2026-08-20,BOU26-N27,0.83,1,1,0,1
2026-08-20,BOU26-N27,0.87,1,0,1,-1
2026-08-20,BOU26-N27,0.88,2,2,0,2
2026-08-20,BOU26-N27,0.89,2,2,0,2
2026-08-20,BOU26-N27,0.9,1,0,1,-1
2026-08-20,BOU26-N27,0.91,2,2,0,2
2026-08-20,BOU26-N27,0.93,4,0,4,-4
2026-08-20,BOU26-N27,0.94,2,1,1,0
2026-08-20,BOU26-V26,-0.18,15,0,15,-15
2026-08-20,BOU26-V26,-0.17,333,54,279,-225
2026-08-20,BOU26-V26,-0.16,228,110,118,-8
2026-08-20,BOU26-V26,-0.15,1159,45,1114,-1069
2026-08-20,BOU26-V26,-0.14,1477,566,911,-345
2026-08-20,BOU26-V26,-0.13,2201,686,1515,-829
2026-08-20,BOU26-V26,-0.12,1448,393,1055,-662
2026-08-20,BOU26-V26,-0.11,915,224,691,-467
2026-08-20,BOU26-V26,-0.1,1356,706,650,56
2026-08-20,BOU26-V26,-0.09,483,419,64,355
2026-08-20,BOU26-V26,-0.08,209,86,123,-37
2026-08-20,BOU26-V26,-0.07,489,257,232,25
2026-08-20,BOU26-V26,-0.06,271,237,34,203
2026-08-20,BOU26-V26,-0.05,4,4,0,4
2026-08-20,BOU26-V26,-0.02,3,3,0,3
2026-08-20,BOU26-V26,-0.01,50,50,0,50
2026-08-20,BOU26-V26,0.0,1,1,0,1
2026-08-20,BOU26-Z26,-0.26,193,142,51,91
2026-08-20,BOU26-Z26,-0.25,43,12,31,-19
2026-08-20,BOU26-Z26,-0.24,218,13,205,-192
2026-08-20,BOU26-Z26,-0.23,646,86,560,-474
2026-08-20,BOU26-Z26,-0.22,1084,441,643,-202
2026-08-20,BOU26-Z26,-0.21,649,365,284,81
2026-08-20,BOU26-Z26,-0.2,297,217,80,137
2026-08-20,BOU26-Z26,-0.19,279,101,178,-77
2026-08-20,BOU26-Z26,-0.18,341,172,169,3
2026-08-20,BOU26-Z26,-0.17,610,214,396,-182
2026-08-20,BOU26-Z26,-0.16,461,202,259,-57
2026-08-20,BOU26-Z26,-0.15,727,237,490,-253
2026-08-20,BOU26-Z26,-0.14,565,240,325,-85
2026-08-20,BOU26-Z26,-0.13,620,424,196,228
2026-08-20,BOU26-Z26,-0.12,338,127,211,-84
2026-08-20,BOU26-Z26,-0.11,241,168,73,95
2026-08-20,BOU26-Z26,-0.1,117,92,25,67
2026-08-20,BOU26-Z26,-0.09,104,62,42,20
2026-08-20,BOU26-Z26,-0.08,268,61,207,-146
2026-08-20,BOU26-Z26,-0.07,134,97,37,60
2026-08-20,BOU26-Z26,-0.06,13,13,0,13
2026-08-20,BOU26-Z26,-0.05,16,16,0,16
2026-08-20,BOU27-V27,0.8,1,0,1,-1
2026-08-20,BOU27-V27,0.81,8,5,3,2
2026-08-20,BOU27-V27,0.82,2,1,1,0
2026-08-20,BOU27-V27,0.83,1,1,0,1
2026-08-20,BOU27-V27,0.84,2,2,0,2
2026-08-20,BOU27-V27,0.87,7,7,0,7
2026-08-20,BOU27-V27,0.88,30,25,5,20
2026-08-20,BOU27-V27,0.89,44,29,15,14
2026-08-20,BOU27-V27,0.9,8,7,1,6
2026-08-20,BOU27-Z27,1.4,10,10,0,10
2026-08-20,BOV26-F27,-0.1,3,0,3,-3
2026-08-20,BOV26-F27,-0.09,18,14,4,10
2026-08-20,BOV26-F27,-0.08,17,13,4,9
2026-08-20,BOV26-F27,-0.07,42,17,25,-8
2026-08-20,BOV26-F27,-0.06,100,50,50,0
2026-08-20,BOV26-F27,-0.05,31,5,26,-21
2026-08-20,BOV26-F27,-0.04,52,38,14,24
2026-08-20,BOV26-F27,-0.03,38,28,10,18
2026-08-20,BOV26-F27,-0.02,14,11,3,8
2026-08-20,BOV26-F27,-0.01,55,13,42,-29
2026-08-20,BOV26-F27,0.0,129,59,70,-11
2026-08-20,BOV26-F27,0.01,78,40,38,2
2026-08-20,BOV26-F27,0.02,74,46,28,18
2026-08-20,BOV26-F27,0.03,99,76,23,53
2026-08-20,BOV26-F27,0.04,37,19,18,1
2026-08-20,BOV26-F27,0.05,17,16,1,15
2026-08-20,BOV26-F27,0.06,5,2,3,-1
2026-08-20,BOV26-F27,0.07,347,22,325,-303
2026-08-20,BOV26-F27,0.08,120,66,54,12
2026-08-20,BOV26-F27,0.09,52,40,12,28
2026-08-20,BOV26-F27,0.1,81,49,32,17
2026-08-20,BOV26-F27,0.12,4,4,0,4
2026-08-20,BOV26-F27,0.13,5,5,0,5
2026-08-20,BOV26-F27,0.14,2,0,2,-2
2026-08-20,BOV26-F27,0.15,9,0,9,-9
2026-08-20,BOV26-F27,0.16,7,6,1,5
2026-08-20,BOV26-F27,0.17,20,6,14,-8
2026-08-20,BOV26-F27,0.18,21,6,15,-9
2026-08-20,BOV26-F27,0.19,3,3,0,3
2026-08-20,BOV26-F27,0.2,17,12,5,7
2026-08-20,BOV26-F27,0.21,2,2,0,2
2026-08-20,BOV26-H27,-0.01,1,1,0,1
2026-08-20,BOV26-H27,0.0,4,4,0,4
2026-08-20,BOV26-H27,0.02,6,0,6,-6
2026-08-20,BOV26-H27,0.03,10,0,10,-10
2026-08-20,BOV26-H27,0.04,14,12,2,10
2026-08-20,BOV26-H27,0.05,4,0,4,-4
2026-08-20,BOV26-H27,0.06,13,12,1,11
2026-08-20,BOV26-H27,0.07,13,6,7,-1
2026-08-20,BOV26-H27,0.08,25,3,22,-19
2026-08-20,BOV26-H27,0.09,37,6,31,-25
2026-08-20,BOV26-H27,0.1,17,7,10,-3
2026-08-20,BOV26-H27,0.11,15,12,3,9
2026-08-20,BOV26-H27,0.12,18,12,6,6
2026-08-20,BOV26-H27,0.13,27,19,8,11
2026-08-20,BOV26-H27,0.14,18,4,14,-10
2026-08-20,BOV26-H27,0.15,28,13,15,-2
2026-08-20,BOV26-H27,0.16,31,19,12,7
2026-08-20,BOV26-H27,0.17,18,11,7,4
2026-08-20,BOV26-H27,0.18,2,1,1,0
2026-08-20,BOV26-H27,0.19,5,0,5,-5
2026-08-20,BOV26-H27,0.2,23,6,17,-11
2026-08-20,BOV26-H27,0.21,16,4,12,-8
2026-08-20,BOV26-H27,0.22,5,2,3,-1
2026-08-20,BOV26-H27,0.23,27,25,2,23
2026-08-20,BOV26-H27,0.24,9,9,0,9
2026-08-20,BOV26-H27,0.25,8,7,1,6
2026-08-20,BOV26-H27,0.26,2,0,2,-2
2026-08-20,BOV26-H27,0.27,6,5,1,4
2026-08-20,BOV26-H27,0.28,7,4,3,1
2026-08-20,BOV26-H27,0.29,36,9,27,-18
2026-08-20,BOV26-H27,0.3,61,40,21,19
2026-08-20,BOV26-H27,0.31,27,19,8,11
2026-08-20,BOV26-H27,0.32,9,5,4,1
2026-08-20,BOV26-H27,0.33,5,4,1,3
2026-08-20,BOV26-H27,0.34,2,2,0,2
2026-08-20,BOV26-H27,0.36,4,4,0,4
2026-08-20,BOV26-H27,0.4,2,2,0,2
2026-08-20,BOV26-H27,0.41,6,0,6,-6
2026-08-20,BOV26-H27,0.42,8,1,7,-6
2026-08-20,BOV26-H27,0.43,11,9,2,7
2026-08-20,BOV26-H27,0.45,2,0,2,-2
2026-08-20,BOV26-H27,0.46,20,20,0,20
2026-08-20,BOV26-H27,0.47,2,2,0,2
2026-08-20,BOV26-K27,0.19,15,6,9,-3
2026-08-20,BOV26-K27,0.2,3,1,2,-1
2026-08-20,BOV26-K27,0.25,1,1,0,1
2026-08-20,BOV26-K27,0.26,2,2,0,2
2026-08-20,BOV26-K27,0.27,6,4,2,2
2026-08-20,BOV26-K27,0.28,6,6,0,6
2026-08-20,BOV26-K27,0.29,5,4,1,3
2026-08-20,BOV26-K27,0.3,6,5,1,4
2026-08-20,BOV26-K27,0.31,3,2,1,1
2026-08-20,BOV26-K27,0.32,3,1,2,-1
2026-08-20,BOV26-K27,0.33,1,0,1,-1
2026-08-20,BOV26-K27,0.34,2,1,1,0
2026-08-20,BOV26-K27,0.36,3,1,2,-1
2026-08-20,BOV26-K27,0.37,2,2,0,2
2026-08-20,BOV26-K27,0.38,1,1,0,1
2026-08-20,BOV26-K27,0.39,1,1,0,1
2026-08-20,BOV26-K27,0.4,2,1,1,0
2026-08-20,BOV26-K27,0.41,7,5,2,3
2026-08-20,BOV26-K27,0.42,3,3,0,3
2026-08-20,BOV26-K27,0.43,2,0,2,-2
2026-08-20,BOV26-K27,0.44,8,2,6,-4
2026-08-20,BOV26-K27,0.45,13,8,5,3
2026-08-20,BOV26-K27,0.46,4,4,0,4
2026-08-20,BOV26-K27,0.47,3,3,0,3
2026-08-20,BOV26-K27,0.48,4,4,0,4
2026-08-20,BOV26-K27,0.49,5,5,0,5
2026-08-20,BOV26-K27,0.5,20,13,7,6
2026-08-20,BOV26-K27,0.51,28,21,7,14
2026-08-20,BOV26-K27,0.52,29,22,7,15
2026-08-20,BOV26-K27,0.53,23,20,3,17
2026-08-20,BOV26-K27,0.54,26,25,1,24
2026-08-20,BOV26-K27,0.55,10,9,1,8
2026-08-20,BOV26-K27,0.56,4,4,0,4
2026-08-20,BOV26-K27,0.57,4,4,0,4
2026-08-20,BOV26-K27,0.58,1,1,0,1
2026-08-20,BOV26-K27,0.6,4,2,2,0
2026-08-20,BOV26-K27,0.62,3,3,0,3
2026-08-20,BOV26-K27,0.64,2,1,1,0
2026-08-20,BOV26-K27,0.65,10,8,2,6
2026-08-20,BOV26-K27,0.66,1,1,0,1
2026-08-20,BOV26-K27,0.67,4,4,0,4
